,GILD_Open,GILD_High,GILD_Low,GILD_Close,GILD_Adj Close,GILD_Volume,GILD_Dividend Amount,GILD_Split Coefficient
2024-10-07,85.05,85.66,84.34,84.43,84.43,4692539,0.0,1.0
2024-10-04,84.34,84.96,83.98,84.59,84.59,4054354,0.0,1.0
2024-10-03,84.25,84.93,84.01,84.17,84.17,4086080,0.0,1.0
2024-10-02,83.33,85.425,83.1,84.74,84.74,6042368,0.0,1.0
2024-10-01,83.82,83.9799,82.82,83.94,83.94,6619022,0.0,1.0
2024-09-30,83.15,84.25,83.14,83.84,83.84,5116174,0.0,1.0
2024-09-27,83.23,84.33,83.04,83.61,83.61,5456738,0.0,1.0
2024-09-26,82.02,83.12,81.8298,83.04,83.04,5654508,0.0,1.0
2024-09-25,83.935,83.99,82.15,82.21,82.21,8375549,0.0,1.0
2024-09-24,83.79,84.28,83.34,83.79,83.79,7985228,0.0,1.0
2024-09-23,84.25,84.46,83.48,83.99,83.99,6474411,0.0,1.0
2024-09-20,83.26,83.99,82.75,83.94,83.94,24925966,0.0,1.0
2024-09-19,84.39,84.65,83.425,83.9,83.9,8798289,0.0,1.0
2024-09-18,83.37,84.52,82.76,83.89,83.89,9199497,0.0,1.0
2024-09-17,83.06,83.335,82.3802,83.05,83.05,7078516,0.0,1.0
2024-09-16,83.0,83.58,82.52,83.16,83.16,7844342,0.0,1.0
2024-09-13,81.95,83.17,81.57,82.81,82.81,6530266,0.77,1.0
2024-09-12,83.02,84.89,81.98,83.16,82.3938693467337,11450948,0.0,1.0
2024-09-11,81.14,81.2,79.64,80.94,80.1943216080402,6144890,0.0,1.0
2024-09-10,79.17,81.56,78.73,81.44,80.6897152428811,6868984,0.0,1.0
2024-09-09,78.4,80.2,78.36,79.17,78.4406281407035,5571522,0.0,1.0
2024-09-06,79.11,79.205,78.26,78.72,77.9947738693467,9220980,0.0,1.0
2024-09-05,78.95,79.32,77.74,78.77,78.0443132328308,4306352,0.0,1.0
2024-09-04,79.67,80.0,78.72,79.13,78.4009966499163,3877381,0.0,1.0
2024-09-03,79.79,80.435,79.4,79.7,78.9657453936348,8733261,0.0,1.0
2024-08-30,79.43,80.25,78.6,79.0,78.2721943048576,6205320,0.0,1.0
2024-08-29,78.93,79.65,78.25,79.45,78.7180485762144,5544959,0.0,1.0
2024-08-28,77.46,79.45,77.23,78.56,77.8362479061977,6214101,0.0,1.0
2024-08-27,77.21,77.46,76.69,77.0,76.2906197654941,3902006,0.0,1.0
