,AGN_Open,AGN_High,AGN_Low,AGN_Close,AGN_Adj Close,AGN_Volume,AGN_Dividend Amount,AGN_Split Coefficient
2020-05-08,193.01,193.38,191.64,193.02,193.02,12442653,0.0,1.0
2020-05-07,195.17,195.31,192.47,192.99,192.99,7559928,0.0,1.0
2020-05-06,194.9,196.45,193.68,193.89,193.89,9959027,0.0,1.0
2020-05-05,190.0,193.73,189.2,192.78,192.78,3609112,0.0,1.0
2020-05-04,190.46,190.46,187.75,188.7,188.7,2246963,0.0,1.0
2020-05-01,187.79,189.99,186.18,189.74,189.74,5787215,0.0,1.0
2020-04-30,188.41,188.86,186.94,187.34,187.34,3284797,0.0,1.0
2020-04-29,187.72,190.03,186.85,189.29,189.29,4401632,0.0,1.0
2020-04-28,188.87,189.41,186.45,187.35,187.35,4612824,0.0,1.0
2020-04-27,187.04,188.57,187.04,188.24,188.24,3416470,0.0,1.0
2020-04-24,186.52,186.93,185.09,186.9,186.9,4311192,0.0,1.0
2020-04-23,185.92,187.09,185.23,185.55,185.55,3322369,0.0,1.0
2020-04-22,185.36,186.74,185.16,185.34,185.34,6245509,0.0,1.0
2020-04-21,185.85,186.4,183.94,184.04,184.04,4631635,0.0,1.0
2020-04-20,186.7,189.15,185.88,187.39,187.39,3804373,0.0,1.0
2020-04-17,187.09,187.71,185.83,187.0,187.0,4837888,0.0,1.0
2020-04-16,187.27,196.19,184.67,185.19,185.19,6366356,0.0,1.0
2020-04-15,184.0,187.02,183.85,185.71,185.71,1891987,0.74,1.0
2020-04-14,184.93,187.64,184.93,186.73,185.98888871011,4348672,0.0,1.0
2020-04-13,182.11,184.01,181.6,183.83,183.100398498257,2762275,0.0,1.0
2020-04-09,181.9,182.85,181.21,182.2,181.476867792974,4269304,0.0,1.0
2020-04-08,178.88,181.87,177.79,181.08,180.361312952534,3600991,0.0,1.0
2020-04-07,179.76,181.52,178.24,178.26,177.552505229284,3860622,0.0,1.0
2020-04-06,178.12,179.54,176.47,178.15,177.442941807455,7889903,0.0,1.0
2020-04-03,177.02,178.41,174.57,175.71,175.012625905068,2927475,0.0,1.0
2020-04-02,174.0,178.63,173.34,177.54,176.835362831858,2868047,0.0,1.0
2020-04-01,173.49,175.95,173.04,174.9,174.205840707965,3293120,0.0,1.0
2020-03-31,175.86,179.02,175.15,177.1,176.397109144543,4576254,0.0,1.0
2020-03-30,174.64,177.33,174.31,176.31,175.61024456959,2498108,0.0,1.0
2020-03-27,170.96,176.59,170.96,173.0,172.313381603647,3421364,0.0,1.0
2020-03-26,170.13,175.93,170.04,175.54,174.843300616787,5473084,0.0,1.0
2020-03-25,169.72,172.52,168.3,169.0,168.329257173505,5966581,0.0,1.0
2020-03-24,172.68,174.99,170.59,170.85,170.171914722446,3690655,0.0,1.0
2020-03-23,167.79,172.53,164.73,167.7,167.034416733709,4942147,0.0,1.0
2020-03-20,173.22,174.46,168.11,170.88,170.201795655672,5986980,0.0,1.0
2020-03-19,167.19,175.28,164.14,171.26,170.580287476535,6022644,0.0,1.0
2020-03-18,171.0,172.2,158.67,169.23,168.558344328238,7096908,0.0,1.0
2020-03-17,167.22,174.19,159.07,171.84,171.157985518906,7406690,0.0,1.0
2020-03-16,173.75,175.99,164.46,164.7,164.046323411102,7849488,0.0,1.0
2020-03-13,179.94,184.78,178.36,183.85,183.120319120408,4884284,0.0,1.0
2020-03-12,178.66,180.73,172.88,174.57,173.877150442478,8771020,0.0,1.0
2020-03-11,186.53,188.23,184.04,185.5,184.763770447841,4701852,0.0,1.0
2020-03-10,188.27,189.95,184.95,189.21,188.459045856798,5105129,0.0,1.0
2020-03-09,185.2,189.21,184.0,185.46,184.72392920354,5194533,0.0,1.0
2020-03-06,189.27,192.38,188.8,191.95,191.188171091445,4726128,0.0,1.0
2020-03-05,193.95,195.25,192.04,192.89,192.124440332529,3348617,0.0,1.0
2020-03-04,193.69,195.98,193.27,195.94,195.162335210512,2927731,0.0,1.0
2020-03-03,193.98,195.6,190.14,191.94,191.17821078037,5338811,0.0,1.0
2020-03-02,190.67,193.84,188.46,193.84,193.070669884688,3775647,0.0,1.0
2020-02-28,185.81,190.68,185.41,190.67,189.9132512738,4951886,0.0,1.0
2020-02-27,191.4,194.0,188.04,189.52,188.767815500134,4765083,0.0,1.0
2020-02-26,194.14,195.74,193.01,193.19,192.423249664789,2013968,0.0,1.0
2020-02-25,198.43,198.43,193.13,193.73,192.961106462859,3266812,0.0,1.0
2020-02-24,197.55,198.8,197.3,198.17,197.383484580316,3327171,0.0,1.0
2020-02-21,198.15,200.4,198.0,200.15,199.355626173237,2710542,0.0,1.0
2020-02-20,198.45,198.93,197.31,198.74,197.951222311612,1840127,0.0,1.0
2020-02-19,198.05,199.17,197.54,198.81,198.020944489139,2223231,0.0,1.0
2020-02-18,197.82,198.98,197.24,198.0,197.214159292035,1737510,0.0,1.0
2020-02-14,199.4,199.4,197.94,198.32,197.532889246447,3058989,0.0,1.0
2020-02-13,200.8,201.4,199.14,199.26,198.46915848753,2450460,0.74,1.0
2020-02-12,200.85,202.22,200.58,202.1,200.553084651649,2590949,0.0,1.0
2020-02-11,200.0,201.71,199.77,200.99,199.451580822043,2421947,0.0,1.0
2020-02-10,197.12,200.29,197.03,199.65,198.121837460177,3857999,0.0,1.0
2020-02-07,194.28,197.76,193.79,197.05,195.541738399839,4254433,0.0,1.0
