,NEE_Open,NEE_High,NEE_Low,NEE_Close,NEE_Adj Close,NEE_Volume,NEE_Dividend Amount,NEE_Split Coefficient
2024-10-07,83.55,83.55,80.185,80.29,80.29,11971568,0.0,1.0
2024-10-04,83.485,84.08,83.01,83.85,83.85,8341913,0.0,1.0
2024-10-03,85.65,86.1,84.75,85.05,85.05,7031487,0.0,1.0
2024-10-02,84.77,85.59,84.49,85.43,85.43,8403754,0.0,1.0
2024-10-01,84.11,85.75,83.82,85.27,85.27,9112611,0.0,1.0
2024-09-30,84.5,84.95,84.01,84.53,84.53,13884706,0.0,1.0
2024-09-27,83.77,84.839,83.76,84.54,84.54,8200940,0.0,1.0
2024-09-26,84.25,84.6,83.241,83.46,83.46,8462456,0.0,1.0
2024-09-25,84.61,85.21,83.85,84.62,84.62,8354739,0.0,1.0
2024-09-24,84.2,85.27,83.92,84.29,84.29,8205325,0.0,1.0
2024-09-23,83.66,84.935,82.94,84.82,84.82,7915992,0.0,1.0
2024-09-20,82.25,83.755,82.05,82.76,82.76,26032280,0.0,1.0
2024-09-19,83.63,83.8,81.465,82.29,82.29,13965216,0.0,1.0
2024-09-18,84.49,84.99,83.51,84.28,84.28,9286154,0.0,1.0
2024-09-17,84.79,85.0,84.175,84.97,84.97,7415059,0.0,1.0
2024-09-16,85.09,85.56,84.365,84.64,84.64,8791397,0.0,1.0
2024-09-13,83.9,84.73,83.5,84.65,84.65,6734402,0.0,1.0
2024-09-12,83.43,83.97,82.71,83.46,83.46,7857125,0.0,1.0
2024-09-11,82.7,83.565,81.73,83.43,83.43,10216517,0.0,1.0
2024-09-10,81.47,82.39,81.045,82.3,82.3,9588045,0.0,1.0
2024-09-09,80.11,81.24,79.26,81.19,81.19,6917950,0.0,1.0
2024-09-06,80.86,81.19,79.805,79.98,79.98,8181470,0.0,1.0
2024-09-05,81.96,82.14,80.23,80.33,80.33,8494898,0.0,1.0
2024-09-04,80.41,81.54,80.3203,81.08,81.08,7480195,0.0,1.0
2024-09-03,80.77,81.1798,79.63,79.93,79.93,9883868,0.0,1.0
2024-08-30,79.59,80.735,79.47,80.51,80.51,6808205,0.515,1.0
2024-08-29,79.53,80.18,78.705,80.03,79.5213242826288,5179197,0.0,1.0
2024-08-28,79.73,80.13,79.195,79.41,78.9052650416538,5462405,0.0,1.0
2024-08-27,80.36,80.6362,79.585,79.61,79.1039938290651,5086035,0.0,1.0
2024-08-26,80.0,81.07,79.96,80.64,80.1274470842333,5378679,0.0,1.0
2024-08-23,79.46,80.32,79.16,79.66,79.1536760259179,5052935,0.0,1.0
2024-08-22,79.68,79.94,78.46,78.92,78.4183795124961,8006561,0.0,1.0
2024-08-21,79.17,79.99,79.13,79.64,79.1338031471768,5125298,0.0,1.0
2024-08-20,79.35,79.79,78.96,78.98,78.4779981487195,5967470,0.0,1.0
2024-08-19,78.57,79.57,78.43,79.35,78.8456464054304,5616992,0.0,1.0
2024-08-16,77.52,78.79,77.24,78.57,78.0706041345264,6344213,0.0,1.0
2024-08-15,77.54,77.81,77.13,77.41,76.9179771675409,5946540,0.0,1.0
2024-08-14,78.0,78.58,77.1,78.01,77.5141635297748,4620863,0.0,1.0
2024-08-13,78.35,78.5,77.53,78.12,77.623464362851,5108864,0.0,1.0
2024-08-12,77.33,77.61,76.8925,77.58,77.0868966368405,5955633,0.0,1.0
2024-08-09,77.5,78.03,76.35,77.46,76.9676593643937,5041288,0.0,1.0
2024-08-08,77.12,78.23,76.6,77.54,77.0471508793582,6935882,0.0,1.0
2024-08-07,77.72,78.76,77.29,77.56,77.0670237580994,8193227,0.0,1.0
2024-08-06,76.85,78.4,76.6699,76.97,76.480773835236,9050972,0.0,1.0
2024-08-05,78.55,79.0,76.485,76.68,76.1926170934897,11877571,0.0,1.0
2024-08-02,79.36,80.56,77.82,79.2,78.696599814872,14513109,0.0,1.0
