,CASY_Open,CASY_High,CASY_Low,CASY_Close,CASY_Adj Close,CASY_Volume,CASY_Dividend Amount,CASY_Split Coefficient
2024-10-07,371.57,374.56,368.16,372.42,372.42,264070,0.0,1.0
2024-10-04,366.65,370.79,366.0,370.59,370.59,153135,0.0,1.0
2024-10-03,367.75,370.96,363.0,366.65,366.65,189523,0.0,1.0
2024-10-02,377.36,377.36,369.265,370.17,370.17,213432,0.0,1.0
2024-10-01,376.63,378.395,370.43,377.47,377.47,174770,0.0,1.0
2024-09-30,373.14,375.9,370.08,375.71,375.71,211148,0.0,1.0
2024-09-27,376.39,376.405,371.28,373.31,373.31,152279,0.0,1.0
2024-09-26,371.69,375.25,367.0,373.76,373.76,278159,0.0,1.0
2024-09-25,373.83,373.83,369.355,371.98,371.98,180925,0.0,1.0
2024-09-24,378.9,378.9,371.79,371.87,371.87,230653,0.0,1.0
2024-09-23,371.08,378.625,369.37,377.94,377.94,263665,0.0,1.0
2024-09-20,363.52,368.39,362.42,368.0,368.0,453080,0.0,1.0
2024-09-19,372.24,373.785,364.0,365.23,365.23,284870,0.0,1.0
2024-09-18,375.31,377.75,372.5,373.02,373.02,118206,0.0,1.0
2024-09-17,383.33,383.33,372.82,375.31,375.31,227356,0.0,1.0
2024-09-16,384.49,386.31,380.165,380.68,380.68,214671,0.0,1.0
2024-09-13,382.73,387.04,379.045,381.63,381.63,286896,0.0,1.0
2024-09-12,375.09,382.3094,374.52,382.07,382.07,217657,0.0,1.0
2024-09-11,371.9,374.31,366.52,373.38,373.38,229340,0.0,1.0
2024-09-10,367.13,376.88,366.395,374.91,374.91,264163,0.0,1.0
2024-09-09,376.78,376.78,365.96,366.97,366.97,345144,0.0,1.0
2024-09-06,380.24,383.27,372.25,373.82,373.82,365238,0.0,1.0
2024-09-05,358.0,382.3,352.0,380.74,380.74,728454,0.0,1.0
2024-09-04,352.93,355.01,350.5154,354.52,354.52,353555,0.0,1.0
2024-09-03,364.05,365.05,353.94,354.92,354.92,285288,0.0,1.0
2024-08-30,360.0,363.5,354.94,362.31,362.31,301722,0.0,1.0
2024-08-29,368.48,368.48,357.835,358.84,358.84,281043,0.0,1.0
2024-08-28,372.48,373.45,366.6,368.08,368.08,181574,0.0,1.0
2024-08-27,374.68,375.37,371.16,372.96,372.96,159189,0.0,1.0
2024-08-26,372.33,375.53,369.535,375.43,375.43,224648,0.0,1.0
2024-08-23,371.51,372.615,368.13,369.4,369.4,176344,0.0,1.0
2024-08-22,378.66,379.7,369.41,370.07,370.07,158619,0.0,1.0
2024-08-21,378.31,378.79,373.01,378.36,378.36,127820,0.0,1.0
2024-08-20,382.61,387.5664,373.95,374.82,374.82,132247,0.0,1.0
2024-08-19,378.89,385.275,378.89,382.81,382.81,260157,0.0,1.0
2024-08-16,376.97,383.69,376.97,380.29,380.29,210934,0.0,1.0
2024-08-15,372.96,382.9,372.93,378.42,378.42,368307,0.0,1.0
2024-08-14,368.14,369.4,365.69,366.31,366.31,140409,0.0,1.0
2024-08-13,372.45,372.94,365.465,367.21,367.21,146498,0.0,1.0
2024-08-12,375.54,375.54,369.49,371.01,371.01,165068,0.0,1.0
2024-08-09,374.15,375.37,369.282,374.76,374.76,147375,0.0,1.0
2024-08-08,368.86,377.98,368.86,375.52,375.52,155223,0.0,1.0
2024-08-07,378.14,378.425,366.07,367.54,367.54,147159,0.0,1.0
2024-08-06,372.0,379.13,371.82,373.73,373.73,232281,0.0,1.0
