,IRDM_Open,IRDM_High,IRDM_Low,IRDM_Close,IRDM_Adj Close,IRDM_Volume,IRDM_Dividend Amount,IRDM_Split Coefficient
2024-10-04,31.9,32.3,29.895,29.95,29.95,1370374,0.0,1.0
2024-10-03,31.28,31.9,31.215,31.61,31.61,1476724,0.0,1.0
2024-10-02,30.88,31.656,30.88,31.31,31.31,874350,0.0,1.0
2024-10-01,30.5,31.335,30.121,31.02,31.02,729398,0.0,1.0
2024-09-30,31.15,31.36,30.42,30.45,30.45,684995,0.0,1.0
2024-09-27,30.27,31.17,30.0321,31.03,31.03,798250,0.0,1.0
2024-09-26,29.84,30.135,29.41,30.04,30.04,816236,0.0,1.0
2024-09-25,29.52,29.87,29.235,29.49,29.49,931410,0.0,1.0
2024-09-24,29.57,30.26,29.51,29.53,29.53,1124936,0.0,1.0
2024-09-23,29.29,29.58,28.93,29.49,29.49,1121774,0.0,1.0
2024-09-20,28.49,29.5847,28.22,29.22,29.22,3907107,0.0,1.0
2024-09-19,27.8,28.21,27.51,27.88,27.88,1680738,0.0,1.0
2024-09-18,28.3,28.53,27.35,27.43,27.43,823149,0.0,1.0
2024-09-17,28.07,28.89,27.81,28.34,28.34,858050,0.0,1.0
2024-09-16,27.08,28.33,27.08,27.95,27.95,975279,0.0,1.0
2024-09-13,26.22,27.38,26.16,26.97,26.97,883650,0.14,1.0
2024-09-12,26.98,27.01,26.03,26.24,26.1044928070823,1088181,0.0,1.0
2024-09-11,26.71,27.13,26.07,27.1,26.9600516414607,1267227,0.0,1.0
2024-09-10,26.35,26.765,25.89,26.56,26.4228402803394,921214,0.0,1.0
2024-09-09,27.42,27.54,26.32,26.32,26.1840796753965,1173225,0.0,1.0
2024-09-06,27.8,28.17,27.34,27.38,27.2386056805607,1191724,0.0,1.0
2024-09-05,27.01,28.07,27.01,27.78,27.6365400221321,775629,0.0,1.0
2024-09-04,27.24,27.7,26.82,27.01,26.8705164146072,953851,0.0,1.0
2024-09-03,25.71,27.46,25.52,27.24,27.0993286610107,1237350,0.0,1.0
2024-08-30,26.03,26.08,25.37,25.8,25.6667650313537,1296419,0.0,1.0
2024-08-29,25.44,26.09,25.11,25.9,25.7662486167466,907160,0.0,1.0
2024-08-28,25.82,25.99,25.03,25.17,25.0400184433788,1412976,0.0,1.0
2024-08-27,25.88,26.29,25.5,26.1,25.9652157875323,646713,0.0,1.0
2024-08-26,26.95,27.0,26.08,26.11,25.9751641460716,523299,0.0,1.0
2024-08-23,26.71,26.88,26.33,26.53,26.3929952047215,677885,0.0,1.0
2024-08-22,26.66,27.24,26.2,26.44,26.3034599778679,944285,0.0,1.0
2024-08-21,26.41,26.934,26.38,26.75,26.6118590925858,828353,0.0,1.0
2024-08-20,27.37,27.475,26.53,26.99,26.8506196975286,556040,0.0,1.0
2024-08-19,27.46,27.84,27.06,27.56,27.4176761342678,665290,0.0,1.0
2024-08-16,27.41,27.93,26.98,27.06,26.9202582073036,628233,0.0,1.0
2024-08-15,27.04,27.67,26.92,27.66,27.5171597196606,1009852,0.0,1.0
2024-08-14,26.62,27.02,26.43,26.57,26.4327886388786,1789452,0.0,1.0
2024-08-13,26.92,27.06,26.55,26.85,26.7113426779786,719455,0.0,1.0
2024-08-12,26.67,27.14,26.41,26.92,26.7809811877536,705695,0.0,1.0
2024-08-09,27.28,27.28,26.5,26.66,26.5223238657322,643232,0.0,1.0
2024-08-08,27.07,27.405,26.9,27.37,27.2286573220214,563904,0.0,1.0
2024-08-07,27.31,27.84,26.8,26.84,26.7013943194393,665076,0.0,1.0
2024-08-06,27.15,27.58,26.86,26.9,26.761084470675,693717,0.0,1.0
2024-08-05,27.07,27.6,26.44,27.09,26.9501032829214,729782,0.0,1.0
2024-08-02,28.38,28.62,27.8,28.23,28.0842161563999,1222729,0.0,1.0
2024-08-01,28.6,29.0,28.43,28.81,28.6612209516783,883966,0.0,1.0
2024-07-31,28.66,29.37,28.17,28.7,28.5517890077462,937110,0.0,1.0
2024-07-30,28.81,29.15,28.53,28.54,28.3926152711177,680884,0.0,1.0
2024-07-29,29.07,29.75,28.53,28.76,28.6114791589819,1058290,0.0,1.0
2024-07-26,28.31,29.17,27.72,29.07,28.9198782736997,1222322,0.0,1.0
2024-07-25,26.5,28.33,26.42,27.8,27.6564367392106,2471443,0.0,1.0
2024-07-24,27.91,27.95,26.33,26.46,26.3233566949465,1573071,0.0,1.0
2024-07-23,28.0,29.5893,27.5401,27.8,27.6564367392106,1929524,0.0,1.0
2024-07-22,25.75,25.959,25.34,25.92,25.7861453338252,1229329,0.0,1.0
2024-07-19,26.16,26.32,25.64,25.81,25.676713389893,556321,0.0,1.0
2024-07-18,26.55,27.33,26.25,26.27,26.1343378827001,769318,0.0,1.0
2024-07-17,26.39,26.905,26.08,26.84,26.7013943194393,1222827,0.0,1.0
2024-07-16,25.87,26.4,25.87,26.39,26.2537181851715,786924,0.0,1.0
2024-07-15,26.0,26.28,25.72,25.79,25.6568166728145,756839,0.0,1.0
2024-07-12,25.5,26.01,25.27,25.93,25.7960936923644,1070938,0.0,1.0
2024-07-11,25.76,26.015,25.4,25.44,25.3086241239395,856471,0.0,1.0
