,DNR_Open,DNR_High,DNR_Low,DNR_Close,DNR_Adj Close,DNR_Volume,DNR_Dividend Amount,DNR_Split Coefficient
2020-07-30,0.241,0.241,0.241,0.241,0.241,0,0.0,1.0
2020-07-29,0.241,0.241,0.241,0.241,0.241,6559551,0.0,1.0
2020-07-28,0.2308,0.2419,0.2277,0.241,0.241,15036129,0.0,1.0
2020-07-27,0.235,0.2368,0.23,0.23,0.23,12565600,0.0,1.0
2020-07-24,0.24,0.2449,0.23,0.2347,0.2347,16064332,0.0,1.0
2020-07-23,0.2495,0.2495,0.24,0.2402,0.2402,21812822,0.0,1.0
2020-07-22,0.25,0.2529,0.24,0.2416,0.2416,22055475,0.0,1.0
2020-07-21,0.26,0.27,0.24,0.25,0.25,32614571,0.0,1.0
2020-07-20,0.27,0.33,0.24,0.26,0.26,133311015,0.0,1.0
2020-07-17,0.24,0.24,0.22,0.23,0.23,34271400,0.0,1.0
2020-07-16,0.25,0.25,0.24,0.24,0.24,21746000,0.0,1.0
2020-07-15,0.25,0.26,0.25,0.25,0.25,22619200,0.0,1.0
2020-07-14,0.25,0.25,0.24,0.25,0.25,20894600,0.0,1.0
2020-07-13,0.25,0.26,0.25,0.25,0.25,15641100,0.0,1.0
2020-07-10,0.26,0.27,0.25,0.26,0.26,17908600,0.0,1.0
2020-07-09,0.29,0.3,0.25,0.25,0.25,25411600,0.0,1.0
2020-07-08,0.25,0.28,0.24,0.27,0.27,23610600,0.0,1.0
2020-07-07,0.24,0.26,0.24,0.24,0.24,30845800,0.0,1.0
2020-07-06,0.28,0.29,0.26,0.26,0.26,25060300,0.0,1.0
2020-07-02,0.29,0.29,0.28,0.28,0.28,14233200,0.0,1.0
2020-07-01,0.29,0.32,0.27,0.28,0.28,30738100,0.0,1.0
2020-06-30,0.32,0.32,0.28,0.28,0.28,38363000,0.0,1.0
2020-06-29,0.34,0.34,0.33,0.34,0.34,17289800,0.0,1.0
2020-06-26,0.3256,0.353,0.3222,0.3505,0.3505,62093993,0.0,1.0
2020-06-25,0.31,0.3549,0.3051,0.34,0.34,22623224,0.0,1.0
2020-06-24,0.3673,0.372,0.3221,0.3401,0.3401,24926631,0.0,1.0
2020-06-23,0.3913,0.4015,0.374,0.374,0.374,22669412,0.0,1.0
2020-06-22,0.4001,0.4002,0.376,0.3766,0.3766,24664091,0.0,1.0
2020-06-19,0.4496,0.45,0.38,0.3814,0.3814,57561789,0.0,1.0
2020-06-18,0.4242,0.44,0.406,0.42,0.42,24561254,0.0,1.0
