,LABL_Open,LABL_High,LABL_Low,LABL_Close,LABL_Adj Close,LABL_Volume,LABL_Dividend Amount,LABL_Split Coefficient
2019-07-01,50.1,50.1,49.95,50.01,50.01,1615970,0.0,1.0
2019-06-28,49.97,50.04,49.94,49.97,49.97,694617,0.0,1.0
2019-06-27,49.99,50.015,49.94,49.95,49.95,2180909,0.0,1.0
2019-06-26,49.96,49.98,49.93,49.96,49.96,233926,0.0,1.0
2019-06-25,49.96,49.98,49.96,49.97,49.97,581419,0.0,1.0
2019-06-24,49.99,49.99,49.96,49.99,49.99,144666,0.0,1.0
2019-06-21,49.96,49.98,49.96,49.97,49.97,107268,0.0,1.0
2019-06-20,49.99,50.0,49.97,49.99,49.99,117642,0.0,1.0
2019-06-19,49.98,50.0,49.9343,49.99,49.99,122444,0.0,1.0
2019-06-18,49.97,50.07,49.95,49.98,49.98,84618,0.0,1.0
2019-06-17,49.96,49.98,49.9599,49.97,49.97,128110,0.0,1.0
2019-06-14,49.96,49.97,49.94,49.96,49.96,42034,0.0,1.0
2019-06-13,49.96,49.97,49.91,49.96,49.96,63923,0.0,1.0
2019-06-12,49.93,49.98,49.91,49.97,49.97,341259,0.0,1.0
2019-06-11,49.95,49.95,49.89,49.93,49.93,115060,0.0,1.0
2019-06-10,49.93,49.96,49.87,49.96,49.96,61959,0.0,1.0
2019-06-07,49.9,49.91,49.88,49.89,49.89,67245,0.0,1.0
2019-06-06,49.9,49.9,49.87,49.89,49.89,98134,0.0,1.0
2019-06-05,49.88,49.9,49.85,49.9,49.9,252475,0.0,1.0
2019-06-04,49.87,49.89,49.85,49.88,49.88,119592,0.0,1.0
2019-06-03,49.75,49.86,49.74,49.85,49.85,312633,0.0,1.0
2019-05-31,49.76,49.76,49.7,49.74,49.74,243013,0.0,1.0
2019-05-30,49.8,49.82,49.76,49.77,49.77,170135,0.0,1.0
2019-05-29,49.82,49.83,49.749,49.76,49.76,551758,0.0,1.0
2019-05-28,49.65,49.82,49.65,49.79,49.79,142904,0.0,1.0
2019-05-24,49.8,49.825,49.74,49.74,49.74,76709,0.0,1.0
2019-05-23,49.8,49.81,49.261,49.8,49.8,234843,0.0,1.0
2019-05-22,49.82,49.88,49.79,49.8,49.8,160487,0.0,1.0
2019-05-21,49.84,49.85,49.82,49.85,49.85,92790,0.0,1.0
2019-05-20,49.82,49.83,49.8,49.81,49.81,173524,0.0,1.0
2019-05-17,49.82,49.87,49.81,49.83,49.83,118221,0.0,1.0
2019-05-16,49.84,49.9,49.83,49.84,49.84,454517,0.0,1.0
2019-05-15,49.82,50.01,49.82,49.85,49.85,198325,0.0,1.0
2019-05-14,49.91,50.045,49.81,49.81,49.81,191914,0.05,1.0
2019-05-13,49.9,50.03,49.85,49.94,49.889919775371,92871,0.0,1.0
2019-05-10,49.97,50.07,49.855,50.06,50.0097994384276,113702,0.0,1.0
2019-05-09,49.98,50.07,49.96,49.97,49.9198896911352,75663,0.0,1.0
2019-05-08,49.96,50.1325,49.96,50.0,49.9498596068993,79665,0.0,1.0
2019-05-07,50.0,50.02,49.9598,49.98,49.9298796630566,128471,0.0,1.0
2019-05-06,49.96,50.04,49.96,50.01,49.9598495788207,84345,0.0,1.0
2019-05-03,49.99,50.07,49.98,50.03,49.9798295226635,447094,0.0,1.0
2019-05-02,49.96,49.99,49.86,49.99,49.9398696349779,105571,0.0,1.0
2019-05-01,49.9,50.01,49.88,49.9,49.8499598876855,247316,0.0,1.0
2019-04-30,49.86,49.93,49.85,49.9,49.8499598876855,306021,0.0,1.0
2019-04-29,49.9,49.95,49.86,49.9,49.8499598876855,57206,0.0,1.0
2019-04-26,49.89,50.05,49.87,49.9,49.8499598876855,99246,0.0,1.0
2019-04-25,50.01,50.01,49.86,49.89,49.8399699157641,55724,0.0,1.0
2019-04-24,50.0,50.04,49.96,49.97,49.9198896911352,103561,0.0,1.0
2019-04-23,49.97,50.02,49.94,50.0,49.9498596068993,314092,0.0,1.0
2019-04-22,49.85,49.98,49.85,49.98,49.9298796630566,80121,0.0,1.0
2019-04-18,49.94,50.0,49.85,49.86,49.81,100317,0.0,1.0
2019-04-17,49.88,49.99,49.88,49.89,49.8399699157641,90392,0.0,1.0
2019-04-16,49.91,49.94,49.85,49.88,49.8299799438428,108174,0.0,1.0
2019-04-15,49.93,49.97,49.81,49.85,49.8000100280786,133152,0.0,1.0
2019-04-12,50.0,50.01,49.91,49.92,49.8699398315283,90473,0.0,1.0
2019-04-11,49.98,50.06,49.97,49.97,49.9198896911352,220453,0.0,1.0
2019-04-10,50.04,50.05,50.0,50.05,49.9998094665062,144145,0.0,1.0
2019-04-09,50.0,50.05,49.9699,50.0,49.9498596068993,524485,0.0,1.0
2019-04-08,50.0,50.06,50.0,50.0,49.9498596068993,101525,0.0,1.0
2019-04-05,50.04,50.08,49.96,50.03,49.9798295226635,296313,0.0,1.0
2019-04-04,49.92,50.115,49.91,50.0,49.9498596068993,188537,0.0,1.0
2019-04-03,49.93,49.93,49.87,49.93,49.8799298034497,126221,0.0,1.0
2019-04-02,49.92,49.92,49.87,49.87,49.8199899719214,97236,0.0,1.0
2019-04-01,49.98,49.99,49.8773,49.92,49.8699398315283,120442,0.0,1.0
2019-03-29,49.98,49.98,49.84,49.89,49.8399699157641,219625,0.0,1.0
2019-03-28,49.83,49.93,49.78,49.85,49.8000100280786,352172,0.0,1.0
2019-03-27,49.8,49.94,49.73,49.8,49.7500601684717,286446,0.0,1.0
2019-03-26,49.95,49.98,49.79,49.84,49.7900200561572,352361,0.0,1.0
2019-03-25,49.91,49.97,49.87,49.94,49.889919775371,140613,0.0,1.0
2019-03-22,49.88,49.96,49.86,49.86,49.81,323450,0.0,1.0
2019-03-21,49.94,50.13,49.88,49.88,49.8299799438428,314684,0.0,1.0
2019-03-20,49.99,50.04,49.85,50.01,49.9598495788207,321996,0.0,1.0
2019-03-19,50.0,50.05,49.92,50.0,49.9498596068993,606743,0.0,1.0
2019-03-18,50.0,50.055,49.95,50.02,49.9698395507421,356267,0.0,1.0
2019-03-15,50.0,50.15,49.95,50.01,49.9598495788207,395269,0.0,1.0
2019-03-14,50.02,50.13,49.99,49.99,49.9398696349779,267364,0.0,1.0
2019-03-13,50.04,50.21,49.98,50.18,50.1296791014842,242008,0.0,1.0
2019-03-12,49.95,50.08,49.95,50.01,49.9598495788207,193561,0.0,1.0
2019-03-11,50.18,50.74,49.95,49.99,49.9398696349779,203086,0.0,1.0
2019-03-08,50.06,50.25,49.93,50.09,50.0397693541917,275607,0.0,1.0
2019-03-07,50.15,50.31,50.075,50.15,50.09970918572,395185,0.0,1.0
2019-03-06,50.23,50.4,50.075,50.15,50.09970918572,405271,0.0,1.0
2019-03-05,50.2,50.65,49.9,50.47,50.4193882872042,965349,0.0,1.0
2019-03-04,50.08,50.815,50.08,50.3,50.2495587645407,418226,0.0,1.0
2019-03-01,50.1,51.02,49.97,50.21,50.1596490172483,400808,0.0,1.0
