,OSPN_Open,OSPN_High,OSPN_Low,OSPN_Close,OSPN_Adj Close,OSPN_Volume,OSPN_Dividend Amount,OSPN_Split Coefficient
2024-10-04,14.78,14.93,14.65,14.83,14.83,248458,0.0,1.0
2024-10-03,14.69,14.73,14.39,14.68,14.68,270215,0.0,1.0
2024-10-02,15.4,15.63,14.69,14.79,14.79,296454,0.0,1.0
2024-10-01,16.68,16.68,15.43,15.49,15.49,359591,0.0,1.0
2024-09-30,16.0,16.68,15.93,16.67,16.67,679282,0.0,1.0
2024-09-27,16.25,16.265,15.96,16.03,16.03,459761,0.0,1.0
2024-09-26,16.43,16.43,15.97,16.12,16.12,229331,0.0,1.0
2024-09-25,16.12,16.385,15.981,16.23,16.23,317264,0.0,1.0
2024-09-24,16.06,16.31,15.83,16.15,16.15,286418,0.0,1.0
2024-09-23,16.24,16.31,15.94,16.045,16.045,206013,0.0,1.0
2024-09-20,16.25,16.34,15.71,16.23,16.23,3486047,0.0,1.0
2024-09-19,16.52,16.52,16.02,16.25,16.25,453659,0.0,1.0
2024-09-18,16.25,16.29,15.88,16.02,16.02,298337,0.0,1.0
2024-09-17,16.28,16.6209,16.15,16.28,16.28,635714,0.0,1.0
2024-09-16,15.67,16.335,15.595,16.21,16.21,746160,0.0,1.0
2024-09-13,15.2,15.59,15.1054,15.52,15.52,264892,0.0,1.0
2024-09-12,14.93,15.26,14.795,14.99,14.99,232687,0.0,1.0
2024-09-11,14.63,14.99,14.6001,14.87,14.87,290960,0.0,1.0
2024-09-10,14.94,14.995,14.695,14.71,14.71,168523,0.0,1.0
2024-09-09,15.03,15.208,14.86,14.91,14.91,192563,0.0,1.0
2024-09-06,15.4,15.57,14.9,14.98,14.98,213640,0.0,1.0
2024-09-05,15.22,15.3,15.01,15.24,15.24,225636,0.0,1.0
2024-09-04,15.41,15.56,15.31,15.34,15.34,156611,0.0,1.0
2024-09-03,15.88,16.03,15.43,15.44,15.44,246929,0.0,1.0
2024-08-30,16.2,16.34,15.895,16.12,16.12,241182,0.0,1.0
2024-08-29,15.81,16.25,15.725,16.16,16.16,219536,0.0,1.0
2024-08-28,15.64,15.95,15.6,15.73,15.73,244862,0.0,1.0
2024-08-27,15.88,15.92,15.57,15.6,15.6,181595,0.0,1.0
2024-08-26,16.18,16.2799,15.95,16.01,16.01,254203,0.0,1.0
