,BDX_Open,BDX_High,BDX_Low,BDX_Close,BDX_Adj Close,BDX_Volume,BDX_Dividend Amount,BDX_Split Coefficient
2024-10-04,237.62,238.91,236.58,238.22,238.22,712860,0.0,1.0
2024-10-03,239.16,239.7837,237.295,237.36,237.36,904919,0.0,1.0
2024-10-02,241.44,242.08,239.18,239.76,239.76,1235210,0.0,1.0
2024-10-01,243.79,244.0,240.04,241.67,241.67,1279178,0.0,1.0
2024-09-30,241.55,242.405,238.025,241.1,241.1,1250199,0.0,1.0
2024-09-27,238.37,243.81,237.84,241.51,241.51,1284525,0.0,1.0
2024-09-26,235.14,237.82,233.59,237.27,237.27,1042000,0.0,1.0
2024-09-25,236.54,237.0,232.8724,235.2,235.2,1777623,0.0,1.0
2024-09-24,235.74,238.695,233.22,236.95,236.95,1370881,0.0,1.0
2024-09-23,233.95,235.22,232.21,234.73,234.73,1495754,0.0,1.0
2024-09-20,233.31,234.19,231.53,233.5,233.5,2231966,0.0,1.0
2024-09-19,234.3,235.665,232.55,234.63,234.63,2218089,0.0,1.0
2024-09-18,231.58,235.035,229.6423,231.59,231.59,1119131,0.0,1.0
2024-09-17,233.5,234.72,229.6,231.27,231.27,965705,0.0,1.0
2024-09-16,235.78,236.99,232.85,234.04,234.04,950968,0.0,1.0
2024-09-13,235.66,237.495,233.79,234.18,234.18,772554,0.0,1.0
2024-09-12,233.42,235.56,231.48,235.5,235.5,1020393,0.0,1.0
2024-09-11,234.15,234.97,229.31,233.69,233.69,1402110,0.0,1.0
2024-09-10,236.94,237.885,233.88,235.69,235.69,1235055,0.0,1.0
2024-09-09,232.68,238.975,232.38,237.22,237.22,1429257,0.95,1.0
2024-09-06,233.53,235.74,231.0,232.67,231.741938111433,1487106,0.0,1.0
2024-09-05,236.33,237.84,232.92,233.25,232.319624637864,2413648,0.0,1.0
2024-09-04,241.98,242.47,235.83,236.34,235.397299407986,1847751,0.0,1.0
2024-09-03,242.0,244.98,241.7,242.18,241.214005122392,2125200,0.0,1.0
2024-08-30,241.34,242.61,240.29,242.41,241.443087710459,893412,0.0,1.0
2024-08-29,239.79,241.46,239.28,240.97,240.008831506907,707392,0.0,1.0
2024-08-28,238.22,239.67,237.1093,238.9,237.947088214301,980706,0.0,1.0
2024-08-27,236.78,238.39,236.245,237.97,237.020797749507,923935,0.0,1.0
2024-08-26,237.0,239.47,235.62,236.27,235.327578620313,778172,0.0,1.0
2024-08-23,236.04,236.49,234.28,236.38,235.437139858085,822086,0.0,1.0
2024-08-22,235.79,235.85,234.17,235.3,234.361447705421,1031387,0.0,1.0
2024-08-21,235.49,235.69,234.03,234.85,233.91324264181,1310030,0.0,1.0
2024-08-20,235.69,236.24,233.965,234.74,233.803681404039,791401,0.0,1.0
2024-08-19,236.33,237.25,235.43,235.9,234.959054456901,1025230,0.0,1.0
2024-08-16,234.76,237.135,234.5,236.33,235.387339295461,917471,0.0,1.0
2024-08-15,234.0,234.56,232.03,234.02,233.086553302263,2135696,0.0,1.0
2024-08-14,235.71,236.7175,233.615,234.08,233.146313977411,1075032,0.0,1.0
2024-08-13,233.89,236.82,233.5,236.28,235.337538732838,1255870,0.0,1.0
2024-08-12,235.08,236.17,233.805,234.13,233.196114540034,1330618,0.0,1.0
2024-08-09,234.51,236.47,233.04,235.9,234.959054456901,801158,0.0,1.0
2024-08-08,232.56,236.08,231.76,234.39,233.455077465676,1127474,0.0,1.0
2024-08-07,235.76,238.7706,232.21,232.62,231.69213754881,1104432,0.0,1.0
2024-08-06,235.0,238.92,233.59,235.51,234.570610068439,1277594,0.0,1.0
2024-08-05,241.17,243.78,234.8922,235.78,234.839533106605,1474246,0.0,1.0
2024-08-02,237.0,242.55,236.21,241.87,240.905241634127,1803035,0.0,1.0
2024-08-01,227.55,237.73,226.0,236.01,235.068615694672,3769897,0.0,1.0
2024-07-31,240.05,242.825,237.24,241.06,240.098472519629,3515357,0.0,1.0
2024-07-30,236.99,242.25,236.99,241.74,240.775760171306,1719174,0.0,1.0
2024-07-29,236.95,238.87,233.87,237.84,236.891316286686,1032669,0.0,1.0
2024-07-26,234.78,239.22,232.38,237.3,236.353470210354,1384408,0.0,1.0
2024-07-25,237.34,241.6,231.82,232.78,231.851499349204,2070432,0.0,1.0
2024-07-24,235.45,238.17,234.46,237.34,236.393310660453,1226363,0.0,1.0
2024-07-23,232.0,234.45,230.37,234.33,233.395316790528,1353862,0.0,1.0
2024-07-22,231.27,232.22,229.04,231.09,230.168240332536,866743,0.0,1.0
2024-07-19,235.05,235.05,229.45,230.74,229.819636394172,1075022,0.0,1.0
2024-07-18,231.5,235.55,231.49,231.74,230.815647646639,1063279,0.0,1.0
2024-07-17,230.55,235.3,229.765,234.05,233.116433639837,1228449,0.0,1.0
2024-07-16,226.71,230.97,225.4,230.7,229.779795944074,1147619,0.0,1.0
2024-07-15,229.0,230.77,225.81,226.08,225.178223957677,1260895,0.0,1.0
2024-07-12,225.5,230.34,224.63,229.11,228.196138052651,2220555,0.0,1.0
2024-07-11,224.58,227.46,224.17,224.94,224.042771129865,1849435,0.0,1.0
2024-07-10,221.41,226.62,218.75,223.87,222.977039089726,2109934,0.0,1.0
2024-07-09,225.24,225.7375,220.65,221.47,220.586612083806,1603051,0.0,1.0
2024-07-08,227.76,228.59,225.1907,225.54,224.640377881345,826412,0.0,1.0
2024-07-05,228.68,228.68,225.97,227.76,226.851522861821,617155,0.0,1.0
2024-07-03,228.0,229.32,227.5,228.84,227.927215014485,509817,0.0,1.0
2024-07-02,229.06,231.14,227.69,229.24,228.325619515472,662985,0.0,1.0
2024-07-01,233.76,237.705,229.12,229.27,228.355499853046,1057877,0.0,1.0
2024-06-28,232.27,234.84,230.51,233.71,232.777789813998,2404003,0.0,1.0
2024-06-27,232.28,232.98,229.07,230.94,230.018838644666,1471771,0.0,1.0
2024-06-26,234.055,234.61,230.69,231.62,230.696126296343,1695358,0.0,1.0
2024-06-25,235.28,235.51,233.18,233.87,232.937151614393,1028885,0.0,1.0
2024-06-24,238.73,239.56,235.33,235.91,234.969014569425,895747,0.0,1.0
2024-06-21,239.58,239.58,237.27,238.29,237.339521350296,2014700,0.0,1.0
2024-06-20,233.15,239.26,232.08,238.4,237.449082588067,1655716,0.0,1.0
2024-06-18,232.41,234.7597,231.94,233.73,232.797710039048,1035778,0.0,1.0
2024-06-17,232.63,234.16,230.5,232.75,231.82161901163,1288582,0.0,1.0
2024-06-14,232.6,233.97,230.75,233.73,232.797710039048,1053942,0.0,1.0
2024-06-13,233.0,233.67,229.33,231.97,231.044730234706,868971,0.0,1.0
2024-06-12,234.4,235.4,233.15,233.99,233.056672964689,1101508,0.0,1.0
2024-06-11,238.65,239.2,234.62,234.94,234.002883654532,1132983,0.0,1.0
2024-06-10,239.31,240.39,237.475,239.51,238.554655078305,777027,0.95,1.0
