,SMP_Open,SMP_High,SMP_Low,SMP_Close,SMP_Adj Close,SMP_Volume,SMP_Dividend Amount,SMP_Split Coefficient
2024-10-04,31.84,31.84,31.29,31.53,31.53,80666,0.0,1.0
2024-10-03,32.09,32.15,31.38,31.44,31.44,122444,0.0,1.0
2024-10-02,32.54,32.76,32.11,32.38,32.38,99654,0.0,1.0
2024-10-01,33.18,33.18,32.35,32.67,32.67,113429,0.0,1.0
2024-09-30,32.87,33.21,32.65,33.2,33.2,159821,0.0,1.0
2024-09-27,33.82,34.48,33.01,33.12,33.12,163836,0.0,1.0
2024-09-26,33.27,34.25,33.1,33.42,33.42,220868,0.0,1.0
2024-09-25,32.96,33.0,32.42,32.85,32.85,360220,0.0,1.0
2024-09-24,32.95,33.25,32.5,33.04,33.04,179411,0.0,1.0
2024-09-23,34.41,34.43,32.44,32.71,32.71,279893,0.0,1.0
2024-09-20,34.27,34.31,33.53,34.09,34.09,1700498,0.0,1.0
2024-09-19,34.16,34.46,33.68,34.36,34.36,166416,0.0,1.0
2024-09-18,34.32,34.595,33.265,33.36,33.36,232290,0.0,1.0
2024-09-17,33.64,34.55,33.45,34.19,34.19,189502,0.0,1.0
2024-09-16,33.25,33.5,32.895,33.41,33.41,126847,0.0,1.0
2024-09-13,32.5,33.23,32.315,33.23,33.23,131349,0.0,1.0
2024-09-12,31.8,32.135,31.29,32.02,32.02,114627,0.0,1.0
2024-09-11,31.1,31.64,30.65,31.63,31.63,162384,0.0,1.0
2024-09-10,31.76,31.76,30.73,31.45,31.45,121468,0.0,1.0
2024-09-09,31.39,32.37,31.0,31.81,31.81,166273,0.0,1.0
2024-09-06,31.99,31.99,31.18,31.31,31.31,110858,0.0,1.0
2024-09-05,31.9,32.16,31.71,31.9,31.9,143441,0.0,1.0
2024-09-04,31.69,31.87,31.47,31.74,31.74,100946,0.0,1.0
2024-09-03,31.93,32.34,31.56,31.7,31.7,110317,0.0,1.0
2024-08-30,32.11,32.34,31.907,32.31,32.31,84339,0.0,1.0
2024-08-29,32.2,32.325,31.78,31.97,31.97,109849,0.0,1.0
2024-08-28,32.05,32.15,31.7,31.95,31.95,100301,0.0,1.0
2024-08-27,32.15,32.35,31.8,32.13,32.13,69055,0.0,1.0
2024-08-26,32.16,32.92,31.98,32.33,32.33,132457,0.0,1.0
2024-08-23,31.29,32.38,31.205,31.87,31.87,114552,0.0,1.0
2024-08-22,31.49,31.5,31.05,31.07,31.07,97496,0.0,1.0
2024-08-21,30.96,31.57,30.96,31.57,31.57,134047,0.0,1.0
2024-08-20,30.58,30.87,30.41,30.79,30.79,102583,0.0,1.0
2024-08-19,30.45,30.8,30.33,30.65,30.65,103155,0.0,1.0
2024-08-16,30.26,30.62,30.14,30.39,30.39,231151,0.0,1.0
2024-08-15,30.44,30.61,30.15,30.29,30.29,124592,0.29,1.0
2024-08-14,30.4,30.4,29.85,29.98,29.6956899934598,161479,0.0,1.0
2024-08-13,29.59,29.86,29.35,29.75,29.4678711576194,164834,0.0,1.0
2024-08-12,29.7,29.74,29.0,29.34,29.0617593198169,212559,0.0,1.0
2024-08-09,30.1,30.1,29.51,29.75,29.4678711576194,146804,0.0,1.0
2024-08-08,30.45,30.58,29.79,29.98,29.6956899934598,177919,0.0,1.0
2024-08-07,31.1,31.31,30.16,30.26,29.9730346631786,201316,0.0,1.0
2024-08-06,31.5,31.5,30.53,30.76,30.4682930019621,357290,0.0,1.0
2024-08-05,31.5,31.99,31.11,31.47,31.1715598430347,265745,0.0,1.0
2024-08-02,31.95,32.96,31.6,32.69,32.3799901896665,181677,0.0,1.0
2024-08-01,33.88,34.6,31.91,33.0,32.6870503597122,202820,0.0,1.0
2024-07-31,32.72,33.34,32.08,32.73,32.4196108567691,200183,0.0,1.0
2024-07-30,31.96,32.42,31.695,32.4,32.092740353172,113611,0.0,1.0
2024-07-29,32.55,32.55,31.28,31.97,31.6668181818182,142745,0.0,1.0
2024-07-26,32.4,32.66,32.02,32.45,32.1422661870504,138441,0.0,1.0
2024-07-25,31.3,32.33,31.3,32.04,31.7361543492479,104994,0.0,1.0
2024-07-24,31.74,32.2,31.22,31.28,30.9833616742969,120868,0.0,1.0
2024-07-23,31.37,31.9573,30.97,31.75,31.4489045127534,117727,0.0,1.0
2024-07-22,31.44,31.8,31.0,31.73,31.4290941792021,114724,0.0,1.0
2024-07-19,31.8,31.94,30.94,31.24,30.9437410071942,132707,0.0,1.0
2024-07-18,32.12,32.84,31.6,31.91,31.6073871811642,138843,0.0,1.0
2024-07-17,31.39,32.43,31.31,32.34,32.033309352518,187251,0.0,1.0
2024-07-16,30.17,31.47,30.17,31.39,31.0923185088293,173781,0.0,1.0
2024-07-15,29.34,30.33,29.22,29.93,29.6461641595814,173935,0.0,1.0
2024-07-12,29.17,29.43,28.92,29.15,28.8735611510791,171573,0.0,1.0
2024-07-11,27.83,28.79,27.78,28.75,28.4773544800523,173349,0.0,1.0
2024-07-10,26.89,27.24,26.5789,27.15,26.8925277959451,155550,0.0,1.0
2024-07-09,26.72,26.81,26.09,26.23,25.9812524525834,180514,0.0,1.0
2024-07-08,26.84,27.215,26.6,26.9,26.6448986265533,130549,0.0,1.0
2024-07-05,26.9,26.9,26.22,26.53,26.2784074558535,145028,0.0,1.0
2024-07-03,26.85,27.08,26.66,26.99,26.7340451275343,59726,0.0,1.0
2024-07-02,27.05,27.37,26.77,26.78,26.5260366252453,117093,0.0,1.0
2024-07-01,27.95,28.08,26.86,27.04,26.7835709614127,134005,0.0,1.0
2024-06-28,27.69,28.01,27.44,27.73,27.4670274689339,421843,0.0,1.0
2024-06-27,27.65,27.73,27.25,27.53,27.2689241334205,154285,0.0,1.0
2024-06-26,27.65,27.74,27.36,27.56,27.2986396337475,166869,0.0,1.0
2024-06-25,28.76,28.78,27.61,27.71,27.4472171353826,161514,0.0,1.0
2024-06-24,28.96,29.25,28.75,28.85,28.576406147809,183010,0.0,1.0
2024-06-21,28.22,29.1,28.11,28.74,28.4674493132767,1416061,0.0,1.0
2024-06-20,27.78,28.28,27.78,28.17,27.9028548070634,171929,0.0,1.0
2024-06-18,27.83,28.42,27.55,27.91,27.645320470896,221540,0.0,1.0
2024-06-17,27.72,27.88,27.41,27.83,27.5660791366907,188504,0.0,1.0
2024-06-14,28.0,28.37,27.135,27.68,27.4175016350556,311038,0.0,1.0
2024-06-13,28.93,29.08,28.23,28.37,28.1009581425769,211154,0.0,1.0
2024-06-12,29.25,29.92,28.9,29.14,28.8636559843035,141507,0.0,1.0
2024-06-11,29.13,29.18,28.62,28.69,28.4179234793983,131584,0.0,1.0
2024-06-10,29.37,29.49,29.06,29.37,29.0914748201439,147941,0.0,1.0
2024-06-07,29.55,29.775,29.25,29.46,29.1806213211249,102105,0.0,1.0
2024-06-06,29.79,30.05,29.6,29.68,29.3985349901897,96582,0.0,1.0
2024-06-05,30.45,30.62,29.835,29.99,29.7055951602355,111562,0.0,1.0
2024-06-04,30.38,30.43,30.05,30.3,30.0126553302812,80053,0.0,1.0
2024-06-03,30.91,31.02,30.15,30.4,30.1117069980379,101941,0.0,1.0
2024-05-31,30.16,30.86,30.02,30.71,30.4187671680837,280770,0.0,1.0
2024-05-30,29.89,30.5,29.84,30.12,29.8343623283192,100530,0.0,1.0
