,SXI_Open,SXI_High,SXI_Low,SXI_Close,SXI_Adj Close,SXI_Volume,SXI_Dividend Amount,SXI_Split Coefficient
2024-10-07,179.74,182.368,178.69,181.61,181.61,41260,0.0,1.0
2024-10-04,180.07,181.39,178.61,181.17,181.17,26791,0.0,1.0
2024-10-03,177.73,179.51,176.78,177.05,177.05,27222,0.0,1.0
2024-10-02,180.28,181.69,179.24,179.24,179.24,16900,0.0,1.0
2024-10-01,182.84,183.03,179.15,180.4,180.4,28809,0.0,1.0
2024-09-30,182.33,183.37,179.98,182.78,182.78,26694,0.0,1.0
2024-09-27,183.89,186.455,181.52,182.37,182.37,30464,0.0,1.0
2024-09-26,182.14,184.61,180.87,182.53,182.53,45105,0.0,1.0
2024-09-25,179.98,180.66,178.765,179.33,179.33,39054,0.0,1.0
2024-09-24,179.12,181.0,178.83,179.99,179.99,28081,0.0,1.0
2024-09-23,179.09,179.12,176.96,177.81,177.81,26895,0.0,1.0
2024-09-20,180.61,180.6399,177.05,178.12,178.12,194820,0.0,1.0
2024-09-19,180.58,181.37,177.74,181.09,181.09,43795,0.0,1.0
2024-09-18,174.82,180.88,174.56,175.97,175.97,54819,0.0,1.0
2024-09-17,173.99,176.956,172.34,174.5,174.5,67656,0.0,1.0
2024-09-16,172.47,172.84,169.28,172.4,172.4,38188,0.0,1.0
2024-09-13,169.9,172.31,168.02,171.9,171.9,33271,0.0,1.0
2024-09-12,166.67,167.925,164.61,167.42,167.42,27078,0.0,1.0
2024-09-11,165.05,165.865,161.92,165.22,165.22,39033,0.0,1.0
2024-09-10,166.73,167.29,165.01,166.45,166.45,38110,0.0,1.0
2024-09-09,165.62,166.49,164.77,166.4,166.4,46207,0.0,1.0
2024-09-06,168.99,169.04,165.73,166.12,166.12,20395,0.0,1.0
2024-09-05,171.33,171.33,167.58,168.41,168.41,26610,0.0,1.0
2024-09-04,171.13,171.4399,169.12,170.52,170.52,21926,0.0,1.0
2024-09-03,176.43,176.43,169.47,170.83,170.83,31170,0.0,1.0
2024-08-30,176.41,178.82,175.33,178.65,178.65,30253,0.0,1.0
2024-08-29,176.29,177.76,174.9,175.41,175.41,22810,0.0,1.0
2024-08-28,172.1829,175.6799,172.1829,174.23,174.23,26630,0.0,1.0
2024-08-27,174.49,174.98,172.81,173.02,173.02,26348,0.0,1.0
2024-08-26,178.36,179.34,174.56,174.68,174.68,31452,0.0,1.0
2024-08-23,172.15,177.92,171.942,176.43,176.43,38533,0.0,1.0
2024-08-22,176.66,176.66,170.75,170.98,170.98,31204,0.0,1.0
2024-08-21,171.2,176.175,170.6428,176.04,176.04,88967,0.0,1.0
2024-08-20,172.22,172.22,170.15,170.6,170.6,35250,0.0,1.0
2024-08-19,171.0,173.55,170.49,173.11,173.11,48320,0.0,1.0
2024-08-16,170.88,172.73,169.825,171.13,171.13,32985,0.0,1.0
2024-08-15,171.92,172.82,168.22,170.76,170.76,40835,0.0,1.0
2024-08-14,169.81,169.81,165.38,167.85,167.85,34041,0.0,1.0
2024-08-13,167.99,168.81,165.19,168.81,168.81,44157,0.0,1.0
2024-08-12,167.05,168.35,165.45,166.0,166.0,49301,0.0,1.0
2024-08-09,168.26,169.49,166.15,167.9,167.9,62810,0.3,1.0
2024-08-08,168.96,169.34,166.74,169.03,168.728519619501,39717,0.0,1.0
2024-08-07,172.02,172.32,166.19,166.36,166.063281807372,52722,0.0,1.0
2024-08-06,171.2,175.46,169.25,169.85,169.547057074911,49785,0.0,1.0
2024-08-05,169.57,172.2,166.3,171.43,171.124239001189,79390,0.0,1.0
2024-08-02,174.53,179.36,170.45,178.08,177.762378121284,67364,0.0,1.0
2024-08-01,186.73,187.91,177.51,180.51,180.188043995244,56614,0.0,1.0
2024-07-31,184.71,190.7,184.35,186.8,186.466825208086,52841,0.0,1.0
2024-07-30,185.98,186.7445,183.8,184.15,183.821551724138,87802,0.0,1.0
2024-07-29,186.66,188.37,184.07,184.24,183.911391200951,47136,0.0,1.0
2024-07-26,188.28,189.57,185.56,186.87,186.536700356718,59202,0.0,1.0
2024-07-25,183.23,190.79,183.23,185.28,184.94953626635,66844,0.0,1.0
2024-07-24,182.85,187.03,181.98,182.88,182.553816884661,43993,0.0,1.0
2024-07-23,184.32,186.59,183.15,184.14,183.811569560048,77010,0.0,1.0
2024-07-22,182.0,186.25,180.63,185.98,185.648287752675,31801,0.0,1.0
2024-07-19,181.42,182.81,179.0118,181.8,181.475743162901,43240,0.0,1.0
2024-07-18,183.19,187.21,180.54,181.15,180.826902497027,39276,0.0,1.0
2024-07-17,187.11,191.18,183.89,184.67,184.340624256837,123808,0.0,1.0
2024-07-16,182.53,189.53,182.265,188.75,188.413347205707,46317,0.0,1.0
2024-07-15,177.98,184.54,177.98,180.46,180.138133174792,61993,0.0,1.0
2024-07-12,175.53,178.47,174.02,175.96,175.646159334126,62751,0.0,1.0
2024-07-11,169.46,175.31,168.29,173.49,173.180564803805,66248,0.0,1.0
2024-07-10,163.39,165.4,162.0,165.0,164.705707491082,43246,0.0,1.0
2024-07-09,157.8,162.04,157.25,161.79,161.501432818074,74340,0.0,1.0
2024-07-08,156.55,158.44,155.78,157.65,157.368816884661,83305,0.0,1.0
2024-07-05,156.5,156.95,154.45,155.0,154.723543400713,30952,0.0,1.0
2024-07-03,157.04,157.83,154.61,157.37,157.089316290131,23713,0.0,1.0
2024-07-02,156.48,157.715,155.36,156.04,155.761688466112,46954,0.0,1.0
2024-07-01,161.71,161.71,156.38,156.72,156.440475624257,51817,0.0,1.0
2024-06-28,161.96,163.22,159.0,161.15,160.86257431629,103865,0.0,1.0
2024-06-27,160.23,161.18,159.445,160.28,159.994126040428,39290,0.0,1.0
2024-06-26,160.27,161.45,158.95,159.59,159.305356718193,51751,0.0,1.0
2024-06-25,160.91,162.0,158.96,161.4,161.112128418549,56314,0.0,1.0
2024-06-24,162.1,164.1997,159.2,161.62,161.331736028537,60555,0.0,1.0
2024-06-21,161.51,162.14,160.3,161.35,161.062217598097,143227,0.0,1.0
2024-06-20,161.77,163.6,160.525,161.36,161.072199762188,32990,0.0,1.0
2024-06-18,162.07,163.725,161.5,162.99,162.699292508918,46560,0.0,1.0
2024-06-17,163.0,165.0,160.645,163.15,162.859007134364,50375,0.0,1.0
2024-06-14,163.32,163.34,159.69,163.02,162.729239001189,49351,0.0,1.0
2024-06-13,165.98,165.98,162.55,165.67,165.374512485137,44005,0.0,1.0
2024-06-12,170.09,170.17,166.75,167.19,166.891801426873,45874,0.0,1.0
2024-06-11,162.57,165.18,161.565,164.97,164.675760998811,74613,0.0,1.0
2024-06-10,159.49,164.99,159.49,164.45,164.156688466112,84387,0.0,1.0
2024-06-07,160.0,163.025,159.78,161.27,160.982360285375,37975,0.0,1.0
2024-06-06,163.47,163.48,160.52,162.06,161.770951248514,34568,0.0,1.0
2024-06-05,163.32,164.71,161.98,164.66,164.366313912009,17766,0.0,1.0
2024-06-04,163.57,165.2058,161.2,162.22,161.93066587396,44490,0.0,1.0
2024-06-03,169.38,169.38,163.665,165.8,165.504280618312,39051,0.0,1.0
2024-05-31,166.48,168.32,165.69,168.21,167.90998216409,76272,0.0,1.0
2024-05-30,164.86,165.73,163.245,165.72,165.424423305589,45066,0.0,1.0
2024-05-29,163.2,165.22,162.88,163.4,163.108561236623,40249,0.0,1.0
2024-05-28,169.99,169.99,164.385,165.18,164.885386444709,41430,0.0,1.0
2024-05-24,168.63,169.29,167.73,169.21,168.908198573127,41213,0.0,1.0
2024-05-23,168.75,168.75,166.06,167.76,167.460784780024,63027,0.0,1.0
2024-05-22,171.85,171.85,168.435,168.63,168.329233055886,61824,0.0,1.0
2024-05-21,173.4,174.19,171.66,172.62,172.312116527943,49566,0.0,1.0
2024-05-20,175.24,176.8,174.24,174.26,173.949191438763,26308,0.0,1.0
2024-05-17,174.49,174.97,171.82,174.91,174.598032104637,74153,0.0,1.0
2024-05-16,179.7,179.7,172.9898,173.52,173.210511296076,72501,0.0,1.0
2024-05-15,178.59,180.81,177.0,179.9,179.579131985731,74367,0.0,1.0
2024-05-14,177.05,178.0,175.26,177.48,177.163448275862,35783,0.0,1.0
2024-05-13,179.79,179.79,174.51,175.05,174.737782401902,53632,0.0,1.0
2024-05-10,177.69,178.555,176.97,178.49,178.171646848989,44181,0.0,1.0
2024-05-09,173.34,178.7,173.01,177.69,177.37307372176,61077,0.3,1.0
2024-05-08,165.28,173.51,165.28,173.34,172.739190959772,88107,0.0,1.0
2024-05-07,168.27,170.22,166.45,166.71,166.132171021712,98723,0.0,1.0
2024-05-06,176.01,179.03,168.45,168.93,168.344476340339,98120,0.0,1.0
2024-05-03,175.85,175.85,164.77,174.96,174.353575922013,110966,0.0,1.0
2024-05-02,175.85,177.52,172.48,177.02,176.40643581227,71484,0.0,1.0
2024-05-01,173.44,175.18,169.85,174.1,173.496556744527,82662,0.0,1.0
2024-04-30,175.58,176.4,172.3,172.88,172.28078535321,62648,0.0,1.0
2024-04-29,172.8,176.26,172.45,176.25,175.639104688242,55180,0.0,1.0
2024-04-26,171.01,172.87,171.01,172.81,172.211027978298,39545,0.0,1.0
2024-04-25,169.29,171.76,168.08,171.6,171.005221926254,59587,0.0,1.0
2024-04-24,171.14,172.83,170.12,171.37,170.776019122973,51920,0.0,1.0
2024-04-23,168.73,173.08,168.73,172.6,172.001755853563,28542,0.0,1.0
2024-04-22,168.315,170.055,168.14,169.07,168.483991090162,46894,0.0,1.0
2024-04-19,166.19,168.94,166.19,167.54,166.959294181379,48435,0.0,1.0
2024-04-18,167.35,169.1,166.41,166.85,166.271685771536,39945,0.0,1.0
2024-04-17,170.92,170.92,166.63,166.99,166.411200521359,62124,0.0,1.0
2024-04-16,169.89,170.94,168.76,169.08,168.493956429435,38848,0.0,1.0
2024-04-15,171.66,173.0,169.95,170.74,170.148202748768,46358,0.0,1.0
2024-04-12,170.82,171.86,169.8058,171.45,170.855741837158,40918,0.0,1.0
2024-04-11,170.03,174.2,170.03,172.55,171.951929157198,50079,0.0,1.0
2024-04-10,171.24,171.7,167.04,169.68,169.091876785821,113780,0.0,1.0
2024-04-09,176.64,176.76,173.16,175.99,175.380005867141,24439,0.0,1.0
2024-04-08,173.9,175.91,172.78,175.64,175.031218992583,52627,0.0,1.0
2024-04-05,171.13,174.925,171.13,172.17,171.57324626482,40435,0.0,1.0
2024-04-04,175.81,176.295,170.97,171.57,170.975325908435,53590,0.0,1.0
2024-04-03,171.69,174.53,171.62,174.53,173.92506633327,45844,0.0,1.0
2024-04-02,171.28,173.91,168.53,173.05,172.450196120852,98178,0.0,1.0
2024-04-01,183.43,183.43,172.03,173.11,172.509988156491,108704,0.0,1.0
2024-03-28,182.42,183.555,181.2,182.22,181.588412234278,70328,0.0,1.0
2024-03-27,181.02,182.97,180.3075,182.42,181.787719019739,47845,0.0,1.0
2024-03-26,179.93,181.075,178.54,179.16,178.539018416712,53947,0.0,1.0
2024-03-25,184.02,184.02,178.58,178.58,177.961028738872,38961,0.0,1.0
2024-03-22,183.18,184.1771,182.04,182.91,182.276020644121,33324,0.0,1.0
2024-03-21,180.54,183.71,180.54,183.18,182.545084804494,45730,0.0,1.0
2024-03-20,177.86,180.63,176.92,179.16,178.539018416712,48462,0.0,1.0
2024-03-19,178.37,180.365,177.67,178.7,178.080612810149,53182,0.0,1.0
2024-03-18,180.17,181.54,178.27,178.27,177.652103221406,91418,0.0,1.0
2024-03-15,178.12,180.58,178.08,180.17,179.545517683294,135633,0.0,1.0
2024-03-14,178.56,179.325,177.89,178.47,177.851410006868,93603,0.0,1.0
2024-03-13,173.23,179.09,171.7125,178.52,177.901236703234,85496,0.0,1.0
2024-03-12,171.57,172.38,170.11,172.2,171.60314228264,59944,0.0,1.0
2024-03-11,173.49,173.49,170.96,172.64,172.041617210656,37636,0.0,1.0
2024-03-08,180.37,181.38,172.96,173.1,172.500022817218,72226,0.0,1.0
2024-03-07,180.0,182.56,179.4887,179.78,179.156869451643,154496,0.0,1.0
2024-03-06,176.84,180.07,175.84,179.25,178.628706470169,107280,0.0,1.0
2024-03-05,176.27,178.16,173.83,175.71,175.100976367495,143020,0.0,1.0
2024-03-04,175.01,179.08,175.01,176.99,176.376539794451,117603,0.0,1.0
2024-03-01,173.0,176.705,173.0,175.35,174.742224153664,117815,0.0,1.0
2024-02-29,170.79,173.54,170.42,173.0,172.400369424487,81591,0.0,1.0
2024-02-28,165.94,169.73,165.94,168.42,167.836244037411,50019,0.0,1.0
2024-02-27,167.04,168.25,165.615,167.42,166.839710110102,64758,0.0,1.0
2024-02-26,166.36,167.69,164.87,166.21,165.633904058058,78965,0.0,1.0
2024-02-23,160.555,167.83,160.555,167.35,166.76995273519,73537,0.0,1.0
2024-02-22,161.6,161.94,159.48,160.68,160.123071440038,54843,0.0,1.0
2024-02-21,160.92,162.12,158.9818,161.21,160.651234421512,45868,0.0,1.0
2024-02-20,160.95,163.64,159.16,160.62,160.063279404399,71586,0.0,1.0
2024-02-16,164.99,166.425,163.12,163.12,162.554614222672,56135,0.0,1.0
2024-02-15,162.0,166.45,161.385,166.06,165.484423968961,83514,0.0,1.0
2024-02-14,156.8,161.99,156.3,161.34,160.780783832062,92263,0.0,1.0
2024-02-13,155.46,156.745,152.58,154.76,154.223590590368,135922,0.0,1.0
2024-02-12,155.28,161.24,155.28,161.0,160.441962296777,90450,0.0,1.0
2024-02-09,154.69,156.39,151.4,155.28,154.741788232568,69507,0.3,1.0
2024-02-08,152.28,155.74,151.81,154.78,153.946098358638,50374,0.0,1.0
2024-02-07,150.0,152.845,149.11,151.82,151.002045825097,68725,0.0,1.0
2024-02-06,149.13,151.39,149.13,150.47,149.65931916284,65680,0.0,1.0
2024-02-05,147.57,151.0,147.1215,149.29,148.485676598793,87855,0.0,1.0
2024-02-02,146.77,152.5,141.9,149.38,148.57519170961,98787,0.0,1.0
2024-02-01,149.35,151.44,147.57,150.94,150.126786963773,83305,0.0,1.0
