,RUTH_Open,RUTH_High,RUTH_Low,RUTH_Close,RUTH_Adj Close,RUTH_Volume,RUTH_Dividend Amount,RUTH_Split Coefficient
2023-06-14,21.49,21.49,21.49,21.49,21.49,0,0.0,1.0
2023-06-13,21.49,21.5,21.49,21.49,21.49,1736386,0.0,1.0
2023-06-12,21.48,21.5,21.48,21.48,21.48,927370,0.0,1.0
2023-06-09,21.47,21.5,21.47,21.48,21.48,589819,0.0,1.0
2023-06-08,21.47,21.49,21.46,21.47,21.47,935002,0.0,1.0
2023-06-07,21.49,21.5,21.465,21.47,21.47,1016930,0.0,1.0
2023-06-06,21.46,21.5,21.45,21.49,21.49,1235565,0.0,1.0
2023-06-05,21.46,21.47,21.45,21.46,21.46,1478060,0.0,1.0
2023-06-02,21.48,21.49,21.46,21.46,21.46,1050609,0.0,1.0
2023-06-01,21.46,21.48,21.45,21.47,21.47,1240145,0.0,1.0
2023-05-31,21.44,21.45,21.43,21.43,21.43,973681,0.0,1.0
2023-05-30,21.45,21.47,21.43,21.44,21.44,1451644,0.0,1.0
2023-05-26,21.43,21.47,21.42,21.44,21.44,1224222,0.0,1.0
2023-05-25,21.43,21.44,21.42,21.43,21.43,1487504,0.0,1.0
2023-05-24,21.42,21.44,21.41,21.42,21.42,974114,0.0,1.0
2023-05-23,21.42,21.46,21.41,21.41,21.41,1825566,0.0,1.0
2023-05-22,21.43,21.43,21.41,21.42,21.42,1214456,0.0,1.0
2023-05-19,21.43,21.44,21.41,21.43,21.43,1758211,0.0,1.0
2023-05-18,21.42,21.44,21.41,21.42,21.42,1278743,0.0,1.0
2023-05-17,21.39,21.47,21.39,21.41,21.41,1701766,0.0,1.0
2023-05-16,21.37,21.405,21.37,21.38,21.38,1230202,0.0,1.0
2023-05-15,21.39,21.42,21.38,21.38,21.38,948024,0.0,1.0
2023-05-12,21.39,21.4,21.38,21.38,21.38,736217,0.0,1.0
2023-05-11,21.39,21.42,21.38,21.38,21.38,1014537,0.0,1.0
2023-05-10,21.39,21.42,21.37,21.42,21.42,970748,0.0,1.0
2023-05-09,21.37,21.41,21.36,21.37,21.37,1436250,0.0,1.0
2023-05-08,21.38,21.39,21.36,21.38,21.38,2084447,0.0,1.0
2023-05-05,21.42,21.42,21.37,21.38,21.38,1986009,0.0,1.0
2023-05-04,21.43,21.46,21.39,21.4,21.4,2919696,0.0,1.0
2023-05-03,21.38,21.5,21.35,21.48,21.48,22739047,0.0,1.0
2023-05-02,16.22,16.405,15.7475,16.03,16.03,300920,0.0,1.0
2023-05-01,16.05,16.54,16.05,16.31,16.31,364109,0.0,1.0
2023-04-28,15.68,16.23,15.58,16.16,16.16,415110,0.0,1.0
2023-04-27,15.47,15.695,15.35,15.66,15.66,243589,0.0,1.0
2023-04-26,15.44,15.55,15.25,15.385,15.385,192167,0.0,1.0
2023-04-25,15.9,15.9,15.3,15.36,15.36,407795,0.0,1.0
2023-04-24,16.31,16.48,15.73,15.94,15.94,539363,0.0,1.0
2023-04-21,16.36,16.45,16.28,16.37,16.37,169690,0.0,1.0
2023-04-20,16.54,16.67,16.29,16.37,16.37,285860,0.0,1.0
2023-04-19,16.42,16.97,16.42,16.62,16.62,665753,0.0,1.0
2023-04-18,16.48,16.7,16.25,16.44,16.44,251282,0.0,1.0
2023-04-17,16.7,16.74,16.325,16.44,16.44,201704,0.0,1.0
2023-04-14,16.61,16.7514,16.46,16.67,16.67,219878,0.0,1.0
2023-04-13,16.42,16.635,16.325,16.56,16.56,236511,0.0,1.0
2023-04-12,16.52,16.57,16.22,16.33,16.33,264920,0.0,1.0
2023-04-11,16.41,16.545,16.25,16.4,16.4,173068,0.0,1.0
2023-04-10,16.05,16.51,16.025,16.3,16.3,237426,0.0,1.0
2023-04-06,16.1,16.13,15.88,16.12,16.12,214325,0.0,1.0
2023-04-05,16.19,16.19,15.78,16.09,16.09,281443,0.0,1.0
2023-04-04,16.4,16.52,16.1,16.23,16.23,190705,0.0,1.0
2023-04-03,16.46,16.63,16.2598,16.36,16.36,248299,0.0,1.0
2023-03-31,16.5,16.63,16.295,16.42,16.42,297780,0.0,1.0
2023-03-30,16.57,16.7,16.345,16.38,16.38,214137,0.0,1.0
2023-03-29,16.33,16.56,16.15,16.52,16.52,271951,0.0,1.0
2023-03-28,16.22,16.42,16.15,16.27,16.27,248719,0.0,1.0
2023-03-27,16.3,16.385,16.11,16.22,16.22,331989,0.0,1.0
2023-03-24,15.86,16.22,15.71,16.11,16.11,322201,0.0,1.0
2023-03-23,16.4,16.47,15.7389,15.95,15.95,464946,0.0,1.0
2023-03-22,16.64,16.8,16.36,16.38,16.38,393861,0.0,1.0
2023-03-21,16.87,17.13,16.5,16.66,16.66,448867,0.0,1.0
2023-03-20,16.8,17.11,16.515,16.57,16.57,459629,0.0,1.0
2023-03-17,17.52,17.52,16.67,16.74,16.74,646769,0.0,1.0
2023-03-16,16.91,17.64,16.845,17.63,17.63,291344,0.0,1.0
2023-03-15,16.59,17.15,16.42,17.08,17.08,556256,0.0,1.0
2023-03-14,17.21,17.27,16.605,16.88,16.88,398377,0.0,1.0
2023-03-13,16.61,16.96,15.95,16.77,16.77,618802,0.0,1.0
2023-03-10,17.21,17.455,16.8,16.83,16.83,396307,0.0,1.0
2023-03-09,17.89,18.01,17.195,17.26,17.26,618888,0.16,1.0
2023-03-08,18.17,18.205,17.79,18.01,17.8445809414466,602815,0.0,1.0
2023-03-07,17.9,18.5,17.83,18.12,17.953570608496,486924,0.0,1.0
2023-03-06,18.68,18.84,17.79,17.9,17.7355912743972,816109,0.0,1.0
2023-03-03,19.33,19.345,18.64,18.72,18.5480597014925,565006,0.0,1.0
2023-03-02,18.79,19.26,18.69,19.26,19.0830998851894,443811,0.0,1.0
2023-03-01,18.67,19.005,18.64,18.89,18.7164982778416,398699,0.0,1.0
2023-02-28,19.14,19.32,18.51,18.65,18.4787026406429,497549,0.0,1.0
2023-02-27,18.66,19.31,18.66,19.17,18.99392652124,556808,0.0,1.0
2023-02-24,18.21,18.76,18.07,18.63,18.4588863375431,570575,0.0,1.0
2023-02-23,19.8,19.99,17.56,18.29,18.122009184845,1050980,0.0,1.0
2023-02-22,17.95,18.38,17.765,18.3,18.1319173363949,610116,0.0,1.0
2023-02-21,17.49,18.04,17.455,17.87,17.7058668197474,645659,0.0,1.0
2023-02-17,17.39,17.725,17.22,17.68,17.5176119402985,593300,0.0,1.0
2023-02-16,17.22,17.82,17.14,17.43,17.2699081515499,559237,0.0,1.0
2023-02-15,16.93,17.465,16.86,17.42,17.26,509090,0.0,1.0
2023-02-14,16.93,17.145,16.71,17.07,16.913214695752,380092,0.0,1.0
2023-02-13,16.96,17.04,16.8,16.97,16.8141331802526,327872,0.0,1.0
2023-02-10,17.0,17.25,16.65,16.9,16.744776119403,416455,0.0,1.0
2023-02-09,17.19,17.64,16.99,17.03,16.8735820895522,527946,0.0,1.0
2023-02-08,17.3,17.36,16.915,16.96,16.8042250287026,287588,0.0,1.0
2023-02-07,17.42,17.53,17.14,17.42,17.26,222763,0.0,1.0
2023-02-06,17.6,17.7,17.252,17.42,17.26,317169,0.0,1.0
2023-02-03,17.54,17.88,17.44,17.63,17.4680711825488,338478,0.0,1.0
2023-02-02,17.39,18.0245,17.39,17.7,17.5374282433984,304925,0.0,1.0
2023-02-01,17.39,17.41,16.55,17.28,17.1212858783008,541612,0.0,1.0
2023-01-31,17.08,17.36,17.06,17.31,17.1510103329506,261267,0.0,1.0
2023-01-30,17.28,17.3,16.94,17.05,16.8933983926521,395068,0.0,1.0
2023-01-27,17.57,17.7,17.27,17.41,17.2500918484501,261855,0.0,1.0
2023-01-26,17.65,17.67,17.25,17.57,17.4086222732491,327826,0.0,1.0
2023-01-25,16.94,17.51,16.77,17.49,17.3293570608496,226038,0.0,1.0
2023-01-24,17.77,17.815,16.91,17.09,16.9330309988519,307748,0.0,1.0
2023-01-23,17.63,17.91,17.415,17.88,17.7157749712974,271460,0.0,1.0
2023-01-20,17.07,17.65,16.78,17.59,17.428438576349,364649,0.0,1.0
2023-01-19,17.07,17.35,16.8,16.88,16.7249598163031,290440,0.0,1.0
2023-01-18,17.61,17.61,17.07,17.16,17.0023880597015,383352,0.0,1.0
2023-01-17,18.02,18.11,17.38,17.42,17.26,457718,0.0,1.0
2023-01-13,17.9,18.14,17.9,18.11,17.943662456946,264079,0.0,1.0
2023-01-12,18.04,18.29,17.83,18.0,17.8346727898967,375274,0.0,1.0
2023-01-11,18.07,18.2,17.7,17.89,17.7256831228473,383396,0.0,1.0
2023-01-10,17.85,18.21,17.8,18.07,17.9040298507463,358620,0.0,1.0
2023-01-09,17.01,17.92,16.84,17.86,17.6959586681975,342800,0.0,1.0
2023-01-06,16.56,17.16,16.56,16.98,16.8240413318025,440087,0.0,1.0
2023-01-05,16.46,16.58,16.07,16.45,16.2989092996556,341061,0.0,1.0
2023-01-04,15.94,16.55,15.8574,16.55,16.397990815155,306370,0.0,1.0
2023-01-03,15.68,15.88,15.465,15.83,15.6846039035591,467231,0.0,1.0
2022-12-30,15.59,15.71,15.31,15.48,15.3378185993111,507992,0.0,1.0
2022-12-29,15.3,15.82,15.175,15.75,15.6053386911596,380727,0.0,1.0
