,MINI_Open,MINI_High,MINI_Low,MINI_Close,MINI_Adj Close,MINI_Volume,MINI_Dividend Amount,MINI_Split Coefficient
2020-07-01,29.5,29.5,29.5,29.5,29.5,0,0.0,1.0
2020-06-30,31.57,32.16,29.13,29.5,29.5,12480500,0.0,1.0
2020-06-29,32.88,33.11,30.98,31.54,31.54,394600,0.0,1.0
2020-06-26,35.91,36.315,31.86,32.52,32.52,895391,0.0,1.0
2020-06-25,34.22,37.11,34.09,37.08,37.08,313117,0.0,1.0
2020-06-24,36.02,36.15,34.15,34.41,34.41,324393,0.0,1.0
2020-06-23,36.09,36.78,35.54,36.55,36.55,199104,0.0,1.0
2020-06-22,34.96,35.54,34.18,35.46,35.46,231489,0.0,1.0
2020-06-19,36.24,36.64,35.4,35.48,35.48,582802,0.0,1.0
2020-06-18,35.55,36.774,35.55,35.88,35.88,153678,0.303,1.0
2020-06-17,36.81,37.12,35.78,36.19,35.8869413813117,254402,0.0,1.0
2020-06-16,37.6,38.16,36.0,36.87,36.5612469944449,255441,0.0,1.0
2020-06-15,33.63,36.32,33.63,35.86,35.5597048337617,234353,0.0,1.0
2020-06-12,35.24,35.52,33.89,35.145,34.8506923140702,264188,0.0,1.0
2020-06-11,34.75,35.49,33.11,33.44,33.1599701517287,496231,0.0,1.0
2020-06-10,36.85,37.22,35.65,36.52,36.2141779288616,178645,0.0,1.0
2020-06-09,36.97,37.22,36.21,36.39,36.085266561645,214851,0.0,1.0
2020-06-08,38.41,38.51,37.44,37.86,37.5429566370948,162941,0.0,1.0
2020-06-05,37.25,39.31,37.18,37.66,37.3446314567615,261304,0.0,1.0
2020-06-04,35.4,37.22,35.3101,36.22,35.9166901583617,218779,0.0,1.0
2020-06-03,35.13,36.46,35.03,35.86,35.5597048337617,233548,0.0,1.0
2020-06-02,34.1,35.18,33.8404,34.24,33.9532708730619,225653,0.0,1.0
2020-06-01,32.0,34.55,31.89,33.68,33.3979603681287,330163,0.0,1.0
2020-05-29,31.67,32.51,31.51,32.04,31.7716938893956,283796,0.0,1.0
2020-05-28,33.99,33.99,32.195,32.33,32.0592654008789,274631,0.0,1.0
2020-05-27,33.9,34.15,33.11,33.71,33.4277091451787,220019,0.0,1.0
2020-05-26,32.464,33.4,32.0,32.95,32.6740734599121,167373,0.0,1.0
2020-05-22,30.95,31.48,30.21,30.96,30.7007379155957,204877,0.0,1.0
2020-05-21,30.7,31.8265,30.34,30.84,30.5817428073957,273275,0.0,1.0
2020-05-20,30.49,31.83,30.39,31.01,30.7503192106791,258532,0.0,1.0
2020-05-19,29.98,31.36,29.5964,29.92,29.6694469778625,245433,0.0,1.0
2020-05-18,29.0,30.61,28.99,30.27,30.0165160434458,248685,0.0,1.0
2020-05-15,27.67,28.02,27.29,27.75,27.5176187712462,195018,0.0,1.0
2020-05-14,26.48,28.08,26.16,27.86,27.6266976204295,250624,0.0,1.0
2020-05-13,27.88,27.91,26.44,27.22,26.9920570433629,265802,0.0,1.0
2020-05-12,28.77,29.14,27.94,28.17,27.9341016499461,408762,0.303,1.0
2020-05-11,28.92,29.3,27.955,28.99,28.4413165747177,404877,0.0,1.0
2020-05-08,28.49,29.56,28.04,29.28,28.7258278478004,281935,0.0,1.0
2020-05-07,26.56,28.04,26.56,27.92,27.391568084378,338061,0.0,1.0
