,TMO_Open,TMO_High,TMO_Low,TMO_Close,TMO_Adj Close,TMO_Volume,TMO_Dividend Amount,TMO_Split Coefficient
2024-11-01,550.0,564.87,547.29,557.92,557.92,1412823,0.0,1.0
2024-10-31,548.56,552.085,544.49,546.32,546.32,1472599,0.0,1.0
2024-10-30,547.5,554.7419,546.75,550.62,550.62,1452184,0.0,1.0
2024-10-29,550.96,553.61,547.25,547.77,547.77,1638339,0.0,1.0
2024-10-28,559.25,559.37,550.45,552.54,552.54,1116741,0.0,1.0
2024-10-25,560.16,562.22,553.3058,554.38,554.38,1090373,0.0,1.0
2024-10-24,572.36,574.83,557.26,557.38,557.38,1757565,0.0,1.0
2024-10-23,574.58,578.69,566.08,576.49,576.49,2058331,0.0,1.0
2024-10-22,587.49,591.2,584.16,586.38,586.38,1619551,0.0,1.0
2024-10-21,597.89,600.58,591.8205,595.37,595.37,914622,0.0,1.0
2024-10-18,600.03,604.39,595.56,601.71,601.71,1081607,0.0,1.0
2024-10-17,604.34,608.39,596.87,599.25,599.25,1946149,0.0,1.0
2024-10-16,590.27,596.8,587.27,591.55,591.55,1369297,0.0,1.0
2024-10-15,605.0,610.56,599.375,600.52,600.52,1290564,0.0,1.0
2024-10-14,600.79,604.54,595.2327,603.79,603.79,1006424,0.0,1.0
2024-10-11,595.64,602.41,594.31,596.92,596.92,2138162,0.0,1.0
2024-10-10,597.17,597.17,589.87,593.79,593.79,1221166,0.0,1.0
2024-10-09,594.11,600.065,593.11,599.25,599.25,890916,0.0,1.0
2024-10-08,599.05,602.3,594.705,595.45,595.45,883538,0.0,1.0
2024-10-07,592.32,599.295,592.32,598.85,598.85,1165872,0.0,1.0
2024-10-04,602.63,603.99,596.53,598.61,598.61,871514,0.0,1.0
2024-10-03,609.86,611.49,599.35,600.92,600.92,1258287,0.0,1.0
2024-10-02,610.0,616.57,605.33,612.72,612.72,665365,0.0,1.0
2024-10-01,620.0,620.0,610.5701,612.94,612.94,1169248,0.0,1.0
2024-09-30,612.49,619.02,609.0301,618.57,618.57,1041296,0.0,1.0
2024-09-27,619.39,623.765,614.04,614.42,614.42,871044,0.0,1.0
2024-09-26,604.56,620.54,604.56,619.33,619.33,1312919,0.0,1.0
2024-09-25,613.87,613.905,596.0,599.78,599.78,1282532,0.0,1.0
2024-09-24,611.21,613.96,607.815,611.88,611.88,1361146,0.0,1.0
2024-09-23,615.64,616.41,607.8,610.35,610.35,883226,0.0,1.0
2024-09-20,619.04,619.04,608.2,613.69,613.69,1983068,0.0,1.0
2024-09-19,617.61,623.75,611.81,620.25,620.25,1474247,0.0,1.0
2024-09-18,609.14,614.92,601.86,610.12,610.12,1092625,0.0,1.0
2024-09-17,613.18,616.58,607.0,610.49,610.49,1333012,0.0,1.0
2024-09-16,615.59,616.48,607.26,614.15,614.15,1198221,0.0,1.0
2024-09-13,614.84,617.04,607.8107,611.17,611.17,1125097,0.39,1.0
2024-09-12,615.71,619.31,604.18,614.16,613.768341945189,1397629,0.0,1.0
2024-09-11,622.08,623.0,608.855,618.46,618.065599777618,1324098,0.0,1.0
2024-09-10,620.62,627.88,618.25,624.21,623.811932925633,1302892,0.0,1.0
2024-09-09,614.51,622.26,614.1,620.42,620.024349859376,1443321,0.0,1.0
2024-09-06,607.49,619.7,607.49,611.33,610.94014667408,1868789,0.0,1.0
2024-09-05,611.04,614.17,601.26,606.88,606.492984498659,1467659,0.0,1.0
2024-09-04,605.66,612.67,604.23,611.9,611.509783177448,979761,0.0,1.0
2024-09-03,611.47,615.03,603.645,606.43,606.043271469684,1282258,0.0,1.0
2024-08-30,616.11,618.0,605.0,615.07,614.677761626006,1058979,0.0,1.0
2024-08-29,614.43,616.55,609.66,611.68,611.289923474393,722498,0.0,1.0
2024-08-28,610.25,618.0,609.21,613.14,612.748992412846,790456,0.0,1.0
2024-08-27,605.6,610.98,602.0,610.4,610.010739747531,737395,0.0,1.0
2024-08-26,606.0,606.9099,602.25,605.59,605.203807148931,519485,0.0,1.0
2024-08-23,606.77,607.7,600.56,606.12,605.733469160835,777265,0.0,1.0
2024-08-22,613.17,613.7,602.0,603.86,603.474910393093,1138403,0.0,1.0
2024-08-21,615.0,618.12,609.0,610.17,609.78088642161,965573,0.0,1.0
2024-08-20,609.92,614.8,608.33,614.54,614.148099614102,1075495,0.0,1.0
2024-08-19,604.19,610.88,603.95,607.6,607.212525345019,959411,0.0,1.0
2024-08-16,601.79,606.58,599.59,603.98,603.594833867486,1076197,0.0,1.0
2024-08-15,605.52,608.62,599.98,603.69,603.305018804369,1241073,0.0,1.0
2024-08-14,602.09,603.47,595.8,602.1,601.716032768657,1128139,0.0,1.0
2024-08-13,599.98,605.57,599.458,604.21,603.824687193407,1042544,0.0,1.0
2024-08-12,596.26,599.53,591.59,599.07,598.687965040225,1164022,0.0,1.0
2024-08-09,600.0,601.35,593.875,596.18,595.799808031918,963806,0.0,1.0
2024-08-08,589.74,601.14,587.5,600.04,599.657346458238,1116715,0.0,1.0
2024-08-07,600.97,601.78,585.68,587.37,586.995426286873,1692238,0.0,1.0
2024-08-06,600.26,612.88,596.6074,602.02,601.636083785728,1316881,0.0,1.0
2024-08-05,607.54,611.37,592.81,598.03,597.648628262149,2117077,0.0,1.0
2024-08-02,621.95,622.0,605.47,615.69,615.297366243705,1564731,0.0,1.0
2024-08-01,616.4,622.3,612.87,621.77,621.373488946301,1458185,0.0,1.0
2024-07-31,614.23,620.63,609.295,613.34,612.948864870168,1702277,0.0,1.0
2024-07-30,609.81,615.737,602.85,615.06,614.667768003139,1627170,0.0,1.0
2024-07-29,604.25,607.81,595.2,604.12,603.734744587612,1621893,0.0,1.0
2024-07-26,600.85,614.65,599.3,607.14,606.752818693178,2715365,0.0,1.0
2024-07-25,576.14,603.82,572.13,594.5,594.120879390411,3625187,0.0,1.0
2024-07-24,552.92,575.25,552.65,574.73,574.363486984106,2857263,0.0,1.0
2024-07-23,570.97,572.24,550.67,552.24,551.887829158218,2005647,0.0,1.0
2024-07-22,540.67,547.12,535.98,546.42,546.071540650141,1163691,0.0,1.0
2024-07-19,541.15,542.23,531.475,534.35,534.009237850742,1667269,0.0,1.0
2024-07-18,551.69,557.16,537.77,540.62,540.275239387795,1744967,0.0,1.0
2024-07-17,553.0,559.96,550.85,555.06,554.706030806462,1131158,0.0,1.0
2024-07-16,549.24,555.775,547.72,555.42,555.065801229642,1122114,0.0,1.0
2024-07-15,546.59,549.68,542.99,544.68,544.332650271437,1326049,0.0,1.0
2024-07-12,542.69,551.66,540.855,548.09,547.740475668782,945210,0.0,1.0
2024-07-11,539.76,548.63,537.87,542.69,542.343919321081,1403938,0.0,1.0
2024-07-10,533.25,537.0,528.82,536.87,536.527630813003,1976237,0.0,1.0
2024-07-09,538.09,538.33,528.37,531.86,531.52082575708,1567536,0.0,1.0
2024-07-08,541.45,543.02,535.43,536.29,535.948000686768,1140129,0.0,1.0
2024-07-05,538.65,540.165,533.85,540.1,539.755570998757,1233257,0.0,1.0
2024-07-03,533.0,539.81,532.435,535.61,535.268434331873,908266,0.0,1.0
2024-07-02,539.31,541.59,533.46,533.93,533.589505690366,1316367,0.0,1.0
2024-07-01,553.45,557.5655,539.4,541.72,541.374537903068,1459439,0.0,1.0
2024-06-28,552.93,558.27,545.63,553.0,552.647344496043,6150885,0.0,1.0
