,AKS_Open,AKS_High,AKS_Low,AKS_Close,AKS_Adj Close,AKS_Volume,AKS_Dividend Amount,AKS_Split Coefficient
2020-03-13,1.55,1.55,1.55,1.55,1.55,2000,0.0,1.0
2020-03-12,1.64,1.7,1.55,1.55,1.55,27712154,0.0,1.0
2020-03-11,1.86,1.88,1.75,1.8,1.8,8844719,0.0,1.0
2020-03-10,1.98,2.01,1.7601,1.92,1.92,5416996,0.0,1.0
2020-03-09,1.9,1.99,1.82,1.86,1.86,7616647,0.0,1.0
2020-03-06,2.09,2.275,2.01,2.08,2.08,7905337,0.0,1.0
2020-03-05,2.24,2.25,2.12,2.17,2.17,6471355,0.0,1.0
2020-03-04,2.27,2.29,2.19,2.29,2.29,5719305,0.0,1.0
2020-03-03,2.37,2.44,2.18,2.23,2.23,9268370,0.0,1.0
2020-03-02,2.31,2.35,2.2,2.34,2.34,8381062,0.0,1.0
2020-02-28,2.15,2.35,2.15,2.31,2.31,12791861,0.0,1.0
2020-02-27,2.42,2.44,2.27,2.27,2.27,11149059,0.0,1.0
2020-02-26,2.56,2.625,2.51,2.52,2.52,8593004,0.0,1.0
2020-02-25,2.7,2.73,2.5,2.58,2.58,10568909,0.0,1.0
2020-02-24,2.73,2.74,2.65,2.71,2.71,9484744,0.0,1.0
2020-02-21,2.87,2.87,2.81,2.82,2.82,5091214,0.0,1.0
2020-02-20,2.94,2.96,2.7701,2.88,2.88,10511020,0.0,1.0
2020-02-19,2.97,3.08,2.97,3.03,3.03,5862897,0.0,1.0
2020-02-18,2.91,3.01,2.91,2.96,2.96,4265114,0.0,1.0
2020-02-14,3.05,3.05,2.92,2.94,2.94,10534821,0.0,1.0
2020-02-13,3.01,3.09,3.0,3.04,3.04,5880231,0.0,1.0
2020-02-12,3.1,3.14,3.02,3.03,3.03,11639704,0.0,1.0
2020-02-11,3.01,3.11,3.0,3.05,3.05,4250210,0.0,1.0
2020-02-10,2.95,3.0,2.93,2.97,2.97,2695873,0.0,1.0
2020-02-07,3.0,3.02,2.96,2.98,2.98,4534456,0.0,1.0
2020-02-06,3.11,3.13,3.04,3.04,3.04,5265425,0.0,1.0
2020-02-05,3.0,3.12,2.99,3.08,3.08,7723846,0.0,1.0
2020-02-04,2.94,2.99,2.92,2.96,2.96,5137024,0.0,1.0
2020-02-03,2.77,2.91,2.76,2.88,2.88,6506927,0.0,1.0
2020-01-31,2.77,2.82,2.7,2.76,2.76,6402447,0.0,1.0
2020-01-30,2.8,2.83,2.73,2.82,2.82,5322833,0.0,1.0
2020-01-29,2.81,2.86,2.78,2.82,2.82,6081332,0.0,1.0
2020-01-28,2.9,2.905,2.78,2.81,2.81,7056960,0.0,1.0
2020-01-27,2.8,2.88,2.78,2.85,2.85,3403386,0.0,1.0
2020-01-24,2.93,2.9425,2.84,2.9,2.9,7345949,0.0,1.0
2020-01-23,3.0,3.02,2.87,2.96,2.96,6676960,0.0,1.0
2020-01-22,3.0,3.05,2.98,3.03,3.03,3233661,0.0,1.0
2020-01-21,3.1,3.11,2.95,3.0,3.0,9384183,0.0,1.0
2020-01-17,3.16,3.16,3.1,3.12,3.12,3959883,0.0,1.0
2020-01-16,3.14,3.15,3.09,3.11,3.11,7210170,0.0,1.0
2020-01-15,3.08,3.14,3.06,3.07,3.07,4636213,0.0,1.0
2020-01-14,2.97,3.16,2.95,3.12,3.12,12282936,0.0,1.0
2020-01-13,3.0,3.05,2.95,2.97,2.97,5350355,0.0,1.0
2020-01-10,3.08,3.12,2.98,2.98,2.98,5769966,0.0,1.0
2020-01-09,3.16,3.17,3.02,3.05,3.05,7961887,0.0,1.0
2020-01-08,3.18,3.21,3.13,3.15,3.15,4890448,0.0,1.0
2020-01-07,3.11,3.23,3.11,3.18,3.18,6558710,0.0,1.0
2020-01-06,3.1,3.14,3.06,3.13,3.13,9305040,0.0,1.0
2020-01-03,3.09,3.15,3.05,3.11,3.11,5675498,0.0,1.0
2020-01-02,3.34,3.34,3.11,3.11,3.11,7628870,0.0,1.0
2019-12-31,3.23,3.34,3.22,3.29,3.29,5307522,0.0,1.0
2019-12-30,3.23,3.29,3.2,3.23,3.23,6023707,0.0,1.0
2019-12-27,3.27,3.31,3.22,3.23,3.23,4142588,0.0,1.0
2019-12-26,3.29,3.32,3.23,3.27,3.27,2920709,0.0,1.0
2019-12-24,3.25,3.33,3.25,3.29,3.29,2476249,0.0,1.0
2019-12-23,3.25,3.28,3.23,3.25,3.25,3665799,0.0,1.0
2019-12-20,3.31,3.31,3.23,3.26,3.26,11986515,0.0,1.0
