,WTR_Open,WTR_High,WTR_Low,WTR_Close,WTR_Adj Close,WTR_Volume,WTR_Dividend Amount,WTR_Split Coefficient
2024-10-04,38.41,38.745,38.09,38.25,38.25,2242346,0.0,1.0
2024-10-03,38.73,38.76,38.4097,38.68,38.68,1434702,0.0,1.0
2024-10-02,38.27,38.895,38.1,38.72,38.72,1761365,0.0,1.0
2024-10-01,38.6,38.69,38.27,38.33,38.33,1323988,0.0,1.0
2024-09-30,38.33,38.6,38.09,38.57,38.57,1145238,0.0,1.0
2024-09-27,38.4,38.7,38.29,38.4,38.4,848376,0.0,1.0
2024-09-26,37.97,38.55,37.91,38.11,38.11,1265522,0.0,1.0
2024-09-25,38.08,38.2,37.555,38.07,38.07,1514373,0.0,1.0
2024-09-24,38.01,38.5,37.97,37.98,37.98,1437732,0.0,1.0
2024-09-23,38.29,38.57,38.04,38.29,38.29,2265720,0.0,1.0
2024-09-20,38.41,38.41,37.67,38.0,38.0,4843422,0.0,1.0
2024-09-19,38.56,38.64,38.21,38.32,38.32,2285486,0.0,1.0
2024-09-18,39.21,39.23,38.67,38.74,38.74,1124529,0.0,1.0
2024-09-17,39.55,39.68,39.2,39.26,39.26,842918,0.0,1.0
2024-09-16,39.54,39.88,39.41,39.47,39.47,1538474,0.0,1.0
2024-09-13,38.67,39.34,38.52,39.33,39.33,1001306,0.0,1.0
2024-09-12,39.0,39.24,38.45,38.46,38.46,1263587,0.0,1.0
2024-09-11,39.6,39.72,38.66,39.02,39.02,1590306,0.0,1.0
2024-09-10,39.11,39.92,39.01,39.73,39.73,1316883,0.0,1.0
2024-09-09,38.8,39.06,38.52,38.96,38.96,1474556,0.0,1.0
2024-09-06,39.37,39.46,38.7,38.86,38.86,1380473,0.0,1.0
2024-09-05,39.71,39.75,39.17,39.23,39.23,1030777,0.0,1.0
2024-09-04,39.13,39.37,38.92,39.33,39.33,1442145,0.0,1.0
2024-09-03,38.77,39.33,38.65,39.11,39.11,1463931,0.0,1.0
2024-08-30,38.73,39.02,38.45,38.99,38.99,1873241,0.0,1.0
