,WOR_Open,WOR_High,WOR_Low,WOR_Close,WOR_Adj Close,WOR_Volume,WOR_Dividend Amount,WOR_Split Coefficient
2024-10-04,41.99,42.1,41.21,41.85,41.85,190609,0.0,1.0
2024-10-03,40.89,41.29,40.43,41.08,41.08,275029,0.0,1.0
2024-10-02,41.02,41.49,40.84,41.36,41.36,244862,0.0,1.0
2024-10-01,41.2,41.59,40.33,41.16,41.16,342746,0.0,1.0
2024-09-30,40.48,41.62,40.41,41.45,41.45,362063,0.0,1.0
2024-09-27,40.74,41.945,40.54,40.83,40.83,356828,0.0,1.0
2024-09-26,43.32,43.45,40.04,40.07,40.07,477784,0.0,1.0
2024-09-25,43.72,46.51,42.74,42.74,42.74,858867,0.0,1.0
2024-09-24,44.81,45.585,44.43,45.29,45.29,800613,0.0,1.0
2024-09-23,46.41,46.5988,44.03,44.51,44.51,410537,0.0,1.0
2024-09-20,46.42,46.485,45.39,45.88,45.88,1743895,0.0,1.0
2024-09-19,46.87,47.0,45.76,46.55,46.55,246497,0.0,1.0
2024-09-18,45.92,46.82,45.12,45.37,45.37,284116,0.0,1.0
2024-09-17,45.85,46.39,45.265,45.7,45.7,227383,0.0,1.0
2024-09-16,45.71,46.08,44.91,45.17,45.17,259451,0.0,1.0
2024-09-13,44.66,45.96,44.66,45.24,45.24,188815,0.17,1.0
2024-09-12,43.77,44.23,43.175,44.21,44.0444924025545,175548,0.0,1.0
2024-09-11,42.46,43.48,41.62,43.36,43.1976745210306,198261,0.0,1.0
2024-09-10,42.74,42.855,41.92,42.69,42.5301827791235,200501,0.0,1.0
2024-09-09,43.14,43.65,42.605,42.92,42.7593217353006,197501,0.0,1.0
2024-09-06,43.33,44.095,42.9,42.97,42.8091345518608,206188,0.0,1.0
2024-09-05,43.61,43.88,43.02,43.35,43.1877119577186,170655,0.0,1.0
2024-09-04,43.35,43.89,42.99,43.37,43.2076370843427,170577,0.0,1.0
2024-09-03,45.31,45.46,43.46,43.62,43.4567011671438,171767,0.0,1.0
2024-08-30,45.97,46.135,45.13,45.8,45.6285399691698,154162,0.0,1.0
2024-08-29,45.61,46.11,45.07,45.57,45.3994010129927,145743,0.0,1.0
2024-08-28,45.5,46.07,45.09,45.11,44.9411231006386,148580,0.0,1.0
2024-08-27,46.28,46.28,45.6,45.93,45.7580532922264,112111,0.0,1.0
2024-08-26,46.96,47.43,46.37,46.47,46.2960317110769,207297,0.0,1.0
2024-08-23,45.31,47.185,44.93,46.36,46.1864435146443,167857,0.0,1.0
2024-08-22,45.53,45.56,44.85,44.91,44.7418718343977,130944,0.0,1.0
2024-08-21,44.83,45.58,44.59,45.43,45.2599251266241,119003,0.0,1.0
2024-08-20,44.54,44.83,44.31,44.37,44.2038934155472,149169,0.0,1.0
2024-08-19,44.42,45.3025,44.41,44.72,44.5525831314688,173385,0.0,1.0
2024-08-16,44.23,44.72,44.17,44.2,44.0345298392425,146409,0.0,1.0
2024-08-15,44.5,44.99,44.06,44.39,44.2238185421713,168359,0.0,1.0
2024-08-14,43.96,43.96,43.0,43.21,43.0482360713499,153750,0.0,1.0
2024-08-13,43.74,43.9,42.97,43.72,43.5563268002643,163266,0.0,1.0
2024-08-12,43.84,43.84,42.77,43.23,43.068161197974,189746,0.0,1.0
2024-08-09,44.34,44.38,43.69,43.92,43.7555780665052,156996,0.0,1.0
2024-08-08,44.56,44.93,43.9,44.0,43.8352785730015,178645,0.0,1.0
2024-08-07,45.77,45.77,43.92,44.09,43.92494164281,168222,0.0,1.0
2024-08-06,44.89,45.9,44.55,45.09,44.9211979740145,168557,0.0,1.0
2024-08-05,43.67,45.36,43.45,45.01,44.8414974675182,233389,0.0,1.0
2024-08-02,46.01,46.51,45.484,46.01,45.8377537987227,183657,0.0,1.0
2024-08-01,49.63,49.79,46.94,47.71,47.5313895617705,225079,0.0,1.0
2024-07-31,50.04,51.5,49.27,49.91,49.7231534904206,252113,0.0,1.0
2024-07-30,50.67,50.93,49.15,49.69,49.5039770975556,295007,0.0,1.0
2024-07-29,50.91,51.22,50.16,50.62,50.4304954855759,191343,0.0,1.0
2024-07-26,49.21,51.11,49.21,50.8,50.6098216251927,254578,0.0,1.0
2024-07-25,48.81,50.88,48.45,50.08,49.8925170667254,206247,0.0,1.0
2024-07-24,49.73,50.33,48.42,48.44,48.2586566835499,227148,0.0,1.0
2024-07-23,48.61,50.54,48.29,49.97,49.7829288702929,243528,0.0,1.0
2024-07-22,48.96,49.035,47.93,48.91,48.726897159216,202197,0.0,1.0
2024-07-19,49.29,49.42,48.21,48.48,48.2985069367981,256205,0.0,1.0
2024-07-18,49.02,50.33,48.66,49.37,49.1851750715701,186564,0.0,1.0
2024-07-17,49.42,50.54,49.05,49.27,49.0855494384497,291464,0.0,1.0
2024-07-16,48.01,49.87,48.01,49.74,49.5537899141158,243502,0.0,1.0
2024-07-15,48.32,49.14,47.55,47.63,47.4516890552742,332119,0.0,1.0
2024-07-12,47.0,48.21,47.0,47.85,47.6708654481392,305195,0.0,1.0
2024-07-11,44.64,46.76,44.3344,46.48,46.3059942743889,375481,0.0,1.0
2024-07-10,43.33,43.65,43.0726,43.4,43.2375247742788,205039,0.0,1.0
2024-07-09,43.66,44.02,43.06,43.25,43.0880863245981,250879,0.0,1.0
2024-07-08,44.71,45.32,43.81,43.98,43.8153534463774,342185,0.0,1.0
2024-07-05,46.16,46.16,44.27,44.38,44.2138559788593,359820,0.0,1.0
2024-07-03,45.34,46.32,45.34,46.2,46.0270425016516,131721,0.0,1.0
2024-07-02,44.84,45.43,44.46,45.18,45.0108610438229,398347,0.0,1.0
2024-07-01,47.54,47.74,45.15,45.27,45.1005241136314,427992,0.0,1.0
2024-06-28,47.45,47.7278,46.6,47.33,47.1528121559128,1679119,0.0,1.0
2024-06-27,47.98,48.07,46.16,47.0,46.8240475666153,664196,0.0,1.0
