,BJRI_Open,BJRI_High,BJRI_Low,BJRI_Close,BJRI_Adj Close,BJRI_Volume,BJRI_Dividend Amount,BJRI_Split Coefficient
2024-10-07,34.37,34.62,32.14,32.72,32.72,267175,0.0,1.0
2024-10-04,33.92,34.91,33.405,34.68,34.68,436284,0.0,1.0
2024-10-03,32.81,33.795,32.7,33.4,33.4,358059,0.0,1.0
2024-10-02,32.75,33.17,32.66,33.06,33.06,423628,0.0,1.0
2024-10-01,32.5,33.625,32.5,32.95,32.95,389060,0.0,1.0
2024-09-30,32.01,33.28,32.005,32.56,32.56,542206,0.0,1.0
2024-09-27,32.75,32.8,31.87,31.97,31.97,225872,0.0,1.0
2024-09-26,32.93,33.5,32.4,32.4,32.4,364895,0.0,1.0
2024-09-25,32.39,32.81,32.22,32.39,32.39,360359,0.0,1.0
2024-09-24,31.82,32.82,31.82,32.38,32.38,418372,0.0,1.0
2024-09-23,33.04,33.63,31.88,31.92,31.92,381227,0.0,1.0
2024-09-20,33.19,33.27,32.72,32.83,32.83,793682,0.0,1.0
2024-09-19,32.69,33.465,32.57,33.2,33.2,457480,0.0,1.0
2024-09-18,32.39,32.735,31.67,31.67,31.67,412943,0.0,1.0
2024-09-17,31.85,32.46,31.715,32.25,32.25,383454,0.0,1.0
2024-09-16,31.21,31.91,31.17,31.37,31.37,387559,0.0,1.0
2024-09-13,30.03,31.02,30.03,30.99,30.99,383036,0.0,1.0
2024-09-12,28.75,29.71,28.57,29.63,29.63,417993,0.0,1.0
2024-09-11,28.4,28.83,27.89,28.71,28.71,327251,0.0,1.0
2024-09-10,29.41,29.47,28.37,28.39,28.39,370420,0.0,1.0
2024-09-09,29.52,29.88,28.885,29.1,29.1,434535,0.0,1.0
2024-09-06,29.66,29.9,28.9,29.52,29.52,423817,0.0,1.0
2024-09-05,30.18,30.5,29.59,29.65,29.65,241941,0.0,1.0
2024-09-04,29.86,30.68,29.73,30.13,30.13,412120,0.0,1.0
2024-09-03,30.46,30.74,29.52,29.82,29.82,351172,0.0,1.0
2024-08-30,31.28,31.28,30.165,30.63,30.63,454552,0.0,1.0
2024-08-29,31.05,31.85,30.56,31.11,31.11,475326,0.0,1.0
2024-08-28,32.02,32.3,31.69,31.95,31.95,372824,0.0,1.0
2024-08-27,31.78,32.09,31.14,32.07,32.07,397237,0.0,1.0
2024-08-26,32.89,32.91,32.14,32.18,32.18,292727,0.0,1.0
2024-08-23,31.66,33.405,31.63,32.68,32.68,374401,0.0,1.0
