,EXC_Open,EXC_High,EXC_Low,EXC_Close,EXC_Adj Close,EXC_Volume,EXC_Dividend Amount,EXC_Split Coefficient
2024-10-07,39.99,40.0,39.5,39.54,39.54,4301479,0.0,1.0
2024-10-04,40.4,40.59,40.06,40.21,40.21,7512383,0.0,1.0
2024-10-03,41.0,41.025,40.6201,40.78,40.78,4137768,0.0,1.0
2024-10-02,40.59,41.115,40.58,40.95,40.95,4703057,0.0,1.0
2024-10-01,40.55,41.045,40.44,40.77,40.77,7394575,0.0,1.0
2024-09-30,40.38,40.68,40.08,40.55,40.55,8333494,0.0,1.0
2024-09-27,40.14,40.56,40.055,40.38,40.38,5899209,0.0,1.0
2024-09-26,39.82,40.29,39.81,39.93,39.93,3108109,0.0,1.0
2024-09-25,40.22,40.23,39.615,39.99,39.99,6309464,0.0,1.0
2024-09-24,40.25,40.49,39.75,39.99,39.99,9059380,0.0,1.0
2024-09-23,40.45,40.45,40.08,40.4,40.4,5674328,0.0,1.0
2024-09-20,39.65,40.76,39.52,40.27,40.27,18779568,0.0,1.0
2024-09-19,39.34,39.45,38.88,39.29,39.29,6675475,0.0,1.0
2024-09-18,40.18,40.23,39.29,39.5,39.5,6921888,0.0,1.0
2024-09-17,40.36,40.52,40.11,40.2,40.2,6829529,0.0,1.0
2024-09-16,40.41,40.63,40.2,40.43,40.43,7764096,0.0,1.0
2024-09-13,39.93,40.27,39.69,40.23,40.23,6605797,0.0,1.0
2024-09-12,39.39,39.93,39.12,39.86,39.86,19881403,0.0,1.0
2024-09-11,38.89,39.375,38.63,39.3,39.3,11190962,0.0,1.0
2024-09-10,38.85,39.21,38.72,39.05,39.05,7849058,0.0,1.0
2024-09-09,38.38,38.865,38.2,38.73,38.73,6209481,0.0,1.0
2024-09-06,38.45,38.66,38.17,38.2,38.2,4624717,0.0,1.0
2024-09-05,39.11,39.25,38.28,38.42,38.42,7460601,0.0,1.0
2024-09-04,38.67,39.26,38.645,38.89,38.89,5844704,0.0,1.0
2024-09-03,38.12,38.685,38.0,38.49,38.49,7145129,0.0,1.0
2024-08-30,37.99,38.195,37.815,38.09,38.09,6379520,0.0,1.0
2024-08-29,38.0,38.05,37.54,38.03,38.03,3705580,0.0,1.0
2024-08-28,37.714,38.275,37.64,37.89,37.89,5015213,0.0,1.0
2024-08-27,38.0,38.06,37.625,37.68,37.68,4543352,0.0,1.0
2024-08-26,37.97,38.18,37.9,37.97,37.97,2891432,0.0,1.0
2024-08-23,38.0,38.09,37.7,37.79,37.79,3723710,0.0,1.0
2024-08-22,37.75,37.96,37.69,37.88,37.88,5727979,0.0,1.0
2024-08-21,37.59,38.17,37.57,37.87,37.87,5166306,0.0,1.0
2024-08-20,37.65,37.78,37.401,37.54,37.54,3612329,0.0,1.0
2024-08-19,37.69,37.72,37.49,37.61,37.61,3423255,0.0,1.0
2024-08-16,37.53,37.745,37.2,37.61,37.61,5962282,0.0,1.0
2024-08-15,36.87,37.53,36.8,37.5,37.5,10776891,0.0,1.0
2024-08-14,37.01,37.415,36.83,37.03,37.03,5450221,0.0,1.0
2024-08-13,37.05,37.175,36.785,37.13,37.13,6332270,0.0,1.0
2024-08-12,37.02,37.115,36.77,36.9,36.9,6707812,0.38,1.0
2024-08-09,37.66,37.66,36.965,37.48,37.0979613733906,6680155,0.0,1.0
2024-08-08,37.59,38.005,37.44,37.54,37.1573497854077,7353956,0.0,1.0
2024-08-07,37.56,38.329,37.48,37.84,37.4542918454936,6224704,0.0,1.0
2024-08-06,37.6,37.985,37.48,37.59,37.2068401287554,6324884,0.0,1.0
2024-08-05,39.78,39.88,37.44,37.52,37.1375536480687,6955586,0.0,1.0
2024-08-02,38.72,39.02,38.015,38.77,38.3748122317597,9077691,0.0,1.0
2024-08-01,36.96,38.34,36.96,38.26,37.8700107296137,7254674,0.0,1.0
2024-07-31,37.39,37.535,36.91,37.2,36.8208154506438,6849926,0.0,1.0
2024-07-30,36.84,37.33,36.715,37.22,36.8406115879828,7458319,0.0,1.0
2024-07-29,36.75,37.05,36.65,36.89,36.5139753218884,4989195,0.0,1.0
2024-07-26,36.61,36.88,36.53,36.75,36.375402360515,4552576,0.0,1.0
2024-07-25,36.75,37.28,36.365,36.48,36.1081545064378,7116889,0.0,1.0
2024-07-24,36.17,36.525,36.0,36.47,36.0982564377682,5649814,0.0,1.0
2024-07-23,36.16,36.23,35.84,35.87,35.5043723175966,3172675,0.0,1.0
2024-07-22,36.26,36.29,36.04,36.25,35.8804989270386,4941159,0.0,1.0
2024-07-19,36.26,36.26,35.92,36.13,35.7617221030043,4532694,0.0,1.0
2024-07-18,36.31,36.92,36.2,36.24,35.8706008583691,5929410,0.0,1.0
2024-07-17,35.79,36.595,35.65,36.43,36.0586641630901,7026372,0.0,1.0
2024-07-16,35.57,35.715,35.34,35.52,35.1579399141631,6030240,0.0,1.0
2024-07-15,34.95,35.42,34.82,35.35,34.9896727467811,8756750,0.0,1.0
2024-07-12,35.49,35.66,35.21,35.24,34.8807939914163,8292834,0.0,1.0
2024-07-11,34.86,35.505,34.73,35.32,34.9599785407725,6387339,0.0,1.0
2024-07-10,34.55,34.81,34.34,34.69,34.3364002145923,4998808,0.0,1.0
2024-07-09,34.09,34.64,34.09,34.43,34.0790504291845,7413489,0.0,1.0
2024-07-08,34.34,34.34,34.005,34.24,33.8909871244635,5002649,0.0,1.0
2024-07-05,34.66,34.735,34.24,34.31,33.9602736051502,5644949,0.0,1.0
2024-07-03,34.46,34.87,34.46,34.73,34.3759924892704,2614724,0.0,1.0
2024-07-02,34.73,34.77,34.38,34.53,34.1780311158798,4633434,0.0,1.0
2024-07-01,34.76,34.86,34.255,34.55,34.1978272532189,6675809,0.0,1.0
2024-06-28,34.67,34.835,34.46,34.61,34.2572156652361,23274021,0.0,1.0
2024-06-27,34.77,35.0001,34.52,34.7,34.3462982832618,5575272,0.0,1.0
2024-06-26,34.77,34.825,34.49,34.8,34.4452789699571,7809122,0.0,1.0
2024-06-25,35.26,35.36,34.77,34.82,34.4650751072961,9609373,0.0,1.0
2024-06-24,34.67,35.43,34.67,35.33,34.9698766094421,9125813,0.0,1.0
2024-06-21,35.05,35.295,34.635,34.78,34.425482832618,19441810,0.0,1.0
2024-06-20,34.84,35.22,34.82,34.94,34.5838519313305,13698969,0.0,1.0
2024-06-18,35.13,35.36,34.8,34.89,34.5343615879828,9493206,0.0,1.0
2024-06-17,35.32,35.66,35.1,35.17,34.8115075107296,10260765,0.0,1.0
2024-06-14,35.3,35.55,35.07,35.54,35.1777360515021,8863468,0.0,1.0
2024-06-13,34.74,35.54,34.62,35.41,35.0490611587983,11503176,0.0,1.0
2024-06-12,36.39,36.48,34.73,34.75,34.3957886266094,11084623,0.0,1.0
2024-06-11,35.83,36.45,35.72,36.21,35.8409066523605,9487288,0.0,1.0
2024-06-10,36.27,36.54,36.015,36.21,35.8409066523605,7102773,0.0,1.0
2024-06-07,36.15,36.51,36.14,36.17,35.8013143776824,3199488,0.0,1.0
2024-06-06,36.66,37.16,36.36,36.52,36.1477467811159,4758095,0.0,1.0
2024-06-05,37.22,37.255,36.68,36.79,36.4149946351931,4781895,0.0,1.0
2024-06-04,37.0,37.53,36.9,37.36,36.9791845493562,4529485,0.0,1.0
2024-06-03,37.55,37.58,37.105,37.2,36.8208154506438,3995561,0.0,1.0
2024-05-31,36.85,37.6,36.77,37.55,37.1672478540772,12030142,0.0,1.0
2024-05-30,36.3,36.78,36.2,36.73,36.355606223176,5189122,0.0,1.0
2024-05-29,36.43,36.62,36.13,36.18,35.8112124463519,5635713,0.0,1.0
2024-05-28,36.68,37.17,36.61,36.78,36.4050965665236,5891544,0.0,1.0
2024-05-24,37.0,37.11,36.645,36.69,36.3160139484978,4187738,0.0,1.0
2024-05-23,37.74,37.8,36.99,37.03,36.6525482832618,4691097,0.0,1.0
2024-05-22,38.41,38.57,37.825,37.9,37.5136802575107,7480187,0.0,1.0
2024-05-21,38.42,38.76,38.27,38.52,38.1273605150215,7711142,0.0,1.0
2024-05-20,38.69,38.69,38.345,38.46,38.0679721030043,4560451,0.0,1.0
2024-05-17,38.59,38.73,38.32,38.58,38.1867489270386,6088705,0.0,1.0
2024-05-16,38.73,38.97,38.47,38.62,38.2263412017167,5369948,0.0,1.0
2024-05-15,38.69,38.995,38.555,38.73,38.3352199570815,5570774,0.0,1.0
2024-05-14,38.4,38.51,38.13,38.4,38.0085836909871,10192106,0.0,1.0
2024-05-13,37.88,38.29,37.82,38.13,37.7413358369099,8883431,0.0,1.0
2024-05-10,37.95,38.09,37.54,37.67,37.2860246781116,8898470,0.38,1.0
2024-05-09,37.8,38.35,37.7201,38.33,37.5604027834958,5308566,0.0,1.0
2024-05-08,37.84,38.01,37.565,37.82,37.0606426629745,7411669,0.0,1.0
2024-05-07,37.68,37.93,37.29,37.91,37.1488356254195,9499803,0.0,1.0
2024-05-06,37.47,37.595,37.08,37.55,36.7960637756397,5850338,0.0,1.0
2024-05-03,38.09,38.15,36.955,37.41,36.6588747229476,6774456,0.0,1.0
2024-05-02,38.45,38.45,37.33,37.89,37.1292371893206,5575258,0.0,1.0
