,GME_Open,GME_High,GME_Low,GME_Close,GME_Adj Close,GME_Volume,GME_Dividend Amount,GME_Split Coefficient
2024-10-04,21.48,21.97,21.2873,21.4,21.4,5316802,0.0,1.0
2024-10-03,21.36,21.79,21.11,21.2,21.2,4665773,0.0,1.0
2024-10-02,21.86,22.3,21.41,21.49,21.49,5673071,0.0,1.0
2024-10-01,22.95,23.12,21.81,21.97,21.97,7189201,0.0,1.0
2024-09-30,22.3,23.64,22.17,22.93,22.93,10181783,0.0,1.0
2024-09-27,22.39,23.1,21.97,22.48,22.48,7416488,0.0,1.0
2024-09-26,22.4,22.64,21.87,22.29,22.29,5777488,0.0,1.0
2024-09-25,22.16,22.83,22.065,22.18,22.18,6139651,0.0,1.0
2024-09-24,22.61,22.72,21.54,22.63,22.63,12121429,0.0,1.0
2024-09-23,21.54,22.56,21.2301,22.31,22.31,13969516,0.0,1.0
2024-09-20,19.63,22.03,19.482,21.85,21.85,61919240,0.0,1.0
2024-09-19,19.89,20.0296,19.47,19.51,19.51,8902553,0.0,1.0
2024-09-18,20.05,20.26,19.42,19.65,19.65,10728196,0.0,1.0
2024-09-17,20.24,20.56,19.92,20.16,20.16,6307585,0.0,1.0
2024-09-16,20.45,20.52,19.9159,20.09,20.09,5981249,0.0,1.0
2024-09-13,20.49,20.915,20.34,20.65,20.65,8053728,0.0,1.0
2024-09-12,20.47,20.71,19.991,20.4,20.4,9567543,0.0,1.0
2024-09-11,20.82,21.09,19.31,20.64,20.64,28921512,0.0,1.0
2024-09-10,24.77,24.8,23.132,23.45,23.45,19175494,0.0,1.0
2024-09-09,23.24,25.015,23.16,24.25,24.25,14064701,0.0,1.0
2024-09-06,22.4,24.48,21.8,23.92,23.92,23883993,0.0,1.0
2024-09-05,22.0,22.68,21.6568,22.39,22.39,5101162,0.0,1.0
2024-09-04,22.85,23.71,22.11,22.12,22.12,6628147,0.0,1.0
2024-09-03,24.15,24.69,22.82,23.14,23.14,11350531,0.0,1.0
2024-08-30,21.82,23.48,21.73,23.42,23.42,15680722,0.0,1.0
2024-08-29,20.5,22.45,20.47,21.51,21.51,10428350,0.0,1.0
2024-08-28,20.71,21.07,19.88,19.9,19.9,5219461,0.0,1.0
2024-08-27,21.06,21.29,20.66,20.74,20.74,4118764,0.0,1.0
2024-08-26,22.25,22.39,21.3,21.36,21.36,4780548,0.0,1.0
2024-08-23,22.25,22.62,22.18,22.21,22.21,4056656,0.0,1.0
2024-08-22,22.5,22.76,22.09,22.12,22.12,3382471,0.0,1.0
2024-08-21,22.17,22.65,22.16,22.55,22.55,3163206,0.0,1.0
2024-08-20,22.5,22.52,21.96,22.28,22.28,3570256,0.0,1.0
2024-08-19,22.35,23.1,22.324,22.66,22.66,4543483,0.0,1.0
2024-08-16,22.37,22.69,22.2376,22.4,22.4,3641797,0.0,1.0
2024-08-15,22.25,22.84,21.97,22.53,22.53,5361386,0.0,1.0
2024-08-14,22.34,22.73,21.79,21.99,21.99,3489360,0.0,1.0
2024-08-13,21.96,22.3799,21.86,22.27,22.27,3913677,0.0,1.0
2024-08-12,21.98,22.27,21.45,21.88,21.88,4449080,0.0,1.0
2024-08-09,21.51,22.17,21.46,21.93,21.93,4828921,0.0,1.0
2024-08-08,21.01,21.88,20.81,21.75,21.75,5439748,0.0,1.0
2024-08-07,21.15,21.46,20.38,20.83,20.83,6101059,0.0,1.0
2024-08-06,21.02,21.58,20.26,21.28,21.28,6505327,0.0,1.0
2024-08-05,18.83,20.8,18.73,20.65,20.65,12205928,0.0,1.0
2024-08-02,20.95,21.61,20.43,21.07,21.07,9029964,0.0,1.0
2024-08-01,22.92,23.09,21.56,21.71,21.71,9334381,0.0,1.0
2024-07-31,22.86,23.45,22.61,22.67,22.67,8005777,0.0,1.0
2024-07-30,23.6,23.89,22.34,22.4,22.4,9272417,0.0,1.0
2024-07-29,24.23,24.38,23.54,23.6,23.6,7250207,0.0,1.0
2024-07-26,24.28,24.77,24.11,24.13,24.13,6833886,0.0,1.0
2024-07-25,23.59,24.5899,23.36,23.95,23.95,8567677,0.0,1.0
2024-07-24,25.15,25.45,23.93,24.01,24.01,9549237,0.0,1.0
