,LVMUY_Open,LVMUY_High,LVMUY_Low,LVMUY_Close,LVMUY_Adj Close,LVMUY_Volume,LVMUY_Dividend Amount,LVMUY_Split Coefficient
2024-10-07,147.98,149.99,147.93,148.93,148.93,280928,0.0,1.0
2024-10-04,144.72,146.87,144.333,146.7,146.7,281622,0.0,1.0
2024-10-03,146.09,146.37,144.6601,145.86,145.86,187424,0.0,1.0
2024-10-02,146.97,148.37,146.38,147.66,147.66,239005,0.0,1.0
2024-10-01,150.15,150.28,146.16,147.47,147.47,616797,0.0,1.0
2024-09-30,155.03,155.22,153.23,153.61,153.61,365208,0.0,1.0
2024-09-27,155.37,157.4,155.23,156.29,156.29,535871,0.0,1.0
2024-09-26,149.95,152.96,149.0,152.96,152.96,862206,0.0,1.0
2024-09-25,138.15,138.36,137.6,137.78,137.78,373661,0.0,1.0
2024-09-24,136.96,138.39,136.0,138.21,138.21,582204,0.0,1.0
2024-09-23,131.27,132.97,131.16,132.24,132.24,342098,0.0,1.0
2024-09-20,133.19,133.42,131.8,132.72,132.72,452638,0.0,1.0
2024-09-19,136.41,137.78,135.53,137.3,137.3,169684,0.0,1.0
2024-09-18,134.45,135.0,132.3,133.3,133.3,263291,0.0,1.0
2024-09-17,135.52,135.73,134.65,134.94,134.94,252860,0.0,1.0
2024-09-16,134.78,135.39,134.05,135.23,135.23,357334,0.0,1.0
2024-09-13,134.96,136.05,134.36,134.95,134.95,220874,0.0,1.0
2024-09-12,133.33,135.1,133.01,134.88,134.88,480696,0.0,1.0
2024-09-11,134.56,135.4,132.7,135.09,135.09,523718,0.0,1.0
2024-09-10,135.4,135.6,134.13,135.36,135.36,404273,0.0,1.0
2024-09-09,136.03,137.01,135.8,136.46,136.46,679251,0.0,1.0
2024-09-06,137.17,137.7,135.0,135.68,135.68,1335483,0.0,1.0
2024-09-05,137.42,138.14,136.72,137.35,137.35,552226,0.0,1.0
2024-09-04,141.78,143.23,141.73,142.3,142.3,234703,0.0,1.0
2024-09-03,149.23,149.62,147.26,147.63,147.63,141003,0.0,1.0
2024-08-30,149.9,150.43,148.1901,149.07,149.07,97562,0.0,1.0
2024-08-29,149.7,150.8,148.92,149.58,149.58,193900,0.0,1.0
2024-08-28,149.14,149.32,147.16,147.89,147.89,125593,0.0,1.0
2024-08-27,149.92,150.555,149.14,149.8,149.8,112414,0.0,1.0
2024-08-26,152.68,152.96,151.8,152.1,152.1,202767,0.0,1.0
2024-08-23,150.2,152.5,149.6735,152.5,152.5,306437,0.0,1.0
2024-08-22,152.54,152.57,149.8,149.85,149.85,197528,0.0,1.0
2024-08-21,151.36,151.95,150.64,151.57,151.57,138238,0.0,1.0
2024-08-20,150.16,151.27,150.01,150.73,150.73,305535,0.0,1.0
2024-08-19,147.82,149.76,147.79,149.6,149.6,215771,0.0,1.0
2024-08-16,144.66,145.54,144.29,145.36,145.36,178028,0.0,1.0
2024-08-15,143.84,144.84,143.79,144.28,144.28,281473,0.0,1.0
2024-08-14,141.52,142.59,141.52,142.16,142.16,207537,0.0,1.0
2024-08-13,137.64,140.3,137.47,140.15,140.15,187251,0.0,1.0
2024-08-12,138.95,139.55,138.37,138.72,138.72,208018,0.0,1.0
2024-08-09,138.61,139.45,138.1,139.0,139.0,150843,0.0,1.0
2024-08-08,136.9,138.78,136.5401,138.5,138.5,280547,0.0,1.0
2024-08-07,137.9,138.78,135.42,135.53,135.53,378421,0.0,1.0
2024-08-06,134.79,137.33,134.5975,136.13,136.13,438057,0.0,1.0
2024-08-05,135.17,137.8,134.31,136.36,136.36,777681,0.0,1.0
2024-08-02,137.71,138.77,136.8645,138.21,138.21,844399,0.0,1.0
2024-08-01,139.16,139.96,137.49,137.92,137.92,1241305,0.0,1.0
2024-07-31,142.38,142.48,140.07,140.44,140.44,1335053,0.0,1.0
2024-07-30,142.45,142.55,140.2,140.83,140.83,1508278,0.0,1.0
2024-07-29,141.06,142.69,140.95,142.29,142.29,880238,0.0,1.0
2024-07-26,142.63,144.87,142.456,144.28,144.28,751250,0.0,1.0
2024-07-25,140.92,143.69,140.5,142.84,142.84,820965,0.0,1.0
2024-07-24,145.71,146.16,141.68,141.98,141.98,637964,0.0,1.0
2024-07-23,150.62,150.66,144.37,146.16,146.16,515998,0.0,1.0
2024-07-22,150.88,152.77,150.28,152.19,152.19,176111,0.0,1.0
2024-07-19,148.24,148.83,147.75,148.0,148.0,308780,0.0,1.0
2024-07-18,151.81,152.2,150.0,150.45,150.45,183560,0.0,1.0
2024-07-17,150.85,151.97,150.51,150.81,150.81,267268,0.0,1.0
2024-07-16,151.91,151.93,150.44,151.6,151.6,186275,0.0,1.0
2024-07-15,154.12,154.45,152.99,153.32,153.32,243015,0.0,1.0
2024-07-12,157.18,159.06,157.14,158.53,158.53,225886,0.0,1.0
2024-07-11,154.24,154.96,153.76,154.13,154.13,279559,0.0,1.0
2024-07-10,150.54,151.73,150.34,151.52,151.52,231209,0.0,1.0
2024-07-09,150.0,150.4,148.14,148.34,148.34,258783,0.0,1.0
2024-07-08,153.35,153.53,150.53,150.66,150.66,218314,0.0,1.0
2024-07-05,156.18,156.28,154.075,155.87,155.87,207493,0.0,1.0
2024-07-03,154.94,155.38,154.23,154.55,154.55,156892,0.0,1.0
2024-07-02,152.13,153.51,151.6,153.5,153.5,350396,0.0,1.0
2024-07-01,154.68,155.11,152.4,153.29,153.29,177292,0.0,1.0
2024-06-28,152.61,154.2,152.42,153.35,153.35,201407,0.0,1.0
2024-06-27,154.28,154.64,152.85,153.14,153.14,221539,0.0,1.0
2024-06-26,154.3,156.2399,153.72,155.53,155.53,239104,0.0,1.0
2024-06-25,155.92,158.93,155.71,158.67,158.67,266828,0.0,1.0
2024-06-24,155.77,156.83,155.01,155.36,155.36,170668,0.0,1.0
2024-06-21,152.34,153.92,152.0,153.39,153.39,292885,0.0,1.0
2024-06-20,152.91,153.26,152.17,152.57,152.57,567397,0.0,1.0
2024-06-18,152.61,152.99,151.92,152.46,152.46,446471,0.0,1.0
2024-06-17,152.3,155.56,151.38,155.1,155.1,299762,0.0,1.0
2024-06-14,152.0,153.01,151.61,152.84,152.84,560745,0.0,1.0
2024-06-13,158.87,158.91,156.56,157.35,157.35,184164,0.0,1.0
2024-06-12,159.28,159.98,158.82,158.82,158.82,154426,0.0,1.0
2024-06-11,158.68,159.51,157.445,158.77,158.77,219834,0.0,1.0
2024-06-10,159.74,161.4,159.13,160.91,160.91,229998,0.0,1.0
2024-06-07,164.33,165.45,163.93,164.55,164.55,69122,0.0,1.0
2024-06-06,166.17,166.45,165.6301,166.03,166.03,116663,0.0,1.0
2024-06-05,163.84,164.75,162.61,164.75,164.75,125734,0.0,1.0
2024-06-04,161.37,161.81,159.67,160.62,160.62,154044,0.0,1.0
2024-06-03,160.68,161.3425,159.39,160.59,160.59,193150,0.0,1.0
2024-05-31,159.58,160.79,158.51,160.74,160.74,202163,0.0,1.0
