,CTL_Open,CTL_High,CTL_Low,CTL_Close,CTL_Adj Close,CTL_Volume,CTL_Dividend Amount,CTL_Split Coefficient
2024-10-07,6.7,6.74,6.225,6.23,6.23,9755379,0.0,1.0
2024-10-04,6.77,6.9799,6.7,6.78,6.78,7948521,0.0,1.0
2024-10-03,6.72,6.84,6.65,6.68,6.68,5939293,0.0,1.0
2024-10-02,6.72,6.885,6.54,6.73,6.73,11665809,0.0,1.0
2024-10-01,7.15,7.2398,6.47,6.71,6.71,18562467,0.0,1.0
2024-09-30,7.21,7.35,7.0,7.1,7.1,11557604,0.0,1.0
2024-09-27,6.98,7.42,6.9312,7.28,7.28,12570723,0.0,1.0
2024-09-26,7.22,7.41,6.93,6.94,6.94,15341093,0.0,1.0
2024-09-25,7.09,7.2,6.69,7.15,7.15,16760567,0.0,1.0
2024-09-24,7.3,7.58,7.18,7.19,7.19,22749532,0.0,1.0
2024-09-23,6.75,7.28,6.5724,7.28,7.28,19021526,0.0,1.0
2024-09-20,6.4,6.82,6.3703,6.66,6.66,61124388,0.0,1.0
2024-09-19,6.54,6.77,6.45,6.7,6.7,19062982,0.0,1.0
2024-09-18,6.37,6.56,6.22,6.38,6.38,16400891,0.0,1.0
2024-09-17,6.35,6.38,6.125,6.32,6.32,17856146,0.0,1.0
2024-09-16,6.09,6.28,5.75,6.25,6.25,19827904,0.0,1.0
2024-09-13,6.13,6.255,5.925,6.09,6.09,17684094,0.0,1.0
2024-09-12,5.44,6.04,5.44,5.99,5.99,18040959,0.0,1.0
2024-09-11,5.32,5.468,5.15,5.44,5.44,11821346,0.0,1.0
2024-09-10,5.79,5.79,5.29,5.36,5.36,16201780,0.0,1.0
2024-09-09,5.87,5.9,5.43,5.68,5.68,17715880,0.0,1.0
2024-09-06,5.49,5.875,5.4102,5.84,5.84,25622511,0.0,1.0
2024-09-05,5.42,5.63,5.275,5.5,5.5,20163232,0.0,1.0
2024-09-04,4.6,5.53,4.52,5.38,5.38,35508513,0.0,1.0
2024-09-03,5.19,5.36,4.672,4.71,4.71,25948799,0.0,1.0
2024-08-30,5.23,5.375,5.125,5.25,5.25,17208770,0.0,1.0
2024-08-29,5.28,5.41,4.97,5.17,5.17,22970127,0.0,1.0
2024-08-28,5.18,5.39,5.07,5.35,5.35,18980047,0.0,1.0
2024-08-27,5.7,5.8,4.86,5.23,5.23,44424802,0.0,1.0
2024-08-26,6.25,6.33,5.91,6.12,6.12,19148915,0.0,1.0
2024-08-23,6.1,6.74,6.07,6.23,6.23,28204628,0.0,1.0
2024-08-22,6.14,6.22,5.74,6.04,6.04,18675813,0.0,1.0
2024-08-21,6.13,6.25,5.875,6.13,6.13,16692139,0.0,1.0
2024-08-20,5.79,6.28,5.59,6.15,6.15,27024550,0.0,1.0
2024-08-19,6.07,6.42,5.59,5.76,5.76,34774330,0.0,1.0
2024-08-16,5.4,6.0788,5.34,6.02,6.02,32542870,0.0,1.0
2024-08-15,5.755,5.968,5.48,5.71,5.71,39050639,0.0,1.0
2024-08-14,4.9,5.8,4.8601,5.66,5.66,55563810,0.0,1.0
2024-08-13,4.73,5.135,4.48,5.01,5.01,46336458,0.0,1.0
2024-08-12,5.35,5.47,4.55,4.64,4.64,46232071,0.0,1.0
2024-08-09,5.25,5.85,5.03,5.57,5.57,65472027,0.0,1.0
2024-08-08,6.37,6.68,4.82,5.38,5.38,132850309,0.0,1.0
2024-08-07,7.22,7.83,6.1,6.63,6.63,264638611,0.0,1.0
2024-08-06,3.98,5.3,3.65,5.0,5.0,255818056,0.0,1.0
2024-08-05,2.62,2.86,2.51,2.59,2.59,44890250,0.0,1.0
2024-08-02,3.19,3.32,2.92,3.07,3.07,54226049,0.0,1.0
2024-08-01,3.27,4.2,3.14,3.32,3.32,133120102,0.0,1.0
2024-07-31,2.59,3.15,2.36,3.15,3.15,75980574,0.0,1.0
2024-07-30,2.02,3.44,1.94,2.67,2.67,161091514,0.0,1.0
2024-07-29,1.8,1.99,1.75,1.94,1.94,31081111,0.0,1.0
2024-07-26,1.69,1.77,1.68,1.77,1.77,18386673,0.0,1.0
2024-07-25,1.49,1.68,1.48,1.64,1.64,19088332,0.0,1.0
2024-07-24,1.62,1.68,1.465,1.52,1.52,40639291,0.0,1.0
2024-07-23,1.43,1.5,1.43,1.49,1.49,10012127,0.0,1.0
2024-07-22,1.39,1.44,1.385,1.43,1.43,11601168,0.0,1.0
2024-07-19,1.36,1.4,1.33,1.38,1.38,10593881,0.0,1.0
2024-07-18,1.34,1.42,1.32,1.36,1.36,16479787,0.0,1.0
2024-07-17,1.29,1.35,1.27,1.34,1.34,12738164,0.0,1.0
2024-07-16,1.23,1.33,1.23,1.32,1.32,11190681,0.0,1.0
2024-07-15,1.2,1.27,1.16,1.21,1.21,9483061,0.0,1.0
2024-07-12,1.16,1.2,1.15,1.18,1.18,9521523,0.0,1.0
2024-07-11,1.07,1.18,1.07,1.16,1.16,14646044,0.0,1.0
2024-07-10,1.06,1.08,1.04,1.05,1.05,6929648,0.0,1.0
2024-07-09,1.05,1.09,1.03,1.06,1.06,9416800,0.0,1.0
2024-07-08,1.02,1.08,1.02,1.06,1.06,8277800,0.0,1.0
2024-07-05,1.02,1.04,1.0,1.03,1.03,5504741,0.0,1.0
2024-07-03,1.06,1.09,1.02,1.04,1.04,5298508,0.0,1.0
2024-07-02,1.08,1.11,1.05,1.07,1.07,6500936,0.0,1.0
2024-07-01,1.05,1.11,0.97015,1.11,1.11,14582791,0.0,1.0
2024-06-28,1.03,1.11,1.02,1.1,1.1,19231934,0.0,1.0
2024-06-27,1.01,1.05,0.975,1.03,1.03,6923603,0.0,1.0
2024-06-26,1.01,1.04,0.985,1.0,1.0,9976561,0.0,1.0
2024-06-25,1.05,1.06,0.9915,0.9925,0.9925,9340264,0.0,1.0
2024-06-24,1.07,1.1,1.04,1.05,1.05,6596315,0.0,1.0
2024-06-21,1.16,1.16,1.05,1.07,1.07,26801400,0.0,1.0
2024-06-20,1.05,1.15,1.04,1.11,1.11,8135937,0.0,1.0
2024-06-18,1.09,1.09,1.03,1.07,1.07,13235202,0.0,1.0
2024-06-17,1.14,1.15,1.06,1.08,1.08,23526303,0.0,1.0
2024-06-14,1.18,1.18,1.12,1.13,1.13,12091972,0.0,1.0
2024-06-13,1.23,1.24,1.18,1.19,1.19,7346640,0.0,1.0
2024-06-12,1.25,1.29,1.23,1.23,1.23,9504868,0.0,1.0
2024-06-11,1.23,1.24,1.2,1.23,1.23,8192085,0.0,1.0
2024-06-10,1.27,1.27,1.22,1.22,1.22,7333330,0.0,1.0
2024-06-07,1.3,1.3,1.27,1.27,1.27,4157712,0.0,1.0
2024-06-06,1.31,1.33,1.29,1.31,1.31,4127693,0.0,1.0
2024-06-05,1.26,1.35,1.25,1.33,1.33,8147185,0.0,1.0
2024-06-04,1.29,1.29,1.25,1.26,1.26,5730112,0.0,1.0
2024-06-03,1.28,1.31,1.27,1.29,1.29,7083617,0.0,1.0
2024-05-31,1.28,1.3,1.26,1.29,1.29,10732558,0.0,1.0
2024-05-30,1.27,1.32,1.27,1.28,1.28,7269396,0.0,1.0
2024-05-29,1.27,1.3,1.25,1.29,1.29,6977073,0.0,1.0
2024-05-28,1.27,1.29,1.25,1.28,1.28,7843672,0.0,1.0
2024-05-24,1.28,1.32,1.26,1.27,1.27,5705185,0.0,1.0
2024-05-23,1.28,1.3,1.26,1.29,1.29,7567787,0.0,1.0
2024-05-22,1.26,1.3,1.23,1.29,1.29,8451880,0.0,1.0
2024-05-21,1.3,1.31,1.25,1.26,1.26,7522919,0.0,1.0
2024-05-20,1.31,1.335,1.29,1.3,1.3,6074972,0.0,1.0
2024-05-17,1.31,1.33,1.29,1.32,1.32,5174462,0.0,1.0
2024-05-16,1.29,1.32,1.27,1.31,1.31,7090162,0.0,1.0
2024-05-15,1.35,1.36,1.27,1.3,1.3,8246947,0.0,1.0
2024-05-14,1.27,1.37,1.265,1.33,1.33,12695699,0.0,1.0
2024-05-13,1.3,1.32,1.25,1.25,1.25,11382990,0.0,1.0
2024-05-10,1.34,1.36,1.295,1.31,1.31,6812683,0.0,1.0
2024-05-09,1.3,1.36,1.29,1.34,1.34,8411615,0.0,1.0
2024-05-08,1.29,1.31,1.27,1.28,1.28,6890227,0.0,1.0
2024-05-07,1.32,1.36,1.3,1.3,1.3,9963498,0.0,1.0
2024-05-06,1.33,1.365,1.29,1.32,1.32,13414999,0.0,1.0
2024-05-03,1.38,1.44,1.31,1.32,1.32,14134262,0.0,1.0
2024-05-02,1.23,1.3,1.19,1.29,1.29,9221713,0.0,1.0
