,MSM_Open,MSM_High,MSM_Low,MSM_Close,MSM_Adj Close,MSM_Volume,MSM_Dividend Amount,MSM_Split Coefficient
2024-10-07,82.74,83.15,82.06,82.25,82.25,372473,0.0,1.0
2024-10-04,84.49,84.84,83.05,83.4,83.4,383352,0.0,1.0
2024-10-03,83.78,84.29,82.82,83.51,83.51,637441,0.0,1.0
2024-10-02,84.56,85.26,84.11,84.23,84.23,439640,0.0,1.0
2024-10-01,86.08,86.08,84.09,84.97,84.97,400321,0.0,1.0
2024-09-30,86.82,86.82,84.96,86.06,86.06,657593,0.0,1.0
2024-09-27,87.19,88.695,86.755,87.09,87.09,514178,0.0,1.0
2024-09-26,84.8,86.625,84.8,86.26,86.26,544166,0.0,1.0
2024-09-25,86.41,86.46,83.67,83.74,83.74,436226,0.0,1.0
2024-09-24,85.56,86.4,85.09,86.05,86.05,555830,0.0,1.0
2024-09-23,83.92,85.38,83.68,85.33,85.33,632871,0.0,1.0
2024-09-20,85.62,85.6299,83.66,83.86,83.86,1763305,0.0,1.0
2024-09-19,83.62,86.48,82.55,86.17,86.17,1124195,0.0,1.0
2024-09-18,82.18,83.73,81.79,81.95,81.95,459739,0.0,1.0
2024-09-17,81.63,82.51,81.16,81.88,81.88,368626,0.0,1.0
2024-09-16,80.14,81.325,80.0,81.07,81.07,369870,0.0,1.0
2024-09-13,79.09,80.14,78.61,79.48,79.48,547817,0.0,1.0
2024-09-12,77.96,78.77,77.51,78.71,78.71,727621,0.0,1.0
2024-09-11,77.6,78.08,76.02,77.94,77.94,920278,0.0,1.0
2024-09-10,78.95,79.12,78.1,78.18,78.18,508085,0.0,1.0
2024-09-09,78.56,79.13,77.75,78.71,78.71,806606,0.0,1.0
2024-09-06,77.69,78.75,77.54,78.2,78.2,642227,0.0,1.0
2024-09-05,78.32,78.535,76.31,77.51,77.51,727798,0.0,1.0
2024-09-04,80.14,80.35,78.35,78.58,78.58,671098,0.0,1.0
2024-09-03,81.8,82.185,80.28,80.52,80.52,409768,0.0,1.0
2024-08-30,81.96,82.49,80.92,82.24,82.24,650289,0.0,1.0
2024-08-29,82.25,82.36,80.69,81.63,81.63,437486,0.0,1.0
2024-08-28,82.13,82.7499,80.76,81.39,81.39,469021,0.0,1.0
2024-08-27,82.59,82.685,81.68,82.17,82.17,345964,0.0,1.0
2024-08-26,83.65,83.96,82.93,83.0,83.0,317691,0.0,1.0
2024-08-23,81.53,83.37,81.515,83.24,83.24,226510,0.0,1.0
2024-08-22,82.0,82.51,81.14,81.19,81.19,237323,0.0,1.0
2024-08-21,81.92,82.22,81.45,82.02,82.02,268349,0.0,1.0
2024-08-20,80.74,81.95,80.59,81.45,81.45,417686,0.0,1.0
2024-08-19,80.76,81.45,80.705,80.93,80.93,316342,0.0,1.0
2024-08-16,80.5,81.365,80.01,80.5,80.5,681666,0.0,1.0
2024-08-15,80.14,81.13,79.8,80.48,80.48,459681,0.0,1.0
2024-08-14,80.13,80.265,78.6,79.19,79.19,443745,0.0,1.0
2024-08-13,79.6,80.56,78.44,80.15,80.15,400628,0.0,1.0
2024-08-12,80.73,80.8,79.12,79.2,79.2,389250,0.0,1.0
2024-08-09,80.44,81.445,79.5,80.78,80.78,444527,0.0,1.0
2024-08-08,80.84,81.36,79.84,80.35,80.35,560991,0.0,1.0
2024-08-07,81.3,81.96,79.75,80.02,80.02,562264,0.0,1.0
2024-08-06,81.62,83.405,80.61,80.64,80.64,546122,0.0,1.0
2024-08-05,81.2,82.325,79.0493,81.43,81.43,1004804,0.0,1.0
2024-08-02,83.29,83.29,81.64,83.08,83.08,819622,0.0,1.0
2024-08-01,88.42,89.25,83.92,84.35,84.35,1095785,0.0,1.0
2024-07-31,89.54,90.22,88.64,88.95,88.95,553731,0.0,1.0
2024-07-30,87.99,89.48,87.585,89.13,89.13,511276,0.0,1.0
2024-07-29,87.32,88.3,86.81,88.16,88.16,466231,0.0,1.0
2024-07-26,86.78,88.11,86.455,87.63,87.63,674835,0.0,1.0
2024-07-25,82.06,86.22,82.05,85.66,85.66,508974,0.0,1.0
2024-07-24,83.04,83.33,81.81,81.93,81.93,608369,0.0,1.0
2024-07-23,83.91,84.33,82.93,83.37,83.37,825757,0.0,1.0
2024-07-22,83.48,84.3,82.59,84.23,84.23,591578,0.0,1.0
2024-07-19,84.2,84.36,81.96,82.94,82.94,1304415,0.0,1.0
2024-07-18,84.32,86.155,84.12,84.14,84.14,875266,0.0,1.0
2024-07-17,83.76,85.48,83.565,85.02,85.02,690268,0.0,1.0
2024-07-16,81.66,84.43,81.26,84.26,84.26,815831,0.0,1.0
2024-07-15,79.72,81.24,79.36,80.84,80.84,487317,0.0,1.0
2024-07-12,79.32,80.28,78.595,79.32,79.32,627057,0.0,1.0
2024-07-11,76.96,78.365,76.715,78.05,78.05,614640,0.0,1.0
2024-07-10,75.71,76.38,75.41,76.04,76.04,596674,0.0,1.0
2024-07-09,76.56,76.57,75.4,75.8,75.8,682182,0.83,1.0
2024-07-08,77.86,77.86,76.8,77.29,76.4528513636957,641157,0.0,1.0
2024-07-05,78.0,78.0,76.68,77.37,76.5319848623255,871074,0.0,1.0
2024-07-03,79.91,80.23,77.75,78.51,77.6596372177998,541366,0.0,1.0
2024-07-02,78.02,80.42,76.8,80.02,79.1532820044369,2151359,0.0,1.0
2024-07-01,79.81,80.135,78.19,78.23,77.3826699725956,1106859,0.0,1.0
2024-06-28,78.42,79.645,78.14,79.31,78.4509722040976,950316,0.0,1.0
2024-06-27,78.97,79.3748,77.94,78.01,77.1650528513637,568518,0.0,1.0
2024-06-26,78.1,79.25,77.895,78.87,78.0157379616338,464226,0.0,1.0
2024-06-25,79.94,80.45,79.04,79.61,78.7477228239593,885197,0.0,1.0
2024-06-24,79.74,81.26,79.3,80.57,79.6973248075166,959351,0.0,1.0
2024-06-21,79.08,79.48,78.08,79.46,78.5993475140284,1531093,0.0,1.0
2024-06-20,79.01,79.7,78.54,78.84,77.9860628996477,616337,0.0,1.0
