,FMBI_Open,FMBI_High,FMBI_Low,FMBI_Close,FMBI_Adj Close,FMBI_Volume,FMBI_Dividend Amount,FMBI_Split Coefficient
2022-03-11,21.51,21.51,21.51,21.51,21.51,1,0.0,1.0
2022-02-15,21.16,21.58,21.13,21.51,21.51,2062781,0.0,1.0
2022-02-14,21.2,21.3,20.87,20.93,20.93,671187,0.0,1.0
2022-02-11,20.9,21.41,20.89,21.08,21.08,611047,0.0,1.0
2022-02-10,21.06,21.4,20.87,21.05,21.05,624187,0.0,1.0
2022-02-09,21.39,21.39,20.92,21.04,21.04,737776,0.0,1.0
2022-02-08,21.21,21.5,21.06,21.45,21.45,720429,0.0,1.0
2022-02-07,21.275,21.275,20.77,21.0,21.0,463469,0.0,1.0
2022-02-04,20.91,21.12,20.64,20.99,20.99,690174,0.0,1.0
2022-02-03,20.9,21.04,20.71,20.81,20.81,754886,0.0,1.0
2022-02-02,20.93,20.94,20.59,20.82,20.82,512849,0.0,1.0
2022-02-01,20.67,21.035,20.47,20.96,20.96,369757,0.0,1.0
2022-01-31,20.45,20.83,20.19,20.77,20.77,865562,0.0,1.0
2022-01-28,20.93,20.93,20.17,20.68,20.68,727859,0.0,1.0
2022-01-27,21.3,21.69,20.71,20.9,20.9,461545,0.0,1.0
2022-01-26,21.66,21.79,20.93,21.27,21.27,469864,0.0,1.0
2022-01-25,21.14,21.8,20.89,21.37,21.37,579632,0.0,1.0
2022-01-24,20.7,21.41,20.7,21.3,21.3,904072,0.0,1.0
2022-01-21,20.95,21.515,20.87,20.95,20.95,783805,0.0,1.0
2022-01-20,21.64,21.82,21.11,21.18,21.18,736702,0.0,1.0
2022-01-19,22.48,22.48,21.58,21.74,21.74,552931,0.0,1.0
2022-01-18,22.83,22.83,22.23,22.34,22.34,803138,0.0,1.0
2022-01-14,21.99,22.6,21.89,22.55,22.55,690337,0.0,1.0
2022-01-13,22.25,22.47,22.13,22.19,22.19,448772,0.0,1.0
2022-01-12,22.13,22.32,21.84,22.21,22.21,713597,0.0,1.0
2022-01-11,21.97,22.16,21.81,22.12,22.12,735441,0.0,1.0
2022-01-10,22.19,22.4,21.82,21.99,21.99,577560,0.0,1.0
2022-01-07,22.0,22.18,21.8,22.04,22.04,652282,0.0,1.0
2022-01-06,21.6,22.14,21.55,22.01,22.01,544328,0.0,1.0
2022-01-05,21.34,21.59,21.27,21.32,21.32,670058,0.0,1.0
2022-01-04,21.01,21.435,20.89,21.27,21.27,363843,0.0,1.0
2022-01-03,20.67,21.06,20.62,20.79,20.79,424676,0.0,1.0
2021-12-31,20.52,20.68,20.35,20.48,20.48,248797,0.0,1.0
2021-12-30,20.69,20.83,20.5,20.61,20.61,337937,0.0,1.0
2021-12-29,20.46,20.81,20.4255,20.68,20.68,269409,0.0,1.0
2021-12-28,20.23,20.74,20.23,20.59,20.59,247251,0.0,1.0
2021-12-27,20.22,20.34,20.01,20.29,20.29,372817,0.0,1.0
2021-12-23,20.01,20.29,20.0,20.14,20.14,211906,0.0,1.0
2021-12-22,19.8,19.97,19.75,19.9,19.9,342778,0.0,1.0
2021-12-21,19.63,20.08,19.515,19.84,19.84,369141,0.0,1.0
2021-12-20,19.66,19.66,19.22,19.51,19.51,1234823,0.0,1.0
2021-12-17,19.66,19.7,19.13,19.47,19.47,2609495,0.0,1.0
2021-12-16,19.4,20.15,19.38,19.66,19.66,776706,0.0,1.0
2021-12-15,20.05,20.05,19.1,19.24,19.24,1489481,0.0,1.0
2021-12-14,19.72,20.2,19.72,19.97,19.97,514736,0.0,1.0
2021-12-13,19.95,19.95,19.615,19.66,19.66,500824,0.0,1.0
2021-12-10,19.97,20.19,19.69,20.08,20.08,371728,0.0,1.0
2021-12-09,20.02,20.15,19.82,19.9,19.9,442380,0.0,1.0
2021-12-08,20.16,20.24,20.01,20.12,20.12,458480,0.0,1.0
2021-12-07,20.62,20.63,19.99,20.08,20.08,399919,0.0,1.0
2021-12-06,20.16,20.76,20.14,20.41,20.41,417809,0.0,1.0
2021-12-03,20.07,20.22,19.66,19.83,19.83,751156,0.14,1.0
2021-12-02,20.18,20.315,19.81,20.21,20.0683174762143,523177,0.0,1.0
2021-12-01,20.2,20.67,19.76,19.76,19.6214722083125,761997,0.0,1.0
2021-11-30,20.03,20.8,19.6,19.73,19.5916825237857,854385,0.0,1.0
2021-11-29,20.85,20.94,20.3,20.43,20.2867751627441,661197,0.0,1.0
2021-11-26,20.51,20.65,20.07,20.64,20.4953029544316,551927,0.0,1.0
2021-11-24,21.19,21.52,21.19,21.34,21.1903955933901,463901,0.0,1.0
2021-11-23,21.175,21.4,21.16,21.34,21.1903955933901,409215,0.0,1.0
2021-11-22,20.86,21.37,20.73,21.12,20.9719379068603,759216,0.0,1.0
2021-11-19,20.31,20.6,20.23,20.56,20.4158637956935,685052,0.0,1.0
2021-11-18,20.67,20.85,20.47,20.58,20.4357235853781,467502,0.0,1.0
2021-11-17,20.81,20.81,20.46,20.66,20.5151627441162,475718,0.0,1.0
