,CMS_Open,CMS_High,CMS_Low,CMS_Close,CMS_Adj Close,CMS_Volume,CMS_Dividend Amount,CMS_Split Coefficient
2024-11-01,69.81,69.94,68.08,68.3,68.3,2807363,0.0,1.0
2024-10-31,70.13,70.52,69.09,69.61,69.61,2128446,0.0,1.0
2024-10-30,69.98,70.13,69.48,70.11,70.11,1966519,0.0,1.0
2024-10-29,70.56,70.68,69.47,69.52,69.52,1729290,0.0,1.0
2024-10-28,71.35,71.43,71.03,71.16,71.16,1271974,0.0,1.0
2024-10-25,72.1,72.24,70.72,70.76,70.76,1475606,0.0,1.0
2024-10-24,72.295,72.4,71.615,71.77,71.77,1236934,0.0,1.0
2024-10-23,71.02,72.12,70.95,72.1,72.1,2296538,0.0,1.0
2024-10-22,70.97,71.09,70.51,71.03,71.03,1307147,0.0,1.0
2024-10-21,71.33,71.51,70.88,71.17,71.17,982091,0.0,1.0
2024-10-18,71.01,71.53,70.685,71.29,71.29,1706878,0.0,1.0
2024-10-17,70.99,71.3,70.78,71.01,71.01,1344810,0.0,1.0
2024-10-16,70.345,71.32,70.27,71.17,71.17,1738986,0.0,1.0
2024-10-15,70.49,71.21,70.175,70.3,70.3,1648051,0.0,1.0
2024-10-14,69.47,69.99,69.27,69.87,69.87,1329632,0.0,1.0
2024-10-11,69.385,69.66,68.99,69.34,69.34,2277603,0.0,1.0
2024-10-10,69.71,70.07,68.96,69.14,69.14,1487818,0.0,1.0
2024-10-09,69.79,70.23,69.36,69.62,69.62,1364780,0.0,1.0
2024-10-08,70.31,70.43,69.88,69.97,69.97,1591624,0.0,1.0
2024-10-07,71.09,71.09,69.67,69.77,69.77,3017319,0.0,1.0
2024-10-04,70.55,71.3,70.08,71.22,71.22,2218453,0.0,1.0
2024-10-03,71.22,71.57,70.885,71.14,71.14,1284152,0.0,1.0
2024-10-02,70.45,71.31,70.31,71.25,71.25,3910937,0.0,1.0
2024-10-01,70.59,71.48,70.3,71.05,71.05,1993340,0.0,1.0
2024-09-30,70.81,70.81,70.1,70.63,70.63,2546630,0.0,1.0
2024-09-27,70.05,71.02,70.05,70.43,70.43,1508730,0.0,1.0
2024-09-26,69.62,70.395,69.53,69.95,69.95,1467060,0.0,1.0
2024-09-25,70.4,70.48,69.36,69.83,69.83,1828952,0.0,1.0
2024-09-24,69.7,70.95,69.7,70.08,70.08,2502996,0.0,1.0
2024-09-23,70.26,70.525,69.73,70.29,70.29,2406525,0.0,1.0
2024-09-20,69.36,69.96,69.15,69.84,69.84,4018857,0.0,1.0
2024-09-19,69.54,69.68,68.83,69.23,69.23,2268857,0.0,1.0
2024-09-18,70.21,70.53,69.35,70.0,70.0,1506225,0.0,1.0
2024-09-17,70.27,70.74,70.2,70.26,70.26,2166480,0.0,1.0
2024-09-16,70.48,70.64,70.09,70.48,70.48,4142242,0.0,1.0
2024-09-13,69.41,70.12,69.32,70.09,70.09,1304671,0.0,1.0
2024-09-12,69.23,69.585,68.94,69.31,69.31,1714019,0.0,1.0
2024-09-11,69.32,69.385,68.6,69.23,69.23,2272757,0.0,1.0
2024-09-10,69.18,69.695,69.09,69.51,69.51,2632410,0.0,1.0
2024-09-09,68.0,69.24,67.85,69.12,69.12,2466333,0.0,1.0
2024-09-06,68.49,68.78,67.96,68.01,68.01,1748115,0.0,1.0
2024-09-05,69.64,69.66,67.625,68.31,68.31,4366482,0.0,1.0
2024-09-04,68.97,69.57,68.71,69.16,69.16,1603076,0.0,1.0
2024-09-03,67.94,69.1,67.77,68.68,68.68,2004607,0.0,1.0
2024-08-30,67.78,68.065,67.41,67.86,67.86,1826692,0.0,1.0
2024-08-29,67.42,67.69,66.86,67.67,67.67,1624962,0.0,1.0
2024-08-28,67.75,68.08,67.355,67.41,67.41,1675900,0.0,1.0
2024-08-27,67.55,67.67,67.28,67.45,67.45,1915849,0.0,1.0
2024-08-26,67.39,67.97,67.32,67.71,67.71,1249061,0.0,1.0
2024-08-23,67.42,67.46,67.0,67.12,67.12,2165966,0.0,1.0
2024-08-22,66.93,67.33,66.87,67.26,67.26,1003870,0.0,1.0
2024-08-21,66.73,67.21,66.61,67.0,67.0,1035510,0.0,1.0
2024-08-20,66.7,67.1,66.47,66.73,66.73,1310807,0.0,1.0
2024-08-19,66.4,66.73,66.4,66.53,66.53,1354325,0.0,1.0
2024-08-16,66.1,66.9,65.92,66.45,66.45,2009840,0.0,1.0
2024-08-15,65.85,66.36,65.57,65.96,65.96,1925579,0.0,1.0
2024-08-14,65.88,66.56,65.69,66.32,66.32,1410194,0.0,1.0
2024-08-13,65.96,66.19,65.58,66.05,66.05,1689436,0.0,1.0
2024-08-12,65.33,65.89,65.24,65.78,65.78,1902777,0.0,1.0
2024-08-09,65.28,65.49,64.21,65.4,65.4,1343871,0.0,1.0
2024-08-08,64.97,65.72,64.89,65.21,65.21,1410848,0.0,1.0
2024-08-07,65.03,65.895,64.66,65.56,65.56,1984542,0.0,1.0
2024-08-06,64.58,65.6,64.28,64.9,64.9,1788659,0.0,1.0
2024-08-05,66.25,66.76,64.42,64.5,64.5,2244279,0.0,1.0
2024-08-02,66.27,67.77,65.48,66.12,66.12,5154181,0.515,1.0
2024-08-01,65.11,66.47,64.47,66.37,65.8570480978465,3400472,0.0,1.0
2024-07-31,65.14,65.17,64.585,64.8,64.299182111503,1569976,0.0,1.0
2024-07-30,63.59,65.14,63.43,65.11,64.6067862234561,2399103,0.0,1.0
2024-07-29,63.03,63.909,62.73,63.66,63.1679927965784,3074299,0.0,1.0
2024-07-26,63.46,63.63,62.77,62.96,62.4734028663615,1609165,0.0,1.0
2024-07-25,63.49,64.28,62.33,63.21,62.7214706985818,2846663,0.0,1.0
2024-07-24,61.93,62.57,61.42,62.47,61.9871899152097,2311179,0.0,1.0
2024-07-23,61.55,61.775,61.26,61.4,60.9254595933068,1488901,0.0,1.0
2024-07-22,61.53,61.65,61.25,61.44,60.9651504464621,2040276,0.0,1.0
2024-07-19,61.99,61.99,60.84,61.34,60.865923313574,1817629,0.0,1.0
2024-07-18,61.76,62.72,61.556,61.6,61.1239138590831,1579102,0.0,1.0
2024-07-17,61.46,62.89,61.315,62.13,61.6498176633901,1864077,0.0,1.0
2024-07-16,60.66,61.28,60.28,61.28,60.8063870338411,1897503,0.0,1.0
2024-07-15,60.72,60.92,60.031,60.31,59.8438838448263,1757989,0.0,1.0
2024-07-12,60.89,61.72,60.595,61.19,60.7170826142418,1878128,0.0,1.0
2024-07-11,59.56,60.805,59.445,60.66,60.1911788099347,1740763,0.0,1.0
2024-07-10,59.16,59.23,58.62,59.19,58.7325399564793,1920815,0.0,1.0
2024-07-09,58.63,59.21,58.5,58.86,58.4050904179485,1730581,0.0,1.0
2024-07-08,58.94,59.22,58.5,58.7,58.2463270053275,1980935,0.0,1.0
2024-07-05,59.02,59.335,58.72,58.93,58.4745494109702,1561093,0.0,1.0
2024-07-03,58.89,59.5,58.78,58.87,58.4150131312373,898215,0.0,1.0
2024-07-02,58.84,59.2,58.57,58.97,58.5142402641255,1766156,0.0,1.0
2024-07-01,59.82,60.05,58.67,58.8,58.3455541382156,2324062,0.0,1.0
2024-06-28,60.14,60.14,59.13,59.53,59.0699122082989,3123929,0.0,1.0
2024-06-27,59.68,60.05,59.355,59.96,59.4965888797179,1513484,0.0,1.0
2024-06-26,58.82,59.695,58.61,59.61,59.1492939146094,1535108,0.0,1.0
2024-06-25,60.69,60.825,59.12,59.15,58.6928491033241,1950374,0.0,1.0
2024-06-24,59.53,60.955,59.53,60.77,60.3003286561117,1802363,0.0,1.0
2024-06-21,59.6,60.13,59.46,59.55,59.0897576348766,4705568,0.0,1.0
2024-06-20,58.91,59.55,58.54,59.48,59.0202986418549,2893351,0.0,1.0
2024-06-18,59.11,59.58,58.665,58.94,58.484472124259,3496874,0.0,1.0
2024-06-17,59.15,59.69,58.875,59.28,58.8218443760786,1912318,0.0,1.0
2024-06-14,59.44,60.09,59.11,59.65,59.1889847677647,3655873,0.0,1.0
2024-06-13,59.72,60.385,59.38,59.75,59.2882119006528,5760824,0.0,1.0
2024-06-12,61.05,61.08,59.46,59.81,59.3477481803857,2958737,0.0,1.0
2024-06-11,60.09,60.57,59.79,60.39,59.9232655511368,2412256,0.0,1.0
2024-06-10,60.55,60.9,60.25,60.5,60.0324153973137,2299291,0.0,1.0
2024-06-07,60.77,61.03,60.57,60.63,60.1614106700683,1383412,0.0,1.0
2024-06-06,61.75,62.16,61.21,61.36,60.8857687401516,1335505,0.0,1.0
2024-06-05,62.64,62.675,61.83,61.98,61.5009769640579,1247741,0.0,1.0
2024-06-04,62.51,63.09,62.25,62.88,62.394021160051,1264118,0.0,1.0
2024-06-03,62.93,63.44,62.55,62.64,62.1558760411195,2244437,0.0,1.0
2024-05-31,61.6,63.02,61.51,62.93,62.4436347264951,3483571,0.0,1.0
2024-05-30,60.79,61.4,60.67,61.33,60.8560006002851,1890388,0.0,1.0
2024-05-29,60.91,60.91,60.41,60.46,59.9927245441585,2743524,0.0,1.0
2024-05-28,61.37,61.97,61.1,61.24,60.7666961806858,2028312,0.0,1.0
2024-05-24,60.93,61.45,60.7,61.43,60.9552277331733,2134398,0.0,1.0
2024-05-23,61.48,61.72,60.75,60.87,60.3995557889998,2479524,0.0,1.0
2024-05-22,62.27,62.69,61.72,61.84,61.3620589780146,1967082,0.0,1.0
2024-05-21,62.7,63.23,62.49,62.61,62.1261079012531,1804636,0.0,1.0
2024-05-20,63.41,63.5,62.54,62.75,62.2650258872965,1539625,0.0,1.0
2024-05-17,63.25,63.28,62.76,63.24,62.7512388384483,1639925,0.0,1.0
2024-05-16,63.0,63.36,62.87,63.15,62.661934418849,1369557,0.0,1.0
2024-05-15,62.98,63.45,62.765,62.99,62.503171006228,1746580,0.0,1.0
2024-05-14,62.75,62.87,61.93,62.39,61.9078082088992,1362907,0.515,1.0
