,MDU_Open,MDU_High,MDU_Low,MDU_Close,MDU_Adj Close,MDU_Volume,MDU_Dividend Amount,MDU_Split Coefficient
2024-10-07,27.1,27.55,27.08,27.44,27.44,1191166,0.0,1.0
2024-10-04,27.12,27.32,26.96,27.25,27.25,956557,0.0,1.0
2024-10-03,27.17,27.22,26.76,26.91,26.91,965159,0.0,1.0
2024-10-02,26.95,27.4,26.95,27.2,27.2,886553,0.0,1.0
2024-10-01,27.4,27.42,27.01,27.1,27.1,1142310,0.0,1.0
2024-09-30,27.43,27.65,27.205,27.41,27.41,2006087,0.0,1.0
2024-09-27,27.54,27.62,27.38,27.41,27.41,1440164,0.0,1.0
2024-09-26,27.7,27.84,27.26,27.41,27.41,1076709,0.0,1.0
2024-09-25,27.63,27.73,27.43,27.61,27.61,809981,0.0,1.0
2024-09-24,27.74,27.83,27.52,27.6,27.6,1181807,0.0,1.0
2024-09-23,27.4,27.92,27.31,27.68,27.68,1501120,0.0,1.0
2024-09-20,26.59,27.29,26.54,27.28,27.28,2298008,0.0,1.0
2024-09-19,26.53,26.79,26.3,26.62,26.62,1323838,0.0,1.0
2024-09-18,26.47,26.48,25.865,26.16,26.16,2208004,0.0,1.0
2024-09-17,27.22,27.38,26.295,26.42,26.42,2028055,0.0,1.0
2024-09-16,27.54,27.78,27.02,27.28,27.28,2054022,0.0,1.0
2024-09-13,25.94,27.75,25.86,27.41,27.41,2764173,0.0,1.0
2024-09-12,25.11,25.73,25.06,25.58,25.58,801057,0.13,1.0
2024-09-11,24.98,25.12,24.54,25.07,24.9432360949047,595459,0.0,1.0
2024-09-10,25.02,25.19,24.935,25.04,24.9133877868534,766673,0.0,1.0
2024-09-09,24.76,25.08,24.54,24.96,24.8337922987165,895062,0.0,1.0
2024-09-06,24.98,25.13,24.69,24.73,24.6049552703228,747763,0.0,1.0
2024-09-05,25.11,25.25,24.79,24.93,24.8039439906651,788520,0.0,1.0
2024-09-04,25.27,25.54,25.04,25.06,24.9332866588876,1251020,0.0,1.0
2024-09-03,25.55,25.65,25.02,25.31,25.1820225593154,1160307,0.0,1.0
2024-08-30,25.28,25.73,25.16,25.69,25.5601011279658,1082306,0.0,1.0
2024-08-29,25.05,25.44,24.97,25.18,25.052679891093,848887,0.0,1.0
2024-08-28,25.08,25.29,24.895,24.96,24.8337922987165,649850,0.0,1.0
2024-08-27,25.15,25.29,24.97,25.07,24.9432360949047,682452,0.0,1.0
2024-08-26,25.31,25.66,25.22,25.24,25.1123765071956,884151,0.0,1.0
2024-08-23,24.79,25.32,24.71,25.2,25.0725787631272,723498,0.0,1.0
2024-08-22,24.63,24.77,24.55,24.65,24.5253597821859,627280,0.0,1.0
2024-08-21,24.74,24.8,24.49,24.6,24.4756126021004,764868,0.0,1.0
2024-08-20,24.86,24.96,24.41,24.72,24.5950058343057,757037,0.0,1.0
2024-08-19,24.7,24.92,24.68,24.91,24.7840451186309,678875,0.0,1.0
2024-08-16,24.41,24.73,24.35,24.7,24.5751069622715,962790,0.0,1.0
2024-08-15,24.48,24.715,24.25,24.3,24.1771295215869,848622,0.0,1.0
2024-08-14,24.37,24.5,24.165,24.2,24.0776351614158,901099,0.0,1.0
2024-08-13,24.3,24.395,23.88,24.33,24.2069778296383,903090,0.0,1.0
2024-08-12,24.54,24.54,24.025,24.1,23.9781408012447,935894,0.0,1.0
2024-08-09,24.99,25.03,24.325,24.46,24.3363204978608,922651,0.0,1.0
2024-08-08,25.57,25.69,24.36,24.96,24.8337922987165,1115766,0.0,1.0
2024-08-07,25.72,25.84,25.35,25.42,25.2914663555037,1033719,0.0,1.0
2024-08-06,25.04,25.695,24.92,25.44,25.3113652275379,1142927,0.0,1.0
2024-08-05,25.16,25.37,24.66,25.06,24.9332866588876,1386635,0.0,1.0
2024-08-02,26.33,26.38,25.635,25.94,25.8088370283936,1251144,0.0,1.0
2024-08-01,26.9,27.22,26.38,26.62,26.4853986775574,1061204,0.0,1.0
2024-07-31,27.01,27.245,26.765,26.94,26.803780630105,1064312,0.0,1.0
2024-07-30,27.21,27.21,26.68,26.76,26.624690781797,817311,0.0,1.0
2024-07-29,27.23,27.23,26.885,27.01,26.8734266822248,762045,0.0,1.0
2024-07-26,27.03,27.3,26.861,27.18,27.0425670945158,828333,0.0,1.0
2024-07-25,26.55,27.0,26.43,26.67,26.5351458576429,870448,0.0,1.0
2024-07-24,26.86,26.93,26.34,26.42,26.2864099572151,936573,0.0,1.0
2024-07-23,26.58,26.91,26.51,26.88,26.7440840140023,812698,0.0,1.0
2024-07-22,26.32,26.88,26.2,26.65,26.5152469856087,1046874,0.0,1.0
2024-07-19,26.1,26.2,25.96,26.16,26.0277246207701,1857680,0.0,1.0
2024-07-18,25.96,26.37,25.96,26.2,26.0675223648386,1127055,0.0,1.0
2024-07-17,26.13,26.53,25.91,25.92,25.7889381563594,955085,0.0,1.0
2024-07-16,25.62,26.23,25.535,26.18,26.0476234928044,997930,0.0,1.0
2024-07-15,25.33,25.78,25.25,25.49,25.3611124076235,920239,0.0,1.0
2024-07-12,25.48,25.6,25.29,25.3,25.1720731232983,605651,0.0,1.0
2024-07-11,25.2,25.395,25.13,25.32,25.1919719953326,1142531,0.0,1.0
2024-07-10,24.65,24.92,24.5621,24.9,24.7740956826138,643217,0.0,1.0
2024-07-09,24.49,24.64,24.43,24.53,24.4059665499806,715867,0.0,1.0
2024-07-08,24.72,24.825,24.535,24.58,24.4557137300661,778148,0.0,1.0
2024-07-05,24.85,25.0,24.53,24.56,24.4358148580319,1294062,0.0,1.0
2024-07-03,24.79,25.075,24.78,24.95,24.8238428626993,490627,0.0,1.0
2024-07-02,24.57,24.855,24.55,24.79,24.6646518864255,1202910,0.0,1.0
2024-07-01,25.22,25.2811,24.55,24.59,24.4656631660832,964033,0.0,1.0
2024-06-28,25.05,25.38,25.02,25.1,24.9730844029561,1815630,0.0,1.0
2024-06-27,25.18,25.295,24.93,25.02,24.8934889148191,2364534,0.0,1.0
2024-06-26,25.2,25.35,25.01,25.14,25.0128821470245,881360,0.0,1.0
2024-06-25,25.59,25.64,25.305,25.37,25.2417191754181,1194506,0.0,1.0
2024-06-24,25.34,25.755,25.23,25.65,25.5203033838973,1765536,0.0,1.0
2024-06-21,25.23,25.35,24.88,25.27,25.142224815247,3944878,0.0,1.0
2024-06-20,25.18,25.335,25.1,25.2,25.0725787631272,1526858,0.0,1.0
2024-06-18,24.72,25.215,24.72,25.18,25.052679891093,1287053,0.0,1.0
2024-06-17,24.42,24.82,24.35,24.78,24.6547024504084,1133224,0.0,1.0
2024-06-14,24.53,24.53,24.1,24.48,24.356219369895,1055682,0.0,1.0
2024-06-13,24.81,24.9,24.625,24.76,24.6348035783742,661111,0.125,1.0
2024-06-12,25.12,25.38,24.92,25.02,24.7684462740977,938930,0.0,1.0
2024-06-11,24.62,24.87,24.44,24.79,24.5407587184206,914737,0.0,1.0
2024-06-10,24.44,24.95,24.35,24.82,24.570457095248,1414381,0.0,1.0
2024-06-07,24.29,24.535,24.22,24.47,24.223976032261,655521,0.0,1.0
2024-06-06,24.45,24.51,24.325,24.39,24.1447803607212,847126,0.0,1.0
2024-06-05,24.23,24.515,24.04,24.46,24.2140765733186,881773,0.0,1.0
2024-06-04,24.75,24.89,24.1,24.24,23.9962884765839,1311825,0.0,1.0
2024-06-03,25.25,25.35,24.93,24.96,24.7090495204428,1114096,0.0,1.0
2024-05-31,25.33,25.405,25.05,25.24,24.9862343708324,1860881,0.0,1.0
2024-05-30,24.89,25.28,24.76,25.23,24.9763349118899,1102065,0.0,1.0
2024-05-29,24.97,25.055,24.695,24.78,24.5308592594781,1126251,0.0,1.0
2024-05-28,25.27,25.6,25.18,25.23,24.9763349118899,1152502,0.0,1.0
2024-05-24,25.26,25.29,25.07,25.22,24.9664354529474,1356356,0.0,1.0
2024-05-23,25.34,25.4,25.105,25.19,24.93673707612,958921,0.0,1.0
2024-05-22,25.63,25.67,25.32,25.36,25.1050278781422,1014709,0.0,1.0
2024-05-21,25.82,25.99,25.73,25.8,25.5406040716116,1238530,0.0,1.0
2024-05-20,25.76,25.87,25.57,25.87,25.609900284209,1770031,0.0,1.0
2024-05-17,25.1,25.52,25.08,25.48,25.223821385452,1134910,0.0,1.0
2024-05-16,25.25,25.28,24.93,25.1,24.8476419456376,1586173,0.0,1.0
2024-05-15,25.28,25.32,25.03,25.28,25.0258322066023,690992,0.0,1.0
2024-05-14,25.42,25.44,24.835,25.06,24.8080441098677,1020641,0.0,1.0
2024-05-13,25.58,25.715,25.28,25.28,25.0258322066023,697836,0.0,1.0
2024-05-10,25.69,25.69,25.415,25.52,25.263419221222,608753,0.0,1.0
2024-05-09,25.57,25.64,25.431,25.55,25.2931175980494,1206389,0.0,1.0
2024-05-08,25.32,25.51,25.305,25.41,25.1545251728546,817423,0.0,1.0
2024-05-07,25.57,25.595,25.3965,25.4,25.1446257139122,1570997,0.0,1.0
2024-05-06,25.25,25.529,25.11,25.43,25.1743240907396,1322408,0.0,1.0
2024-05-03,25.2,25.305,24.905,25.06,24.8080441098677,1226185,0.0,1.0
2024-05-02,25.32,25.34,24.775,25.08,24.8278430277526,1564726,0.0,1.0
2024-05-01,24.71,25.185,24.59,24.86,24.610054931018,1072798,0.0,1.0
2024-04-30,24.85,24.9701,24.6,24.7,24.4516635879382,861509,0.0,1.0
2024-04-29,24.75,25.055,24.74,25.0,24.7486473562128,1481710,0.0,1.0
2024-04-26,24.76,24.93,24.66,24.67,24.4219652111107,809867,0.0,1.0
2024-04-25,24.67,24.81,24.415,24.8,24.5506581773631,759143,0.0,1.0
2024-04-24,24.45,24.72,24.4,24.69,24.4417641289957,815540,0.0,1.0
2024-04-23,24.22,24.62,24.18,24.5,24.2536744090885,925550,0.0,1.0
2024-04-22,24.15,24.35,24.005,24.17,23.9269922639865,976080,0.0,1.0
2024-04-19,23.63,24.06,23.63,24.01,23.7686009209067,1106670,0.0,1.0
2024-04-18,23.71,23.835,23.525,23.6,23.3627231042648,752177,0.0,1.0
2024-04-17,23.77,23.855,23.45,23.56,23.3231252684949,1529830,0.0,1.0
2024-04-16,23.77,23.785,23.44,23.61,23.3726225632073,823641,0.0,1.0
2024-04-15,24.44,24.52,23.77,23.83,23.590410659942,1020172,0.0,1.0
2024-04-12,24.38,24.61,24.09,24.19,23.9467911818715,1000269,0.0,1.0
2024-04-11,24.71,24.71,24.25,24.45,24.2041771143761,1106969,0.0,1.0
2024-04-10,24.62,24.8,24.415,24.65,24.4021662932258,984795,0.0,1.0
2024-04-09,25.19,25.3,25.005,25.07,24.8179435688102,1123499,0.0,1.0
2024-04-08,25.09,25.19,24.975,25.15,24.89713924035,673949,0.0,1.0
