,EME_Open,EME_High,EME_Low,EME_Close,EME_Adj Close,EME_Volume,EME_Dividend Amount,EME_Split Coefficient
2024-10-07,433.35,444.98,433.23,440.36,440.36,352395,0.0,1.0
2024-10-04,437.85,440.75,430.79,435.0,435.0,291622,0.0,1.0
2024-10-03,429.89,431.355,426.04,430.95,430.95,308794,0.0,1.0
2024-10-02,425.0,433.55,423.66,429.89,429.89,226401,0.0,1.0
2024-10-01,428.5,429.83,420.2,428.28,428.28,274212,0.0,1.0
2024-09-30,425.63,430.98,421.88,430.53,430.53,278152,0.0,1.0
2024-09-27,428.7,430.77,423.61,427.09,427.09,363911,0.0,1.0
2024-09-26,440.44,443.96,428.63,429.3,429.3,512696,0.0,1.0
2024-09-25,435.5,442.1499,433.5,435.47,435.47,524783,0.0,1.0
2024-09-24,434.99,437.6134,427.0181,433.56,433.56,362831,0.0,1.0
2024-09-23,437.61,441.89,434.98,435.11,435.11,392666,0.0,1.0
2024-09-20,430.45,437.095,428.0,435.6,435.6,721895,0.0,1.0
2024-09-19,420.67,432.88,412.43,430.05,430.05,460807,0.0,1.0
2024-09-18,411.84,417.7799,406.235,408.75,408.75,383981,0.0,1.0
2024-09-17,406.19,410.67,404.22,409.2,409.2,349916,0.0,1.0
2024-09-16,396.86,403.69,394.51,402.69,402.69,199160,0.0,1.0
2024-09-13,392.78,400.49,392.45,396.42,396.42,248731,0.0,1.0
2024-09-12,385.27,393.765,382.52,388.49,388.49,408879,0.0,1.0
2024-09-11,372.69,385.07,364.5,385.07,385.07,338469,0.0,1.0
2024-09-10,365.27,371.94,363.61,371.26,371.26,362917,0.0,1.0
2024-09-09,355.75,366.27,355.635,364.1,364.1,376041,0.0,1.0
2024-09-06,354.39,360.5599,350.53,352.88,352.88,384845,0.0,1.0
2024-09-05,354.1,355.76,350.07,353.47,353.47,383256,0.0,1.0
2024-09-04,356.31,361.1,351.91,356.46,356.46,350137,0.0,1.0
2024-09-03,389.92,389.92,357.2601,358.63,358.63,524063,0.0,1.0
2024-08-30,386.89,393.35,386.59,393.06,393.06,552455,0.0,1.0
2024-08-29,382.41,392.31,381.5,385.17,385.17,287121,0.0,1.0
2024-08-28,380.0,383.02,376.92,379.75,379.75,231054,0.0,1.0
2024-08-27,375.0,383.16,373.265,380.87,380.87,281955,0.0,1.0
2024-08-26,382.71,385.17,375.05,377.61,377.61,212472,0.0,1.0
2024-08-23,374.8,383.15,374.74,382.3,382.3,236766,0.0,1.0
2024-08-22,373.01,378.27,371.98,372.76,372.76,290916,0.0,1.0
2024-08-21,366.25,373.33,360.13,373.13,373.13,243787,0.0,1.0
2024-08-20,368.0,371.64,361.51,367.3,367.3,299389,0.0,1.0
2024-08-19,366.59,368.68,361.26,368.54,368.54,279269,0.0,1.0
2024-08-16,372.19,372.31,363.15,366.59,366.59,220433,0.0,1.0
2024-08-15,371.56,374.77,368.13,372.19,372.19,188163,0.0,1.0
2024-08-14,364.44,367.46,361.42,365.35,365.35,293393,0.0,1.0
2024-08-13,359.42,362.96,354.51,361.46,361.46,297684,0.0,1.0
2024-08-12,356.81,360.17,352.0945,355.8,355.8,208098,0.0,1.0
2024-08-09,357.02,360.87,353.525,355.77,355.77,259177,0.0,1.0
2024-08-08,353.99,357.39,345.81,357.02,357.02,326380,0.0,1.0
2024-08-07,359.32,360.82,343.08,347.88,347.88,396506,0.0,1.0
2024-08-06,343.51,355.64,341.59,350.43,350.43,426691,0.0,1.0
2024-08-05,329.14,348.04,319.49,340.22,340.22,654071,0.0,1.0
2024-08-02,355.89,359.745,341.46,349.7,349.7,583337,0.0,1.0
2024-08-01,375.58,384.975,360.85,366.12,366.12,487457,0.0,1.0
2024-07-31,370.85,380.715,369.43,375.44,375.44,474751,0.0,1.0
2024-07-30,364.83,370.2,355.22,358.47,358.47,449974,0.0,1.0
2024-07-29,365.34,374.84,362.46,362.87,362.87,409424,0.0,1.0
2024-07-26,359.42,368.08,351.905,364.05,364.05,1229635,0.0,1.0
2024-07-25,388.61,396.84,345.785,346.6,346.6,1435602,0.0,1.0
2024-07-24,374.23,376.01,355.51,356.73,356.73,636885,0.0,1.0
2024-07-23,374.28,383.275,371.4,379.21,379.21,388804,0.0,1.0
2024-07-22,366.74,375.96,364.5,375.74,375.74,284680,0.0,1.0
2024-07-19,365.18,366.97,360.725,363.61,363.61,379424,0.0,1.0
2024-07-18,364.85,374.48,356.53,364.83,364.83,460445,0.0,1.0
2024-07-17,386.0,386.0,361.211,361.24,361.24,431878,0.0,1.0
2024-07-16,383.42,391.31,380.1445,390.88,390.88,360698,0.0,1.0
2024-07-15,377.57,384.21,376.14,380.39,380.39,343425,0.25,1.0
2024-07-12,377.93,382.25,371.48,376.45,376.202751944094,294414,0.0,1.0
2024-07-11,374.08,378.0899,370.4798,375.46,375.213402164775,253398,0.0,1.0
2024-07-10,365.85,373.08,365.59,372.76,372.515175493905,337431,0.0,1.0
2024-07-09,363.84,368.06,363.38,363.56,363.321217948718,462450,0.0,1.0
2024-07-08,366.28,369.38,362.76,363.84,363.601034047919,300973,0.0,1.0
2024-07-05,370.34,372.97,359.82,362.54,362.301887873056,290202,0.0,1.0
2024-07-03,357.91,371.28,355.5,371.09,370.846272330811,381407,0.0,1.0
2024-07-02,358.41,361.14,355.0,356.86,356.625618432114,652014,0.0,1.0
2024-07-01,367.93,370.785,357.915,359.66,359.423779424128,469975,0.0,1.0
2024-06-28,370.0,375.36,362.08,365.08,364.840219630097,898858,0.0,1.0
2024-06-27,369.5,371.515,367.0,370.38,370.136738650694,475554,0.0,1.0
2024-06-26,376.23,379.76,365.11,368.52,368.277960277427,625555,0.0,1.0
2024-06-25,381.07,381.7199,371.36,378.53,378.281385823876,381067,0.0,1.0
2024-06-24,381.0,382.33,372.23,380.78,380.529908049601,496063,0.0,1.0
2024-06-21,382.96,383.115,364.275,381.27,381.019586223203,889389,0.0,1.0
2024-06-20,385.68,391.6199,382.03,385.91,385.656538724254,488637,0.0,1.0
2024-06-18,382.54,388.0,377.085,385.68,385.426689785624,352662,0.0,1.0
2024-06-17,377.2,386.68,376.31,383.03,382.778430275326,399848,0.0,1.0
2024-06-14,386.02,386.5299,375.0001,377.2,376.952259352669,336883,0.0,1.0
2024-06-13,382.41,390.16,379.31,390.14,389.883760508617,345329,0.0,1.0
2024-06-12,380.0,387.56,380.0,382.6,382.348712694409,371699,0.0,1.0
2024-06-11,379.03,381.4429,373.79,374.9,374.653769966372,415373,0.0,1.0
2024-06-10,373.62,380.35,373.62,379.03,378.781057429592,379416,0.0,1.0
2024-06-07,378.66,383.4,375.69,376.0,375.753047498949,335431,0.0,1.0
2024-06-06,377.37,377.67,370.97,374.25,374.004196878941,469829,0.0,1.0
2024-06-05,370.43,380.2,368.89,378.14,377.891641971417,530616,0.0,1.0
2024-06-04,371.17,372.51,360.3023,368.89,368.647717265658,794568,0.0,1.0
2024-06-03,391.0,391.635,366.36,373.1,372.854952185792,1102286,0.0,1.0
2024-05-31,395.59,400.97,379.571,388.66,388.404732555696,4335683,0.0,1.0
2024-05-30,394.36,399.61,394.13,395.59,395.330181010929,403319,0.0,1.0
2024-05-29,391.9,397.21,390.1,393.9,393.641290983607,443103,0.0,1.0
