,BXP_Open,BXP_High,BXP_Low,BXP_Close,BXP_Adj Close,BXP_Volume,BXP_Dividend Amount,BXP_Split Coefficient
2024-10-04,80.14,81.29,79.6306,80.74,80.74,950891,0.0,1.0
2024-10-03,79.79,79.87,78.95,79.82,79.82,750994,0.0,1.0
2024-10-02,79.01,80.28,78.88,80.14,80.14,631726,0.0,1.0
2024-10-01,80.41,80.41,78.77,79.68,79.68,640951,0.0,1.0
2024-09-30,79.59,80.83,79.31,80.46,80.46,1212828,0.98,1.0
2024-09-27,81.21,81.46,79.9,80.77,79.7980623772102,942099,0.0,1.0
2024-09-26,81.79,81.84,79.85,80.26,79.294199410609,1052663,0.0,1.0
2024-09-25,82.64,82.915,80.3,80.8,79.8277013752456,1105649,0.0,1.0
2024-09-24,82.02,82.99,81.69,82.49,81.4973649312377,712049,0.0,1.0
2024-09-23,81.55,82.21,81.11,82.17,81.1812156188605,891620,0.0,1.0
2024-09-20,81.85,82.09,80.8,81.02,80.0450540275049,2453872,0.0,1.0
2024-09-19,83.14,83.85,81.78,82.31,81.3195309430255,1694987,0.0,1.0
2024-09-18,80.91,83.38,80.4,81.29,80.3118050098232,1436030,0.0,1.0
2024-09-17,81.65,82.42,80.13,80.41,79.4423944007858,1301678,0.0,1.0
2024-09-16,80.25,81.74,79.31,81.5,80.5192779960707,1016875,0.0,1.0
2024-09-13,79.54,80.58,79.175,80.06,79.0966060903733,1209538,0.0,1.0
2024-09-12,76.5,79.1,76.32,78.61,77.664054518664,1435247,0.0,1.0
2024-09-11,73.82,76.37,73.23,76.29,75.3719720039293,1332493,0.0,1.0
2024-09-10,74.52,74.74,73.07,74.51,73.613391453831,936354,0.0,1.0
2024-09-09,74.51,74.625,73.47,74.3,73.4059184675835,1144512,0.0,1.0
2024-09-06,74.87,75.18,73.87,74.56,73.66278978389,1042852,0.0,1.0
2024-09-05,75.08,75.72,74.52,74.66,73.7615864440078,1006881,0.0,1.0
2024-09-04,74.43,75.47,73.96,74.43,73.5343541257367,844579,0.0,1.0
2024-09-03,74.71,75.23,73.72,74.32,73.4256777996071,1054332,0.0,1.0
2024-08-30,75.17,75.73,74.65,75.22,74.314847740668,1595592,0.0,1.0
2024-08-29,74.4,74.88,73.5,74.4,73.5047151277014,835213,0.0,1.0
2024-08-28,73.92,74.52,73.72,74.28,73.3861591355599,654754,0.0,1.0
2024-08-27,73.18,74.45,73.06,74.2,73.3071218074656,750056,0.0,1.0
2024-08-26,73.5,74.91,73.2,73.97,73.0798894891945,1319575,0.0,1.0
2024-08-23,71.44,74.15,71.005,73.12,72.2401178781925,1250342,0.0,1.0
2024-08-22,70.46,71.27,69.79,70.87,70.0171930255403,839126,0.0,1.0
2024-08-21,70.42,70.735,69.546,70.56,69.7109233791748,785121,0.0,1.0
