,OSUR_Open,OSUR_High,OSUR_Low,OSUR_Close,OSUR_Adj Close,OSUR_Volume,OSUR_Dividend Amount,OSUR_Split Coefficient
2024-10-07,4.11,4.115,4.05,4.09,4.09,393352,0.0,1.0
2024-10-04,4.14,4.155,4.0738,4.14,4.14,475037,0.0,1.0
2024-10-03,4.11,4.11,4.05,4.08,4.08,391680,0.0,1.0
2024-10-02,4.18,4.18,4.12,4.15,4.15,559740,0.0,1.0
2024-10-01,4.27,4.275,4.15,4.17,4.17,565946,0.0,1.0
2024-09-30,4.26,4.33,4.245,4.27,4.27,588528,0.0,1.0
2024-09-27,4.3,4.35,4.265,4.29,4.29,449762,0.0,1.0
2024-09-26,4.28,4.335,4.24,4.26,4.26,414316,0.0,1.0
2024-09-25,4.31,4.32,4.195,4.21,4.21,667542,0.0,1.0
2024-09-24,4.42,4.4288,4.3,4.3,4.3,611930,0.0,1.0
2024-09-23,4.34,4.44,4.335,4.41,4.41,551574,0.0,1.0
2024-09-20,4.31,4.36,4.265,4.33,4.33,1189762,0.0,1.0
2024-09-19,4.4,4.4,4.33,4.35,4.35,644752,0.0,1.0
2024-09-18,4.36,4.445,4.29,4.31,4.31,466267,0.0,1.0
2024-09-17,4.46,4.5,4.37,4.39,4.39,636538,0.0,1.0
2024-09-16,4.47,4.49,4.32,4.4,4.4,554308,0.0,1.0
2024-09-13,4.31,4.455,4.26,4.45,4.45,810832,0.0,1.0
2024-09-12,4.25,4.31,4.18,4.26,4.26,894053,0.0,1.0
2024-09-11,4.23,4.275,4.065,4.25,4.25,813848,0.0,1.0
2024-09-10,4.28,4.284,4.1201,4.21,4.21,683783,0.0,1.0
2024-09-09,4.16,4.37,4.14,4.21,4.21,1038707,0.0,1.0
2024-09-06,4.47,4.5,4.1,4.11,4.11,1016910,0.0,1.0
2024-09-05,4.38,4.5,4.325,4.47,4.47,647022,0.0,1.0
2024-09-04,4.35,4.43,4.33,4.38,4.38,635284,0.0,1.0
2024-09-03,4.48,4.535,4.365,4.37,4.37,1063464,0.0,1.0
2024-08-30,4.55,4.57,4.39,4.48,4.48,2221193,0.0,1.0
2024-08-29,4.38,4.61,4.345,4.53,4.53,586900,0.0,1.0
