,BEL_Open,BEL_High,BEL_Low,BEL_Close,BEL_Adj Close,BEL_Volume,BEL_Dividend Amount,BEL_Split Coefficient
2019-04-17,24.99,24.99,24.99,24.99,24.99,0,0.0,1.0
2019-04-16,24.99,25.01,24.99,24.99,24.99,2356679,0.0,1.0
2019-04-15,25.16,25.16,24.99,24.99,24.99,402644,0.0,1.0
2019-04-12,24.98,25.0,24.98,25.0,25.0,2301324,0.0,1.0
2019-04-11,24.95,24.96,24.92,24.92,24.92,843785,0.0,1.0
2019-04-10,24.94,24.95,24.93,24.95,24.95,632079,0.0,1.0
2019-04-09,24.93,24.95,24.93,24.93,24.93,289268,0.0,1.0
2019-04-08,24.95,24.95,24.93,24.94,24.94,656656,0.0,1.0
2019-04-05,24.95,24.96,24.95,24.96,24.96,277933,0.0,1.0
2019-04-04,24.94,24.96,24.93,24.95,24.95,313072,0.0,1.0
2019-04-03,24.93,24.94,24.91,24.94,24.94,770788,0.0,1.0
2019-04-02,24.93,24.93,24.91,24.92,24.92,566210,0.0,1.0
2019-04-01,24.94,24.94,24.91,24.92,24.92,694145,0.0,1.0
2019-03-29,24.94,24.94,24.91,24.93,24.93,608896,0.0,1.0
2019-03-28,24.91,24.94,24.9,24.94,24.94,409638,0.0,1.0
2019-03-27,24.9,24.93,24.9,24.9,24.9,354276,0.0,1.0
2019-03-26,24.9,24.92,24.9,24.9,24.9,562146,0.0,1.0
2019-03-25,24.88,24.92,24.87,24.88,24.88,556919,0.0,1.0
2019-03-22,24.87,24.89,24.87,24.87,24.87,745993,0.0,1.0
2019-03-21,24.86,24.89,24.83,24.86,24.86,618923,0.0,1.0
2019-03-20,24.85,24.88,24.85,24.87,24.87,1809230,0.0,1.0
2019-03-19,24.91,24.92,24.84,24.85,24.85,5135999,0.0,1.0
2019-03-18,24.9,24.91,24.88,24.9,24.9,518093,0.0,1.0
2019-03-15,24.88,24.91,24.88,24.9,24.9,921287,0.0,1.0
2019-03-14,24.92,24.92,24.89,24.9,24.9,351308,0.0,1.0
2019-03-13,24.93,24.93,24.9,24.92,24.92,703627,0.0,1.0
2019-03-12,24.89,24.94,24.88,24.92,24.92,339291,0.0,1.0
2019-03-11,24.9,24.91,24.88,24.88,24.88,397137,0.0,1.0
2019-03-08,24.91,24.92,24.88,24.9,24.9,635146,0.0,1.0
2019-03-07,24.92,24.92,24.9,24.91,24.91,432651,0.0,1.0
2019-03-06,24.93,24.94,24.9,24.9,24.9,760962,0.0,1.0
2019-03-05,24.94,24.94,24.92,24.92,24.92,986452,0.0,1.0
2019-03-04,24.88,24.95,24.87,24.94,24.94,898383,0.0,1.0
2019-03-01,24.88,24.91,24.86,24.86,24.86,1292079,0.0,1.0
2019-02-28,24.89,24.9,24.84,24.85,24.85,1748843,0.0,1.0
2019-02-27,24.9,24.91,24.88,24.89,24.89,986260,0.0,1.0
2019-02-26,24.89,24.92,24.89,24.9,24.9,1322192,0.0,1.0
2019-02-25,24.9,24.91,24.89,24.89,24.89,1077733,0.0,1.0
2019-02-22,24.9,24.91,24.89,24.9,24.9,606287,0.0,1.0
2019-02-21,24.89,24.91,24.87,24.89,24.89,423999,0.0,1.0
2019-02-20,24.89,24.92,24.88,24.88,24.88,1411371,0.0,1.0
2019-02-19,24.89,24.92,24.87,24.87,24.87,1340564,0.0,1.0
2019-02-15,24.93,24.93,24.86,24.89,24.89,1100686,0.0,1.0
2019-02-14,24.9,24.94,24.89,24.93,24.93,1902249,0.0,1.0
2019-02-13,24.92,24.93,24.9,24.9,24.9,983802,0.0,1.0
2019-02-12,24.91,24.94,24.9,24.92,24.92,668047,0.0,1.0
2019-02-11,24.91,24.92,24.88,24.91,24.91,652292,0.0,1.0
2019-02-08,24.89,24.92,24.89,24.89,24.89,570235,0.0,1.0
2019-02-07,24.89,24.93,24.88,24.9,24.9,1083052,0.0,1.0
2019-02-06,24.9,24.93,24.86,24.88,24.88,866475,0.0,1.0
2019-02-05,24.97,24.97,24.89,24.89,24.89,747012,0.0,1.0
2019-02-04,24.92,25.0,24.9,24.99,24.99,1287502,0.0,1.0
2019-02-01,24.91,24.93,24.88,24.93,24.93,790797,0.0,1.0
2019-01-31,24.91,24.92,24.89,24.92,24.92,724348,0.0,1.0
2019-01-30,24.89,24.93,24.87,24.91,24.91,852590,0.0,1.0
2019-01-29,24.88,24.9,24.87,24.9,24.9,1321730,0.0,1.0
2019-01-28,24.87,24.92,24.86,24.87,24.87,1834642,0.0,1.0
2019-01-25,24.88,24.93,24.87,24.87,24.87,564985,0.0,1.0
2019-01-24,24.84,24.88,24.84,24.87,24.87,587312,0.0,1.0
2019-01-23,24.84,24.87,24.83,24.85,24.85,1151479,0.0,1.0
2019-01-22,24.85,24.87,24.73,24.85,24.85,2080780,0.0,1.0
2019-01-18,24.87,24.88,24.81,24.82,24.82,1239013,0.0,1.0
2019-01-17,24.85,24.88,24.83,24.87,24.87,1505851,0.0,1.0
2019-01-16,24.87,24.89,24.84,24.86,24.86,1013793,0.0,1.0
2019-01-15,24.86,24.89,24.83,24.88,24.88,1036979,0.0,1.0
2019-01-14,24.84,24.9,24.81,24.86,24.86,926719,0.0,1.0
2019-01-11,24.83,24.87,24.82,24.86,24.86,1331862,0.0,1.0
2019-01-10,24.82,24.85,24.8,24.84,24.84,2391850,0.0,1.0
2019-01-09,24.85,24.87,24.8,24.8,24.8,1577967,0.0,1.0
2019-01-08,24.85,24.9,24.79,24.85,24.85,2472503,0.0,1.0
2019-01-07,24.85,24.88,24.78,24.83,24.83,1705813,0.0,1.0
2019-01-04,24.85,24.9,24.83,24.85,24.85,1877949,0.0,1.0
2019-01-03,24.85,24.88,24.81,24.85,24.85,1489617,0.0,1.0
2019-01-02,24.88,24.95,24.78,24.95,24.95,1688516,0.0,1.0
2018-12-31,24.87,25.03,24.76,25.03,25.03,754676,0.0,1.0
2018-12-28,24.99,24.99,24.81,24.83,24.83,631564,0.0,1.0
2018-12-27,24.94,25.05,24.75,24.94,24.94,2166605,0.0,1.0
2018-12-26,24.82,25.15,24.75,25.06,25.06,742688,0.0,1.0
2018-12-24,24.9,24.98,24.7,24.73,24.73,531539,0.0,1.0
2018-12-21,24.96,25.15,24.84,24.97,24.97,4084729,0.0,1.0
2018-12-20,24.96,25.38,24.55,25.2,25.2,5500820,0.0,1.0
2018-12-19,24.79,24.89,24.76,24.86,24.86,4364412,0.0,1.0
