,AEL_Open,AEL_High,AEL_Low,AEL_Close,AEL_Adj Close,AEL_Volume,AEL_Dividend Amount,AEL_Split Coefficient
2024-05-02,56.25,57.29,56.11,56.47,56.47,25373677,0.0,1.0
2024-05-01,56.02,56.53,55.95,56.16,56.16,3933968,0.0,1.0
2024-04-30,56.51,56.515,56.11,56.11,56.11,1633285,0.0,1.0
2024-04-29,56.39,56.64,56.22,56.51,56.51,555949,0.0,1.0
2024-04-26,56.21,56.385,56.2,56.31,56.31,337968,0.0,1.0
2024-04-25,55.97,56.29,55.61,56.21,56.21,608221,0.0,1.0
2024-04-24,56.14,56.405,55.97,55.99,55.99,493390,0.0,1.0
2024-04-23,55.98,56.37,55.81,56.25,56.25,819265,0.0,1.0
2024-04-22,55.65,56.01,55.39,55.85,55.85,853096,0.0,1.0
2024-04-19,55.19,55.49,55.15,55.4,55.4,880707,0.0,1.0
2024-04-18,55.31,55.38,55.11,55.14,55.14,1003405,0.0,1.0
2024-04-17,55.33,55.42,55.15,55.25,55.25,896994,0.0,1.0
2024-04-16,55.11,55.29,54.89,55.14,55.14,711404,0.0,1.0
2024-04-15,55.25,55.29,55.02,55.12,55.12,642387,0.0,1.0
2024-04-12,55.31,55.45,54.93,55.1,55.1,1332426,0.38,1.0
2024-04-11,56.11,56.175,55.74,55.76,55.3780821917808,1144729,0.0,1.0
2024-04-10,56.25,56.32,56.15,56.17,55.7852739726027,1202853,0.0,1.0
2024-04-09,56.38,56.4,56.24,56.3,55.9143835616438,303071,0.0,1.0
2024-04-08,56.4,56.4,56.23,56.23,55.8448630136986,218761,0.0,1.0
2024-04-05,56.16,56.305,56.16,56.29,55.9044520547945,500530,0.0,1.0
2024-04-04,56.12,56.25,55.98,56.0,55.6164383561644,388953,0.0,1.0
2024-04-03,55.96,56.14,55.96,56.12,55.7356164383562,363498,0.0,1.0
2024-04-02,56.1,56.16,55.82,55.91,55.5270547945205,605257,0.0,1.0
2024-04-01,56.26,56.27,56.05,56.07,55.6859589041096,368300,0.0,1.0
2024-03-28,56.16,56.29,56.15,56.22,55.8349315068493,419877,0.0,1.0
2024-03-27,56.22,56.28,56.1,56.2,55.8150684931507,352910,0.0,1.0
2024-03-26,56.22,56.22,56.1,56.1,55.7157534246575,376965,0.0,1.0
2024-03-25,56.22,56.3,56.13,56.13,55.7455479452055,429384,0.0,1.0
2024-03-22,56.28,56.3,56.15,56.15,55.7654109589041,327290,0.0,1.0
2024-03-21,56.26,56.29,56.19,56.23,55.8448630136986,792795,0.0,1.0
2024-03-20,56.11,56.215,56.09,56.17,55.7852739726027,377630,0.0,1.0
2024-03-19,56.05,56.14,55.88,56.08,55.6958904109589,938585,0.0,1.0
2024-03-18,55.92,56.15,55.88,55.89,55.5071917808219,815715,0.0,1.0
2024-03-15,55.68,56.0,55.68,55.95,55.5667808219178,1670446,0.0,1.0
2024-03-14,55.92,55.97,55.81,55.94,55.5568493150685,481014,0.0,1.0
2024-03-13,55.67,56.0,55.595,55.99,55.6065068493151,412668,0.0,1.0
2024-03-12,55.59,55.7,55.51,55.66,55.2787671232877,219258,0.0,1.0
2024-03-11,55.5,55.69,55.41,55.66,55.2787671232877,268582,0.0,1.0
2024-03-08,55.78,55.78,55.58,55.59,55.2092465753425,346889,0.0,1.0
2024-03-07,55.69,55.715,55.52,55.69,55.3085616438356,906405,0.0,1.0
