,CHCT_Open,CHCT_High,CHCT_Low,CHCT_Close,CHCT_Adj Close,CHCT_Volume,CHCT_Dividend Amount,CHCT_Split Coefficient
2024-10-07,16.81,17.01,16.61,16.9,16.9,280578,0.0,1.0
2024-10-04,17.25,17.31,16.81,16.95,16.95,275391,0.0,1.0
2024-10-03,17.48,17.48,17.16,17.19,17.19,319256,0.0,1.0
2024-10-02,17.73,18.0,17.5,17.51,17.51,291134,0.0,1.0
2024-10-01,18.07,18.21,17.68,17.86,17.86,308822,0.0,1.0
2024-09-30,17.71,18.32,17.58,18.15,18.15,480525,0.0,1.0
2024-09-27,17.68,18.05,17.62,17.84,17.84,454532,0.0,1.0
2024-09-26,17.24,17.54,17.12,17.48,17.48,456761,0.0,1.0
2024-09-25,17.19,17.4,16.995,17.09,17.09,396433,0.0,1.0
2024-09-24,17.25,17.52,17.105,17.16,17.16,392296,0.0,1.0
2024-09-23,16.51,17.48,16.4,17.24,17.24,509108,0.0,1.0
2024-09-20,16.61,16.82,16.345,16.42,16.42,6315292,0.0,1.0
2024-09-19,17.66,17.66,16.69,16.82,16.82,693089,0.0,1.0
2024-09-18,17.43,17.75,17.05,17.33,17.33,557172,0.0,1.0
2024-09-17,17.98,18.06,17.32,17.44,17.44,709126,0.0,1.0
2024-09-16,17.91,17.91,17.26,17.77,17.77,587381,0.0,1.0
2024-09-13,16.72,17.39,16.7,17.38,17.38,420694,0.0,1.0
2024-09-12,16.18,16.82,15.87,16.54,16.54,467730,0.0,1.0
2024-09-11,16.04,16.13,15.3,16.11,16.11,523986,0.0,1.0
2024-09-10,15.92,15.92,15.31,15.86,15.86,606928,0.0,1.0
2024-09-09,15.57,16.34,15.06,15.91,15.91,1173414,0.0,1.0
2024-09-06,16.33,16.375,15.91,16.22,16.22,425984,0.0,1.0
2024-09-05,17.64,17.78,15.58,16.3,16.3,902068,0.0,1.0
2024-09-04,18.22,18.4399,17.866,17.93,17.93,229122,0.0,1.0
2024-09-03,18.57,18.705,18.28,18.29,18.29,310784,0.0,1.0
2024-08-30,18.63,18.8215,18.5,18.73,18.73,228570,0.0,1.0
2024-08-29,18.63,18.934,18.38,18.73,18.73,201253,0.0,1.0
2024-08-28,18.81,19.19,18.56,18.64,18.64,152748,0.0,1.0
2024-08-27,19.19,19.3,18.8,18.9,18.9,199205,0.0,1.0
2024-08-26,19.55,19.61,19.18,19.29,19.29,296658,0.0,1.0
2024-08-23,18.98,19.46,18.88,19.2,19.2,243166,0.0,1.0
