,YUM_Open,YUM_High,YUM_Low,YUM_Close,YUM_Adj Close,YUM_Volume,YUM_Dividend Amount,YUM_Split Coefficient
2024-10-04,137.2,137.82,135.53,136.57,136.57,1229588,0.0,1.0
2024-10-03,138.64,138.66,137.2,137.21,137.21,1993403,0.0,1.0
2024-10-02,138.72,139.895,138.14,139.54,139.54,1345158,0.0,1.0
2024-10-01,139.79,140.135,138.41,139.24,139.24,2070012,0.0,1.0
2024-09-30,139.98,141.48,138.5913,139.71,139.71,2267231,0.0,1.0
2024-09-27,137.52,140.02,136.99,139.92,139.92,2778310,0.0,1.0
2024-09-26,134.28,138.425,134.28,138.07,138.07,2573003,0.0,1.0
2024-09-25,133.8,134.0904,132.01,133.09,133.09,1396126,0.0,1.0
2024-09-24,131.65,134.28,130.5,133.8,133.8,2697021,0.0,1.0
2024-09-23,129.83,131.17,129.68,130.37,130.37,2140707,0.0,1.0
2024-09-20,130.76,130.91,128.72,129.71,129.71,3272668,0.0,1.0
2024-09-19,132.12,132.51,129.97,131.09,131.09,2616508,0.0,1.0
2024-09-18,132.4,133.1,130.27,130.6,130.6,2186226,0.0,1.0
2024-09-17,134.59,135.21,132.16,132.35,132.35,2009582,0.0,1.0
2024-09-16,134.43,135.475,133.7918,134.56,134.56,1929332,0.0,1.0
2024-09-13,133.48,133.95,132.93,133.65,133.65,1811533,0.0,1.0
2024-09-12,134.07,135.19,133.13,133.41,133.41,1613601,0.0,1.0
2024-09-11,132.43,134.22,130.63,134.03,134.03,2067549,0.0,1.0
2024-09-10,133.07,134.17,132.81,132.89,132.89,2174338,0.0,1.0
2024-09-09,133.81,134.2,132.44,133.04,133.04,2379090,0.0,1.0
2024-09-06,134.42,135.48,133.57,133.87,133.87,1930128,0.0,1.0
2024-09-05,134.8,134.965,133.86,134.5,134.5,1570008,0.0,1.0
2024-09-04,133.93,134.99,133.68,134.81,134.81,1877017,0.0,1.0
2024-09-03,134.6,135.65,132.63,133.48,133.48,1866550,0.0,1.0
2024-08-30,135.44,135.9,134.41,134.92,134.92,1892875,0.0,1.0
2024-08-29,135.81,136.665,134.64,135.25,135.25,1563056,0.0,1.0
2024-08-28,134.75,136.3,134.3629,135.65,135.65,2180149,0.0,1.0
2024-08-27,134.2,134.92,133.74,134.5,134.5,2079147,0.67,1.0
2024-08-26,135.93,136.3,134.76,134.95,134.281090478656,1727486,0.0,1.0
2024-08-23,137.41,137.41,134.95,135.52,134.848265147592,1657790,0.0,1.0
2024-08-22,137.93,138.16,136.54,136.76,136.082118813346,1393614,0.0,1.0
2024-08-21,137.31,138.43,136.52,137.75,137.067211659392,1583199,0.0,1.0
2024-08-20,136.9,138.18,136.425,136.95,136.271177036325,1713319,0.0,1.0
2024-08-19,137.72,138.4299,136.42,136.69,136.012465783828,1671313,0.0,1.0
