,CCMP_Open,CCMP_High,CCMP_Low,CCMP_Close,CCMP_Adj Close,CCMP_Volume,CCMP_Dividend Amount,CCMP_Split Coefficient
2022-09-08,173.69,173.69,173.69,173.69,173.69,2844,0.0,1.0
2022-09-07,173.69,173.69,173.69,173.69,173.69,974,0.0,1.0
2022-08-26,173.69,173.69,173.69,173.69,173.69,5618,0.0,1.0
2022-08-25,173.69,173.69,173.69,173.69,173.69,292,0.0,1.0
2022-08-09,173.69,173.69,173.69,173.69,173.69,4668,0.0,1.0
2022-08-05,173.69,173.69,173.69,173.69,173.69,11071,0.0,1.0
2022-08-04,173.69,173.69,173.69,173.69,173.69,7029,0.0,1.0
2022-08-03,173.69,173.69,173.69,173.69,173.69,1534,0.0,1.0
2022-07-29,173.69,173.69,173.69,173.69,173.69,2944,0.0,1.0
2022-07-19,173.69,173.69,173.69,173.69,173.69,2531,0.0,1.0
2022-07-18,173.69,173.69,173.69,173.69,173.69,3360,0.0,1.0
2022-07-15,173.69,173.69,173.69,173.69,173.69,4573,0.0,1.0
2022-07-11,173.69,173.69,173.69,173.69,173.69,1457,0.0,1.0
2022-07-07,173.69,173.69,173.69,173.69,173.69,210,0.0,1.0
2022-07-06,173.69,173.69,173.69,173.69,173.69,1,0.0,1.0
2022-07-05,170.7,174.2,170.7,173.69,173.69,4160265,0.0,1.0
2022-07-01,173.61,174.52,171.92,172.68,172.68,712987,0.0,1.0
2022-06-30,174.16,175.83,173.9,174.49,174.49,550731,0.0,1.0
2022-06-29,175.75,176.35,173.68,175.16,175.16,1048246,0.0,1.0
2022-06-28,180.0,181.29,179.49,179.58,179.58,198113,0.0,1.0
2022-06-27,179.63,180.42,178.585,180.14,180.14,347808,0.0,1.0
2022-06-24,175.62,179.87,175.62,179.62,179.62,2278373,0.0,1.0
2022-06-23,175.06,175.06,172.82,173.53,173.53,286616,0.0,1.0
2022-06-22,173.25,174.71,173.25,174.37,174.37,331366,0.0,1.0
2022-06-21,173.57,174.56,173.4,174.37,174.37,379395,0.0,1.0
2022-06-17,173.76,173.825,172.29,172.56,172.56,369222,0.0,1.0
2022-06-16,175.17,175.43,172.82,173.34,173.34,255206,0.0,1.0
2022-06-15,176.69,177.85,175.69,176.94,176.94,576055,0.0,1.0
2022-06-14,174.09,176.27,173.38,175.41,175.41,482401,0.0,1.0
2022-06-13,173.99,175.01,172.49,173.62,173.62,364722,0.0,1.0
2022-06-10,176.49,178.05,176.245,176.35,176.35,195329,0.0,1.0
2022-06-09,178.87,179.96,178.09,178.15,178.15,109287,0.0,1.0
2022-06-08,179.45,180.56,179.03,179.64,179.64,263032,0.0,1.0
2022-06-07,179.35,180.25,179.03,180.13,180.13,186024,0.0,1.0
2022-06-06,181.12,181.83,179.65,180.07,180.07,130157,0.0,1.0
2022-06-03,181.23,181.28,180.22,180.53,180.53,246237,0.0,1.0
2022-06-02,178.78,182.31,178.09,182.3,182.3,570997,0.0,1.0
2022-06-01,177.1,179.43,176.78,178.73,178.73,332303,0.0,1.0
2022-05-31,177.08,177.74,176.29,176.94,176.94,212806,0.0,1.0
2022-05-27,176.2,178.5,175.57,178.11,178.11,165650,0.0,1.0
2022-05-26,169.92,174.42,169.875,174.11,174.11,478969,0.0,1.0
2022-05-25,170.0,170.72,169.565,170.0,170.0,151797,0.0,1.0
2022-05-24,172.3,172.3,169.61,169.88,169.88,267932,0.0,1.0
2022-05-23,172.86,173.92,172.48,172.85,172.85,281119,0.0,1.0
2022-05-20,172.94,173.52,170.34,172.63,172.63,207037,0.0,1.0
2022-05-19,171.52,173.81,171.46,171.86,171.86,338246,0.0,1.0
2022-05-18,175.58,176.355,172.14,172.6,172.6,255206,0.0,1.0
2022-05-17,175.59,176.9,175.13,176.53,176.53,631324,0.0,1.0
