,NPO_Open,NPO_High,NPO_Low,NPO_Close,NPO_Adj Close,NPO_Volume,NPO_Dividend Amount,NPO_Split Coefficient
2024-10-04,159.35,159.35,157.65,157.85,157.85,47781,0.0,1.0
2024-10-03,157.41,157.495,155.06,155.98,155.98,57135,0.0,1.0
2024-10-02,157.83,160.71,157.83,158.97,158.97,75541,0.0,1.0
2024-10-01,161.5,161.5,158.04,158.45,158.45,67297,0.0,1.0
2024-09-30,160.54,162.48,159.355,162.18,162.18,63973,0.0,1.0
2024-09-27,163.25,165.84,160.9,161.8,161.8,73415,0.0,1.0
2024-09-26,160.87,162.84,160.25,160.83,160.83,71634,0.0,1.0
2024-09-25,160.0,160.0,157.5,158.07,158.07,57558,0.0,1.0
2024-09-24,159.85,160.385,158.96,159.64,159.64,41061,0.0,1.0
2024-09-23,160.43,161.56,158.135,158.57,158.57,65687,0.0,1.0
2024-09-20,161.18,162.83,158.41,159.34,159.34,337064,0.0,1.0
2024-09-19,161.62,162.59,159.18,162.36,162.36,76958,0.0,1.0
2024-09-18,156.16,161.99,155.21,156.77,156.77,85066,0.0,1.0
2024-09-17,156.04,159.55,154.415,157.17,157.17,108752,0.0,1.0
2024-09-16,154.31,155.14,151.99,154.57,154.57,63509,0.0,1.0
2024-09-13,151.24,154.51,150.9,153.68,153.68,70244,0.0,1.0
2024-09-12,148.1,149.07,146.49,148.62,148.62,42607,0.0,1.0
2024-09-11,144.3,146.885,141.86,146.62,146.62,73110,0.0,1.0
2024-09-10,147.01,147.01,143.66,145.64,145.64,72059,0.0,1.0
2024-09-09,145.18,146.55,142.98,145.53,145.53,119913,0.0,1.0
2024-09-06,147.31,149.64,145.43,145.47,145.47,83373,0.0,1.0
2024-09-05,148.91,148.91,146.06,147.92,147.92,70491,0.0,1.0
2024-09-04,150.0,151.27,147.9,147.98,147.98,102014,0.3,1.0
2024-09-03,158.5,158.5,150.22,151.25,150.943991097923,74164,0.0,1.0
2024-08-30,159.7,161.17,158.16,160.83,160.504608848125,64891,0.0,1.0
2024-08-29,159.96,160.845,156.955,158.92,158.598473158889,58348,0.0,1.0
2024-08-28,156.96,158.99,156.225,157.85,157.530637982196,54892,0.0,1.0
2024-08-27,159.27,159.27,156.21,157.79,157.470759374157,53422,0.0,1.0
2024-08-26,161.25,163.59,159.89,160.01,159.686267871594,56472,0.0,1.0
2024-08-23,155.86,162.88,155.75,160.34,160.015600215808,80873,0.0,1.0
2024-08-22,155.71,156.415,154.49,154.67,154.357071756137,52912,0.0,1.0
2024-08-21,153.66,156.28,152.83,156.28,155.963814405179,41042,0.0,1.0
2024-08-20,153.93,154.08,151.57,152.58,152.271300242784,47977,0.0,1.0
2024-08-19,152.8,155.01,152.3,154.49,154.177435932021,70817,0.0,1.0
2024-08-16,153.28,155.47,151.37,152.8,152.490855138926,67461,0.0,1.0
2024-08-15,151.0,155.38,150.99,153.37,153.059701915295,63084,0.0,1.0
2024-08-14,152.24,152.24,148.72,150.94,150.634618289722,56550,0.0,1.0
2024-08-13,147.61,151.9,146.34,151.46,151.153566226059,73466,0.0,1.0
2024-08-12,149.99,150.48,145.93,146.5,146.203601294848,60936,0.0,1.0
2024-08-09,150.75,151.315,148.86,149.48,149.177572160777,91004,0.0,1.0
2024-08-08,149.69,151.9304,149.2,151.18,150.874132721878,104496,0.0,1.0
2024-08-07,155.64,155.64,147.66,147.67,147.371234151605,170768,0.0,1.0
2024-08-06,149.51,156.33,148.6,152.39,152.081684650661,156447,0.0,1.0
2024-08-05,145.52,148.0,143.13,146.02,145.724572430537,213187,0.0,1.0
2024-08-02,154.64,155.86,152.36,153.37,153.059701915295,118782,0.0,1.0
2024-08-01,170.11,172.8,160.67,162.74,162.410744537362,91096,0.0,1.0
2024-07-31,170.44,176.13,168.665,170.94,170.594154302671,111419,0.0,1.0
2024-07-30,172.07,172.66,168.74,168.94,168.598200701376,61085,0.0,1.0
2024-07-29,171.8,173.33,168.91,170.53,170.184983814405,80325,0.0,1.0
2024-07-26,171.29,173.06,170.14,171.51,171.16300107904,56908,0.0,1.0
2024-07-25,163.89,172.15,162.55,167.18,166.841761532236,96626,0.0,1.0
2024-07-24,168.16,170.505,162.875,163.72,163.388761801996,137288,0.0,1.0
