,HOG_Open,HOG_High,HOG_Low,HOG_Close,HOG_Adj Close,HOG_Volume,HOG_Dividend Amount,HOG_Split Coefficient
2024-10-04,36.45,36.535,34.72,34.78,34.78,2034977,0.0,1.0
2024-10-03,36.03,36.42,34.89,35.19,35.19,2665523,0.0,1.0
2024-10-02,36.27,37.12,36.175,36.46,36.46,3145651,0.0,1.0
2024-10-01,38.35,38.4273,37.599529,38.02,38.02,2346298,0.0,1.0
2024-09-30,39.05,39.25,38.39,38.53,38.53,1191336,0.0,1.0
2024-09-27,39.06,39.87,38.65,39.37,39.37,1210622,0.0,1.0
2024-09-26,38.58,39.13,38.15,38.25,38.25,1597410,0.0,1.0
2024-09-25,38.28,38.62,37.83,38.18,38.18,2435214,0.0,1.0
2024-09-24,38.89,38.915,38.1806,38.49,38.49,1843318,0.0,1.0
2024-09-23,38.7,39.455,38.3568,38.69,38.69,2150957,0.0,1.0
2024-09-20,39.8,39.8,38.58,38.58,38.58,6583862,0.0,1.0
2024-09-19,39.25,39.93,38.67,39.53,39.53,1978167,0.0,1.0
2024-09-18,38.96,39.8725,38.22,38.36,38.36,1936766,0.0,1.0
2024-09-17,38.38,39.51,38.26,38.84,38.84,1322734,0.0,1.0
2024-09-16,37.68,38.28,37.21,37.96,37.96,1461631,0.1725,1.0
2024-09-13,36.02,37.985,36.02,37.74,37.5692755523504,2176688,0.0,1.0
2024-09-12,35.08,35.636,34.71,35.47,35.3095443519308,1335623,0.0,1.0
2024-09-11,34.66,35.12,34.28,35.08,34.9213085950305,1186209,0.0,1.0
2024-09-10,36.32,36.5,34.6,34.87,34.7122585720842,1827888,0.0,1.0
2024-09-09,36.49,37.135,36.2,36.4,36.235337310693,1187145,0.0,1.0
2024-09-06,37.14,37.54,36.33,36.47,36.3050206516751,2424741,0.0,1.0
2024-09-05,37.74,37.96,37.115,37.43,37.2606778994296,1857435,0.0,1.0
2024-09-04,37.09,37.95,36.99,37.52,37.3502707664066,948962,0.0,1.0
2024-09-03,37.14,37.89,36.895,37.27,37.1014016914705,1076845,0.0,1.0
2024-08-30,37.85,37.97,37.17,37.44,37.2706326624271,1260095,0.0,1.0
2024-08-29,37.98,38.32,37.47,37.54,37.3701802924015,1135334,0.0,1.0
2024-08-28,37.64,38.095,37.58,37.79,37.6190493673376,1728383,0.0,1.0
2024-08-27,37.94,38.38,37.765,38.31,38.1366970432046,974444,0.0,1.0
2024-08-26,38.46,38.63,38.05,38.1,37.9276470202583,940476,0.0,1.0
2024-08-23,36.58,38.47,36.54,38.13,37.9575113092506,1497003,0.0,1.0
2024-08-22,37.17,37.35,36.17,36.27,36.1059253917262,1484263,0.0,1.0
2024-08-21,36.92,37.06,36.57,36.87,36.7032111715728,1359855,0.0,1.0
2024-08-20,36.81,37.03,36.255,36.53,36.3647492296597,1120124,0.0,1.0
2024-08-19,36.54,36.91,36.38,36.8,36.6335278305907,1295810,0.0,1.0
2024-08-16,36.72,37.2,36.3819,36.51,36.3448397036648,1107747,0.0,1.0
2024-08-15,37.05,37.57,36.57,36.86,36.6932564085754,1113426,0.0,1.0
2024-08-14,36.45,36.62,35.7,35.98,35.8172372648004,1010146,0.0,1.0
2024-08-13,35.0,36.3863,34.68,36.26,36.0959706287288,1747795,0.0,1.0
2024-08-12,35.25,35.55,34.73,34.86,34.7023038090867,1371728,0.0,1.0
2024-08-09,36.09,36.135,35.22,35.41,35.2498157739461,1938530,0.0,1.0
2024-08-08,35.56,36.73,35.56,36.07,35.9068301317774,1272445,0.0,1.0
2024-08-07,36.25,36.58,35.13,35.17,35.0109014620075,1718730,0.0,1.0
2024-08-06,35.9,36.42,35.31,35.76,35.5982324788566,1332010,0.0,1.0
2024-08-05,33.88,36.333,33.5,35.76,35.5982324788566,2423227,0.0,1.0
2024-08-02,35.66,36.0,34.61,35.79,35.6280967678489,1607196,0.0,1.0
2024-08-01,37.51,37.94,36.02,36.5,36.3348849406674,1529649,0.0,1.0
2024-07-31,38.38,38.5,37.445,37.5,37.3303612404117,2470537,0.0,1.0
2024-07-30,37.94,38.8,37.69,38.37,38.1964256211893,2109011,0.0,1.0
2024-07-29,36.62,37.9,36.3,37.8,37.629004130335,2417611,0.0,1.0
2024-07-26,36.75,37.33,35.251,36.83,36.663392119583,4303039,0.0,1.0
2024-07-25,37.16,37.67,34.92,36.39,36.2253825476955,5304923,0.0,1.0
2024-07-24,34.45,35.0,33.74,33.87,33.7167822723399,2543070,0.0,1.0
2024-07-23,34.0,34.92,33.41,34.64,34.483299023143,2141643,0.0,1.0
2024-07-22,34.89,35.47,34.21,35.33,35.1701776699666,1219229,0.0,1.0
2024-07-19,35.63,35.81,34.33,34.62,34.4633894971481,1306761,0.0,1.0
2024-07-18,36.16,37.5499,35.69,35.91,35.7475539238183,1257639,0.0,1.0
2024-07-17,35.89,36.5,35.64,36.17,36.0063777617518,1527630,0.0,1.0
2024-07-16,35.0,36.49,34.73,36.33,36.1656539697109,1719808,0.0,1.0
2024-07-15,34.38,35.45,34.33,35.19,35.0308109880024,1551692,0.0,1.0
2024-07-12,34.27,34.94,34.115,34.38,34.2244751852095,1430139,0.0,1.0
2024-07-11,33.0,34.055,32.965,34.02,33.8661037173015,1931657,0.0,1.0
2024-07-10,32.03,32.54,31.89,32.26,32.1140654297515,1426277,0.0,1.0
2024-07-09,31.71,32.33,31.665,31.83,31.6860106208615,999315,0.0,1.0
2024-07-08,32.08,32.31,31.73,31.83,31.6860106208615,1371068,0.0,1.0
2024-07-05,32.26,32.57,31.67,31.88,31.7357844358487,2096409,0.0,1.0
2024-07-03,32.15,32.69,31.96,32.43,32.2832964007081,1026124,0.0,1.0
2024-07-02,32.43,32.45,31.65,31.97,31.8253773028257,1526451,0.0,1.0
