,TGI_Open,TGI_High,TGI_Low,TGI_Close,TGI_Adj Close,TGI_Volume,TGI_Dividend Amount,TGI_Split Coefficient
2024-10-07,12.51,12.65,12.12,12.39,12.39,703951,0.0,1.0
2024-10-04,12.56,12.72,12.38,12.59,12.59,502971,0.0,1.0
2024-10-03,13.05,13.065,12.225,12.27,12.27,931256,0.0,1.0
2024-10-02,12.78,13.27,12.74,13.16,13.16,701874,0.0,1.0
2024-10-01,12.85,12.92,12.61,12.79,12.79,627345,0.0,1.0
2024-09-30,12.68,12.96,12.6101,12.89,12.89,652986,0.0,1.0
2024-09-27,12.79,12.93,12.68,12.74,12.74,647689,0.0,1.0
2024-09-26,13.01,13.1,12.61,12.62,12.62,693690,0.0,1.0
2024-09-25,12.94,13.02,12.695,12.77,12.77,634917,0.0,1.0
2024-09-24,12.63,13.05,12.63,12.95,12.95,971414,0.0,1.0
2024-09-23,13.47,13.725,13.28,13.55,13.55,612490,0.0,1.0
2024-09-20,13.45,13.68,13.32,13.47,13.47,2530760,0.0,1.0
2024-09-19,13.6,13.61,13.35,13.53,13.53,678511,0.0,1.0
2024-09-18,13.13,13.605,13.03,13.17,13.17,825403,0.0,1.0
2024-09-17,12.97,13.255,12.91,13.17,13.17,775790,0.0,1.0
2024-09-16,13.51,13.545,12.82,12.85,12.85,973156,0.0,1.0
2024-09-13,13.57,13.84,13.26,13.46,13.46,506096,0.0,1.0
2024-09-12,13.21,13.645,13.17,13.58,13.58,611044,0.0,1.0
2024-09-11,12.85,13.22,12.66,13.17,13.17,770722,0.0,1.0
2024-09-10,13.21,13.21,12.52,12.82,12.82,846382,0.0,1.0
2024-09-09,13.0,13.32,12.9,13.15,13.15,796949,0.0,1.0
2024-09-06,13.32,13.375,12.865,12.96,12.96,565240,0.0,1.0
2024-09-05,13.29,13.57,13.22,13.27,13.27,676902,0.0,1.0
2024-09-04,13.53,13.73,13.284,13.32,13.32,561954,0.0,1.0
2024-09-03,13.78,13.815,13.36,13.56,13.56,883540,0.0,1.0
2024-08-30,13.9,14.105,13.76,13.93,13.93,514482,0.0,1.0
2024-08-29,13.91,14.14,13.73,13.86,13.86,782353,0.0,1.0
2024-08-28,13.7,13.96,13.69,13.79,13.79,1156308,0.0,1.0
2024-08-27,13.79,14.02,13.68,13.71,13.71,931512,0.0,1.0
2024-08-26,14.32,14.52,13.77,13.85,13.85,947695,0.0,1.0
2024-08-23,13.78,14.34,13.745,14.24,14.24,641447,0.0,1.0
2024-08-22,13.4,13.73,13.335,13.63,13.63,1214770,0.0,1.0
2024-08-21,13.18,13.43,13.095,13.37,13.37,1131203,0.0,1.0
2024-08-20,13.63,13.7,13.21,13.41,13.41,477172,0.0,1.0
2024-08-19,13.55,13.68,13.45,13.67,13.67,351420,0.0,1.0
2024-08-16,13.62,13.72,13.4,13.48,13.48,932100,0.0,1.0
2024-08-15,13.64,13.8,13.46,13.64,13.64,1664493,0.0,1.0
2024-08-14,13.17,13.32,13.04,13.25,13.25,1282171,0.0,1.0
2024-08-13,12.5,13.155,12.31,13.02,13.02,1361242,0.0,1.0
2024-08-12,13.08,13.32,12.88,12.99,12.99,1003186,0.0,1.0
2024-08-09,13.51,13.77,13.295,13.48,13.48,1389784,0.0,1.0
2024-08-08,12.93,13.795,12.91,13.56,13.56,1042331,0.0,1.0
2024-08-07,14.48,15.06,12.89,13.0,13.0,2287174,0.0,1.0
2024-08-06,15.09,15.665,14.88,15.35,15.35,1018980,0.0,1.0
2024-08-05,14.65,15.28,14.54,15.02,15.02,1505463,0.0,1.0
2024-08-02,15.76,15.88,15.22,15.53,15.53,838060,0.0,1.0
2024-08-01,16.38,16.6,15.98,16.4,16.4,763004,0.0,1.0
2024-07-31,16.4,16.76,16.3,16.39,16.39,705124,0.0,1.0
2024-07-30,16.34,16.415,16.06,16.26,16.26,729881,0.0,1.0
2024-07-29,16.76,16.81,16.16,16.18,16.18,753500,0.0,1.0
2024-07-26,16.77,16.908,16.57,16.67,16.67,950367,0.0,1.0
2024-07-25,16.66,16.86,16.37,16.38,16.38,595944,0.0,1.0
2024-07-24,16.89,17.19,16.51,16.56,16.56,576298,0.0,1.0
2024-07-23,16.96,17.31,16.96,17.0,17.0,700567,0.0,1.0
2024-07-22,16.68,17.09,16.45,17.04,17.04,360726,0.0,1.0
2024-07-19,16.46,16.68,16.25,16.52,16.52,1191510,0.0,1.0
2024-07-18,16.97,17.3,16.5,16.51,16.51,633164,0.0,1.0
2024-07-17,17.36,17.87,17.11,17.12,17.12,768303,0.0,1.0
2024-07-16,16.89,17.675,16.89,17.51,17.51,718037,0.0,1.0
2024-07-15,16.4,16.81,16.185,16.64,16.64,508582,0.0,1.0
2024-07-12,16.38,16.5,16.18,16.19,16.19,405684,0.0,1.0
2024-07-11,16.19,16.4,16.01,16.2,16.2,686329,0.0,1.0
2024-07-10,15.95,15.95,15.64,15.78,15.78,589283,0.0,1.0
2024-07-09,15.71,15.76,15.435,15.63,15.63,547622,0.0,1.0
2024-07-08,15.67,15.865,15.59,15.72,15.72,332201,0.0,1.0
2024-07-05,15.59,15.6,15.34,15.51,15.51,414452,0.0,1.0
2024-07-03,15.72,15.785,15.56,15.72,15.72,196303,0.0,1.0
2024-07-02,15.57,15.865,15.41,15.67,15.67,568075,0.0,1.0
2024-07-01,15.49,15.59,15.21,15.55,15.55,636756,0.0,1.0
2024-06-28,15.26,15.44,15.12,15.41,15.41,1300030,0.0,1.0
