,AWK_Open,AWK_High,AWK_Low,AWK_Close,AWK_Adj Close,AWK_Volume,AWK_Dividend Amount,AWK_Split Coefficient
2024-10-07,142.05,142.05,135.7,136.99,136.99,1689176,0.0,1.0
2024-10-04,143.34,144.14,141.71,142.57,142.57,853596,0.0,1.0
2024-10-03,145.88,146.25,144.49,144.68,144.68,847631,0.0,1.0
2024-10-02,144.6,146.98,144.2733,146.1,146.1,1324517,0.0,1.0
2024-10-01,146.47,147.21,145.17,145.67,145.67,1003932,0.0,1.0
2024-09-30,145.24,146.28,143.54,146.24,146.24,1791166,0.0,1.0
2024-09-27,144.35,145.6526,144.14,144.93,144.93,796620,0.0,1.0
2024-09-26,143.26,144.17,142.57,143.18,143.18,938628,0.0,1.0
2024-09-25,145.7,146.01,143.39,144.12,144.12,1082264,0.0,1.0
2024-09-24,146.48,147.99,144.86,145.04,145.04,1838831,0.0,1.0
2024-09-23,147.89,149.1,147.145,147.54,147.54,814898,0.0,1.0
2024-09-20,149.08,149.13,145.74,147.23,147.23,3350380,0.0,1.0
2024-09-19,148.22,149.2775,147.15,149.08,149.08,1190606,0.0,1.0
2024-09-18,149.48,150.16,148.11,148.94,148.94,1183226,0.0,1.0
2024-09-17,149.09,150.68,148.83,149.9,149.9,1028042,0.0,1.0
2024-09-16,148.94,149.7805,148.52,149.09,149.09,714239,0.0,1.0
2024-09-13,147.53,148.19,146.6,148.13,148.13,738103,0.0,1.0
2024-09-12,146.89,147.73,145.47,147.13,147.13,706820,0.0,1.0
2024-09-11,147.75,147.975,144.75,147.04,147.04,1052918,0.0,1.0
2024-09-10,146.43,148.549,145.8478,148.2,148.2,958103,0.0,1.0
2024-09-09,144.05,146.06,143.62,146.01,146.01,837676,0.0,1.0
2024-09-06,144.91,145.56,143.56,143.94,143.94,871870,0.0,1.0
2024-09-05,145.08,145.39,143.96,144.51,144.51,702491,0.0,1.0
2024-09-04,143.82,145.71,142.99,144.15,144.15,831632,0.0,1.0
2024-09-03,142.85,145.24,142.52,143.48,143.48,914521,0.0,1.0
2024-08-30,142.19,143.515,141.06,143.12,143.12,1833474,0.0,1.0
2024-08-29,141.86,142.41,140.73,141.82,141.82,811314,0.0,1.0
2024-08-28,140.83,143.335,139.81,141.77,141.77,983117,0.0,1.0
2024-08-27,140.51,141.72,139.69,140.17,140.17,553083,0.0,1.0
2024-08-26,141.2,142.25,140.51,141.06,141.06,418788,0.0,1.0
2024-08-23,140.42,141.145,139.5454,140.42,140.42,521426,0.0,1.0
2024-08-22,140.67,141.15,138.89,140.02,140.02,771941,0.0,1.0
2024-08-21,141.09,141.39,140.03,140.77,140.77,632910,0.0,1.0
2024-08-20,141.73,142.11,140.95,141.27,141.27,520577,0.0,1.0
2024-08-19,141.17,142.065,141.07,141.57,141.57,457857,0.0,1.0
2024-08-16,142.17,142.7,140.65,140.98,140.98,643659,0.0,1.0
2024-08-15,141.29,143.0,140.59,142.03,142.03,883670,0.0,1.0
2024-08-14,141.0,142.8,140.165,141.67,141.67,562395,0.0,1.0
2024-08-13,142.47,142.7164,141.21,141.39,141.39,873327,0.765,1.0
2024-08-12,142.11,142.78,141.09,142.56,141.792820512821,676711,0.0,1.0
2024-08-09,144.85,145.01,140.27,142.28,141.514327318772,1057111,0.0,1.0
2024-08-08,143.43,146.59,143.16,144.71,143.931250395695,1188272,0.0,1.0
2024-08-07,143.89,146.4,143.63,143.79,143.016201329535,797593,0.0,1.0
2024-08-06,144.15,145.65,142.95,143.6,142.827223805002,1132177,0.0,1.0
2024-08-05,148.99,149.0,142.7,142.72,141.951959480848,1299229,0.0,1.0
2024-08-02,147.08,148.16,144.03,147.35,146.557043368154,1210560,0.0,1.0
2024-08-01,142.99,145.47,142.13,144.5,143.722380500158,1109124,0.0,1.0
2024-07-31,141.68,142.99,141.35,142.36,141.593896802786,1123995,0.0,1.0
2024-07-30,141.43,143.92,141.43,143.67,142.896847103514,848283,0.0,1.0
2024-07-29,141.99,141.995,139.9,141.36,140.599278252612,748286,0.0,1.0
2024-07-26,141.09,142.355,140.37,141.71,140.947394745173,645036,0.0,1.0
2024-07-25,143.0,144.3,139.3,140.1,139.346058879392,1009077,0.0,1.0
2024-07-24,141.11,143.41,140.74,142.4,141.633681544793,987140,0.0,1.0
2024-07-23,141.3,141.81,140.235,140.49,139.73396011396,573633,0.0,1.0
2024-07-22,140.91,142.2499,140.55,141.8,141.036910414688,545873,0.0,1.0
2024-07-19,141.5,142.11,140.37,141.16,140.400354542577,856018,0.0,1.0
2024-07-18,141.74,144.26,140.523,141.35,140.58933206711,835243,0.0,1.0
2024-07-17,139.57,143.46,139.08,142.53,141.762981956315,1190632,0.0,1.0
2024-07-16,137.25,139.22,136.815,139.08,138.331547958215,670059,0.0,1.0
2024-07-15,138.25,138.56,136.23,136.33,135.596346945236,794673,0.0,1.0
2024-07-12,136.95,140.7548,136.75,139.08,138.331547958215,1207417,0.0,1.0
2024-07-11,133.46,137.22,133.235,136.22,135.486938904717,1251035,0.0,1.0
2024-07-10,131.24,132.445,130.86,132.23,131.518410889522,681957,0.0,1.0
2024-07-09,129.54,131.31,128.87,130.72,130.016536878759,698189,0.0,1.0
2024-07-08,130.35,130.81,129.665,129.92,129.22084203862,874614,0.0,1.0
2024-07-05,128.63,130.18,127.21,130.01,129.310357708135,713906,0.0,1.0
2024-07-03,128.6,129.88,127.845,127.96,127.271389680279,402683,0.0,1.0
2024-07-02,128.08,129.8,127.8001,128.46,127.768698955366,665363,0.0,1.0
2024-07-01,129.48,130.96,127.2,127.76,127.072465970244,767267,0.0,1.0
2024-06-28,129.75,129.92,128.27,129.16,128.464931940488,1201891,0.0,1.0
2024-06-27,129.3,129.47,127.98,129.27,128.574339981007,662054,0.0,1.0
2024-06-26,128.39,129.75,128.13,129.58,128.882671731561,691111,0.0,1.0
2024-06-25,132.3,132.345,129.22,129.37,128.673801836024,782369,0.0,1.0
2024-06-24,130.83,133.35,130.69,132.18,131.468679962013,802053,0.0,1.0
2024-06-21,130.28,131.69,129.46,130.54,129.837505539728,1960281,0.0,1.0
2024-06-20,130.5,131.0,129.45,130.26,129.559012345679,1061582,0.0,1.0
2024-06-18,128.19,130.65,128.13,130.47,129.767882241216,1085222,0.0,1.0
2024-06-17,128.28,130.03,127.36,128.72,128.027299778411,781879,0.0,1.0
2024-06-14,128.41,129.685,127.44,129.3,128.604178537512,953785,0.0,1.0
2024-06-13,128.1,129.93,127.19,129.22,128.524609053498,947213,0.0,1.0
2024-06-12,130.57,130.88,128.05,128.13,127.440474833808,846702,0.0,1.0
2024-06-11,127.52,128.865,127.1,127.92,127.231604938272,1050547,0.0,1.0
2024-06-10,128.0,128.85,127.33,128.56,127.868160810383,1185307,0.0,1.0
2024-06-07,129.27,129.56,128.15,128.25,127.559829059829,1096066,0.0,1.0
2024-06-06,131.1,132.16,130.1315,130.62,129.917075023742,797867,0.0,1.0
2024-06-05,132.62,132.62,131.11,131.68,130.971370686926,861086,0.0,1.0
2024-06-04,130.77,133.16,130.24,132.82,132.105235834125,1134847,0.0,1.0
2024-06-03,131.13,132.22,130.01,130.77,130.066267806268,1186025,0.0,1.0
2024-05-31,126.87,130.94,126.63,130.77,130.066267806268,3003142,0.0,1.0
2024-05-30,124.58,126.36,124.11,126.28,125.600430515986,886781,0.0,1.0
2024-05-29,125.02,125.29,123.68,124.11,123.442108262108,987799,0.0,1.0
2024-05-28,128.05,128.9714,126.02,126.24,125.560645773979,1164681,0.0,1.0
2024-05-24,128.69,128.93,127.59,128.23,127.539936688826,830758,0.0,1.0
