,FLR_Open,FLR_High,FLR_Low,FLR_Close,FLR_Adj Close,FLR_Volume,FLR_Dividend Amount,FLR_Split Coefficient
2024-10-07,49.8,51.5399,49.56,50.64,50.64,2072778,0.0,1.0
2024-10-04,50.0,50.07,49.22,49.97,49.97,2061478,0.0,1.0
2024-10-03,47.4,49.33,47.4,49.05,49.05,1657765,0.0,1.0
2024-10-02,46.79,47.8,46.57,47.62,47.62,906193,0.0,1.0
2024-10-01,47.59,47.59,46.505,46.92,46.92,1129415,0.0,1.0
2024-09-30,47.63,47.9256,47.16,47.71,47.71,1455754,0.0,1.0
2024-09-27,47.63,48.03,47.3075,47.89,47.89,1028581,0.0,1.0
2024-09-26,46.26,47.42,46.07,47.34,47.34,2531899,0.0,1.0
2024-09-25,46.3,46.45,45.52,45.71,45.71,1988542,0.0,1.0
2024-09-24,46.98,47.34,46.05,46.28,46.28,1504937,0.0,1.0
2024-09-23,47.49,47.9843,46.47,46.65,46.65,1531852,0.0,1.0
2024-09-20,47.26,47.78,47.07,47.19,47.19,3128412,0.0,1.0
2024-09-19,47.11,47.4799,46.26,47.45,47.45,1947443,0.0,1.0
2024-09-18,46.41,46.87,45.615,45.91,45.91,1481022,0.0,1.0
2024-09-17,46.53,46.79,45.7,46.21,46.21,1810904,0.0,1.0
2024-09-16,45.97,46.419,45.68,46.18,46.18,826875,0.0,1.0
2024-09-13,45.53,46.11,45.38,45.89,45.89,844354,0.0,1.0
2024-09-12,44.74,45.28,44.2062,44.9,44.9,841074,0.0,1.0
2024-09-11,43.64,44.92,43.15,44.43,44.43,1505301,0.0,1.0
2024-09-10,44.09,44.375,43.56,43.95,43.95,1146100,0.0,1.0
2024-09-09,44.23,44.82,43.905,44.15,44.15,1456427,0.0,1.0
2024-09-06,46.11,46.51,43.54,44.04,44.04,2241386,0.0,1.0
2024-09-05,46.87,47.16,46.175,46.27,46.27,1073766,0.0,1.0
2024-09-04,47.06,47.25,46.39,46.92,46.92,1460613,0.0,1.0
2024-09-03,49.5,49.94,47.21,47.32,47.32,1245046,0.0,1.0
2024-08-30,49.87,50.18,49.24,50.07,50.07,622944,0.0,1.0
2024-08-29,49.66,50.48,49.235,49.82,49.82,1096405,0.0,1.0
2024-08-28,49.41,49.74,48.92,49.26,49.26,837975,0.0,1.0
2024-08-27,48.88,49.72,48.6,49.55,49.55,970265,0.0,1.0
2024-08-26,49.9,50.1,49.12,49.22,49.22,998865,0.0,1.0
2024-08-23,49.13,50.2,48.63,49.62,49.62,994974,0.0,1.0
2024-08-22,49.02,49.38,48.585,48.73,48.73,618233,0.0,1.0
2024-08-21,48.42,49.25,48.21,49.22,49.22,915422,0.0,1.0
2024-08-20,48.59,49.12,48.14,48.32,48.32,849389,0.0,1.0
2024-08-19,48.45,48.825,48.09,48.6,48.6,1185009,0.0,1.0
2024-08-16,49.0,49.0,48.1,48.43,48.43,1545566,0.0,1.0
2024-08-15,49.95,50.17,49.04,49.2,49.2,1485991,0.0,1.0
2024-08-14,48.48,48.87,48.1,48.83,48.83,1683246,0.0,1.0
2024-08-13,48.51,49.17,47.78,48.39,48.39,1400176,0.0,1.0
2024-08-12,48.61,48.67,47.5,48.12,48.12,971550,0.0,1.0
2024-08-09,49.02,49.26,47.64,48.59,48.59,1118456,0.0,1.0
2024-08-08,47.28,49.3,46.94,48.9,48.9,1267811,0.0,1.0
2024-08-07,47.36,47.6,46.08,46.71,46.71,1631912,0.0,1.0
2024-08-06,46.4,47.33,45.87,46.51,46.51,1397251,0.0,1.0
2024-08-05,45.0,46.85,43.48,46.22,46.22,2393674,0.0,1.0
2024-08-02,46.53,49.92,46.1,47.5,47.5,3197760,0.0,1.0
2024-08-01,48.0,49.13,46.62,47.47,47.47,2429844,0.0,1.0
2024-07-31,47.59,49.09,47.28,48.1,48.1,1767846,0.0,1.0
2024-07-30,48.0,48.21,46.3,46.93,46.93,1260460,0.0,1.0
2024-07-29,48.31,48.43,47.37,47.67,47.67,1001272,0.0,1.0
2024-07-26,48.67,48.86,47.83,48.18,48.18,1056118,0.0,1.0
2024-07-25,47.54,48.6,46.62,47.61,47.61,1513953,0.0,1.0
2024-07-24,48.69,49.23,47.14,47.16,47.16,1907851,0.0,1.0
2024-07-23,48.59,49.92,48.37,49.4,49.4,1148257,0.0,1.0
2024-07-22,48.07,48.77,47.61,48.56,48.56,1131596,0.0,1.0
2024-07-19,47.98,48.43,47.38,47.78,47.78,988452,0.0,1.0
2024-07-18,48.68,49.385,47.68,48.0,48.0,1644070,0.0,1.0
2024-07-17,50.45,51.64,48.59,48.68,48.68,3305556,0.0,1.0
2024-07-16,48.97,50.63,48.97,50.26,50.26,2746375,0.0,1.0
2024-07-15,48.05,49.23,47.94,48.46,48.46,2872719,0.0,1.0
2024-07-12,47.1,48.47,46.82,47.64,47.64,2304233,0.0,1.0
2024-07-11,45.62,46.79,45.555,46.55,46.55,2060919,0.0,1.0
2024-07-10,43.86,44.88,43.5658,44.77,44.77,1007543,0.0,1.0
2024-07-09,44.04,44.62,43.67,43.68,43.68,1520501,0.0,1.0
2024-07-08,44.5,44.99,44.11,44.21,44.21,1421362,0.0,1.0
2024-07-05,43.93,44.66,43.75,44.32,44.32,1109505,0.0,1.0
2024-07-03,43.27,44.39,43.27,44.14,44.14,733266,0.0,1.0
2024-07-02,43.7,43.7,42.77,43.22,43.22,988441,0.0,1.0
2024-07-01,43.91,43.99,42.91,43.24,43.24,1406550,0.0,1.0
2024-06-28,43.46,43.9151,42.95,43.55,43.55,6868374,0.0,1.0
2024-06-27,43.79,44.08,42.99,43.05,43.05,1216494,0.0,1.0
2024-06-26,43.74,43.875,42.69,43.61,43.61,1617549,0.0,1.0
2024-06-25,44.72,44.73,43.78,44.01,44.01,1632411,0.0,1.0
2024-06-24,45.13,45.68,44.64,44.75,44.75,1269316,0.0,1.0
2024-06-21,44.5,45.28,44.01,45.02,45.02,2053649,0.0,1.0
2024-06-20,45.35,45.7499,44.46,44.71,44.71,1330543,0.0,1.0
2024-06-18,44.98,45.605,44.79,45.35,45.35,1511887,0.0,1.0
2024-06-17,44.55,45.485,44.34,45.02,45.02,1215629,0.0,1.0
2024-06-14,43.78,44.89,43.78,44.64,44.64,1474496,0.0,1.0
2024-06-13,44.93,45.1,43.711,44.35,44.35,1754514,0.0,1.0
2024-06-12,45.0,45.6,44.515,45.1,45.1,1862175,0.0,1.0
2024-06-11,44.16,44.45,43.64,44.43,44.43,1071618,0.0,1.0
2024-06-10,43.81,44.71,43.53,44.45,44.45,1100251,0.0,1.0
2024-06-07,44.05,44.445,43.66,44.23,44.23,1757905,0.0,1.0
2024-06-06,43.94,44.89,43.94,44.34,44.34,2209144,0.0,1.0
2024-06-05,42.92,44.75,42.87,44.56,44.56,1794591,0.0,1.0
2024-06-04,43.28,43.65,41.97,42.87,42.87,1916412,0.0,1.0
2024-06-03,44.0,44.47,42.8,43.6,43.6,1781779,0.0,1.0
2024-05-31,42.3,43.43,41.94,43.4,43.4,1662853,0.0,1.0
2024-05-30,41.6,42.49,41.52,42.25,42.25,1206711,0.0,1.0
2024-05-29,41.82,41.98,41.3,41.41,41.41,917429,0.0,1.0
2024-05-28,42.15,42.91,41.92,42.21,42.21,1676840,0.0,1.0
2024-05-24,40.45,42.14,40.28,41.96,41.96,1764284,0.0,1.0
2024-05-23,40.77,40.98,40.2,40.25,40.25,925873,0.0,1.0
2024-05-22,40.83,40.88,40.07,40.75,40.75,969739,0.0,1.0
2024-05-21,38.87,40.88,38.87,40.88,40.88,1590559,0.0,1.0
2024-05-20,38.46,39.0,38.44,38.99,38.99,852816,0.0,1.0
2024-05-17,38.42,38.6,38.135,38.35,38.35,818841,0.0,1.0
2024-05-16,38.47,38.89,38.08,38.26,38.26,1229221,0.0,1.0
2024-05-15,39.0,39.025,38.315,38.41,38.41,1133150,0.0,1.0
2024-05-14,39.18,39.18,38.43,38.75,38.75,997294,0.0,1.0
2024-05-13,38.8,39.16,38.47,38.76,38.76,823684,0.0,1.0
2024-05-10,39.24,39.26,38.43,38.65,38.65,728938,0.0,1.0
2024-05-09,38.45,39.1,38.39,39.03,39.03,809582,0.0,1.0
2024-05-08,38.28,38.69,38.18,38.35,38.35,996824,0.0,1.0
2024-05-07,38.87,39.27,38.16,38.51,38.51,1743179,0.0,1.0
2024-05-06,39.76,39.8075,38.6,39.01,39.01,1678866,0.0,1.0
2024-05-03,39.13,39.43,37.8325,38.9,38.9,4832080,0.0,1.0
2024-05-02,40.78,41.35,40.36,41.24,41.24,1652577,0.0,1.0
2024-05-01,40.43,41.055,40.01,40.41,40.41,1087975,0.0,1.0
2024-04-30,40.59,40.91,40.08,40.33,40.33,1095040,0.0,1.0
2024-04-29,41.17,41.355,40.77,40.85,40.85,1337964,0.0,1.0
2024-04-26,40.84,41.0,40.29,40.95,40.95,741797,0.0,1.0
2024-04-25,39.97,40.67,39.48,40.63,40.63,878814,0.0,1.0
2024-04-24,40.34,40.89,40.0,40.3,40.3,1420101,0.0,1.0
2024-04-23,39.68,40.47,39.61,40.37,40.37,1019770,0.0,1.0
2024-04-22,39.4,39.86,38.99,39.47,39.47,1039441,0.0,1.0
2024-04-19,39.12,39.68,38.7702,39.21,39.21,1163274,0.0,1.0
2024-04-18,39.75,40.27,38.93,39.21,39.21,1127217,0.0,1.0
2024-04-17,40.56,40.62,39.06,39.6,39.6,1240998,0.0,1.0
2024-04-16,40.08,40.73,39.54,40.36,40.36,948328,0.0,1.0
2024-04-15,41.25,41.485,40.31,40.38,40.38,864488,0.0,1.0
2024-04-12,42.01,42.2394,40.57,40.85,40.85,994295,0.0,1.0
2024-04-11,41.69,42.305,41.35,42.22,42.22,1734627,0.0,1.0
2024-04-10,40.55,42.24,40.18,41.64,41.64,1381189,0.0,1.0
2024-04-09,42.38,42.8,41.45,41.48,41.48,1102624,0.0,1.0
2024-04-08,42.85,42.9384,42.16,42.18,42.18,856156,0.0,1.0
2024-04-05,41.86,42.84,41.85,42.41,42.41,1056658,0.0,1.0
2024-04-04,42.83,43.1,41.65,41.7,41.7,1355794,0.0,1.0
2024-04-03,41.56,42.95,41.46,42.34,42.34,1302019,0.0,1.0
2024-04-02,41.61,41.77,41.11,41.5,41.5,1977912,0.0,1.0
2024-04-01,42.38,42.4,41.68,41.79,41.79,900094,0.0,1.0
2024-03-28,41.87,42.45,41.61,42.28,42.28,1422716,0.0,1.0
2024-03-27,41.6,42.06,41.28,41.91,41.91,1479117,0.0,1.0
2024-03-26,41.0,41.29,40.66,41.01,41.01,1175916,0.0,1.0
2024-03-25,41.25,41.54,40.68,40.74,40.74,885150,0.0,1.0
2024-03-22,41.0,41.22,40.66,41.16,41.16,1535469,0.0,1.0
2024-03-21,39.78,40.93,39.64,40.9,40.9,2108455,0.0,1.0
2024-03-20,39.05,39.9,38.98,39.44,39.44,1066477,0.0,1.0
2024-03-19,39.9,40.06,38.79,39.22,39.22,1847939,0.0,1.0
2024-03-18,38.76,40.58,38.76,40.16,40.16,2150135,0.0,1.0
2024-03-15,38.29,39.15,38.29,38.7,38.7,2528609,0.0,1.0
2024-03-14,39.01,39.45,38.095,38.5,38.5,1652557,0.0,1.0
2024-03-13,37.62,38.63,37.62,38.45,38.45,1502843,0.0,1.0
2024-03-12,37.4,37.93,36.85,37.73,37.73,889899,0.0,1.0
2024-03-11,37.91,38.01,37.21,37.28,37.28,1138938,0.0,1.0
2024-03-08,37.61,38.38,37.42,37.94,37.94,1450289,0.0,1.0
2024-03-07,36.9,37.445,36.57,37.24,37.24,1084661,0.0,1.0
2024-03-06,37.45,37.45,36.44,36.68,36.68,993359,0.0,1.0
2024-03-05,36.02,37.07,36.01,36.85,36.85,1139767,0.0,1.0
2024-03-04,36.65,37.54,36.55,36.58,36.58,1218064,0.0,1.0
2024-03-01,36.89,37.3897,36.63,36.65,36.65,1552098,0.0,1.0
2024-02-29,36.93,37.34,36.09,36.8,36.8,2359791,0.0,1.0
2024-02-28,36.05,37.115,35.79,36.33,36.33,2229137,0.0,1.0
2024-02-27,35.85,36.23,35.33,36.11,36.11,2378048,0.0,1.0
2024-02-26,36.38,36.62,35.205,35.45,35.45,2566318,0.0,1.0
2024-02-23,35.64,37.13,35.04,37.02,37.02,2482499,0.0,1.0
2024-02-22,36.22,36.85,35.53,35.72,35.72,2383181,0.0,1.0
2024-02-21,36.5,37.06,35.5,35.79,35.79,3450983,0.0,1.0
2024-02-20,38.75,40.545,36.535,36.73,36.73,6146054,0.0,1.0
