,CW_Open,CW_High,CW_Low,CW_Close,CW_Adj Close,CW_Volume,CW_Dividend Amount,CW_Split Coefficient
2024-10-04,341.2,342.23,335.7342,337.5,337.5,210125,0.0,1.0
2024-10-03,338.53,341.96,336.97,337.77,337.77,250922,0.0,1.0
2024-10-02,336.91,341.18,336.0523,338.51,338.51,309153,0.0,1.0
2024-10-01,327.83,337.5,327.69,336.91,336.91,341952,0.0,1.0
2024-09-30,324.77,329.76,323.76,328.69,328.69,303426,0.0,1.0
2024-09-27,326.77,328.27,324.34,325.65,325.65,255403,0.21,1.0
2024-09-26,325.67,329.6699,325.05,326.13,325.919825998895,180439,0.0,1.0
2024-09-25,328.22,328.44,323.74,324.94,324.730592892653,232356,0.0,1.0
2024-09-24,332.84,333.525,326.39,327.34,327.129046216166,247846,0.0,1.0
2024-09-23,328.5,333.73,326.9642,332.22,332.00590130731,302786,0.0,1.0
2024-09-20,318.0,328.83,318.0,328.5,328.288298655864,570047,0.0,1.0
2024-09-19,317.67,318.9,313.23,317.98,317.775078254465,501085,0.0,1.0
2024-09-18,315.45,318.97,312.045,313.6,313.397900939054,167357,0.0,1.0
2024-09-17,312.92,316.04,310.015,315.45,315.246708709262,279583,0.0,1.0
2024-09-16,311.49,313.69,310.27,312.39,312.188680721782,229235,0.0,1.0
2024-09-13,304.6,311.09,304.6,309.95,309.750253176211,287578,0.0,1.0
2024-09-12,300.74,306.09,299.795,303.84,303.644190756767,145852,0.0,1.0
2024-09-11,296.58,302.06,290.9701,300.47,300.276362548334,196798,0.0,1.0
2024-09-10,299.82,299.82,294.61,296.07,295.879198121893,192666,0.0,1.0
2024-09-09,295.96,299.835,293.83,298.0,297.807954336218,221853,0.0,1.0
2024-09-06,301.89,303.69,292.63,293.75,293.560693242497,225135,0.0,1.0
2024-09-05,302.82,303.5,300.43,301.15,300.955924323329,143853,0.0,1.0
2024-09-04,302.78,305.8199,301.79,302.82,302.624848094274,207842,0.0,1.0
2024-09-03,314.66,315.35,302.2,302.97,302.774751426993,366820,0.0,1.0
2024-08-30,314.4,316.3,310.295,315.86,315.656444485362,153242,0.0,1.0
2024-08-29,311.3,318.2,311.3,314.4,314.197385380225,182798,0.0,1.0
2024-08-28,315.74,317.64,310.94,312.16,311.958828944946,254237,0.0,1.0
2024-08-27,313.12,317.83,311.215,315.74,315.536521819186,403520,0.0,1.0
2024-08-26,311.0,316.03,310.05,313.9,313.697707604493,522477,0.0,1.0
2024-08-23,306.25,310.72,305.425,309.99,309.790227398269,257137,0.0,1.0
2024-08-22,301.52,304.92,300.515,304.17,303.97397808875,206847,0.0,1.0
2024-08-21,299.12,301.43,297.81,301.41,301.21575676671,91526,0.0,1.0
2024-08-20,302.49,302.74,297.9,298.54,298.347606334009,131776,0.0,1.0
2024-08-19,301.44,302.79,300.16,302.49,302.295060762291,107439,0.0,1.0
2024-08-16,302.5,303.57,300.71,301.22,301.025879211932,136137,0.0,1.0
2024-08-15,300.0,303.01,298.0,302.23,302.03522831891,142129,0.0,1.0
2024-08-14,297.0,299.61,296.21,299.29,299.097122997606,177312,0.0,1.0
