,BKH_Open,BKH_High,BKH_Low,BKH_Close,BKH_Adj Close,BKH_Volume,BKH_Dividend Amount,BKH_Split Coefficient
2024-10-07,59.72,59.85,58.81,59.12,59.12,329716,0.0,1.0
2024-10-04,59.65,60.0,59.485,59.95,59.95,298163,0.0,1.0
2024-10-03,60.51,60.565,59.9,59.99,59.99,235823,0.0,1.0
2024-10-02,60.54,61.0485,60.32,60.51,60.51,217442,0.0,1.0
2024-10-01,61.15,61.29,60.7,60.87,60.87,251287,0.0,1.0
2024-09-30,61.12,61.355,60.63,61.12,61.12,359118,0.0,1.0
2024-09-27,61.12,61.5,60.85,61.05,61.05,321162,0.0,1.0
2024-09-26,60.89,61.3083,60.61,60.65,60.65,368201,0.0,1.0
2024-09-25,61.5,61.5,60.66,60.93,60.93,392611,0.0,1.0
2024-09-24,61.4,61.96,61.065,61.14,61.14,466702,0.0,1.0
2024-09-23,60.93,61.59,60.66,61.53,61.53,406439,0.0,1.0
2024-09-20,60.66,60.94,60.22,60.68,60.68,867931,0.0,1.0
2024-09-19,60.88,61.2,60.095,60.85,60.85,364174,0.0,1.0
2024-09-18,61.26,61.675,60.795,60.88,60.88,326310,0.0,1.0
2024-09-17,61.5,61.89,61.08,61.15,61.15,351526,0.0,1.0
2024-09-16,60.9,61.31,60.65,61.09,61.09,302368,0.0,1.0
2024-09-13,59.8,60.56,59.66,60.55,60.55,282781,0.0,1.0
2024-09-12,59.48,59.88,59.25,59.39,59.39,247967,0.0,1.0
2024-09-11,60.09,60.09,59.15,59.57,59.57,355286,0.0,1.0
2024-09-10,59.7,60.42,59.52,60.35,60.35,235234,0.0,1.0
2024-09-09,59.51,59.945,59.36,59.61,59.61,281856,0.0,1.0
2024-09-06,60.14,60.35,59.64,59.66,59.66,360509,0.0,1.0
2024-09-05,60.0,60.36,59.915,60.13,60.13,402197,0.0,1.0
2024-09-04,59.35,59.76,59.185,59.75,59.75,367817,0.0,1.0
2024-09-03,58.94,59.5,58.925,59.16,59.16,396532,0.0,1.0
2024-08-30,58.7,59.14,58.37,59.12,59.12,332110,0.0,1.0
2024-08-29,58.94,59.0,58.275,58.61,58.61,248902,0.0,1.0
2024-08-28,58.77,59.22,58.32,58.66,58.66,330918,0.0,1.0
2024-08-27,58.39,58.88,58.265,58.64,58.64,378461,0.0,1.0
2024-08-26,58.58,59.06,58.53,58.65,58.65,309666,0.0,1.0
2024-08-23,58.02,58.55,57.65,58.24,58.24,749559,0.0,1.0
2024-08-22,57.57,57.825,57.44,57.71,57.71,290509,0.0,1.0
2024-08-21,57.56,58.16,57.4,57.66,57.66,456496,0.0,1.0
2024-08-20,57.4,57.56,56.99,57.5,57.5,570353,0.0,1.0
2024-08-19,57.06,57.625,57.03,57.48,57.48,290308,0.65,1.0
