,CLGX_Open,CLGX_High,CLGX_Low,CLGX_Close,CLGX_Adj Close,CLGX_Volume,CLGX_Dividend Amount,CLGX_Split Coefficient
2021-06-08,80.0,80.0,80.0,80.0,80.0,0,0.0,1.0
2021-06-07,80.0,80.0,80.0,80.0,80.0,0,0.0,1.0
2021-06-04,80.0,80.0,80.0,80.0,80.0,0,0.0,1.0
2021-06-03,79.97,80.01,79.96,80.0,80.0,3585060,0.0,1.0
2021-06-02,79.48,79.62,79.48,79.53,79.53,697641,0.0,1.0
2021-06-01,79.53,79.605,79.45,79.55,79.55,815217,0.0,1.0
2021-05-28,79.6,79.6,79.46,79.5,79.5,899471,0.0,1.0
2021-05-27,79.62,79.64,79.46,79.47,79.47,1325583,0.0,1.0
2021-05-26,79.62,79.63,79.35,79.57,79.57,868438,0.0,1.0
2021-05-25,79.63,79.65,79.57,79.57,79.57,824858,0.0,1.0
2021-05-24,79.64,79.685,79.54,79.62,79.62,926144,0.0,1.0
2021-05-21,79.65,79.69,79.575,79.64,79.64,680802,0.0,1.0
2021-05-20,79.55,79.64,79.51,79.61,79.61,466527,0.0,1.0
2021-05-19,79.49,79.5825,79.46,79.55,79.55,1403043,0.0,1.0
2021-05-18,79.52,79.56,79.48,79.52,79.52,1056826,0.0,1.0
2021-05-17,79.5,79.6,79.48,79.5,79.5,872133,0.0,1.0
2021-05-14,79.5,79.58,79.45,79.56,79.56,1177582,0.0,1.0
2021-05-13,79.59,79.59,79.49,79.5,79.5,923363,0.0,1.0
2021-05-12,79.59,79.64,79.53,79.55,79.55,1185707,0.0,1.0
2021-05-11,79.55,79.65,79.54,79.6,79.6,1220478,0.0,1.0
2021-05-10,79.55,79.6658,79.52,79.62,79.62,863286,0.0,1.0
2021-05-07,79.65,79.7,79.47,79.5,79.5,3080410,0.0,1.0
2021-05-06,79.74,79.75,79.6,79.61,79.61,875248,0.0,1.0
2021-05-05,79.71,79.77,79.64,79.68,79.68,543084,0.0,1.0
2021-05-04,79.75,79.76,79.65,79.73,79.73,679632,0.0,1.0
2021-05-03,79.77,79.77,79.69,79.69,79.69,1283995,0.0,1.0
2021-04-30,79.71,79.78,79.65,79.7,79.7,1410521,0.0,1.0
2021-04-29,79.81,79.81,79.7,79.71,79.71,1257936,0.0,1.0
2021-04-28,79.86,79.9,79.52,79.67,79.67,3948499,0.0,1.0
2021-04-27,79.91,79.98,79.91,79.91,79.91,815714,0.0,1.0
2021-04-26,79.85,80.05,79.85,79.9,79.9,826160,0.0,1.0
2021-04-23,79.87,80.165,79.82,79.9,79.9,1793849,0.0,1.0
2021-04-22,79.89,79.94,79.8,79.83,79.83,1177098,0.0,1.0
2021-04-21,79.95,79.95,79.8,79.85,79.85,2213089,0.0,1.0
2021-04-20,79.82,79.91,79.82,79.88,79.88,621682,0.0,1.0
2021-04-19,79.91,79.91,79.81,79.83,79.83,814638,0.0,1.0
2021-04-16,79.88,79.915,79.8,79.88,79.88,458339,0.0,1.0
2021-04-15,79.82,79.87,79.7,79.83,79.83,799339,0.0,1.0
2021-04-14,79.71,79.75,79.67,79.68,79.68,584721,0.0,1.0
2021-04-13,79.7,79.79,79.65,79.72,79.72,651038,0.0,1.0
2021-04-12,79.78,79.79,79.65,79.67,79.67,500946,0.0,1.0
2021-04-09,79.66,79.8,79.65,79.79,79.79,412373,0.0,1.0
2021-04-08,79.65,79.72,79.65,79.68,79.68,400147,0.0,1.0
2021-04-07,79.63,79.75,79.6,79.66,79.66,285267,0.0,1.0
2021-04-06,79.6,79.75,79.57,79.66,79.66,508650,0.0,1.0
2021-04-05,79.4,79.7,79.35,79.58,79.58,1560533,0.0,1.0
2021-04-01,80.0,80.04,79.31,79.45,79.45,579444,0.0,1.0
2021-03-31,79.26,79.66,79.22,79.25,79.25,1645506,0.0,1.0
2021-03-30,79.24,79.25,79.03,79.23,79.23,2116665,0.0,1.0
2021-03-29,79.19,79.54,78.97,79.0,79.0,1099326,0.0,1.0
2021-03-26,78.99,79.325,78.97,79.25,79.25,1029519,0.0,1.0
2021-03-25,78.88,79.035,78.8,78.95,78.95,1009164,0.0,1.0
2021-03-24,78.9,79.0,78.84,78.96,78.96,956826,0.0,1.0
2021-03-23,78.8,79.01,78.8,78.82,78.82,1413460,0.0,1.0
2021-03-22,79.32,79.35,78.65,78.77,78.77,1281018,0.0,1.0
2021-03-19,79.21,79.37,79.18,79.22,79.22,2355645,0.0,1.0
2021-03-18,79.25,79.315,79.14,79.25,79.25,707524,0.0,1.0
2021-03-17,79.34,79.46,79.15,79.23,79.23,856184,0.0,1.0
2021-03-16,79.29,79.43,79.18,79.21,79.21,588312,0.0,1.0
2021-03-15,79.15,79.38,79.15,79.33,79.33,579725,0.0,1.0
2021-03-12,79.15,79.24,79.06,79.15,79.15,576118,0.0,1.0
2021-03-11,79.25,79.25,79.12,79.24,79.24,649244,0.0,1.0
2021-03-10,79.3,79.3,79.03,79.06,79.06,665223,0.0,1.0
2021-03-09,79.19,79.68,78.94,79.16,79.16,1193115,0.0,1.0
2021-03-08,79.0,79.35,78.87,78.97,78.97,1483163,0.0,1.0
2021-03-05,79.0,79.25,78.5,79.09,79.09,3001634,0.0,1.0
2021-03-04,83.07,83.62,81.47,81.79,81.79,3641267,0.0,1.0
2021-03-03,83.56,83.79,82.61,82.86,82.86,1695708,0.0,1.0
2021-03-02,85.32,85.72,83.5,83.56,83.56,1979254,0.0,1.0
2021-03-01,85.44,86.6,85.03,85.41,85.41,2536747,0.0,1.0
2021-02-26,83.33,84.91,83.28,84.66,84.66,1950491,0.33,1.0
2021-02-25,84.27,85.23,83.08,83.44,83.1160183551006,1862486,0.0,1.0
2021-02-24,84.87,84.96,83.3,84.41,84.0822520296505,1638802,0.0,1.0
