,SPXC_Open,SPXC_High,SPXC_Low,SPXC_Close,SPXC_Adj Close,SPXC_Volume,SPXC_Dividend Amount,SPXC_Split Coefficient
2024-10-04,162.0,164.6113,158.675,162.27,162.27,197585,0.0,1.0
2024-10-03,159.5,160.3399,157.14,158.6,158.6,159692,0.0,1.0
2024-10-02,157.17,159.845,157.08,159.76,159.76,115234,0.0,1.0
2024-10-01,159.28,160.25,156.96,158.53,158.53,161421,0.0,1.0
2024-09-30,158.33,160.02,156.74,159.46,159.46,184782,0.0,1.0
2024-09-27,159.96,161.63,157.77,159.04,159.04,163602,0.0,1.0
2024-09-26,162.42,162.63,158.01,158.03,158.03,166915,0.0,1.0
2024-09-25,162.05,163.06,159.48,159.89,159.89,213963,0.0,1.0
2024-09-24,162.31,163.3558,160.8,161.73,161.73,291874,0.0,1.0
2024-09-23,163.63,164.57,160.47,162.09,162.09,243550,0.0,1.0
2024-09-20,163.11,165.13,161.01,162.57,162.57,911549,0.0,1.0
2024-09-19,159.89,164.02,157.7289,163.11,163.11,387777,0.0,1.0
2024-09-18,154.99,159.6075,153.52,154.85,154.85,325652,0.0,1.0
2024-09-17,155.27,156.59,152.65,155.07,155.07,166457,0.0,1.0
2024-09-16,151.17,154.465,150.0,153.8,153.8,218684,0.0,1.0
2024-09-13,150.31,152.94,149.12,151.0,151.0,197659,0.0,1.0
2024-09-12,145.29,148.88,144.02,148.78,148.78,204446,0.0,1.0
2024-09-11,141.46,145.47,139.545,144.61,144.61,233762,0.0,1.0
2024-09-10,142.81,143.71,140.27,141.86,141.86,176588,0.0,1.0
2024-09-09,141.3,144.245,140.58,142.81,142.81,230354,0.0,1.0
2024-09-06,145.51,147.29,140.73,140.85,140.85,177839,0.0,1.0
2024-09-05,147.15,147.15,143.37,145.79,145.79,178807,0.0,1.0
2024-09-04,147.81,149.25,145.7901,147.66,147.66,235355,0.0,1.0
2024-09-03,161.23,161.415,147.84,148.79,148.79,302269,0.0,1.0
2024-08-30,159.69,163.38,158.52,163.14,163.14,240636,0.0,1.0
2024-08-29,159.47,162.23,157.0621,158.85,158.85,123002,0.0,1.0
2024-08-28,160.51,160.5116,157.815,158.31,158.31,212776,0.0,1.0
2024-08-27,157.45,159.85,156.73,159.1,159.1,164813,0.0,1.0
2024-08-26,159.37,160.995,156.905,158.33,158.33,244560,0.0,1.0
2024-08-23,155.43,159.42,154.05,157.89,157.89,226079,0.0,1.0
2024-08-22,154.91,156.179,153.0222,153.77,153.77,123613,0.0,1.0
