,STC_Open,STC_High,STC_Low,STC_Close,STC_Adj Close,STC_Volume,STC_Dividend Amount,STC_Split Coefficient
2024-10-04,72.88,72.88,70.99,71.39,71.39,165382,0.0,1.0
2024-10-03,72.52,72.725,71.84,71.97,71.97,171735,0.0,1.0
2024-10-02,72.67,73.845,72.09,73.0,73.0,285847,0.0,1.0
2024-10-01,74.45,75.0827,72.52,72.75,72.75,166183,0.0,1.0
2024-09-30,74.24,74.87,73.68,74.74,74.74,136997,0.0,1.0
2024-09-27,73.76,75.365,73.38,74.34,74.34,142475,0.0,1.0
2024-09-26,73.86,74.045,73.14,73.17,73.17,258773,0.0,1.0
2024-09-25,73.63,74.03,73.07,73.25,73.25,92242,0.0,1.0
2024-09-24,74.62,74.84,73.21,73.6,73.6,114252,0.0,1.0
2024-09-23,75.04,75.045,73.71,74.53,74.53,170129,0.0,1.0
2024-09-20,75.51,75.63,74.77,74.85,74.85,479051,0.0,1.0
2024-09-19,76.67,76.67,74.85,75.62,75.62,117075,0.0,1.0
2024-09-18,75.18,76.835,74.89,75.34,75.34,152150,0.0,1.0
2024-09-17,75.82,75.93,74.865,75.43,75.43,204497,0.0,1.0
2024-09-16,76.23,76.4,74.575,75.0,75.0,119825,0.5,1.0
2024-09-13,72.52,76.11,71.01,76.01,75.5066225165563,284325,0.0,1.0
2024-09-12,70.79,71.94,70.59,71.5,71.0264900662252,113051,0.0,1.0
2024-09-11,70.83,70.83,69.69,70.33,69.864238410596,102686,0.0,1.0
2024-09-10,72.38,72.38,70.51,71.46,70.9867549668874,126142,0.0,1.0
2024-09-09,72.62,72.62,71.25,71.96,71.4834437086093,269714,0.0,1.0
2024-09-06,73.06,73.94,71.88,72.88,72.3973509933775,130854,0.0,1.0
2024-09-05,74.28,74.28,72.76,73.39,72.9039735099338,107404,0.0,1.0
2024-09-04,74.57,75.515,73.43,73.66,73.1721854304636,168414,0.0,1.0
2024-09-03,73.09,73.87,72.5,72.95,72.4668874172185,105751,0.0,1.0
2024-08-30,73.66,74.27,73.11,73.91,73.4205298013245,153091,0.0,1.0
2024-08-29,74.01,74.25,73.28,73.71,73.2218543046358,110537,0.0,1.0
2024-08-28,72.32,73.925,71.97,73.53,73.0430463576159,138657,0.0,1.0
2024-08-27,73.42,74.09,72.25,72.28,71.8013245033113,101976,0.0,1.0
2024-08-26,73.34,74.32,73.0,73.87,73.3807947019868,223853,0.0,1.0
2024-08-23,71.18,73.61,71.06,73.01,72.5264900662252,157295,0.0,1.0
2024-08-22,71.17,71.79,70.33,70.64,70.1721854304636,101338,0.0,1.0
2024-08-21,70.62,71.76,70.11,71.28,70.8079470198676,88378,0.0,1.0
2024-08-20,70.9,70.9,70.28,70.41,69.9437086092715,58114,0.0,1.0
2024-08-19,71.3,71.6,70.83,71.29,70.817880794702,86013,0.0,1.0
2024-08-16,70.18,71.0,69.795,70.89,70.4205298013245,150724,0.0,1.0
2024-08-15,71.63,71.63,69.98,70.13,69.6655629139073,120113,0.0,1.0
2024-08-14,70.51,70.54,69.5,70.09,69.6258278145695,131562,0.0,1.0
2024-08-13,69.08,70.26,68.27,69.74,69.2781456953642,145147,0.0,1.0
2024-08-12,69.62,69.83,68.27,68.46,68.0066225165563,137098,0.0,1.0
2024-08-09,69.26,70.4318,69.1,69.78,69.317880794702,85045,0.0,1.0
2024-08-08,69.32,69.68,68.445,69.54,69.0794701986755,107940,0.0,1.0
2024-08-07,69.08,69.5,68.1,68.48,68.0264900662252,89374,0.0,1.0
2024-08-06,68.37,69.24,66.99,68.21,67.7582781456954,181031,0.0,1.0
2024-08-05,65.88,68.53,64.92,68.48,68.0264900662252,228185,0.0,1.0
2024-08-02,66.76,69.19,66.66,68.39,67.9370860927152,166851,0.0,1.0
2024-08-01,70.98,71.2,68.085,68.79,68.3344370860927,164635,0.0,1.0
2024-07-31,71.07,72.29,69.73,70.7,70.2317880794702,222222,0.0,1.0
2024-07-30,71.36,71.71,69.8526,70.48,70.0132450331126,233483,0.0,1.0
2024-07-29,73.33,74.1,70.485,70.65,70.182119205298,164541,0.0,1.0
2024-07-26,72.86,74.01,72.47,73.25,72.7649006622517,225248,0.0,1.0
