,AOS_Open,AOS_High,AOS_Low,AOS_Close,AOS_Adj Close,AOS_Volume,AOS_Dividend Amount,AOS_Split Coefficient
2024-11-01,75.41,76.31,75.03,75.4,75.4,811308,0.0,1.0
2024-10-31,75.41,75.83,74.81,75.1,75.1,1977483,0.34,1.0
2024-10-30,76.07,76.91,75.71,75.91,75.5678817603393,917526,0.0,1.0
2024-10-29,76.06,77.04,75.51,76.35,76.0058987274655,877567,0.0,1.0
2024-10-28,77.33,78.25,76.94,77.0,76.6529692470838,710278,0.0,1.0
2024-10-25,77.37,78.11,76.66,76.87,76.5235551431601,822041,0.0,1.0
2024-10-24,77.2,78.0,76.53,77.34,76.9914369034995,851448,0.0,1.0
2024-10-23,77.99,80.24,77.23,77.3,76.9516171792153,1396354,0.0,1.0
2024-10-22,79.66,80.26,78.0,78.21,77.8575159066808,1549884,0.0,1.0
2024-10-21,78.83,79.6,78.1099,78.6,78.2457582184517,1196640,0.0,1.0
2024-10-18,79.0,79.17,78.28,78.75,78.3950821845175,1032245,0.0,1.0
2024-10-17,79.87,80.23,78.22,78.75,78.3950821845175,1772852,0.0,1.0
2024-10-16,81.36,81.92,80.2,80.23,79.8684119830329,1158070,0.0,1.0
2024-10-15,82.5,83.005,80.9,80.95,80.5851670201485,1379175,0.0,1.0
2024-10-14,81.03,82.71,80.65,82.62,82.2476405090138,1345450,0.0,1.0
2024-10-11,80.34,83.2,79.5,80.87,80.5055275715801,2379229,0.0,1.0
2024-10-10,87.0,87.385,86.16,86.26,85.8712354188759,808410,0.0,1.0
2024-10-09,86.98,87.88,86.85,87.68,87.284835630965,635455,0.0,1.0
2024-10-08,87.75,87.865,85.93,86.45,86.0603791092259,1536752,0.0,1.0
2024-10-07,86.88,88.41,86.29,88.15,87.7527173913043,629945,0.0,1.0
2024-10-04,88.08,88.14,86.74,87.4,87.0060975609756,653661,0.0,1.0
2024-10-03,87.64,88.02,86.56,87.51,87.1156018027572,886082,0.0,1.0
2024-10-02,88.42,88.54,87.13,88.03,87.6332582184517,981910,0.0,1.0
2024-10-01,89.96,90.15,88.23,88.94,88.5391569459173,847551,0.0,1.0
2024-09-30,90.6,90.84,89.48,89.83,89.4251458112407,1065824,0.0,1.0
2024-09-27,89.97,92.06,89.82,90.59,90.1817205726405,1631341,0.0,1.0
2024-09-26,86.93,89.905,86.75,89.31,88.9074893955461,1799416,0.0,1.0
2024-09-25,85.97,86.12,85.16,85.84,85.4531283138918,805800,0.0,1.0
2024-09-24,84.04,85.77,83.84,85.74,85.3535790031813,940674,0.0,1.0
2024-09-23,83.3,84.2,83.08,83.98,83.6015111346766,668399,0.0,1.0
2024-09-20,84.02,84.19,82.62,82.89,82.5164236479321,2338885,0.0,1.0
2024-09-19,84.5,84.5,83.361,84.29,83.9101139978791,679470,0.0,1.0
2024-09-18,82.9,84.29,82.295,82.89,82.5164236479321,904176,0.0,1.0
2024-09-17,82.09,83.245,81.925,82.47,82.098316542948,583569,0.0,1.0
2024-09-16,80.82,81.93,80.4523,81.7,81.3317868504772,820998,0.0,1.0
