,AOS_Open,AOS_High,AOS_Low,AOS_Close,AOS_Adj Close,AOS_Volume,AOS_Dividend Amount,AOS_Split Coefficient
2024-10-07,86.88,88.41,86.29,88.15,88.15,629945,0.0,1.0
2024-10-04,88.08,88.14,86.74,87.4,87.4,653661,0.0,1.0
2024-10-03,87.64,88.02,86.56,87.51,87.51,886082,0.0,1.0
2024-10-02,88.42,88.54,87.13,88.03,88.03,981910,0.0,1.0
2024-10-01,89.96,90.15,88.23,88.94,88.94,847551,0.0,1.0
2024-09-30,90.6,90.84,89.48,89.83,89.83,1065824,0.0,1.0
2024-09-27,89.97,92.06,89.82,90.59,90.59,1631341,0.0,1.0
2024-09-26,86.93,89.905,86.75,89.31,89.31,1799416,0.0,1.0
2024-09-25,85.97,86.12,85.16,85.84,85.84,805800,0.0,1.0
2024-09-24,84.04,85.77,83.84,85.74,85.74,940674,0.0,1.0
2024-09-23,83.3,84.2,83.08,83.98,83.98,668399,0.0,1.0
2024-09-20,84.02,84.19,82.62,82.89,82.89,2338885,0.0,1.0
2024-09-19,84.5,84.5,83.361,84.29,84.29,679470,0.0,1.0
2024-09-18,82.9,84.29,82.295,82.89,82.89,904176,0.0,1.0
2024-09-17,82.09,83.245,81.925,82.47,82.47,583569,0.0,1.0
2024-09-16,80.82,81.93,80.4523,81.7,81.7,820998,0.0,1.0
2024-09-13,79.75,80.59,79.42,79.97,79.97,986156,0.0,1.0
2024-09-12,78.4,79.42,77.875,79.4,79.4,982230,0.0,1.0
2024-09-11,78.48,78.57,76.63,78.46,78.46,593141,0.0,1.0
2024-09-10,78.14,78.8108,77.71,78.68,78.68,556700,0.0,1.0
2024-09-09,77.33,77.99,76.795,77.89,77.89,830877,0.0,1.0
2024-09-06,78.04,78.63,76.78,76.91,76.91,864869,0.0,1.0
2024-09-05,79.87,79.95,76.94,77.86,77.86,1561841,0.0,1.0
2024-09-04,81.09,81.26,79.76,80.35,80.35,625037,0.0,1.0
2024-09-03,83.53,83.665,80.65,81.26,81.26,740814,0.0,1.0
2024-08-30,82.48,83.86,82.43,83.72,83.72,1007080,0.0,1.0
2024-08-29,82.4,82.94,81.13,82.1,82.1,603667,0.0,1.0
2024-08-28,81.72,82.645,81.59,81.84,81.84,577041,0.0,1.0
2024-08-27,81.85,82.3937,80.985,81.76,81.76,702370,0.0,1.0
2024-08-26,82.96,83.22,82.12,82.36,82.36,562113,0.0,1.0
2024-08-23,81.82,83.09,81.18,82.54,82.54,562529,0.0,1.0
2024-08-22,81.82,82.1,80.88,81.13,81.13,627664,0.0,1.0
2024-08-21,81.19,81.94,81.02,81.88,81.88,573128,0.0,1.0
2024-08-20,80.63,81.11,80.38,80.8,80.8,605337,0.0,1.0
2024-08-19,79.91,80.705,79.59,80.7,80.7,584891,0.0,1.0
2024-08-16,80.16,80.515,79.43,79.65,79.65,834207,0.0,1.0
2024-08-15,80.86,81.25,79.86,80.25,80.25,735077,0.0,1.0
2024-08-14,79.95,80.35,79.168,79.76,79.76,652151,0.0,1.0
2024-08-13,79.51,79.79,78.63,79.57,79.57,679883,0.0,1.0
2024-08-12,80.21,80.41,78.755,78.87,78.87,698781,0.0,1.0
2024-08-09,80.53,81.27,79.61,80.27,80.27,628008,0.0,1.0
2024-08-08,80.8,81.49,79.79,80.49,80.49,1075079,0.0,1.0
2024-08-07,81.99,83.62,79.96,80.27,80.27,1291718,0.0,1.0
2024-08-06,81.8,83.43,81.29,81.66,81.66,860020,0.0,1.0
2024-08-05,80.73,82.56,79.67,81.65,81.65,1243260,0.0,1.0
2024-08-02,81.7,82.46,80.27,82.4,82.4,1106038,0.0,1.0
2024-08-01,85.02,85.865,81.36,82.54,82.54,874865,0.0,1.0
2024-07-31,85.62,85.85,84.76,85.04,85.04,1746435,0.32,1.0
2024-07-30,85.22,85.98,84.99,85.45,85.1296626054358,881068,0.0,1.0
2024-07-29,84.5,85.29,83.82,84.5,84.1832239925024,1059036,0.0,1.0
2024-07-26,83.55,84.91,83.3,84.5,84.1832239925024,1149759,0.0,1.0
2024-07-25,81.17,83.33,81.11,82.18,81.8719212746017,1505649,0.0,1.0
2024-07-24,80.88,82.4992,80.65,80.76,80.4572446110591,2167104,0.0,1.0
2024-07-23,80.92,85.07,79.83,80.47,80.1683317713215,2721296,0.0,1.0
2024-07-22,88.15,89.08,86.67,88.81,88.4770665417057,1138827,0.0,1.0
2024-07-19,89.36,89.675,87.57,87.99,87.6601405810684,1038641,0.0,1.0
2024-07-18,89.8,92.445,88.84,89.02,88.6862792877226,1025949,0.0,1.0
2024-07-17,91.47,92.13,90.14,90.14,89.8020805998126,850860,0.0,1.0
2024-07-16,88.77,92.135,88.495,91.98,91.635182755389,1338297,0.0,1.0
2024-07-15,88.22,89.19,87.695,87.8,87.4708528584817,1154657,0.0,1.0
2024-07-12,86.94,88.64,86.65,87.83,87.500740393627,999053,0.0,1.0
2024-07-11,84.19,86.38,83.77,86.08,85.7573008434864,1004786,0.0,1.0
2024-07-10,81.18,83.13,81.08,82.99,82.6788847235239,1014075,0.0,1.0
2024-07-09,80.84,81.32,80.2,80.73,80.4273570759138,969114,0.0,1.0
2024-07-08,80.72,81.35,80.43,81.06,80.7561199625117,726781,0.0,1.0
2024-07-05,80.37,80.6599,79.17,80.48,80.1782942830366,1190093,0.0,1.0
2024-07-03,80.77,81.675,80.53,81.04,80.7361949390816,539803,0.0,1.0
2024-07-02,80.0,81.1,79.68,80.89,80.5867572633552,1028846,0.0,1.0
2024-07-01,82.19,82.24,80.17,80.18,79.8794189315839,623231,0.0,1.0
