,KRG_Open,KRG_High,KRG_Low,KRG_Close,KRG_Adj Close,KRG_Volume,KRG_Dividend Amount,KRG_Split Coefficient
2024-10-04,25.88,25.98,25.55,25.93,25.93,1182318,0.0,1.0
2024-10-03,26.02,26.02,25.7909,25.86,25.86,1062152,0.0,1.0
2024-10-02,26.09,26.23,25.82,26.04,26.04,2002840,0.0,1.0
2024-10-01,26.53,26.62,26.16,26.26,26.26,1035944,0.0,1.0
2024-09-30,26.21,26.575,26.06,26.56,26.56,1256591,0.0,1.0
2024-09-27,26.41,26.49,26.08,26.25,26.25,974210,0.0,1.0
2024-09-26,26.74,26.74,26.0825,26.17,26.17,1646310,0.0,1.0
2024-09-25,26.82,26.82,26.63,26.71,26.71,920378,0.0,1.0
2024-09-24,26.37,26.88,26.37,26.76,26.76,1087439,0.0,1.0
2024-09-23,26.52,26.84,26.515,26.58,26.58,1255982,0.0,1.0
2024-09-20,26.16,26.56,26.16,26.33,26.33,3417958,0.0,1.0
2024-09-19,26.98,27.0,26.29,26.54,26.54,1855621,0.0,1.0
2024-09-18,26.63,27.15,26.52,26.76,26.76,1314464,0.0,1.0
2024-09-17,26.8,26.96,26.54,26.7,26.7,1464849,0.0,1.0
2024-09-16,27.0,27.1,26.745,26.77,26.77,1164339,0.0,1.0
2024-09-13,26.64,26.91,26.61,26.83,26.83,1284729,0.0,1.0
2024-09-12,26.07,26.45,25.992,26.44,26.44,1269702,0.0,1.0
2024-09-11,25.73,26.04,25.535,26.03,26.03,1072496,0.0,1.0
2024-09-10,25.96,26.1,25.6901,25.94,25.94,606073,0.0,1.0
2024-09-09,25.6,25.98,25.41,25.93,25.93,757083,0.0,1.0
2024-09-06,25.92,25.97,25.57,25.67,25.67,1001450,0.0,1.0
2024-09-05,26.08,26.23,25.84,25.88,25.88,1037286,0.0,1.0
2024-09-04,25.95,26.335,25.82,25.92,25.92,857159,0.0,1.0
2024-09-03,26.12,26.238,25.77,25.85,25.85,941232,0.0,1.0
2024-08-30,25.81,26.1,25.75,26.08,26.08,1497789,0.0,1.0
2024-08-29,26.07,26.07,25.77,25.82,25.82,1044488,0.0,1.0
2024-08-28,25.98,26.215,25.805,26.0,26.0,1039799,0.0,1.0
2024-08-27,25.78,26.04,25.75,25.96,25.96,945645,0.0,1.0
2024-08-26,25.97,26.06,25.81,25.94,25.94,893582,0.0,1.0
2024-08-23,25.37,25.985,25.26,25.75,25.75,1572073,0.0,1.0
2024-08-22,25.37,25.39,25.18,25.28,25.28,1131159,0.0,1.0
2024-08-21,25.29,25.425,25.14,25.35,25.35,1175758,0.0,1.0
2024-08-20,25.21,25.355,25.08,25.19,25.19,1398420,0.0,1.0
2024-08-19,25.0,25.24,24.95,25.09,25.09,1062684,0.0,1.0
2024-08-16,25.23,25.25,24.79,25.03,25.03,1544133,0.0,1.0
2024-08-15,24.84,25.075,24.51,25.01,25.01,1898003,0.0,1.0
2024-08-14,24.54,24.67,24.35,24.57,24.57,1121697,0.0,1.0
2024-08-13,24.33,24.475,24.12,24.38,24.38,1042592,0.0,1.0
2024-08-12,24.29,24.475,23.93,24.13,24.13,1062284,0.0,1.0
2024-08-09,24.19,24.42,24.1011,24.39,24.39,869460,0.0,1.0
2024-08-08,24.02,24.425,23.935,24.19,24.19,1026732,0.0,1.0
2024-08-07,24.33,24.49,23.85,23.92,23.92,1577600,0.0,1.0
2024-08-06,23.68,24.33,23.49,24.19,24.19,1765458,0.0,1.0
2024-08-05,23.67,23.99,23.48,23.68,23.68,1876005,0.0,1.0
2024-08-02,24.49,24.76,24.22,24.33,24.33,2754977,0.0,1.0
2024-08-01,24.83,24.89,24.475,24.78,24.78,2353225,0.0,1.0
2024-07-31,24.34,25.43,24.0,24.66,24.66,3229055,0.0,1.0
2024-07-30,24.27,25.56,24.1,25.49,25.49,2898040,0.0,1.0
2024-07-29,24.1,24.275,24.0,24.17,24.17,1481069,0.0,1.0
2024-07-26,23.86,24.125,23.69,24.06,24.06,1192684,0.0,1.0
2024-07-25,23.7,23.9,23.585,23.67,23.67,1772337,0.0,1.0
2024-07-24,24.1,24.19,23.59,23.6,23.6,1291802,0.0,1.0
2024-07-23,23.91,24.265,23.86,24.12,24.12,1193440,0.0,1.0
2024-07-22,23.67,24.05,23.49,23.99,23.99,1087614,0.0,1.0
2024-07-19,23.78,23.825,23.535,23.62,23.62,826169,0.0,1.0
2024-07-18,23.6,24.03,23.56,23.67,23.67,1106369,0.0,1.0
2024-07-17,23.69,23.99,23.68,23.76,23.76,1310449,0.0,1.0
2024-07-16,23.55,23.71,23.31,23.68,23.68,1489424,0.0,1.0
2024-07-15,23.23,23.395,23.11,23.36,23.36,1449638,0.0,1.0
2024-07-12,23.13,23.185,22.97,23.04,23.04,901519,0.0,1.0
2024-07-11,22.61,23.05,22.48,22.89,22.89,1609114,0.0,1.0
2024-07-10,21.89,22.235,21.84,22.18,22.18,801078,0.0,1.0
2024-07-09,21.86,21.91,21.735,21.76,21.76,1104313,0.25,1.0
2024-07-08,22.3,22.39,22.1,22.16,21.9082962289868,1097692,0.0,1.0
2024-07-05,22.13,22.2805,22.04,22.19,21.9379554747842,1033291,0.0,1.0
2024-07-03,22.36,22.425,22.16,22.16,21.9082962289868,531388,0.0,1.0
