,GBCI_Open,GBCI_High,GBCI_Low,GBCI_Close,GBCI_Adj Close,GBCI_Volume,GBCI_Dividend Amount,GBCI_Split Coefficient
2024-10-04,45.79,45.89,45.18,45.57,45.57,414157,0.0,1.0
2024-10-03,43.94,44.81,43.7,44.67,44.67,537709,0.0,1.0
2024-10-02,44.19,44.875,44.06,44.28,44.28,399900,0.0,1.0
2024-10-01,45.39,45.39,43.81,44.09,44.09,446968,0.0,1.0
2024-09-30,44.96,46.15,44.895,45.7,45.7,428614,0.0,1.0
2024-09-27,45.55,45.82,44.9,45.2,45.2,392366,0.0,1.0
2024-09-26,45.06,45.29,44.5,45.09,45.09,704915,0.0,1.0
2024-09-25,45.33,45.33,44.035,44.25,44.25,499560,0.0,1.0
2024-09-24,45.92,46.31,44.965,45.15,45.15,646884,0.0,1.0
2024-09-23,46.55,46.8,45.68,46.04,46.04,568023,0.0,1.0
2024-09-20,47.1,47.385,46.23,46.24,46.24,2376940,0.0,1.0
2024-09-19,47.07,47.49,46.19,47.46,47.46,791461,0.0,1.0
2024-09-18,44.78,47.14,44.26,45.73,45.73,723801,0.0,1.0
2024-09-17,45.26,45.92,44.68,44.9,44.9,730016,0.0,1.0
2024-09-16,44.56,45.34,43.63,44.86,44.86,639646,0.0,1.0
2024-09-13,43.29,44.37,43.29,44.35,44.35,711335,0.0,1.0
2024-09-12,42.77,42.82,42.01,42.63,42.63,493467,0.0,1.0
2024-09-11,42.11,42.6,41.05,42.39,42.39,669957,0.0,1.0
2024-09-10,43.09,43.165,41.83,42.65,42.65,489221,0.0,1.0
2024-09-09,43.52,43.83,42.85,43.09,43.09,620722,0.0,1.0
2024-09-06,44.34,44.8,43.17,43.37,43.37,425318,0.0,1.0
2024-09-05,45.44,45.44,44.03,44.34,44.34,541696,0.0,1.0
2024-09-04,46.61,46.9975,45.0,45.0,45.0,1126441,0.0,1.0
2024-09-03,46.82,47.47,46.52,46.75,46.75,815061,0.0,1.0
2024-08-30,47.1,47.32,46.5,47.3,47.3,614188,0.0,1.0
2024-08-29,46.92,47.02,46.14,46.86,46.86,625527,0.0,1.0
2024-08-28,46.16,46.99,46.16,46.55,46.55,697676,0.0,1.0
2024-08-27,46.31,46.62,45.77,46.52,46.52,606328,0.0,1.0
2024-08-26,47.5,47.71,46.57,46.58,46.58,837413,0.0,1.0
2024-08-23,44.58,47.58,44.58,46.97,46.97,949483,0.0,1.0
2024-08-22,43.58,44.545,43.58,44.22,44.22,362733,0.0,1.0
2024-08-21,43.74,43.77,43.07,43.67,43.67,319026,0.0,1.0
2024-08-20,43.65,43.65,43.0,43.27,43.27,403021,0.0,1.0
2024-08-19,43.67,44.06,43.455,43.97,43.97,308249,0.0,1.0
2024-08-16,42.91,44.15,42.91,43.7,43.7,434204,0.0,1.0
2024-08-15,43.17,43.67,42.99,43.01,43.01,499646,0.0,1.0
2024-08-14,42.37,42.37,41.37,42.02,42.02,423406,0.0,1.0
2024-08-13,41.89,42.17,41.22,42.09,42.09,456537,0.0,1.0
2024-08-12,42.29,42.87,41.16,41.65,41.65,525291,0.0,1.0
2024-08-09,42.0,42.03,41.445,41.94,41.94,455410,0.0,1.0
2024-08-08,41.43,42.1,41.26,41.98,41.98,425969,0.0,1.0
2024-08-07,41.46,41.68,40.62,40.74,40.74,473770,0.0,1.0
2024-08-06,40.5,41.27,39.87,40.67,40.67,543979,0.0,1.0
2024-08-05,39.0,41.37,38.51,40.63,40.63,884770,0.0,1.0
2024-08-02,40.7,41.26,39.92,40.95,40.95,615813,0.0,1.0
2024-08-01,44.8,44.8,41.9,42.47,42.47,894894,0.0,1.0
2024-07-31,44.52,46.15,44.11,44.71,44.71,663081,0.0,1.0
2024-07-30,44.89,45.29,44.35,44.72,44.72,441685,0.0,1.0
2024-07-29,46.36,46.56,44.578,44.69,44.69,505458,0.0,1.0
2024-07-26,45.72,46.78,45.62,46.23,46.23,750721,0.0,1.0
2024-07-25,43.75,46.14,43.665,45.31,45.31,761867,0.0,1.0
2024-07-24,44.83,45.69,43.71,43.72,43.72,758911,0.0,1.0
2024-07-23,43.28,45.66,43.28,45.2,45.2,870780,0.0,1.0
2024-07-22,42.61,44.25,42.09,43.84,43.84,710342,0.0,1.0
2024-07-19,43.91,43.95,42.2,43.03,43.03,846468,0.0,1.0
2024-07-18,43.47,44.49,42.615,43.27,43.27,1254352,0.0,1.0
2024-07-17,42.57,44.75,42.57,44.1,44.1,1194992,0.0,1.0
2024-07-16,41.68,43.52,41.55,43.43,43.43,914856,0.0,1.0
