,WELL_Open,WELL_High,WELL_Low,WELL_Close,WELL_Adj Close,WELL_Volume,WELL_Dividend Amount,WELL_Split Coefficient
2024-10-07,124.91,125.53,123.99,124.27,124.27,2857726,0.0,1.0
2024-10-04,125.32,125.9,124.54,125.56,125.56,1966641,0.0,1.0
2024-10-03,127.34,127.77,126.22,126.46,126.46,1702534,0.0,1.0
2024-10-02,126.42,127.97,126.12,127.03,127.03,2047391,0.0,1.0
2024-10-01,128.31,128.5,126.91,127.58,127.58,1981784,0.0,1.0
2024-09-30,126.84,128.03,126.2,128.03,128.03,3515441,0.0,1.0
2024-09-27,127.35,127.52,126.21,127.2,127.2,2286015,0.0,1.0
2024-09-26,128.92,129.08,126.11,126.55,126.55,3375973,0.0,1.0
2024-09-25,128.31,129.54,128.27,129.08,129.08,2777826,0.0,1.0
2024-09-24,127.12,128.39,126.845,127.6,127.6,2389673,0.0,1.0
2024-09-23,125.83,128.705,125.495,128.59,128.59,2410175,0.0,1.0
2024-09-20,123.98,126.3,123.053,125.27,125.27,10565683,0.0,1.0
2024-09-19,127.66,128.46,124.49,125.39,125.39,3091307,0.0,1.0
2024-09-18,127.64,128.72,126.78,127.67,127.67,2729270,0.0,1.0
2024-09-17,128.95,129.555809,127.06,127.46,127.46,2110315,0.0,1.0
2024-09-16,130.97,131.31,129.095,129.18,129.18,2199404,0.0,1.0
2024-09-13,129.05,129.865,128.28,129.75,129.75,2100052,0.0,1.0
2024-09-12,128.03,128.93,127.05,128.83,128.83,3055662,0.0,1.0
2024-09-11,128.065,128.78,126.69,128.66,128.66,3995033,0.0,1.0
2024-09-10,127.88,129.11,126.33,129.02,129.02,2506289,0.0,1.0
2024-09-09,124.62,127.47,124.47,127.33,127.33,3460214,0.0,1.0
2024-09-06,123.86,124.83,123.0,124.6,124.6,2457052,0.0,1.0
2024-09-05,125.18,125.5,123.64,124.0,124.0,2608259,0.0,1.0
2024-09-04,122.25,124.875,122.18,124.48,124.48,4311781,0.0,1.0
2024-09-03,120.23,122.355,120.23,122.06,122.06,2888971,0.0,1.0
2024-08-30,120.92,121.7,119.96,120.68,120.68,7190752,0.0,1.0
2024-08-29,120.99,121.25,119.93,120.55,120.55,2011946,0.0,1.0
2024-08-28,120.39,121.48,120.38,121.07,121.07,2948838,0.0,1.0
2024-08-27,118.64,120.79,118.4233,120.26,120.26,2356016,0.0,1.0
2024-08-26,119.51,120.22,118.865,119.24,119.24,1399201,0.0,1.0
2024-08-23,118.1,119.5,118.005,119.37,119.37,2221113,0.0,1.0
2024-08-22,116.5,117.88,116.5,117.82,117.82,1668704,0.0,1.0
2024-08-21,116.79,117.23,116.29,116.33,116.33,3015997,0.0,1.0
2024-08-20,115.74,116.8382,115.49,116.43,116.43,1681872,0.0,1.0
2024-08-19,116.0,117.0,115.18,115.54,115.54,1681877,0.0,1.0
2024-08-16,116.32,116.46,115.33,115.92,115.92,3472521,0.0,1.0
2024-08-15,117.26,118.48,115.345,116.34,116.34,2462267,0.0,1.0
2024-08-14,117.07,118.63,117.07,117.51,117.51,2340413,0.0,1.0
2024-08-13,117.35,117.98,116.57,117.17,117.17,1740404,0.0,1.0
2024-08-12,116.95,117.79,115.771,116.62,116.62,2116924,0.67,1.0
2024-08-09,116.24,117.67,115.45,117.4,116.729371642936,2209244,0.0,1.0
2024-08-08,114.77,116.4,114.37,115.73,115.06891124563,2543359,0.0,1.0
2024-08-07,115.57,117.44,114.62,114.82,114.164109472248,3426073,0.0,1.0
