,ORCL_Open,ORCL_High,ORCL_Low,ORCL_Close,ORCL_Adj Close,ORCL_Volume,ORCL_Dividend Amount,ORCL_Split Coefficient
2024-10-07,170.42,172.33,169.55,169.97,169.97,6790956,0.0,1.0
2024-10-04,168.71,170.9,168.165,170.86,170.86,6389504,0.0,1.0
2024-10-03,166.89,167.86,166.24,166.86,166.86,4735708,0.0,1.0
2024-10-02,167.6,169.18,167.27,167.71,167.71,7073025,0.0,1.0
2024-10-01,170.22,170.51,165.97,167.16,167.16,7595053,0.0,1.0
2024-09-30,169.5,170.52,166.45,170.4,170.4,10218973,0.0,1.0
2024-09-27,168.09,169.1098,166.51,168.74,168.74,8974377,0.0,1.0
2024-09-26,167.65,168.36,166.48,168.1,168.1,7096842,0.0,1.0
2024-09-25,167.69,168.75,165.66,166.28,166.28,7142437,0.0,1.0
2024-09-24,165.74,166.1,163.92,165.8,165.8,6155076,0.0,1.0
2024-09-23,167.225,167.33,164.26,165.95,165.95,7916081,0.0,1.0
2024-09-20,167.13,168.83,166.6,168.0,168.0,12187736,0.0,1.0
2024-09-19,167.25,168.16,164.51,167.59,167.59,10075884,0.0,1.0
2024-09-18,167.62,167.62,163.73,164.53,164.53,12274414,0.0,1.0
2024-09-17,170.28,170.64,166.77,167.47,167.47,12580114,0.0,1.0
2024-09-16,164.99,173.99,164.51,170.33,170.33,27384374,0.0,1.0
2024-09-13,173.7,173.935,161.0,162.03,162.03,25727805,0.0,1.0
2024-09-12,159.04,162.34,157.9,161.38,161.38,16352048,0.0,1.0
2024-09-11,156.78,159.44,154.8401,157.18,157.18,12630122,0.0,1.0
2024-09-10,154.23,160.52,153.12,155.89,155.89,37374210,0.0,1.0
2024-09-09,142.49,143.3,139.51,139.89,139.89,20233428,0.0,1.0
2024-09-06,143.79,143.94,139.4,141.81,141.81,11154796,0.0,1.0
2024-09-05,141.4,143.28,140.305,142.61,142.61,8733246,0.0,1.0
2024-09-04,138.44,141.1009,137.95,140.75,140.75,6224492,0.0,1.0
2024-09-03,140.45,142.2,138.83,139.5,139.5,6831174,0.0,1.0
2024-08-30,140.33,141.72,140.095,141.29,141.29,7980679,0.0,1.0
2024-08-29,139.14,141.16,138.85,139.42,139.42,4588361,0.0,1.0
2024-08-28,138.83,138.95,136.91,137.88,137.88,3022639,0.0,1.0
2024-08-27,137.85,139.5,137.74,138.48,138.48,3872342,0.0,1.0
2024-08-26,139.39,139.4,138.19,138.9,138.9,2729605,0.0,1.0
2024-08-23,138.73,139.79,137.26,139.19,139.19,4544571,0.0,1.0
2024-08-22,140.7,141.08,137.65,138.08,138.08,5162189,0.0,1.0
2024-08-21,138.8,140.3,138.55,140.2,140.2,3776768,0.0,1.0
2024-08-20,137.82,139.79,137.82,139.17,139.17,3738261,0.0,1.0
2024-08-19,137.53,137.95,136.455,137.92,137.92,3641585,0.0,1.0
2024-08-16,136.79,137.82,136.39,137.47,137.47,4893787,0.0,1.0
2024-08-15,136.93,137.25,135.72,136.93,136.93,4698128,0.0,1.0
2024-08-14,134.04,135.97,134.01,135.6,135.6,4044630,0.0,1.0
2024-08-13,132.97,134.54,132.81,134.26,134.26,4324038,0.0,1.0
2024-08-12,132.25,132.71,131.21,132.58,132.58,5600826,0.0,1.0
2024-08-09,128.4,132.37,128.34,132.06,132.06,5597278,0.0,1.0
2024-08-08,128.0,129.82,127.65,128.96,128.96,6243219,0.0,1.0
2024-08-07,128.92,130.3,125.75,125.9,125.9,8617652,0.0,1.0
2024-08-06,130.54,131.0375,128.08,128.21,128.21,8373891,0.0,1.0
2024-08-05,127.89,129.97,126.6639,127.86,127.86,10354987,0.0,1.0
2024-08-02,132.77,134.3,131.8,133.28,133.28,8251585,0.0,1.0
2024-08-01,139.29,140.39,135.77,137.51,137.51,5906808,0.0,1.0
2024-07-31,139.69,141.55,138.66,139.45,139.45,7188043,0.0,1.0
2024-07-30,139.07,139.565,134.96,135.67,135.67,6505701,0.0,1.0
2024-07-29,139.27,139.78,137.825,138.31,138.31,4054647,0.0,1.0
2024-07-26,138.87,139.96,138.38,139.01,139.01,5139377,0.0,1.0
2024-07-25,140.15,141.07,137.7,137.82,137.82,7654625,0.0,1.0
2024-07-24,141.7,142.66,138.4,138.77,138.77,8018807,0.0,1.0
2024-07-23,141.3,143.22,141.21,143.11,143.11,6697410,0.0,1.0
2024-07-22,139.74,140.68,139.12,140.17,140.17,5387176,0.0,1.0
2024-07-19,138.35,140.44,138.08,138.56,138.56,6111941,0.0,1.0
2024-07-18,139.36,140.06,137.202,138.03,138.03,5998726,0.0,1.0
2024-07-17,140.48,141.79,138.6801,139.26,139.26,9157003,0.0,1.0
2024-07-16,143.07,143.5,142.05,142.61,142.61,7181470,0.0,1.0
2024-07-15,145.73,146.59,141.92,143.07,143.07,8687837,0.0,1.0
2024-07-12,142.71,145.13,141.26,144.77,144.77,7361770,0.0,1.0
2024-07-11,142.36,143.48,141.6784,142.76,142.76,5246402,0.4,1.0
2024-07-10,141.12,142.38,139.735,142.07,141.673045543448,6350258,0.0,1.0
2024-07-09,145.13,145.6999,138.0,140.68,140.286929309863,14340040,0.0,1.0
2024-07-08,144.76,145.23,143.43,145.03,144.624775076837,8622633,0.0,1.0
2024-07-05,144.95,145.785,144.02,144.83,144.425333892149,5365527,0.0,1.0
2024-07-03,143.75,144.65,143.5,144.38,143.9765912266,3560778,0.0,1.0
2024-07-02,142.63,144.22,142.55,143.28,142.879664710813,5920529,0.0,1.0
2024-07-01,141.69,144.055,141.07,143.09,142.690195585359,6552353,0.0,1.0
2024-06-28,139.435,142.82,139.27,141.2,140.805476390053,25814821,0.0,1.0
2024-06-27,139.25,141.42,138.81,140.18,139.788326348142,7518199,0.0,1.0
2024-06-26,139.49,140.745,138.08,138.23,137.843774797429,8036309,0.0,1.0
2024-06-25,139.0,139.55,137.56,139.17,138.781148365465,8469641,0.0,1.0
2024-06-24,140.0,141.53,139.12,139.89,139.499136630344,7793293,0.0,1.0
2024-06-21,143.72,143.72,140.44,141.5,141.104638167086,14930875,0.0,1.0
2024-06-20,145.32,145.32,141.95,142.91,142.510698519139,8940005,0.0,1.0
2024-06-18,141.22,145.06,141.22,144.64,144.235864766695,11629395,0.0,1.0
2024-06-17,138.8,141.44,138.25,141.31,140.915169041632,11232754,0.0,1.0
2024-06-14,139.26,139.97,137.38,138.13,137.744054205085,11330789,0.0,1.0
2024-06-13,140.43,142.4,138.77,139.85,139.459248393406,13733247,0.0,1.0
2024-06-12,134.69,140.955,133.96,140.38,139.98776753283,40871317,0.0,1.0
2024-06-11,124.05,124.83,122.29,123.88,123.533869796032,18373935,0.0,1.0
2024-06-10,125.73,126.95,124.05,124.5,124.152137468567,10190447,0.0,1.0
2024-06-07,124.21,126.22,123.27,125.92,125.568169879855,11544957,0.0,1.0
2024-06-06,122.88,124.27,122.25,123.5,123.154931545124,7347249,0.0,1.0
2024-06-05,121.65,122.79,120.5077,122.63,122.28736239173,5973706,0.0,1.0
2024-06-04,119.02,120.37,118.72,120.07,119.734515227717,7367975,0.0,1.0
2024-06-03,117.53,119.33,117.34,119.28,118.946722548198,7256308,0.0,1.0
2024-05-31,116.59,117.4175,114.55,117.19,116.862562168203,12755639,0.0,1.0
2024-05-30,120.17,121.44,117.03,117.09,116.762841575859,10851552,0.0,1.0
2024-05-29,122.99,123.92,122.77,123.74,123.39426096675,4735091,0.0,1.0
2024-05-28,123.24,124.82,123.011,124.49,124.142165409332,6911394,0.0,1.0
2024-05-24,123.42,123.51,121.42,122.91,122.566580050293,7173435,0.0,1.0
2024-05-23,126.55,126.7,123.16,124.09,123.743283039955,6108584,0.0,1.0
2024-05-22,124.63,125.16,123.295,124.6,124.251858060911,5705042,0.0,1.0
2024-05-21,124.46,125.36,123.92,124.63,124.281774238614,5549456,0.0,1.0
