,ORCL_Open,ORCL_High,ORCL_Low,ORCL_Close,ORCL_Adj Close,ORCL_Volume,ORCL_Dividend Amount,ORCL_Split Coefficient
2024-11-01,170.15,172.27,169.1,170.02,170.02,5624535,0.0,1.0
2024-10-31,170.52,170.88,167.3975,167.84,167.84,9477476,0.0,1.0
2024-10-30,173.98,176.16,172.79,174.56,174.56,5822451,0.0,1.0
2024-10-29,172.29,174.0231,172.29,173.43,173.43,4122913,0.0,1.0
2024-10-28,174.045,174.17,172.135,172.42,172.42,4329971,0.0,1.0
2024-10-25,174.78,176.29,173.1,173.52,173.52,3674717,0.0,1.0
2024-10-24,173.315,174.954233,172.91,174.38,174.38,3488036,0.0,1.0
2024-10-23,174.5,176.07,173.01,173.1,173.1,4830414,0.0,1.0
2024-10-22,175.45,175.85,174.28,175.31,175.31,5510114,0.0,1.0
2024-10-21,174.45,175.15,173.16,173.76,173.76,4198362,0.0,1.0
2024-10-18,176.8,176.97,174.58,174.69,174.69,5001257,0.0,1.0
2024-10-17,177.5,177.75,175.14,175.68,175.68,5473951,0.0,1.0
2024-10-16,173.5,174.912,171.64,174.77,174.77,6383034,0.0,1.0
2024-10-15,176.94,178.2199,173.75,174.09,174.09,5848630,0.0,1.0
2024-10-14,176.55,177.22,175.5,176.12,176.12,4688662,0.0,1.0
2024-10-11,175.495,177.0,174.4,175.77,175.77,5869413,0.0,1.0
2024-10-10,177.65,178.3,174.1801,175.41,175.41,7115887,0.4,1.0
2024-10-09,174.56,178.61,173.81,178.29,177.884357545077,8120894,0.0,1.0
2024-10-08,170.6,174.64,170.442,174.37,173.973276264149,7845377,0.0,1.0
2024-10-07,170.42,172.33,169.55,169.97,169.58328707127,6790956,0.0,1.0
2024-10-04,168.71,170.9,168.165,170.86,170.471262158011,6389504,0.0,1.0
2024-10-03,166.89,167.86,166.24,166.86,166.480362891758,4735708,0.0,1.0
2024-10-02,167.6,169.18,167.27,167.71,167.328428985837,7073025,0.0,1.0
2024-10-01,170.22,170.51,165.97,167.16,166.779680336727,7595053,0.0,1.0
2024-09-30,169.5,170.52,166.45,170.4,170.012308742392,10218973,0.0,1.0
2024-09-27,168.09,169.1098,166.51,168.74,168.356085546897,8974377,0.0,1.0
2024-09-26,167.65,168.36,166.48,168.1,167.717541664297,7096842,0.0,1.0
2024-09-25,167.69,168.75,165.66,166.28,165.901682498151,7142437,0.0,1.0
2024-09-24,165.74,166.1,163.92,165.8,165.422774586201,6155076,0.0,1.0
2024-09-23,167.225,167.33,164.26,165.95,165.572433308686,7916081,0.0,1.0
2024-09-20,167.13,168.83,166.6,168.0,167.61776918264,12187736,0.0,1.0
2024-09-19,167.25,168.16,164.51,167.59,167.208702007849,10075884,0.0,1.0
2024-09-18,167.62,167.62,163.73,164.53,164.155664069166,12274414,0.0,1.0
2024-09-17,170.28,170.64,166.77,167.47,167.088975029862,12580114,0.0,1.0
2024-09-16,164.99,173.99,164.51,170.33,169.942468005233,27384374,0.0,1.0
2024-09-13,173.7,173.935,161.0,162.03,161.661352027757,25727805,0.0,1.0
2024-09-12,159.04,162.34,157.9,161.38,161.012830896991,16352048,0.0,1.0
2024-09-11,156.78,159.44,154.8401,157.18,156.822386667425,12630122,0.0,1.0
2024-09-10,154.23,160.52,153.12,155.89,155.535321654058,37374210,0.0,1.0
2024-09-09,142.49,143.3,139.51,139.89,139.571724589045,20233428,0.0,1.0
2024-09-06,143.79,143.94,139.4,141.81,141.487356236847,11154796,0.0,1.0
2024-09-05,141.4,143.28,140.305,142.61,142.285536090097,8733246,0.0,1.0
2024-09-04,138.44,141.1009,137.95,140.75,140.429767931289,6224492,0.0,1.0
2024-09-03,140.45,142.2,138.83,139.5,139.182611910585,6831174,0.0,1.0
2024-08-30,140.33,141.72,140.095,141.29,140.968539332234,7980679,0.0,1.0
2024-08-29,139.14,141.16,138.85,139.42,139.10279392526,4588361,0.0,1.0
2024-08-28,138.83,138.95,136.91,137.88,137.566297707753,3022639,0.0,1.0
