,BKS_Open,BKS_High,BKS_Low,BKS_Close,BKS_Adj Close,BKS_Volume,BKS_Dividend Amount,BKS_Split Coefficient
2019-08-19,6.49,6.49,6.49,6.49,6.49,0,0.0,1.0
2019-08-15,6.49,6.49,6.49,6.49,6.49,0,0.0,1.0
2019-08-14,6.49,6.49,6.49,6.49,6.49,0,0.0,1.0
2019-08-13,6.49,6.49,6.49,6.49,6.49,0,0.0,1.0
2019-08-12,6.49,6.49,6.49,6.49,6.49,0,0.0,1.0
2019-08-09,6.51,6.51,6.49,6.49,6.49,5272900,0.0,1.0
2019-08-08,6.49,6.49,6.49,6.49,6.49,0,0.0,1.0
2019-08-07,6.5,6.51,6.49,6.49,6.49,5272900,0.0,1.0
2019-08-06,6.5,6.51,6.49,6.49,6.49,5272898,0.0,1.0
2019-08-05,6.5,6.52,6.49,6.5,6.5,1758014,0.0,1.0
2019-08-02,6.5,6.52,6.49,6.52,6.52,750605,0.0,1.0
2019-08-01,6.54,6.54,6.48,6.5,6.5,1104422,0.0,1.0
2019-07-31,6.53,6.555,6.49,6.52,6.52,744921,0.0,1.0
2019-07-30,6.52,6.57,6.495,6.53,6.53,808365,0.0,1.0
2019-07-29,6.55,6.59,6.51,6.55,6.55,603203,0.0,1.0
2019-07-26,6.55,6.565,6.515,6.55,6.55,453066,0.0,1.0
2019-07-25,6.55,6.59,6.525,6.54,6.54,480118,0.0,1.0
2019-07-24,6.55,6.59,6.53,6.56,6.56,807875,0.0,1.0
2019-07-23,6.58,6.6,6.54,6.55,6.55,670941,0.0,1.0
2019-07-22,6.66,6.68,6.55,6.58,6.58,1030397,0.0,1.0
2019-07-19,6.67,6.7,6.65,6.69,6.69,923954,0.0,1.0
2019-07-18,6.58,6.69,6.55,6.68,6.68,890156,0.0,1.0
2019-07-17,6.61,6.625,6.58,6.58,6.58,427095,0.0,1.0
2019-07-16,6.65,6.66,6.59,6.6,6.6,1126844,0.0,1.0
2019-07-15,6.67,6.7062,6.66,6.67,6.67,804369,0.0,1.0
2019-07-12,6.7,6.71,6.68,6.69,6.69,502073,0.0,1.0
2019-07-11,6.71,6.72,6.68,6.69,6.69,1190603,0.0,1.0
2019-07-10,6.66,6.72,6.66,6.7,6.7,1245754,0.0,1.0
2019-07-09,6.57,6.7,6.55,6.64,6.64,2605251,0.0,1.0
2019-07-08,6.6,6.6175,6.555,6.57,6.57,1330911,0.0,1.0
2019-07-05,6.52,6.61,6.5,6.61,6.61,601090,0.0,1.0
2019-07-03,6.56,6.62,6.52,6.56,6.56,884729,0.15,1.0
2019-07-02,6.7,6.7018,6.64,6.7,6.55022354694486,1258358,0.0,1.0
2019-07-01,6.74,6.7625,6.68,6.69,6.54044709388972,1635302,0.0,1.0
2019-06-28,6.67,6.745,6.66,6.69,6.54044709388972,1347572,0.0,1.0
2019-06-27,6.65,6.73,6.625,6.67,6.52089418777943,990702,0.0,1.0
2019-06-26,6.74,6.75,6.635,6.66,6.51111773472429,849999,0.0,1.0
2019-06-25,6.68,6.78,6.68,6.71,6.56,1219159,0.0,1.0
2019-06-24,6.79,6.82,6.68,6.68,6.53067064083457,1545764,0.0,1.0
2019-06-21,6.64,6.805,6.64,6.8,6.64798807749627,4155489,0.0,1.0
2019-06-20,6.66,6.74,6.61,6.71,6.56,2402768,0.0,1.0
2019-06-19,6.69,6.69,6.58,6.64,6.49156482861401,2884971,0.0,1.0
2019-06-18,6.7,6.71,6.63,6.68,6.53067064083457,2553151,0.0,1.0
2019-06-17,6.74,6.75,6.64,6.69,6.54044709388972,3383590,0.0,1.0
2019-06-14,6.8,6.8,6.64,6.74,6.58932935916542,6334661,0.0,1.0
2019-06-13,6.93,6.96,6.81,6.86,6.70664679582712,3495910,0.0,1.0
2019-06-12,6.93,6.94,6.82,6.9,6.74575260804769,3549137,0.0,1.0
2019-06-11,6.91,6.95,6.82,6.93,6.77508196721311,5602211,0.0,1.0
2019-06-10,6.63,6.9101,6.61,6.8,6.64798807749627,8633804,0.0,1.0
2019-06-07,6.61,6.7,6.59,6.62,6.47201192250373,40349443,0.0,1.0
2019-06-06,4.58,6.24,4.11,5.96,5.82676602086438,12059632,0.0,1.0
