,LOW_Open,LOW_High,LOW_Low,LOW_Close,LOW_Adj Close,LOW_Volume,LOW_Dividend Amount,LOW_Split Coefficient
2024-10-04,270.0,270.46,263.1601,267.76,267.76,2245752,0.0,1.0
2024-10-03,271.48,272.3,268.62,270.21,270.21,1634627,0.0,1.0
2024-10-02,271.78,272.9,270.75,271.86,271.86,2244216,0.0,1.0
2024-10-01,270.01,274.16,268.22,272.64,272.64,2552393,0.0,1.0
2024-09-30,268.43,271.275,267.07,270.85,270.85,2033056,0.0,1.0
2024-09-27,267.75,268.71,265.74,267.14,267.14,1852410,0.0,1.0
2024-09-26,266.14,266.73,259.29,265.61,265.61,2254578,0.0,1.0
2024-09-25,266.15,266.6,263.92,264.97,264.97,1815547,0.0,1.0
2024-09-24,265.33,268.09,263.445,266.04,266.04,3414069,0.0,1.0
2024-09-23,260.8,262.46,258.28,262.29,262.29,2131018,0.0,1.0
2024-09-20,259.28,261.55,257.95,260.14,260.14,4470317,0.0,1.0
2024-09-19,260.89,262.28,259.55,261.0,261.0,2261448,0.0,1.0
2024-09-18,257.13,261.97,255.55,256.63,256.63,1625278,0.0,1.0
2024-09-17,256.39,259.49,256.0,256.72,256.72,1343594,0.0,1.0
2024-09-16,257.05,258.13,254.22,256.64,256.64,1591253,0.0,1.0
2024-09-13,252.99,257.41,252.61,255.41,255.41,2118111,0.0,1.0
2024-09-12,248.59,252.2,247.52,252.05,252.05,2223687,0.0,1.0
2024-09-11,245.06,247.84,240.0,247.38,247.38,1841498,0.0,1.0
2024-09-10,244.47,248.38,242.61,247.38,247.38,2112914,0.0,1.0
2024-09-09,245.25,245.74,242.335,244.73,244.73,1823006,0.0,1.0
2024-09-06,244.85,247.46,243.14,243.81,243.81,1889727,0.0,1.0
2024-09-05,246.35,246.35,241.59,244.11,244.11,2083344,0.0,1.0
2024-09-04,244.86,245.84,242.1,245.45,245.45,2086813,0.0,1.0
2024-09-03,247.2001,249.435,243.62,245.46,245.46,2460263,0.0,1.0
2024-08-30,247.845,249.06,245.4,248.5,248.5,2587136,0.0,1.0
2024-08-29,250.0,250.7469,246.385,246.77,246.77,1612885,0.0,1.0
2024-08-28,248.48,250.43,246.92,248.94,248.94,1372125,0.0,1.0
2024-08-27,249.86,249.93,247.625,248.57,248.57,1772536,0.0,1.0
2024-08-26,251.88,253.2,250.12,250.5,250.5,2790685,0.0,1.0
2024-08-23,241.645,251.23,240.84,250.07,250.07,2685374,0.0,1.0
2024-08-22,243.0,243.3236,239.685,240.31,240.31,1979879,0.0,1.0
2024-08-21,241.5,242.7,239.85,242.37,242.37,2676588,0.0,1.0
2024-08-20,240.0,245.87,238.65,240.33,240.33,3910428,0.0,1.0
2024-08-19,242.26,243.54,240.15,243.21,243.21,2708565,0.0,1.0
2024-08-16,240.43,242.16,239.14,241.15,241.15,1725785,0.0,1.0
2024-08-15,242.28,242.94,238.26,240.06,240.06,3029526,0.0,1.0
2024-08-14,235.83,239.645,235.795,237.64,237.64,2098680,0.0,1.0
2024-08-13,228.8,236.79,227.63,236.19,236.19,2860834,0.0,1.0
2024-08-12,234.75,234.75,229.38,231.07,231.07,2592251,0.0,1.0
2024-08-09,235.78,237.75,234.3,235.83,235.83,1675460,0.0,1.0
2024-08-08,232.19,236.81,231.0,236.33,236.33,2084303,0.0,1.0
2024-08-07,241.7,243.34,231.1,231.59,231.59,3355604,0.0,1.0
2024-08-06,235.67,244.21,235.67,240.65,240.65,2319611,0.0,1.0
2024-08-05,236.33,240.99,232.74,237.02,237.02,3058061,0.0,1.0
2024-08-02,238.27,240.52,235.2,240.42,240.42,2258921,0.0,1.0
2024-08-01,246.83,248.27,239.02,241.36,241.36,2022760,0.0,1.0
