,GIS_Open,GIS_High,GIS_Low,GIS_Close,GIS_Adj Close,GIS_Volume,GIS_Dividend Amount,GIS_Split Coefficient
2024-11-01,68.28,68.68,67.95,68.24,68.24,3387817,0.0,1.0
2024-10-31,68.21,68.885,68.0,68.02,68.02,4288894,0.0,1.0
2024-10-30,67.88,68.26,67.6,68.22,68.22,5067207,0.0,1.0
2024-10-29,68.02,68.58,67.87,67.95,67.95,2966138,0.0,1.0
2024-10-28,68.39,68.965,68.16,68.27,68.27,3029590,0.0,1.0
2024-10-25,68.65,68.86,68.255,68.3,68.3,2183941,0.0,1.0
2024-10-24,68.52,69.03,68.46,68.61,68.61,2369282,0.0,1.0
2024-10-23,68.79,68.93,68.35,68.58,68.58,3384953,0.0,1.0
2024-10-22,68.73,69.24,68.64,69.08,69.08,3378969,0.0,1.0
2024-10-21,70.25,70.35,68.61,68.77,68.77,3501783,0.0,1.0
2024-10-18,70.6,70.6,69.64,69.93,69.93,3867882,0.0,1.0
2024-10-17,71.0,71.0,70.45,70.68,70.68,3169709,0.0,1.0
2024-10-16,70.93,71.48,70.9,71.0,71.0,3240504,0.0,1.0
2024-10-15,70.99,72.55,70.88,71.23,71.23,3709976,0.0,1.0
2024-10-14,70.86,70.9,70.49,70.83,70.83,2221524,0.0,1.0
2024-10-11,71.59,71.59,70.75,70.81,70.81,2815969,0.0,1.0
2024-10-10,71.77,72.5,71.16,71.3,71.3,2578623,0.6,1.0
2024-10-09,72.62,72.71,71.89,72.07,71.4685813630042,2620600,0.0,1.0
2024-10-08,72.66,72.82,71.98,72.49,71.8850764951321,3328461,0.0,1.0
2024-10-07,73.51,73.74,72.65,72.74,72.1329902642559,2392199,0.0,1.0
2024-10-04,72.68,73.775,72.59,73.61,72.9957301808067,2413553,0.0,1.0
2024-10-03,72.96,73.15,72.22,73.04,72.4304867872045,3443578,0.0,1.0
2024-10-02,73.99,74.43,72.905,73.3,72.6883171070932,5958393,0.0,1.0
2024-10-01,73.97,74.85,73.79,74.62,73.9973018080668,4072111,0.0,1.0
2024-09-30,74.66,74.75,73.39,73.85,73.2337273991655,2904062,0.0,1.0
2024-09-27,74.13,74.98,74.055,74.38,73.7593045897079,2960672,0.0,1.0
2024-09-26,73.34,74.4,73.27,73.99,73.3725591098748,2896214,0.0,1.0
2024-09-25,74.07,74.355,73.49,73.76,73.144478442281,2782870,0.0,1.0
2024-09-24,74.03,74.9,73.51,73.77,73.1543949930459,2720256,0.0,1.0
2024-09-23,74.21,74.56,73.53,74.19,73.5708901251739,3487462,0.0,1.0
2024-09-20,75.17,75.33,74.25,74.51,73.8882197496523,9129926,0.0,1.0
2024-09-19,74.62,75.0,73.88,74.9,74.2749652294854,4162680,0.0,1.0
2024-09-18,72.25,75.66,72.2,75.01,74.3840472878999,8032694,0.0,1.0
2024-09-17,74.33,75.26,74.2,74.5,73.8783031988874,4513619,0.0,1.0
