,GIS_Open,GIS_High,GIS_Low,GIS_Close,GIS_Adj Close,GIS_Volume,GIS_Dividend Amount,GIS_Split Coefficient
2024-10-01,73.97,74.85,73.79,74.62,74.62,4072111,0.0,1.0
2024-09-30,74.66,74.75,73.39,73.85,73.85,2904062,0.0,1.0
2024-09-27,74.13,74.98,74.055,74.38,74.38,2960672,0.0,1.0
2024-09-26,73.34,74.4,73.27,73.99,73.99,2896214,0.0,1.0
2024-09-25,74.07,74.355,73.49,73.76,73.76,2782870,0.0,1.0
2024-09-24,74.03,74.9,73.51,73.77,73.77,2720256,0.0,1.0
2024-09-23,74.21,74.56,73.53,74.19,74.19,3487462,0.0,1.0
2024-09-20,75.17,75.33,74.25,74.51,74.51,9129926,0.0,1.0
2024-09-19,74.62,75.0,73.88,74.9,74.9,4162680,0.0,1.0
2024-09-18,72.25,75.66,72.2,75.01,75.01,8032694,0.0,1.0
2024-09-17,74.33,75.26,74.2,74.5,74.5,4513619,0.0,1.0
2024-09-16,74.59,75.49,74.55,74.63,74.63,3324626,0.0,1.0
2024-09-13,73.05,73.89,72.71,73.71,73.71,3010462,0.0,1.0
2024-09-12,72.8,73.13,72.07,73.01,73.01,3810350,0.0,1.0
2024-09-11,74.53,74.66,72.55,73.12,73.12,3739173,0.0,1.0
2024-09-10,75.15,75.9,74.6671,74.83,74.83,3270866,0.0,1.0
2024-09-09,75.06,75.46,74.52,75.15,75.15,3637399,0.0,1.0
2024-09-06,74.6,75.54,74.425,75.06,75.06,4057900,0.0,1.0
2024-09-05,73.87,74.83,73.78,74.51,74.51,4468757,0.0,1.0
2024-09-04,72.65,73.77,72.6,73.58,73.58,2859071,0.0,1.0
2024-09-03,72.3,72.845,71.53,72.63,72.63,4443431,0.0,1.0
2024-08-30,71.25,72.43,71.25,72.29,72.29,3645786,0.0,1.0
2024-08-29,71.62,71.65,70.72,71.36,71.36,3121568,0.0,1.0
2024-08-28,70.99,71.98,70.59,71.56,71.56,2687797,0.0,1.0
2024-08-27,71.12,71.4,70.74,71.03,71.03,1930182,0.0,1.0
2024-08-26,70.72,71.56,70.67,70.99,70.99,1839285,0.0,1.0
2024-08-23,70.69,70.92,70.31,70.83,70.83,1957481,0.0,1.0
2024-08-22,70.95,71.0,70.32,70.67,70.67,1823565,0.0,1.0
