,KMT_Open,KMT_High,KMT_Low,KMT_Close,KMT_Adj Close,KMT_Volume,KMT_Dividend Amount,KMT_Split Coefficient
2024-10-07,25.22,25.41,25.04,25.19,25.19,442235,0.0,1.0
2024-10-04,25.57,25.57,25.2,25.37,25.37,353994,0.0,1.0
2024-10-03,25.28,25.425,25.075,25.16,25.16,454611,0.0,1.0
2024-10-02,25.45,25.69,25.45,25.52,25.52,390183,0.0,1.0
2024-10-01,25.89,25.89,25.47,25.68,25.68,483617,0.0,1.0
2024-09-30,26.25,26.275,25.6,25.93,25.93,647378,0.0,1.0
2024-09-27,26.34,26.8,26.135,26.4,26.4,869854,0.0,1.0
2024-09-26,25.76,26.29,25.7513,26.11,26.11,830864,0.0,1.0
2024-09-25,25.99,25.99,25.35,25.38,25.38,661928,0.0,1.0
2024-09-24,25.9,26.2,25.89,25.92,25.92,781790,0.0,1.0
2024-09-23,25.81,25.99,25.62,25.66,25.66,446975,0.0,1.0
2024-09-20,25.99,25.99,25.63,25.72,25.72,1783241,0.0,1.0
2024-09-19,26.37,26.37,25.82,26.17,26.17,717686,0.0,1.0
2024-09-18,25.71,26.59,25.615,25.8,25.8,1456319,0.0,1.0
2024-09-17,25.75,26.05,25.51,25.65,25.65,872744,0.0,1.0
2024-09-16,25.31,25.57,25.1,25.53,25.53,619740,0.0,1.0
2024-09-13,25.22,25.35,24.91,25.14,25.14,741636,0.0,1.0
2024-09-12,24.79,24.9,24.46,24.9,24.9,800011,0.0,1.0
2024-09-11,24.25,24.785,23.735,24.73,24.73,1006115,0.0,1.0
2024-09-10,24.38,24.56,24.17,24.34,24.34,514772,0.0,1.0
2024-09-09,24.21,24.6,23.86,24.38,24.38,625975,0.0,1.0
2024-09-06,24.49,24.76,24.145,24.25,24.25,515815,0.0,1.0
2024-09-05,24.97,25.015,24.435,24.49,24.49,439993,0.0,1.0
2024-09-04,25.16,25.19,24.77,24.92,24.92,593535,0.0,1.0
2024-09-03,25.59,25.88,25.01,25.21,25.21,817524,0.0,1.0
2024-08-30,25.8,26.1,25.48,25.87,25.87,756621,0.0,1.0
2024-08-29,25.86,26.05,25.71,25.76,25.76,489082,0.0,1.0
2024-08-28,25.6,25.99,25.53,25.71,25.71,559678,0.0,1.0
2024-08-27,25.8,25.99,25.54,25.7,25.7,643874,0.0,1.0
2024-08-26,26.0,26.22,25.875,25.9,25.9,846081,0.0,1.0
2024-08-23,25.21,26.005,25.07,25.86,25.86,525831,0.0,1.0
2024-08-22,25.34,25.38,25.085,25.16,25.16,407881,0.0,1.0
2024-08-21,25.29,25.42,25.11,25.28,25.28,458590,0.0,1.0
2024-08-20,25.28,25.35,25.015,25.1,25.1,642217,0.0,1.0
2024-08-19,25.09,25.3,24.89,25.25,25.25,633963,0.0,1.0
