,PH_Open,PH_High,PH_Low,PH_Close,PH_Adj Close,PH_Volume,PH_Dividend Amount,PH_Split Coefficient
2024-10-07,627.52,633.2,625.28,629.71,629.71,369106,0.0,1.0
2024-10-04,635.89,635.89,622.66,630.68,630.68,291993,0.0,1.0
2024-10-03,626.0,628.49,621.15,626.31,626.31,381223,0.0,1.0
2024-10-02,630.44,634.36,625.09,627.5,627.5,519668,0.0,1.0
2024-10-01,631.91,636.52,624.5433,630.14,630.14,375778,0.0,1.0
2024-09-30,629.61,631.83,619.01,631.82,631.82,845789,0.0,1.0
2024-09-27,636.11,636.758,628.05,632.77,632.77,580276,0.0,1.0
2024-09-26,628.75,639.87,627.89,635.4,635.4,891217,0.0,1.0
2024-09-25,629.18,629.18,619.91,621.82,621.82,478312,0.0,1.0
2024-09-24,625.55,627.585,617.63,625.37,625.37,526509,0.0,1.0
2024-09-23,622.65,626.0,616.075,618.72,618.72,525770,0.0,1.0
2024-09-20,619.78,626.84,618.0,623.77,623.77,1073839,0.0,1.0
2024-09-19,622.4,627.3,616.17,626.05,626.05,644840,0.0,1.0
2024-09-18,605.46,619.8599,604.21,609.03,609.03,559779,0.0,1.0
2024-09-17,598.0,607.686,595.22,605.17,605.17,623230,0.0,1.0
2024-09-16,595.14,597.84,589.27,596.78,596.78,394341,0.0,1.0
2024-09-13,590.46,599.66,589.58,591.33,591.33,392147,0.0,1.0
2024-09-12,588.0,588.3,581.24,587.55,587.55,368863,0.0,1.0
2024-09-11,580.67,586.53,570.7275,584.4,584.4,578755,0.0,1.0
2024-09-10,584.03,585.6,576.0,581.1,581.1,438172,0.0,1.0
2024-09-09,579.15,584.485,576.87,580.2,580.2,559672,0.0,1.0
2024-09-06,577.0,584.44,570.68,571.31,571.31,755196,0.0,1.0
2024-09-05,574.73,576.83,568.455,575.2,575.2,515849,0.0,1.0
2024-09-04,575.71,581.58,572.2,576.95,576.95,435516,0.0,1.0
2024-09-03,592.87,595.555,571.99,575.35,575.35,737046,0.0,1.0
2024-08-30,592.83,601.305,588.69,600.2,600.2,622700,0.0,1.0
2024-08-29,593.24,599.5299,588.91,591.22,591.22,413038,0.0,1.0
2024-08-28,589.96,592.485,583.75,588.01,588.01,325857,1.63,1.0
2024-08-27,588.12,593.92,584.7859,590.09,588.458756020623,348686,0.0,1.0
2024-08-26,595.24,597.33,587.36,591.25,589.615549318228,431302,0.0,1.0
2024-08-23,591.7,594.1,586.38,593.82,592.178444813785,492647,0.0,1.0
2024-08-22,588.2,593.15,582.88,587.3,585.676468692762,384482,0.0,1.0
2024-08-21,585.5,589.4462,582.4237,585.94,584.32022827488,942064,0.0,1.0
2024-08-20,585.84,589.6,578.41,582.29,580.680318329828,603547,0.0,1.0
2024-08-19,586.0,591.08,582.0547,586.5,584.878680211655,518614,0.0,1.0
2024-08-16,590.84,591.45,582.49,583.4,581.787249847364,577741,0.0,1.0
2024-08-15,588.0,593.28,583.4,590.84,589.206682721661,657762,0.0,1.0
2024-08-14,573.81,580.01,573.77,578.39,576.791099484431,718391,0.0,1.0
2024-08-13,570.0,573.95,563.845,571.53,569.950063258938,583616,0.0,1.0
2024-08-12,569.96,573.645,563.6,567.78,566.210429753748,595861,0.0,1.0
2024-08-09,571.11,576.5398,562.44,569.81,568.234818024557,920574,0.0,1.0
2024-08-08,560.01,569.42,554.285,568.08,566.509600434163,1418399,0.0,1.0
2024-08-07,520.24,531.5,510.38,512.5,511.083245709246,1066714,0.0,1.0
2024-08-06,510.0,526.07,505.79,518.02,516.587986228885,638870,0.0,1.0
2024-08-05,504.74,514.47,493.63,506.31,504.91035733668,913802,0.0,1.0
2024-08-02,524.21,531.43,507.67,518.51,517.076631673563,700329,0.0,1.0
2024-08-01,558.03,565.56,527.55,534.54,533.062318363747,1047376,0.0,1.0
2024-07-31,559.19,568.92,557.04,561.16,559.608730072587,576321,0.0,1.0
2024-07-30,552.19,557.28,546.36,551.21,549.686235838817,403620,0.0,1.0
2024-07-29,555.0,556.865,548.05,548.52,547.003672071094,326727,0.0,1.0
2024-07-26,550.63,558.525,547.52,554.61,553.076836883522,544023,0.0,1.0
2024-07-25,533.66,554.72,529.34,545.13,543.623043382403,813265,0.0,1.0
2024-07-24,546.77,549.255,528.98,529.26,527.79691438844,1113807,0.0,1.0
2024-07-23,551.17,559.2969,550.315,551.66,550.13499185944,789366,0.0,1.0
2024-07-22,551.95,553.57,542.95,552.12,550.593720236076,517277,0.0,1.0
2024-07-19,550.62,550.62,541.88,544.65,543.144370293739,600474,0.0,1.0
