,PRSC_Open,PRSC_High,PRSC_Low,PRSC_Close,PRSC_Adj Close,PRSC_Volume,PRSC_Dividend Amount,PRSC_Split Coefficient
2024-10-07,16.94,16.94,15.38,15.86,15.86,384570,0.0,1.0
2024-10-04,17.25,17.77,16.87,16.94,16.94,311391,0.0,1.0
2024-10-03,17.61,17.61,15.92,16.8,16.8,656192,0.0,1.0
2024-10-02,17.3,19.13,17.1925,17.64,17.64,945731,0.0,1.0
2024-10-01,14.28,14.89,14.04,14.48,14.48,315475,0.0,1.0
2024-09-30,13.99,15.17,13.87,14.28,14.28,1143553,0.0,1.0
2024-09-27,12.28,14.395,12.0103,14.01,14.01,1133112,0.0,1.0
2024-09-26,11.77,12.5399,11.47,12.12,12.12,408497,0.0,1.0
2024-09-25,12.15,12.15,11.44,11.66,11.66,232542,0.0,1.0
2024-09-24,12.05,12.28,11.81,11.96,11.96,325742,0.0,1.0
2024-09-23,11.9,12.47,11.9,11.97,11.97,489930,0.0,1.0
2024-09-20,12.56,12.76,11.82,11.91,11.91,570889,0.0,1.0
2024-09-19,13.78,13.7998,12.67,12.71,12.71,457883,0.0,1.0
2024-09-18,13.44,14.23,13.26,13.5,13.5,466186,0.0,1.0
2024-09-17,12.72,13.8451,12.52,13.46,13.46,888199,0.0,1.0
2024-09-16,14.58,14.58,12.26,12.72,12.72,752540,0.0,1.0
2024-09-13,13.0,14.7448,12.03,14.12,14.12,1711576,0.0,1.0
2024-09-12,23.65,23.805,11.0,12.76,12.76,3577988,0.0,1.0
2024-09-11,30.07,31.23,29.65,31.19,31.19,93892,0.0,1.0
2024-09-10,32.07,32.07,29.82,30.0,30.0,116226,0.0,1.0
2024-09-09,32.0,32.82,31.155,32.09,32.09,137793,0.0,1.0
2024-09-06,31.51,32.26,30.76,32.0,32.0,166717,0.0,1.0
2024-09-05,31.37,31.605,30.3,31.38,31.38,105302,0.0,1.0
2024-09-04,29.75,32.065,29.125,31.47,31.47,176900,0.0,1.0
2024-09-03,28.36,31.12,27.705,29.91,29.91,177610,0.0,1.0
2024-08-30,27.16,29.08,27.16,28.86,28.86,91958,0.0,1.0
2024-08-29,27.15,27.66,26.87,27.23,27.23,57592,0.0,1.0
2024-08-28,27.56,28.17,26.0,27.02,27.02,58648,0.0,1.0
2024-08-27,26.86,28.22,26.72,27.91,27.91,76063,0.0,1.0
2024-08-26,26.73,27.28,25.955,26.9,26.9,213295,0.0,1.0
2024-08-23,25.89,26.98,25.89,26.69,26.69,61468,0.0,1.0
2024-08-22,26.13,26.235,25.0,25.64,25.64,78697,0.0,1.0
2024-08-21,25.75,26.09,25.58,26.03,26.03,66138,0.0,1.0
2024-08-20,26.05,26.215,25.56,25.7,25.7,87946,0.0,1.0
2024-08-19,26.16,27.09,25.83,26.19,26.19,98683,0.0,1.0
2024-08-16,25.44,26.36,25.44,26.04,26.04,117841,0.0,1.0
2024-08-15,24.66,25.455,24.5,25.33,25.33,87698,0.0,1.0
2024-08-14,25.42,25.91,23.83,24.21,24.21,130538,0.0,1.0
2024-08-13,23.99,25.57,23.2575,25.16,25.16,231186,0.0,1.0
2024-08-12,23.05,24.13,22.98,23.7,23.7,160675,0.0,1.0
2024-08-09,23.17,24.3,22.21,23.58,23.58,258310,0.0,1.0
2024-08-08,18.82,23.525,18.44,23.11,23.11,580510,0.0,1.0
2024-08-07,20.45,20.48,18.63,19.49,19.49,226525,0.0,1.0
2024-08-06,20.7,20.7,19.795,19.96,19.96,141405,0.0,1.0
2024-08-05,20.42,21.0,19.86,20.53,20.53,164812,0.0,1.0
2024-08-02,21.25,22.26,20.83,21.2,21.2,100813,0.0,1.0
2024-08-01,22.99,22.99,21.67,22.02,22.02,106155,0.0,1.0
2024-07-31,23.27,23.86,22.5,22.82,22.82,110167,0.0,1.0
2024-07-30,22.94,23.42,22.511,22.97,22.97,68085,0.0,1.0
2024-07-29,23.98,24.04,22.8,22.94,22.94,104300,0.0,1.0
2024-07-26,23.26,23.91,22.9711,23.89,23.89,75749,0.0,1.0
2024-07-25,23.54,23.99,22.88,23.0,23.0,86408,0.0,1.0
2024-07-24,23.64,23.92,23.16,23.32,23.32,67274,0.0,1.0
2024-07-23,23.81,24.37,23.62,23.69,23.69,97707,0.0,1.0
2024-07-22,23.64,23.89,22.89,23.75,23.75,78560,0.0,1.0
2024-07-19,23.97,24.0,22.96,23.59,23.59,93633,0.0,1.0
2024-07-18,25.25,25.7,23.82,23.82,23.82,103083,0.0,1.0
2024-07-17,25.97,26.48,25.44,25.46,25.46,127212,0.0,1.0
2024-07-16,24.81,26.11,24.81,26.0,26.0,134505,0.0,1.0
2024-07-15,25.64,25.86,24.5,24.72,24.72,105131,0.0,1.0
2024-07-12,25.72,26.1,25.3,25.41,25.41,111702,0.0,1.0
2024-07-11,24.82,26.05,24.63,25.38,25.38,128205,0.0,1.0
2024-07-10,23.19,24.2899,22.84,24.23,24.23,117821,0.0,1.0
2024-07-09,24.91,24.975,23.21,23.37,23.37,131198,0.0,1.0
2024-07-08,25.58,25.68,24.6607,25.07,25.07,167943,0.0,1.0
2024-07-05,27.24,27.24,25.28,25.45,25.45,147974,0.0,1.0
2024-07-03,28.5,28.5,26.54,27.2,27.2,109682,0.0,1.0
2024-07-02,27.23,27.55,26.95,27.39,27.39,84616,0.0,1.0
2024-07-01,26.37,27.34,26.0,27.06,27.06,85135,0.0,1.0
2024-06-28,25.24,26.41,25.24,26.24,26.24,509510,0.0,1.0
2024-06-27,25.13,25.34,24.77,25.24,25.24,69400,0.0,1.0
2024-06-26,25.45,25.82,24.35,25.03,25.03,123749,0.0,1.0
2024-06-25,25.79,25.8,25.3,25.45,25.45,120113,0.0,1.0
2024-06-24,25.76,26.51,25.64,25.84,25.84,112682,0.0,1.0
2024-06-21,26.08,26.695,25.792,25.87,25.87,298418,0.0,1.0
2024-06-20,26.4,27.0,25.905,26.04,26.04,134490,0.0,1.0
2024-06-18,28.22,28.915,26.78,26.78,26.78,118407,0.0,1.0
2024-06-17,26.16,28.6,25.85,28.36,28.36,111460,0.0,1.0
2024-06-14,26.02,26.89,26.015,26.4,26.4,118610,0.0,1.0
2024-06-13,26.83,26.83,25.85,26.32,26.32,118434,0.0,1.0
2024-06-12,28.05,28.4,27.09,27.18,27.18,98125,0.0,1.0
2024-06-11,27.06,27.35,26.61,27.3,27.3,73156,0.0,1.0
2024-06-10,26.86,27.26,26.54,27.14,27.14,125604,0.0,1.0
2024-06-07,26.51,27.28,26.08,27.07,27.07,168731,0.0,1.0
2024-06-06,26.28,27.3,26.28,26.75,26.75,103507,0.0,1.0
2024-06-05,26.76,26.77,25.64,26.52,26.52,113589,0.0,1.0
2024-06-04,26.73,27.3,26.43,26.83,26.83,123983,0.0,1.0
2024-06-03,27.25,27.93,26.8,27.06,27.06,134651,0.0,1.0
2024-05-31,28.35,28.5,26.82,27.32,27.32,483600,0.0,1.0
2024-05-30,28.43,28.745,27.27,28.36,28.36,123016,0.0,1.0
2024-05-29,27.29,29.05,27.06,28.31,28.31,135057,0.0,1.0
2024-05-28,27.96,28.24,27.37,27.65,27.65,190346,0.0,1.0
2024-05-24,28.19,28.19,27.28,27.58,27.58,94183,0.0,1.0
2024-05-23,27.81,28.47,27.38,27.97,27.97,101773,0.0,1.0
2024-05-22,27.85,28.14,27.27,27.58,27.58,113323,0.0,1.0
2024-05-21,27.5,28.01,27.265,27.83,27.83,89105,0.0,1.0
2024-05-20,27.45,27.68,26.94,27.61,27.61,147924,0.0,1.0
2024-05-17,28.0,28.17,27.0,27.51,27.51,169073,0.0,1.0
2024-05-16,26.82,27.96,26.54,27.85,27.85,134639,0.0,1.0
2024-05-15,27.54,27.54,26.3981,26.87,26.87,103813,0.0,1.0
2024-05-14,26.58,27.65,26.58,27.01,27.01,188992,0.0,1.0
2024-05-13,26.58,27.5,26.5,26.62,26.62,141263,0.0,1.0
2024-05-10,27.08,27.2,25.95,26.25,26.25,136239,0.0,1.0
2024-05-09,26.24,26.87,26.05,26.87,26.87,164518,0.0,1.0
2024-05-08,26.1,26.8185,25.83,26.28,26.28,183042,0.0,1.0
2024-05-07,26.79,27.66,25.73,26.33,26.33,394817,0.0,1.0
2024-05-06,28.85,29.04,26.65,26.79,26.79,472384,0.0,1.0
2024-05-03,23.73,28.55,23.73,27.0,27.0,884251,0.0,1.0
2024-05-02,22.57,23.19,21.92,21.98,21.98,394233,0.0,1.0
2024-05-01,23.47,23.47,22.19,22.31,22.31,151256,0.0,1.0
2024-04-30,23.6,24.47,23.38,23.47,23.47,175866,0.0,1.0
2024-04-29,23.83,24.45,23.54,23.84,23.84,115948,0.0,1.0
2024-04-26,24.1,24.41,23.19,23.56,23.56,120571,0.0,1.0
2024-04-25,24.4,24.4,23.06,23.93,23.93,206681,0.0,1.0
2024-04-24,22.53,24.965,21.95,24.84,24.84,281679,0.0,1.0
2024-04-23,22.0,22.55,21.5,22.52,22.52,272726,0.0,1.0
2024-04-22,21.3,22.53,21.03,22.0,22.0,204375,0.0,1.0
2024-04-19,19.92,21.3,19.64,21.26,21.26,203046,0.0,1.0
2024-04-18,20.59,20.9,19.85,20.13,20.13,169468,0.0,1.0
2024-04-17,22.0,22.06,20.73,20.76,20.76,164616,0.0,1.0
2024-04-16,22.3,22.335,21.49,21.84,21.84,149342,0.0,1.0
2024-04-15,22.52,23.05,21.78,22.48,22.48,148498,0.0,1.0
2024-04-12,22.95,23.17,22.14,22.48,22.48,132585,0.0,1.0
2024-04-11,23.24,23.24,22.22,22.53,22.53,158877,0.0,1.0
2024-04-10,23.11,23.4,22.8,23.17,23.17,166772,0.0,1.0
2024-04-09,23.52,24.725,23.5,23.98,23.98,166816,0.0,1.0
2024-04-08,23.69,24.235,23.27,23.5,23.5,251717,0.0,1.0
2024-04-05,23.25,24.6,23.25,23.5,23.5,259097,0.0,1.0
2024-04-04,23.91,24.56,23.35,23.42,23.42,312695,0.0,1.0
2024-04-03,21.47,23.99,21.25,23.56,23.56,625528,0.0,1.0
2024-04-02,21.25,22.0,20.3,21.53,21.53,2886296,0.0,1.0
2024-04-01,23.56,23.56,21.715,22.53,22.53,517829,0.0,1.0
2024-03-28,23.99,24.975,23.22,23.45,23.45,592888,0.0,1.0
2024-03-27,23.74,24.98,23.3,24.91,24.91,232024,0.0,1.0
2024-03-26,23.8,24.2513,22.27,23.96,23.96,323587,0.0,1.0
2024-03-25,24.63,24.78,23.375,23.57,23.57,290686,0.0,1.0
2024-03-22,26.13,26.6586,24.5401,24.86,24.86,261259,0.0,1.0
2024-03-21,28.43,29.03,26.0,26.18,26.18,374470,0.0,1.0
2024-03-20,28.98,29.8,28.23,28.65,28.65,160778,0.0,1.0
2024-03-19,29.3,31.05,29.01,29.06,29.06,182516,0.0,1.0
2024-03-18,29.09,30.22,28.0422,29.42,29.42,143930,0.0,1.0
2024-03-15,28.99,29.81,28.35,29.22,29.22,236999,0.0,1.0
2024-03-14,29.33,29.725,28.27,29.34,29.34,150438,0.0,1.0
2024-03-13,30.0,30.93,29.29,29.33,29.33,75270,0.0,1.0
2024-03-12,31.89,31.93,30.2,30.32,30.32,71331,0.0,1.0
2024-03-11,33.0,33.64,31.51,31.73,31.73,92547,0.0,1.0
2024-03-08,32.59,33.6,32.305,33.14,33.14,129089,0.0,1.0
2024-03-07,31.39,33.3,31.39,32.15,32.15,121335,0.0,1.0
2024-03-06,31.46,32.61,30.285,31.1,31.1,181791,0.0,1.0
2024-03-05,31.51,32.96,30.9,31.18,31.18,199673,0.0,1.0
2024-03-04,29.0,32.25,28.78,31.65,31.65,359545,0.0,1.0
2024-03-01,28.94,28.94,26.85,28.31,28.31,362845,0.0,1.0
2024-02-29,29.48,30.03,27.66,28.04,28.04,431921,0.0,1.0
2024-02-28,27.74,29.3101,27.33,28.61,28.61,427587,0.0,1.0
2024-02-27,25.42,29.55,25.3401,28.07,28.07,693866,0.0,1.0
2024-02-26,25.89,26.89,24.0,25.48,25.48,918852,0.0,1.0
2024-02-23,39.48,39.48,24.5001,26.62,26.62,1753540,0.0,1.0
2024-02-22,44.67,44.87,43.26,43.87,43.87,86499,0.0,1.0
2024-02-21,46.35,46.59,44.965,45.14,45.14,83996,0.0,1.0
2024-02-20,49.14,49.14,45.76,46.65,46.65,73237,0.0,1.0
2024-02-16,50.69,52.33,49.6,49.79,49.79,119127,0.0,1.0
2024-02-15,49.67,51.72,49.09,50.95,50.95,115049,0.0,1.0
2024-02-14,47.29,48.91,46.3,48.9,48.9,60524,0.0,1.0
2024-02-13,46.21,46.93,45.56,46.18,46.18,143915,0.0,1.0
2024-02-12,45.54,48.39,45.38,48.15,48.15,111906,0.0,1.0
2024-02-09,43.71,45.91,43.34,45.54,45.54,86708,0.0,1.0
2024-02-08,40.31,43.11,40.22,43.05,43.05,108405,0.0,1.0
2024-02-07,41.61,41.85,39.54,40.5,40.5,202131,0.0,1.0
2024-02-06,38.56,41.95,38.3801,41.64,41.64,201347,0.0,1.0
