,AGYS_Open,AGYS_High,AGYS_Low,AGYS_Close,AGYS_Adj Close,AGYS_Volume,AGYS_Dividend Amount,AGYS_Split Coefficient
2024-10-07,106.29,106.425,104.96,105.47,105.47,137923,0.0,1.0
2024-10-04,106.99,107.83,105.9,106.73,106.73,100992,0.0,1.0
2024-10-03,104.94,107.34,104.69,105.04,105.04,154463,0.0,1.0
2024-10-02,106.11,107.35,104.94,105.41,105.41,107989,0.0,1.0
2024-10-01,108.97,109.22,105.82,106.51,106.51,87543,0.0,1.0
2024-09-30,107.59,109.99,107.59,108.97,108.97,129709,0.0,1.0
2024-09-27,110.86,111.5,107.44,107.97,107.97,143640,0.0,1.0
2024-09-26,108.96,109.98,107.56,109.89,109.89,155174,0.0,1.0
2024-09-25,108.37,108.4,106.89,107.4,107.4,185755,0.0,1.0
2024-09-24,107.62,108.53,105.92,107.91,107.91,145274,0.0,1.0
2024-09-23,105.09,107.92,103.86,107.54,107.54,180204,0.0,1.0
2024-09-20,104.89,107.2,104.37,104.79,104.79,804144,0.0,1.0
2024-09-19,104.33,105.425,103.0,104.61,104.61,285531,0.0,1.0
2024-09-18,103.37,104.76,101.18,101.31,101.31,258918,0.0,1.0
2024-09-17,103.68,105.19,102.52,103.48,103.48,156965,0.0,1.0
2024-09-16,103.2,105.745,102.645,102.92,102.92,231026,0.0,1.0
2024-09-13,102.2,104.245,101.34,102.17,102.17,223854,0.0,1.0
2024-09-12,102.51,103.285,100.96,101.1,101.1,151122,0.0,1.0
2024-09-11,99.36,101.69,98.81,101.47,101.47,221518,0.0,1.0
2024-09-10,101.87,103.495,99.795,100.4,100.4,283248,0.0,1.0
2024-09-09,104.02,104.02,100.795,101.2,101.2,386076,0.0,1.0
2024-09-06,107.7,107.72,102.77,103.09,103.09,167997,0.0,1.0
2024-09-05,107.02,108.14,106.04,107.21,107.21,158514,0.0,1.0
2024-09-04,106.31,108.22,103.75,107.01,107.01,162540,0.0,1.0
2024-09-03,111.93,112.36,106.55,106.83,106.83,123431,0.0,1.0
2024-08-30,112.24,113.81,110.9737,113.1,113.1,198976,0.0,1.0
2024-08-29,110.28,114.7,110.1,112.32,112.32,163373,0.0,1.0
2024-08-28,110.57,110.84,108.28,109.2,109.2,116197,0.0,1.0
2024-08-27,112.29,112.96,110.58,110.84,110.84,88148,0.0,1.0
2024-08-26,110.6,113.36,109.651,112.69,112.69,175789,0.0,1.0
2024-08-23,109.35,111.71,108.97,110.4,110.4,147384,0.0,1.0
2024-08-22,109.05,112.0275,108.48,108.72,108.72,148238,0.0,1.0
2024-08-21,108.54,110.48,107.38,108.87,108.87,189267,0.0,1.0
2024-08-20,109.58,109.98,107.156,108.82,108.82,107328,0.0,1.0
2024-08-19,108.04,109.48,107.55,108.96,108.96,104798,0.0,1.0
2024-08-16,109.31,110.985,107.5,107.75,107.75,143371,0.0,1.0
2024-08-15,109.98,110.53,107.98,109.8,109.8,216993,0.0,1.0
2024-08-14,110.11,110.605,107.37,107.55,107.55,217860,0.0,1.0
2024-08-13,110.29,110.94,108.2,110.27,110.27,161095,0.0,1.0
2024-08-12,109.43,110.93,108.69,109.62,109.62,193847,0.0,1.0
2024-08-09,108.58,110.525,107.815,109.99,109.99,145944,0.0,1.0
2024-08-08,106.53,109.14,105.44,108.74,108.74,166451,0.0,1.0
2024-08-07,106.75,107.68,104.34,105.27,105.27,167700,0.0,1.0
2024-08-06,101.96,105.93,101.58,104.6,104.6,196713,0.0,1.0
2024-08-05,98.68,103.81,97.53,101.47,101.47,181138,0.0,1.0
2024-08-02,105.2,106.12,103.0,105.65,105.65,164465,0.0,1.0
2024-08-01,112.58,113.59,108.0,109.06,109.06,246609,0.0,1.0
2024-07-31,112.62,114.12,110.27,112.09,112.09,227161,0.0,1.0
2024-07-30,111.42,112.56,109.5052,110.62,110.62,229037,0.0,1.0
2024-07-29,110.7,112.9099,108.375,110.27,110.27,133561,0.0,1.0
2024-07-26,110.23,112.155,109.05,110.7,110.7,245985,0.0,1.0
2024-07-25,105.82,109.7298,105.82,108.11,108.11,332006,0.0,1.0
2024-07-24,106.23,109.0,104.11,105.52,105.52,323798,0.0,1.0
2024-07-23,105.0,111.19,101.6,106.76,106.76,616670,0.0,1.0
2024-07-22,108.19,112.61,108.19,111.8,111.8,417420,0.0,1.0
2024-07-19,110.58,110.69,106.31,107.91,107.91,312813,0.0,1.0
2024-07-18,108.14,110.98,107.47,109.93,109.93,349364,0.0,1.0
2024-07-17,108.2,110.495,106.16,107.43,107.43,274265,0.0,1.0
2024-07-16,108.92,109.6199,107.07,108.95,108.95,161027,0.0,1.0
2024-07-15,108.02,109.43,107.1389,107.77,107.77,185113,0.0,1.0
2024-07-12,105.26,107.41,104.2993,106.84,106.84,228223,0.0,1.0
2024-07-11,104.51,105.2,102.8295,104.35,104.35,198850,0.0,1.0
2024-07-10,104.51,105.0,98.71,102.67,102.67,269988,0.0,1.0
2024-07-09,105.16,105.535,103.24,104.67,104.67,166196,0.0,1.0
2024-07-08,103.15,105.679,102.765,105.5,105.5,182340,0.0,1.0
2024-07-05,103.15,103.87,100.535,102.96,102.96,91342,0.0,1.0
2024-07-03,103.34,104.54,103.055,104.02,104.02,53711,0.0,1.0
2024-07-02,102.99,103.82,102.16,103.65,103.65,123310,0.0,1.0
2024-07-01,104.0,104.84,100.56,103.43,103.43,221677,0.0,1.0
2024-06-28,102.5,104.8,102.31,104.14,104.14,562796,0.0,1.0
2024-06-27,100.47,102.44,100.415,101.89,101.89,142130,0.0,1.0
2024-06-26,100.52,101.67,99.81,100.05,100.05,203808,0.0,1.0
2024-06-25,99.12,101.64,97.55,101.47,101.47,239257,0.0,1.0
2024-06-24,98.89,99.443,96.7859,98.43,98.43,421472,0.0,1.0
2024-06-21,94.43,99.46,93.7,98.44,98.44,556489,0.0,1.0
2024-06-20,92.57,94.91,92.34,94.81,94.81,233423,0.0,1.0
2024-06-18,93.36,95.49,92.68,92.91,92.91,186665,0.0,1.0
2024-06-17,91.41,94.215,90.165,94.13,94.13,270354,0.0,1.0
2024-06-14,89.51,91.35,89.1868,91.07,91.07,222628,0.0,1.0
2024-06-13,91.92,91.92,89.515,90.52,90.52,201672,0.0,1.0
2024-06-12,93.67,94.18,90.79,91.84,91.84,204837,0.0,1.0
2024-06-11,91.08,92.4,89.68,91.11,91.11,140655,0.0,1.0
2024-06-10,93.7,94.63,91.38,91.89,91.89,291221,0.0,1.0
2024-06-07,92.35,95.79,89.6,95.03,95.03,381634,0.0,1.0
2024-06-06,96.19,96.495,91.25,92.47,92.47,179355,0.0,1.0
2024-06-05,93.17,96.62,92.745,96.61,96.61,174761,0.0,1.0
2024-06-04,93.38,94.4685,91.62,92.44,92.44,256709,0.0,1.0
2024-06-03,95.67,96.975,90.9,94.0,94.0,377073,0.0,1.0
2024-05-31,94.98,95.84,92.72,95.47,95.47,289261,0.0,1.0
2024-05-30,96.63,96.63,93.82,94.51,94.51,247175,0.0,1.0
2024-05-29,99.13,100.375,95.63,96.67,96.67,387551,0.0,1.0
2024-05-28,104.18,104.18,99.55,99.85,99.85,542083,0.0,1.0
2024-05-24,101.47,104.88,100.71,104.05,104.05,245438,0.0,1.0
2024-05-23,105.0,105.0,101.0,101.6,101.6,159547,0.0,1.0
2024-05-22,102.99,104.97,101.58,104.23,104.23,192772,0.0,1.0
2024-05-21,102.05,104.0,100.65,103.3,103.3,286056,0.0,1.0
2024-05-20,99.73,102.87,99.5,102.46,102.46,184906,0.0,1.0
2024-05-17,99.21,100.2,98.34,99.94,99.94,282682,0.0,1.0
2024-05-16,94.78,99.59,94.78,99.0,99.0,231643,0.0,1.0
2024-05-15,93.0,96.8,91.06,96.18,96.18,284817,0.0,1.0
2024-05-14,86.05,92.35,85.0737,92.16,92.16,485024,0.0,1.0
2024-05-13,82.81,83.5551,79.42,80.21,80.21,380325,0.0,1.0
2024-05-10,81.19,81.97,80.54,81.81,81.81,131406,0.0,1.0
2024-05-09,80.99,81.44,80.81,81.03,81.03,102923,0.0,1.0
2024-05-08,80.4,80.86,79.68,80.59,80.59,190108,0.0,1.0
2024-05-07,79.3,81.49,78.74,80.69,80.69,250405,0.0,1.0
2024-05-06,79.33,80.39,79.06,79.51,79.51,127753,0.0,1.0
2024-05-03,83.7,84.16,78.96,79.21,79.21,123980,0.0,1.0
2024-05-02,83.61,83.61,82.2,82.93,82.93,116325,0.0,1.0
2024-05-01,82.53,84.07,81.65,82.7,82.7,138460,0.0,1.0
2024-04-30,82.33,84.295,82.1941,83.05,83.05,258644,0.0,1.0
2024-04-29,83.21,83.87,82.62,83.02,83.02,111944,0.0,1.0
2024-04-26,83.87,84.96,82.835,83.0,83.0,82581,0.0,1.0
2024-04-25,82.98,84.38,82.24,83.45,83.45,83824,0.0,1.0
2024-04-24,83.72,84.63,83.3298,83.86,83.86,127602,0.0,1.0
2024-04-23,83.5,85.67,82.24,83.875,83.875,154967,0.0,1.0
2024-04-22,81.87,84.295,81.87,83.51,83.51,140751,0.0,1.0
2024-04-19,81.3,82.405,80.67,81.78,81.78,220422,0.0,1.0
2024-04-18,82.43,82.43,80.9,81.75,81.75,195438,0.0,1.0
2024-04-17,81.78,82.9,81.78,82.38,82.38,140624,0.0,1.0
2024-04-16,82.1,83.27,80.52,81.62,81.62,148317,0.0,1.0
2024-04-15,83.15,83.375,82.17,82.8,82.8,149399,0.0,1.0
2024-04-12,81.26,82.72,81.23,82.39,82.39,115793,0.0,1.0
2024-04-11,83.75,83.87,81.41,81.88,81.88,92323,0.0,1.0
2024-04-10,82.52,83.8,82.52,83.07,83.07,124809,0.0,1.0
2024-04-09,83.93,85.02,83.525,84.55,84.55,59495,0.0,1.0
2024-04-08,81.76,83.6,81.76,83.52,83.52,165532,0.0,1.0
2024-04-05,82.28,83.27,80.92,81.54,81.54,104199,0.0,1.0
2024-04-04,83.01,83.7,81.76,82.16,82.16,157666,0.0,1.0
2024-04-03,81.54,82.37,81.2,82.08,82.08,218794,0.0,1.0
2024-04-02,84.0,84.18,81.56,82.05,82.05,203311,0.0,1.0
2024-04-01,83.78,84.88,83.06,84.85,84.85,116316,0.0,1.0
2024-03-28,82.6,84.79,81.85,84.26,84.26,272442,0.0,1.0
2024-03-27,80.2,82.55,78.6975,82.45,82.45,137226,0.0,1.0
2024-03-26,78.68,79.695,76.74,79.48,79.48,231731,0.0,1.0
2024-03-25,78.7,79.02,77.998,78.02,78.02,50366,0.0,1.0
2024-03-22,80.54,80.54,78.09,78.64,78.64,108338,0.0,1.0
2024-03-21,79.95,83.6,79.11,81.19,81.19,254184,0.0,1.0
2024-03-20,77.94,80.03,77.75,79.12,79.12,118568,0.0,1.0
2024-03-19,77.65,78.99,77.0,77.92,77.92,136097,0.0,1.0
2024-03-18,76.86,78.79,76.46,78.33,78.33,156851,0.0,1.0
2024-03-15,75.0,76.61,74.995,76.42,76.42,282189,0.0,1.0
2024-03-14,75.13,75.66,74.82,75.57,75.57,135937,0.0,1.0
2024-03-13,75.3,75.765,74.59,75.43,75.43,127945,0.0,1.0
2024-03-12,74.65,75.43,74.03,75.3,75.3,151428,0.0,1.0
2024-03-11,76.08,76.4,74.42,74.74,74.74,131301,0.0,1.0
2024-03-08,78.78,79.5757,76.37,76.53,76.53,110803,0.0,1.0
2024-03-07,77.94,79.52,77.649,78.21,78.21,215899,0.0,1.0
2024-03-06,77.03,78.54,76.16,78.27,78.27,273224,0.0,1.0
2024-03-05,77.43,77.53,75.14,75.96,75.96,220955,0.0,1.0
2024-03-04,78.03,79.02,77.94,77.99,77.99,182833,0.0,1.0
2024-03-01,77.74,77.835,76.66,77.41,77.41,195514,0.0,1.0
2024-02-29,78.59,78.67,76.53,77.8,77.8,279975,0.0,1.0
2024-02-28,80.48,80.9,77.685,77.9,77.9,106471,0.0,1.0
2024-02-27,79.72,81.77,79.3,81.07,81.07,135447,0.0,1.0
2024-02-26,79.93,81.76,79.46,79.67,79.67,128379,0.0,1.0
2024-02-23,82.11,82.8,79.915,80.34,80.34,188840,0.0,1.0
2024-02-22,80.74,82.07,80.485,82.03,82.03,209999,0.0,1.0
2024-02-21,77.9,80.195,77.87,79.58,79.58,159470,0.0,1.0
2024-02-20,78.52,78.985,77.0,78.73,78.73,271604,0.0,1.0
2024-02-16,85.45,86.1,78.9,78.98,78.98,303934,0.0,1.0
2024-02-15,84.47,86.42,83.24,85.25,85.25,1103656,0.0,1.0
2024-02-14,89.0,90.55,88.22,89.67,89.67,200852,0.0,1.0
2024-02-13,88.24,90.47,87.265,87.88,87.88,193893,0.0,1.0
2024-02-12,90.27,91.55,89.87,91.4,91.4,116731,0.0,1.0
2024-02-09,89.37,91.49,89.37,90.51,90.51,162885,0.0,1.0
2024-02-08,87.18,88.76,86.75,88.44,88.44,129562,0.0,1.0
2024-02-07,83.68,87.51,83.56,87.32,87.32,156624,0.0,1.0
2024-02-06,82.86,83.91,82.3,83.44,83.44,161941,0.0,1.0
2024-02-05,81.52,82.76,81.15,82.39,82.39,178689,0.0,1.0
2024-02-02,81.19,83.48,80.31,82.54,82.54,376480,0.0,1.0
2024-02-01,83.86,84.93,81.49,81.6,81.6,267737,0.0,1.0
2024-01-31,85.91,86.43,83.48,83.71,83.71,212738,0.0,1.0
2024-01-30,86.08,86.88,85.36,86.12,86.12,123306,0.0,1.0
2024-01-29,87.67,88.6,85.03,86.53,86.53,183035,0.0,1.0
2024-01-26,86.16,89.8,85.7,88.36,88.36,295579,0.0,1.0
2024-01-25,86.77,86.77,84.8,85.76,85.76,175380,0.0,1.0
2024-01-24,87.56,88.39,84.93,85.72,85.72,270617,0.0,1.0
2024-01-23,88.4,89.94,82.8,86.79,86.79,657839,0.0,1.0
2024-01-22,83.65,88.61,83.08,86.71,86.71,455128,0.0,1.0
2024-01-19,78.99,82.93,78.8,82.84,82.84,336731,0.0,1.0
2024-01-18,76.59,79.58,76.1325,78.83,78.83,402326,0.0,1.0
2024-01-17,73.52,76.7,73.52,76.36,76.36,195308,0.0,1.0
2024-01-16,74.9,76.03,74.0,74.6,74.6,116172,0.0,1.0
2024-01-12,77.01,77.65,74.81,75.52,75.52,243911,0.0,1.0
2024-01-11,77.14,77.795,75.92,76.17,76.17,192745,0.0,1.0
2024-01-10,76.8,77.2,75.38,76.81,76.81,265672,0.0,1.0
2024-01-09,77.36,78.45,76.5,76.6,76.6,221091,0.0,1.0
2024-01-08,78.29,78.985,77.97,78.0,78.0,160981,0.0,1.0
2024-01-05,77.36,78.86,77.08,77.78,77.78,153870,0.0,1.0
2024-01-04,79.56,79.61,77.62,78.16,78.16,106490,0.0,1.0
2024-01-03,81.7,81.71,79.02,79.39,79.39,119699,0.0,1.0
2024-01-02,84.0,84.305,81.6,81.97,81.97,113097,0.0,1.0
2023-12-29,86.38,86.55,84.75,84.82,84.82,121773,0.0,1.0
2023-12-28,85.89,86.5,84.634,86.47,86.47,107959,0.0,1.0
2023-12-27,86.05,86.65,85.77,85.87,85.87,59688,0.0,1.0
2023-12-26,85.23,86.28,84.84,86.21,86.21,78209,0.0,1.0
2023-12-22,85.65,85.8,84.84,85.19,85.19,66917,0.0,1.0
2023-12-21,85.49,85.49,84.3,84.87,84.87,112973,0.0,1.0
2023-12-20,87.12,87.41,84.315,84.68,84.68,135153,0.0,1.0
2023-12-19,86.95,87.85,85.62,86.99,86.99,115390,0.0,1.0
2023-12-18,83.89,86.92,83.65,86.15,86.15,115082,0.0,1.0
2023-12-15,82.03,84.66,81.15,83.65,83.65,439188,0.0,1.0
2023-12-14,82.97,83.22,80.47,81.3,81.3,196105,0.0,1.0
2023-12-13,80.15,82.45,79.2,81.84,81.84,156393,0.0,1.0
2023-12-12,81.8,81.965,80.01,80.15,80.15,159438,0.0,1.0
2023-12-11,84.1,84.54,81.52,81.67,81.67,98456,0.0,1.0
2023-12-08,84.3,85.22,83.34,84.07,84.07,97387,0.0,1.0
2023-12-07,86.65,86.67,82.82,84.33,84.33,219494,0.0,1.0
2023-12-06,86.04,87.29,85.5,86.91,86.91,277528,0.0,1.0
2023-12-05,87.67,88.32,85.45,86.37,86.37,153523,0.0,1.0
2023-12-04,87.43,88.595,86.91,87.87,87.87,137336,0.0,1.0
2023-12-01,86.24,88.277,84.85,87.9,87.9,219023,0.0,1.0
2023-11-30,84.62,86.3,84.465,86.09,86.09,423163,0.0,1.0
2023-11-29,87.04,87.94,83.74,84.9,84.9,220940,0.0,1.0
2023-11-28,89.32,89.48,84.42,85.86,85.86,217053,0.0,1.0
2023-11-27,87.92,89.175,87.32,89.07,89.07,106985,0.0,1.0
2023-11-24,87.7,88.78,87.135,87.9,87.9,34171,0.0,1.0
2023-11-22,89.11,89.8385,87.91,88.16,88.16,52595,0.0,1.0
2023-11-21,88.66,88.78,86.99,88.24,88.24,178676,0.0,1.0
2023-11-20,89.2,90.71,88.69,89.59,89.59,105803,0.0,1.0
2023-11-17,88.73,90.7,88.625,89.2,89.2,123476,0.0,1.0
2023-11-16,90.1,91.61,87.98,88.06,88.06,171802,0.0,1.0
2023-11-15,90.04,91.55,88.84,90.85,90.85,170629,0.0,1.0
2023-11-14,89.26,90.5601,88.68,89.64,89.64,193207,0.0,1.0
2023-11-13,86.55,87.235,85.52,87.22,87.22,106786,0.0,1.0
2023-11-10,84.2,86.83,83.2824,86.79,86.79,184232,0.0,1.0
2023-11-09,86.17,86.4,83.9,84.2,84.2,142514,0.0,1.0
2023-11-08,87.1,87.385,85.44,86.17,86.17,160136,0.0,1.0
2023-11-07,88.16,89.74,87.01,87.1,87.1,132304,0.0,1.0
2023-11-06,89.81,90.8699,87.32,88.16,88.16,181635,0.0,1.0
2023-11-03,88.88,90.73,88.88,90.06,90.06,173623,0.0,1.0
2023-11-02,87.23,89.25,86.71,88.96,88.96,245903,0.0,1.0
2023-11-01,86.0,87.42,85.715,86.84,86.84,145962,0.0,1.0
2023-10-31,82.89,86.72,81.0,85.79,85.79,185302,0.0,1.0
2023-10-30,80.89,83.26,80.495,82.61,82.61,135731,0.0,1.0
2023-10-27,79.49,81.17,79.2,80.46,80.46,90395,0.0,1.0
2023-10-26,80.67,83.4944,79.31,80.17,80.17,180506,0.0,1.0
2023-10-25,80.0,81.3097,78.74,80.8,80.8,179467,0.0,1.0
2023-10-24,72.97,80.97,72.055,80.1,80.1,557813,0.0,1.0
2023-10-23,64.27,65.65,63.78,63.9,63.9,142580,0.0,1.0
2023-10-20,67.06,67.34,64.2,64.45,64.45,109772,0.0,1.0
2023-10-19,67.16,68.165,66.5,66.76,66.76,65759,0.0,1.0
2023-10-18,68.29,68.42,66.4,67.42,67.42,78176,0.0,1.0
2023-10-17,67.69,69.455,67.69,68.96,68.96,84074,0.0,1.0
2023-10-16,66.89,68.65,66.4,67.78,67.78,55119,0.0,1.0
2023-10-13,68.4,68.4,66.08,66.47,66.47,47601,0.0,1.0
2023-10-12,70.5,70.5,68.155,68.33,68.33,48743,0.0,1.0
2023-10-11,70.72,70.89,69.76,70.62,70.62,49671,0.0,1.0
2023-10-10,71.88,72.675,70.565,70.77,70.77,61431,0.0,1.0
