,CHD_Open,CHD_High,CHD_Low,CHD_Close,CHD_Adj Close,CHD_Volume,CHD_Dividend Amount,CHD_Split Coefficient
2024-10-01,104.6,105.15,103.74,104.48,104.48,1826363,0.0,1.0
2024-09-30,105.1,105.44,104.13,104.72,104.72,1482215,0.0,1.0
2024-09-27,103.08,104.475,102.94,104.39,104.39,1358976,0.0,1.0
2024-09-26,102.66,103.67,102.21,102.91,102.91,1497104,0.0,1.0
2024-09-25,103.99,104.2443,102.82,102.94,102.94,904840,0.0,1.0
2024-09-24,103.58,104.605,103.0,103.14,103.14,1573644,0.0,1.0
2024-09-23,102.88,104.15,102.5093,103.52,103.52,1428010,0.0,1.0
2024-09-20,101.59,103.84,101.59,103.4,103.4,4692127,0.0,1.0
2024-09-19,102.39,103.16,101.56,101.58,101.58,1159510,0.0,1.0
2024-09-18,103.7,104.14,101.89,102.61,102.61,1522564,0.0,1.0
2024-09-17,104.1,105.09,103.67,103.82,103.82,1303585,0.0,1.0
2024-09-16,104.3,105.33,104.3,105.22,105.22,1114223,0.0,1.0
2024-09-13,103.32,104.25,102.97,104.04,104.04,1034878,0.0,1.0
2024-09-12,103.02,103.81,102.22,103.55,103.55,1257665,0.0,1.0
2024-09-11,105.64,105.99,102.785,103.26,103.26,1489240,0.0,1.0
2024-09-10,105.58,106.61,104.42,105.94,105.94,1448986,0.0,1.0
2024-09-09,104.24,105.63,103.55,105.6,105.6,1947953,0.0,1.0
2024-09-06,105.58,106.22,104.86,105.18,105.18,1350257,0.0,1.0
2024-09-05,106.25,106.465,104.81,105.49,105.49,1861466,0.0,1.0
2024-09-04,105.51,106.48,105.08,106.22,106.22,1419875,0.0,1.0
2024-09-03,101.96,105.72,101.78,105.29,105.29,1888572,0.0,1.0
2024-08-30,100.92,101.98,100.84,101.88,101.88,1437811,0.0,1.0
2024-08-29,101.75,101.775,100.65,100.77,100.77,724408,0.0,1.0
2024-08-28,101.9,101.9,100.64,101.57,101.57,1044475,0.0,1.0
2024-08-27,101.97,102.025,100.75,101.15,101.15,847238,0.0,1.0
2024-08-26,102.0,102.755,101.735,101.81,101.81,760873,0.0,1.0
2024-08-23,102.64,102.88706,101.21,102.16,102.16,865914,0.0,1.0
2024-08-22,103.15,103.28,102.41,102.64,102.64,923672,0.0,1.0
2024-08-21,101.57,102.84,101.57,102.38,102.38,816910,0.0,1.0
2024-08-20,99.98,101.65,99.81,101.63,101.63,1170228,0.0,1.0
2024-08-19,99.91,100.59,99.775,100.16,100.16,1143121,0.0,1.0
2024-08-16,99.95,100.19,99.06,100.01,100.01,1843885,0.0,1.0
2024-08-15,100.64,101.02,99.01,99.99,99.99,965152,0.2838,1.0
2024-08-14,99.98,100.79,99.98,100.48,100.19566636333,811752,0.0,1.0
2024-08-13,100.87,101.22,99.76,100.18,99.8965152893953,1709803,0.0,1.0
2024-08-12,101.83,101.87,99.9598,100.81,100.524732544659,1120276,0.0,1.0
2024-08-09,102.25,102.59,101.231,102.25,101.960657699547,1451047,0.0,1.0
2024-08-08,101.13,102.45,101.06,102.21,101.920770889689,1097731,0.0,1.0
2024-08-07,101.31,102.7999,100.75,101.59,101.30252533689,1495181,0.0,1.0
2024-08-06,100.11,102.28,99.93,101.32,101.033289370349,1735367,0.0,1.0
2024-08-05,99.0,100.89,98.7301,99.92,99.6372510253182,2868001,0.0,1.0
2024-08-02,96.94,99.93,96.35,98.53,98.2511843827522,3855940,0.0,1.0
2024-08-01,98.37,100.24,97.88,100.01,99.7269963474987,2346373,0.0,1.0
2024-07-31,99.48,99.55,97.66,98.01,97.7326558545981,3040123,0.0,1.0
2024-07-30,98.36,99.62,97.65,99.43,99.1486376045575,2005409,0.0,1.0
2024-07-29,101.3,102.26,100.77,101.59,101.30252533689,1349752,0.0,1.0
2024-07-26,100.05,102.05,99.37,101.38,101.093119585136,1273426,0.0,1.0
2024-07-25,100.48,101.9,99.82,99.85,99.5674491080667,1130515,0.0,1.0
2024-07-24,100.08,100.98,99.27,100.35,100.066034231292,1087329,0.0,1.0
2024-07-23,100.965,101.23,100.045,100.21,99.9264303967888,1480142,0.0,1.0
2024-07-22,101.95,102.015,99.3,100.64,100.355213602762,1937260,0.0,1.0
2024-07-19,102.8,103.69,102.24,102.61,102.31963898827,1190292,0.0,1.0
2024-07-18,103.53,104.48,101.94,102.17,101.880884079831,1703492,0.0,1.0
2024-07-17,102.5,104.32,102.485,103.72,103.426497961829,1681129,0.0,1.0
2024-07-16,101.61,103.46,101.58,102.33,102.040431319264,1256154,0.0,1.0
2024-07-15,104.09,104.47,101.1,101.18,100.893685535846,1924207,0.0,1.0
2024-07-12,104.07,104.92,104.02,104.17,103.875224572732,1115596,0.0,1.0
2024-07-11,104.75,106.11,103.57,103.74,103.446441366759,1894463,0.0,1.0
2024-07-10,105.07,105.46,104.39,104.85,104.553300340318,1666683,0.0,1.0
2024-07-09,105.32,105.52,104.17,104.61,104.31397948117,1221745,0.0,1.0
2024-07-08,106.66,106.66,104.8156,105.58,105.281234620227,1378744,0.0,1.0
2024-07-05,105.72,106.77,105.275,106.59,106.288376569142,998671,0.0,1.0
2024-07-03,105.44,105.66,105.04,105.53,105.231376107905,831631,0.0,1.0
2024-07-02,104.75,105.59,103.985,105.44,105.141630785724,1362047,0.0,1.0
