,AZN_Open,AZN_High,AZN_Low,AZN_Close,AZN_Adj Close,AZN_Volume,AZN_Dividend Amount,AZN_Split Coefficient
2024-10-07,77.19,77.49,76.745,76.87,76.87,3487023,0.0,1.0
2024-10-04,77.08,77.55,76.9,77.47,77.47,5186806,0.0,1.0
2024-10-03,79.06,79.09,77.86,77.93,77.93,3119649,0.0,1.0
2024-10-02,79.29,79.76,79.01,79.58,79.58,5606733,0.0,1.0
2024-10-01,77.97,78.8,77.73,78.67,78.67,4635900,0.0,1.0
2024-09-30,78.09,78.102,77.51,77.91,77.91,3334738,0.0,1.0
2024-09-27,78.07,78.22,77.61,77.62,77.62,3172350,0.0,1.0
2024-09-26,78.17,78.78,77.8,78.18,78.18,4183102,0.0,1.0
2024-09-25,77.32,77.66,77.09,77.54,77.54,4780427,0.0,1.0
2024-09-24,77.2,77.33,76.83,76.87,76.87,4550457,0.0,1.0
2024-09-23,77.26,77.55,77.01,77.14,77.14,4004606,0.0,1.0
2024-09-20,78.55,78.68,78.14,78.38,78.38,3373213,0.0,1.0
2024-09-19,79.19,79.44,78.56,78.9,78.9,3619783,0.0,1.0
2024-09-18,78.69,79.26,78.32,78.58,78.58,2607191,0.0,1.0
2024-09-17,79.31,79.31,78.215,78.53,78.53,3402271,0.0,1.0
2024-09-16,79.29,79.5,78.745,79.04,79.04,3402308,0.0,1.0
2024-09-13,77.702,78.62,77.69,78.27,78.27,5489506,0.0,1.0
2024-09-12,79.76,79.99,78.62,78.96,78.96,5121041,0.0,1.0
2024-09-11,80.46,80.695,79.73,80.53,80.53,4182142,0.0,1.0
2024-09-10,79.93,81.3,79.85,81.16,81.16,7966406,0.0,1.0
2024-09-09,82.21,83.43,78.94,80.89,80.89,10262006,0.0,1.0
2024-09-06,84.02,84.3,82.93,83.05,83.05,5516402,0.0,1.0
2024-09-05,83.99,84.03,82.46,83.0,83.0,7754798,0.0,1.0
2024-09-04,85.57,85.985,85.47,85.75,85.75,4676999,0.0,1.0
2024-09-03,87.18,87.25,85.38,85.72,85.72,4347150,0.0,1.0
2024-08-30,87.33,87.675,86.88,87.62,87.62,2836861,0.0,1.0
2024-08-29,87.22,87.62,86.93,87.3,87.3,2609393,0.0,1.0
2024-08-28,87.22,87.55,87.01,87.36,87.36,3584255,0.0,1.0
