,NEOG_Open,NEOG_High,NEOG_Low,NEOG_Close,NEOG_Adj Close,NEOG_Volume,NEOG_Dividend Amount,NEOG_Split Coefficient
2024-10-07,14.95,15.06,14.73,14.89,14.89,1754608,0.0,1.0
2024-10-04,15.28,15.45,14.94,15.07,15.07,1308805,0.0,1.0
2024-10-03,15.56,15.67,14.92,14.94,14.94,1236784,0.0,1.0
2024-10-02,15.4,15.78,15.23,15.71,15.71,1159180,0.0,1.0
2024-10-01,16.63,16.64,15.51,15.6,15.6,1801646,0.0,1.0
2024-09-30,16.6,17.18,16.43,16.81,16.81,1223680,0.0,1.0
2024-09-27,17.06,17.1,16.52,16.61,16.61,975737,0.0,1.0
2024-09-26,16.72,16.92,16.32,16.67,16.67,1247201,0.0,1.0
2024-09-25,17.05,17.05,16.34,16.46,16.46,1260843,0.0,1.0
2024-09-24,17.43,17.45,16.64,16.95,16.95,1124186,0.0,1.0
2024-09-23,17.46,17.61,17.2,17.43,17.43,1417378,0.0,1.0
2024-09-20,17.45,17.57,17.25,17.46,17.46,2851135,0.0,1.0
2024-09-19,17.94,17.955,17.21,17.53,17.53,1857587,0.0,1.0
2024-09-18,16.83,17.67,16.77,17.24,17.24,1806625,0.0,1.0
2024-09-17,16.56,17.34,16.47,16.87,16.87,1676515,0.0,1.0
2024-09-16,16.18,16.48,15.94,16.34,16.34,942579,0.0,1.0
2024-09-13,15.81,16.14,15.59,16.13,16.13,697842,0.0,1.0
2024-09-12,15.41,15.52,14.91,15.5,15.5,980093,0.0,1.0
2024-09-11,15.39,15.39,14.69,15.25,15.25,1740161,0.0,1.0
2024-09-10,15.31,15.52,14.82,15.45,15.45,1682777,0.0,1.0
2024-09-09,15.33,15.55,15.195,15.35,15.35,1936702,0.0,1.0
2024-09-06,15.93,16.12,15.38,15.42,15.42,1679378,0.0,1.0
2024-09-05,16.13,16.27,15.84,15.99,15.99,1321403,0.0,1.0
2024-09-04,16.08,16.17,15.78,16.07,16.07,1191540,0.0,1.0
2024-09-03,17.03,17.44,16.07,16.1,16.1,1802925,0.0,1.0
2024-08-30,17.21,17.62,16.98,17.25,17.25,1217460,0.0,1.0
2024-08-29,16.99,17.46,16.85,17.12,17.12,1266730,0.0,1.0
2024-08-28,17.09,17.27,16.765,16.82,16.82,832070,0.0,1.0
2024-08-27,16.94,17.325,16.85,17.19,17.19,968106,0.0,1.0
2024-08-26,16.83,17.21,16.656,17.0,17.0,2077768,0.0,1.0
2024-08-23,16.21,16.83,16.01,16.78,16.78,1281462,0.0,1.0
2024-08-22,16.36,16.36,16.01,16.05,16.05,486689,0.0,1.0
2024-08-21,16.18,16.5,16.18,16.35,16.35,572149,0.0,1.0
2024-08-20,16.51,16.56,16.21,16.31,16.31,638694,0.0,1.0
2024-08-19,16.23,16.53,16.23,16.49,16.49,1852577,0.0,1.0
2024-08-16,16.7,16.8,16.085,16.15,16.15,1200950,0.0,1.0
2024-08-15,16.4,16.8,16.35,16.79,16.79,1467193,0.0,1.0
2024-08-14,16.7,16.74,15.71,15.9,15.9,1335314,0.0,1.0
2024-08-13,16.55,16.82,16.455,16.63,16.63,1032659,0.0,1.0
2024-08-12,16.79,16.8194,16.355,16.42,16.42,890211,0.0,1.0
2024-08-09,17.31,17.31,16.5702,16.8,16.8,1036043,0.0,1.0
2024-08-08,16.52,17.53,16.445,16.99,16.99,1947061,0.0,1.0
2024-08-07,17.02,17.27,16.27,16.38,16.38,3013781,0.0,1.0
2024-08-06,16.11,17.015,16.0,16.75,16.75,1822649,0.0,1.0
2024-08-05,15.49,16.175,15.22,16.15,16.15,2317142,0.0,1.0
2024-08-02,16.44,16.62,16.1,16.38,16.38,1835368,0.0,1.0
2024-08-01,17.08,17.34,16.67,17.0,17.0,3411023,0.0,1.0
2024-07-31,17.49,17.645,16.9,17.03,17.03,2552199,0.0,1.0
2024-07-30,17.75,18.58,16.895,17.58,17.58,4653283,0.0,1.0
2024-07-29,17.31,17.64,17.15,17.3,17.3,3072505,0.0,1.0
2024-07-26,17.33,17.605,17.12,17.33,17.33,1839376,0.0,1.0
2024-07-25,16.8,17.495,16.67,17.02,17.02,1804310,0.0,1.0
2024-07-24,17.01,17.11,16.695,16.82,16.82,1247393,0.0,1.0
