,KR_Open,KR_High,KR_Low,KR_Close,KR_Adj Close,KR_Volume,KR_Dividend Amount,KR_Split Coefficient
2024-10-07,56.1,56.11,55.55,55.96,55.96,2761043,0.0,1.0
2024-10-04,55.69,56.24,55.65,55.89,55.89,3038966,0.0,1.0
2024-10-03,56.09,56.115,55.39,55.62,55.62,3329314,0.0,1.0
2024-10-02,56.87,57.185,56.03,56.09,56.09,3872894,0.0,1.0
2024-10-01,57.12,57.37,56.5908,56.71,56.71,4337566,0.0,1.0
2024-09-30,56.58,57.375,56.34,57.3,57.3,4006895,0.0,1.0
2024-09-27,55.61,56.82,55.45,56.52,56.52,3299652,0.0,1.0
2024-09-26,56.42,56.64,55.29,55.47,55.47,5119855,0.0,1.0
2024-09-25,56.16,56.8,55.85,56.6,56.6,3374576,0.0,1.0
2024-09-24,56.24,56.31,55.8301,56.06,56.06,3625212,0.0,1.0
2024-09-23,55.18,56.25,55.015,56.14,56.14,2893130,0.0,1.0
2024-09-20,54.83,55.85,54.83,55.39,55.39,9187110,0.0,1.0
2024-09-19,54.65,55.37,54.56,54.83,54.83,5417370,0.0,1.0
2024-09-18,55.06,55.31,54.595,54.62,54.62,3249849,0.0,1.0
2024-09-17,56.04,56.23,54.98,55.04,55.04,2780304,0.0,1.0
2024-09-16,56.0,56.61,55.78,56.19,56.19,3860343,0.0,1.0
2024-09-13,55.26,55.93,54.51,55.91,55.91,5607388,0.0,1.0
2024-09-12,52.38,55.24,51.52,55.2,55.2,9956548,0.0,1.0
2024-09-11,51.48,51.77,50.69,51.5,51.5,5263359,0.0,1.0
2024-09-10,52.23,52.53,51.77,52.3,52.3,4034460,0.0,1.0
2024-09-09,52.12,52.575,51.895,51.97,51.97,6705255,0.0,1.0
2024-09-06,53.215,53.46,52.24,52.27,52.27,6632147,0.0,1.0
2024-09-05,53.45,53.6,52.405,53.37,53.37,4623688,0.0,1.0
2024-09-04,53.97,55.05,52.975,53.36,53.36,3981993,0.0,1.0
2024-09-03,53.28,53.82,53.08,53.7,53.7,5003038,0.0,1.0
2024-08-30,52.56,53.32,52.44,53.21,53.21,4417168,0.0,1.0
2024-08-29,53.26,53.26,52.1114,52.5,52.5,3433393,0.0,1.0
2024-08-28,52.75,53.485,52.61,53.26,53.26,4222526,0.0,1.0
2024-08-27,52.87,52.9764,52.4,52.72,52.72,3780997,0.0,1.0
2024-08-26,52.13,53.16,52.03,52.77,52.77,3822932,0.0,1.0
2024-08-23,52.34,52.44,51.65,51.95,51.95,2818462,0.0,1.0
2024-08-22,52.67,52.67,51.74,52.22,52.22,3756225,0.0,1.0
2024-08-21,52.64,52.99,52.29,52.71,52.71,6251523,0.0,1.0
2024-08-20,52.76,52.795,51.5,52.04,52.04,5357184,0.0,1.0
2024-08-19,53.06,53.16,52.7,52.76,52.76,4130258,0.0,1.0
2024-08-16,52.89,53.21,52.61,53.19,53.19,2874806,0.0,1.0
2024-08-15,53.14,53.36,52.55,52.89,52.89,4137504,0.32,1.0
2024-08-14,52.6,52.77,52.24,52.7,52.3830670926518,4912101,0.0,1.0
2024-08-13,53.2,53.275,51.67,52.61,52.2936083442962,4244901,0.0,1.0
2024-08-12,53.92,54.03,53.18,53.24,52.9198195827852,2698260,0.0,1.0
2024-08-09,54.14,54.225,53.6,53.92,53.5957301259162,2847448,0.0,1.0
2024-08-08,53.88,54.58,53.88,54.32,53.9933245630521,3142096,0.0,1.0
2024-08-07,54.52,55.0,53.89,53.9,53.5758504040594,3624979,0.0,1.0
2024-08-06,54.14,54.85,54.0,54.13,53.8044672054125,4505066,0.0,1.0
2024-08-05,54.32,55.14,53.67,53.9,53.5758504040594,4596364,0.0,1.0
2024-08-02,55.33,55.8,53.83,54.33,54.0032644239805,4284804,0.0,1.0
2024-08-01,54.87,55.32,54.375,55.09,54.7586938545386,3082025,0.0,1.0
2024-07-31,54.28,54.92,54.24,54.5,54.1722420597632,2906393,0.0,1.0
2024-07-30,54.29,55.2,54.19,54.7,54.3710392783311,3502524,0.0,1.0
2024-07-29,54.15,54.495,53.76,54.2,53.8740462319113,3526213,0.0,1.0
2024-07-26,53.32,54.43,53.28,54.27,53.9436252584101,2552485,0.0,1.0
2024-07-25,54.25,54.81,53.3,53.31,52.989398609284,3207040,0.0,1.0
2024-07-24,53.94,54.285,53.28,54.18,53.8541665100545,3841739,0.0,1.0
2024-07-23,54.84,54.85,53.62,53.84,53.516211238489,3028399,0.0,1.0
2024-07-22,54.65,54.97,54.595,54.86,54.5300770531855,4315084,0.0,1.0
2024-07-19,55.0,55.0,54.27,54.51,54.1821819206916,2775112,0.0,1.0
2024-07-18,54.5,54.965,54.22,54.81,54.4803777485435,3255245,0.0,1.0
2024-07-17,53.56,54.975,53.53,54.8,54.4704378876151,6248704,0.0,1.0
2024-07-16,52.19,53.655,52.12,53.6,53.2776545762075,4125890,0.0,1.0
2024-07-15,52.5,52.62,52.105,52.12,51.8065551588047,3734256,0.0,1.0
2024-07-12,52.83,53.02,52.44,52.49,52.1743300131554,3586450,0.0,1.0
2024-07-11,52.58,52.8,52.4,52.75,52.4327663972937,4435113,0.0,1.0
2024-07-10,52.33,53.2,52.1,52.99,52.6713230595753,5440229,0.0,1.0
2024-07-09,51.9,52.43,51.73,51.86,51.5481187746664,5515177,0.0,1.0
2024-07-08,51.84,52.05,51.55,51.94,51.6276376620936,5259443,0.0,1.0
2024-07-05,50.77,51.89,50.75,51.84,51.5282390528096,4668557,0.0,1.0
2024-07-03,50.55,51.08,50.37,50.75,50.4447942116144,3191500,0.0,1.0
2024-07-02,50.56,51.16,50.255,50.43,50.1267186619057,7073301,0.0,1.0
2024-07-01,49.96,50.58,49.74,50.56,50.2559368539748,7877443,0.0,1.0
2024-06-28,49.54,50.015,49.405,49.93,49.6297256154858,6628674,0.0,1.0
2024-06-27,49.3,49.39,49.04,49.37,49.0730934034956,5229371,0.0,1.0
2024-06-26,49.36,49.59,49.05,49.38,49.083033264424,5280373,0.0,1.0
2024-06-25,49.72,50.04,49.46,49.82,49.5203871452734,4626373,0.0,1.0
2024-06-24,50.15,50.4361,49.965,50.02,49.7191843638414,11728039,0.0,1.0
2024-06-21,50.56,51.03,49.92,50.21,49.9080417214809,16746540,0.0,1.0
2024-06-20,53.07,53.32,49.72,50.28,49.9776207479797,16483587,0.0,1.0
2024-06-18,52.3,52.7861,51.81,51.98,51.6673971058072,11160009,0.0,1.0
2024-06-17,50.39,51.06,50.31,51.05,50.7429900394663,5695631,0.0,1.0
2024-06-14,50.27,50.49,50.01,50.38,50.0770193572637,4958753,0.0,1.0
2024-06-13,50.51,50.7999,49.69,50.52,50.2161774102612,6520899,0.0,1.0
2024-06-12,51.12,51.405,50.15,50.17,49.8682822777673,4614901,0.0,1.0
2024-06-11,51.55,51.72,51.16,51.37,51.061065589175,3337593,0.0,1.0
2024-06-10,52.06,52.06,51.46,51.64,51.3294418342417,3136627,0.0,1.0
2024-06-07,51.89,52.08,51.67,51.98,51.6673971058072,3145569,0.0,1.0
2024-06-06,51.91,52.19,51.76,51.95,51.637577523022,3887196,0.0,1.0
2024-06-05,51.8,51.95,51.31,51.68,51.3692012779553,3737293,0.0,1.0
2024-06-04,51.78,52.23,51.77,52.04,51.7270362713776,5680145,0.0,1.0
2024-06-03,52.0,52.21,51.65,51.86,51.5481187746664,5449718,0.0,1.0
2024-05-31,51.84,52.43,51.78,52.37,52.0550516820147,9756937,0.0,1.0
2024-05-30,52.09,52.22,51.84,51.98,51.6673971058072,4324345,0.0,1.0
2024-05-29,52.36,52.48,51.81,51.89,51.5779383574516,5298808,0.0,1.0
2024-05-28,52.66,52.8,52.085,52.31,51.9954125164443,5187180,0.0,1.0
2024-05-24,53.46,53.69,52.705,52.99,52.6713230595753,6276910,0.0,1.0
2024-05-23,53.74,53.74,52.69,53.31,52.989398609284,7121762,0.0,1.0
2024-05-22,53.46,54.02,53.4,53.92,53.5957301259162,5124750,0.0,1.0
2024-05-21,54.02,54.35,53.62,53.66,53.3372937417779,5962315,0.0,1.0
2024-05-20,54.34,54.45,53.7191,53.89,53.565910543131,4140052,0.0,1.0
2024-05-17,54.51,54.53,53.835,54.2,53.8740462319113,10570778,0.0,1.0
2024-05-16,54.72,55.16,54.35,54.44,54.1126028941928,9671773,0.0,1.0
2024-05-15,54.93,55.13,54.18,54.38,54.0529637286224,4889793,0.0,1.0
2024-05-14,55.19,55.3925,54.8,55.28,54.9475512121782,4419586,0.29,1.0
2024-05-13,55.94,56.24,55.145,55.2,54.5816956435529,3239647,0.0,1.0
2024-05-10,54.93,55.97,54.88,55.9,55.2738548274385,3450799,0.0,1.0
2024-05-09,55.4,55.42,54.76,55.0,54.3839358767284,3481432,0.0,1.0
2024-05-08,55.38,55.56,54.85,55.38,54.7596794336949,4672475,0.0,1.0
2024-05-07,55.41,55.55,55.02,55.31,54.6904635153064,4893263,0.0,1.0
2024-05-06,55.06,55.26,54.685,55.24,54.6212475969178,3724822,0.0,1.0
2024-05-03,54.75,54.88,54.23,54.78,54.1664001332215,4937997,0.0,1.0
2024-05-02,54.93,55.22,54.74,55.09,54.4729277717994,3539239,0.0,1.0
2024-05-01,55.08,55.37,54.51,54.77,54.1565121448803,4084804,0.0,1.0
2024-04-30,55.35,55.735,55.15,55.38,54.7596794336949,4811617,0.0,1.0
2024-04-29,55.48,55.68,54.92,55.57,54.9475512121782,3703149,0.0,1.0
2024-04-26,55.67,55.99,55.38,55.49,54.8684473054484,3472039,0.0,1.0
2024-04-25,56.15,56.45,55.59,55.91,55.2837428157798,3219121,0.0,1.0
2024-04-24,55.54,56.23,55.35,56.15,55.5210545359691,3619665,0.0,1.0
2024-04-23,57.08,57.23,55.52,55.63,55.0068791422255,5149087,0.0,1.0
2024-04-22,56.8,57.14,56.345,56.93,56.2923176265845,4260438,0.0,1.0
