,AEO_Open,AEO_High,AEO_Low,AEO_Close,AEO_Adj Close,AEO_Volume,AEO_Dividend Amount,AEO_Split Coefficient
2024-10-04,22.0,22.37,21.6501,22.16,22.16,2615175,0.0,1.0
2024-10-03,21.92,22.02,21.455,21.65,21.65,4693749,0.0,1.0
2024-10-02,21.66,22.11,21.66,22.11,22.11,2972211,0.0,1.0
2024-10-01,22.22,22.38,21.485,21.9,21.9,4343432,0.0,1.0
2024-09-30,21.99,22.63,21.965,22.39,22.39,6585259,0.0,1.0
2024-09-27,21.32,22.17,21.22,21.96,21.96,5881205,0.0,1.0
2024-09-26,21.19,21.34,20.87,21.08,21.08,4846936,0.0,1.0
2024-09-25,20.45,20.835,20.16,20.69,20.69,5388734,0.0,1.0
2024-09-24,20.28,20.55,20.215,20.49,20.49,3025165,0.0,1.0
2024-09-23,20.37,20.37,19.855,20.26,20.26,2902308,0.0,1.0
2024-09-20,20.09,20.44,19.855,20.36,20.36,8031184,0.0,1.0
2024-09-19,20.34,20.46,19.865,20.05,20.05,3974419,0.0,1.0
2024-09-18,19.39,20.35,19.35,19.89,19.89,3498528,0.0,1.0
2024-09-17,19.41,19.8,19.36,19.39,19.39,2775282,0.0,1.0
2024-09-16,19.7,20.26,19.295,19.34,19.34,5903640,0.0,1.0
2024-09-13,19.59,19.93,19.555,19.78,19.78,3144897,0.0,1.0
2024-09-12,19.13,19.485,19.03,19.33,19.33,2905415,0.0,1.0
2024-09-11,18.99,19.2,18.755,19.11,19.11,2596138,0.0,1.0
2024-09-10,18.96,19.155,18.78,19.04,19.04,4349458,0.0,1.0
2024-09-09,18.84,19.29,18.62,19.0,19.0,4695183,0.0,1.0
2024-09-06,19.14,19.26,18.875,18.88,18.88,4381739,0.0,1.0
2024-09-05,20.22,20.22,19.17,19.25,19.25,3411025,0.0,1.0
2024-09-04,19.36,20.2,19.35,20.17,20.17,6003686,0.0,1.0
2024-09-03,20.29,20.31,19.42,19.59,19.59,6269352,0.0,1.0
2024-08-30,20.72,20.85,20.065,20.58,20.58,6678052,0.0,1.0
2024-08-29,19.7,21.49,19.375,20.78,20.78,11278941,0.0,1.0
2024-08-28,22.21,22.515,21.62,21.7,21.7,9793916,0.0,1.0
2024-08-27,22.23,22.765,22.23,22.7,22.7,5046147,0.0,1.0
2024-08-26,22.0,22.825,22.0,22.48,22.48,5120195,0.0,1.0
2024-08-23,21.5,22.305,21.45,22.17,22.17,3548169,0.0,1.0
2024-08-22,21.17,21.44,21.04,21.33,21.33,3319194,0.0,1.0
2024-08-21,21.51,21.79,21.45,21.78,21.78,2487998,0.0,1.0
2024-08-20,21.49,21.91,21.21,21.43,21.43,3055066,0.0,1.0
2024-08-19,21.59,21.785,21.265,21.35,21.35,3082307,0.0,1.0
2024-08-16,21.05,21.815,21.05,21.62,21.62,3481930,0.0,1.0
2024-08-15,21.25,21.64,20.96,21.19,21.19,4795293,0.0,1.0
2024-08-14,21.52,21.54,20.6,20.63,20.63,3158639,0.0,1.0
2024-08-13,21.31,21.48,21.09,21.45,21.45,2815924,0.0,1.0
2024-08-12,21.07,21.25,20.89,20.97,20.97,3657773,0.0,1.0
2024-08-09,20.88,21.255,20.84,21.2,21.2,2784372,0.0,1.0
